valid,tmpf,relh,pressure_hpa
2024-01-01 13:15,32.5,77.33,1025.737127134343
2024-01-01 13:35,32.4,76.05,1025.737127134343
2024-01-01 13:55,32.4,76.05,1025.737127134343
2024-01-01 14:15,32.4,74.8,1026.07576600101
2024-01-01 14:35,32.5,75.12,1026.414404867677
2024-01-01 14:55,33.0,73.62,1026.753043734344
2024-01-01 15:15,33.0,74.24,1026.753043734344
2024-01-01 15:35,33.0,74.24,1027.091682601011
2024-01-01 15:55,33.8,72.8,1027.091682601011
2024-01-01 16:15,34.0,72.22,1027.430321467678
2024-01-01 16:35,34.3,71.36,1027.430321467678
2024-01-01 16:55,34.7,71.4,1027.430321467678
2024-01-01 17:15,35.0,70.55,1027.430321467678
2024-01-01 17:35,34.7,68.22,1027.091682601011
2024-01-01 17:55,34.5,67.35,1027.091682601011
2024-01-01 18:15,34.7,66.81,1026.753043734344
2024-01-01 18:35,34.7,67.37,1026.753043734344
2024-01-01 18:55,33.8,68.11,1026.753043734344
2024-01-01 19:15,33.8,69.83,1026.414404867677
2024-01-01 19:35,33.8,68.68,1026.414404867677
2024-01-01 19:55,33.8,68.68,1026.414404867677
2024-01-01 20:15,33.3,69.2,1026.414404867677
2024-01-01 20:35,33.0,70.33,1026.753043734344
2024-01-01 20:55,33.0,72.11,1026.753043734344
2024-01-01 21:15,32.4,73.25,1026.753043734344
2024-01-01 21:35,32.0,73.83,1026.753043734344
2024-01-01 21:55,32.4,73.87,1027.091682601011
2024-01-01 22:15,32.5,75.12,1027.091682601011
2024-01-01 22:35,32.5,74.5,1027.091682601011
2024-01-01 22:55,32.4,76.05,1026.753043734344
2024-01-01 23:15,32.0,75.07,1026.753043734344
2024-01-01 23:35,32.0,75.07,1027.091682601011
2024-01-01 23:55,32.0,75.07,1027.091682601011
2024-01-02 00:15,31.6,74.09,1027.091682601011
2024-01-02 00:35,31.6,75.03,1027.091682601011
2024-01-02 00:55,31.5,74.71,1027.091682601011
2024-01-02 01:15,31.5,75.33,1027.091682601011
2024-01-02 01:35,31.0,74.97,1027.091682601011
2024-01-02 01:55,31.0,74.97,1026.753043734344
2024-01-02 02:15,30.6,75.24,1026.753043734344
2024-01-02 02:35,31.0,74.97,1026.753043734344
2024-01-02 02:55,30.7,75.89,1026.414404867677
2024-01-02 03:15,30.7,77.16,1026.414404867677
2024-01-02 03:35,30.6,78.13,1026.414404867677
2024-01-02 03:55,30.6,77.48,1026.07576600101
2024-01-02 04:15,30.4,79.42,1026.07576600101
2024-01-02 04:35,30.0,79.06,1025.737127134343
2024-01-02 04:55,30.0,79.39,1026.07576600101
2024-01-02 05:15,29.3,80.33,1025.737127134343
2024-01-02 05:35,29.0,80.31,1025.737127134343
2024-01-02 05:55,29.0,80.31,1025.737127134343
2024-01-02 06:15,29.0,81.32,1025.737127134343
2024-01-02 06:35,29.3,82.37,1025.737127134343
2024-01-02 06:55,29.3,81.69,1025.737127134343
2024-01-02 07:15,29.3,82.37,1025.737127134343
2024-01-02 07:35,29.3,83.76,1025.737127134343
2024-01-02 07:55,29.3,83.76,1025.737127134343
2024-01-02 08:15,29.3,83.06,1025.737127134343
2024-01-02 08:35,29.7,81.72,1025.737127134343
2024-01-02 08:55,29.7,80.03,1025.398488267676
2024-01-02 09:15,30.0,78.07,1025.059849401009
2024-01-02 09:35,30.0,78.07,1025.059849401009
2024-01-02 09:55,30.0,79.06,1025.059849401009
2024-01-02 10:15,30.0,79.39,1025.059849401009
2024-01-02 10:35,29.3,81.35,1025.059849401009
2024-01-02 10:55,29.0,82.69,1024.721210534342
2024-01-02 11:15,28.4,84.4,1024.721210534342
2024-01-02 11:35,28.2,85.09,1024.382571667675
2024-01-02 11:55,28.2,85.45,1024.382571667675
2024-01-02 12:15,28.0,85.79,1024.043932801008
2024-01-02 12:35,28.2,86.16,1024.043932801008
2024-01-02 12:55,28.2,86.16,1024.382571667675
2024-01-02 13:15,28.0,86.15,1024.382571667675
2024-01-02 13:35,28.0,86.87,1024.043932801008
2024-01-02 13:55,28.4,86.18,1024.043932801008
2024-01-02 14:15,29.0,85.85,1023.705293934341
2024-01-02 14:35,29.3,84.81,1023.705293934341
2024-01-02 14:55,29.7,84.13,1023.3666550676738
2024-01-02 15:15,31.0,82.16,1023.3666550676738
2024-01-02 15:35,32.0,80.88,1023.028016201007
2024-01-02 15:55,32.7,79.29,1022.68937733434
2024-01-02 16:15,33.8,76.81,1022.350738467673
2024-01-02 16:35,34.0,76.83,1022.012099601006
2024-01-02 16:55,35.0,74.44,1022.012099601006
2024-01-02 17:15,36.0,73.63,1021.673460734339
2024-01-02 17:35,37.0,71.36,1021.334821867672
2024-01-02 17:55,36.5,72.19,1020.9961830010049
2024-01-02 18:15,37.0,71.95,1020.657544134338
2024-01-02 18:35,37.6,70.84,1020.3189052676709
2024-01-02 18:55,38.0,70.6,1019.6416275343369
2024-01-02 19:15,39.6,66.32,1019.30298866767
2024-01-02 19:35,40.0,65.29,1019.6416275343369
2024-01-02 19:55,40.0,65.83,1019.30298866767
2024-01-02 20:15,40.3,66.41,1018.9643498010029
2024-01-02 20:35,40.3,66.41,1018.9643498010029
2024-01-02 20:55,41.0,64.63,1018.9643498010029
2024-01-02 21:15,41.0,66.49,1018.9643498010029
2024-01-02 21:35,39.7,69.09,1018.9643498010029
2024-01-02 21:55,39.4,71.62,1018.9643498010029
2024-01-02 22:15,39.4,71.62,1018.9643498010029
2024-01-02 22:35,39.2,73.66,1018.9643498010029
2024-01-02 22:55,39.2,69.88,1019.30298866767
2024-01-02 23:15,38.5,71.81,1019.30298866767
2024-01-02 23:35,38.5,71.81,1019.6416275343369
2024-01-02 23:55,38.3,72.97,1019.6416275343369
2024-01-03 00:15,38.3,73.86,1019.6416275343369
2024-01-03 00:35,37.8,76.25,1019.6416275343369
2024-01-03 00:55,37.6,78.42,1019.30298866767
2024-01-03 01:15,37.4,80.65,1019.30298866767
2024-01-03 01:35,37.4,80.65,1019.30298866767
2024-01-03 01:55,37.0,81.93,1019.30298866767
2024-01-03 02:15,37.0,81.93,1019.30298866767
2024-01-03 02:35,36.0,83.87,1019.30298866767
2024-01-03 02:55,35.6,84.18,1018.9643498010029
2024-01-03 03:15,35.2,84.49,1018.9643498010029
2024-01-03 03:35,35.0,85.17,1018.9643498010029
2024-01-03 03:55,34.0,87.56,1018.9643498010029
2024-01-03 04:15,34.0,88.63,1018.9643498010029
2024-01-03 04:35,33.4,87.89,1018.9643498010029
2024-01-03 04:55,33.0,89.31,1018.9643498010029
2024-01-03 05:15,32.5,90.38,1018.9643498010029
2024-01-03 05:35,32.5,90.38,1018.9643498010029
2024-01-03 05:55,32.4,89.64,1018.6257109343359
2024-01-03 06:15,32.4,88.19,1018.6257109343359
2024-01-03 06:35,32.7,87.14,1018.287072067669
2024-01-03 06:55,32.5,87.84,1018.287072067669
2024-01-03 07:15,32.7,86.07,1018.287072067669
2024-01-03 07:35,32.7,87.14,1018.287072067669
2024-01-03 07:55,32.5,89.28,1018.287072067669
2024-01-03 08:15,32.4,91.49,1018.6257109343359
2024-01-03 08:35,32.4,92.23,1018.6257109343359
2024-01-03 08:55,32.5,94.13,1018.6257109343359
2024-01-03 09:15,32.7,93.37,1018.287072067669
2024-01-03 09:35,32.7,93.37,1018.287072067669
2024-01-03 09:55,32.7,93.37,1018.287072067669
2024-01-03 10:15,33.0,92.25,1018.287072067669
2024-01-03 10:35,33.0,94.14,1017.9484332010019
2024-01-03 10:55,32.7,95.67,1017.9484332010019
2024-01-03 11:15,33.0,96.06,1017.9484332010019
2024-01-03 11:35,33.0,96.06,1017.9484332010019
2024-01-03 11:55,33.0,96.06,1017.9484332010019
2024-01-03 12:15,33.0,96.06,1017.9484332010019
2024-01-03 12:35,33.3,94.91,1017.9484332010019
2024-01-03 12:55,33.4,94.53,1017.9484332010019
2024-01-03 13:15,33.3,94.91,1017.9484332010019
2024-01-03 13:35,33.3,94.91,1018.287072067669
2024-01-03 13:55,33.4,89.69,1018.287072067669
2024-01-03 14:15,33.8,86.49,1018.287072067669
2024-01-03 14:35,34.0,85.11,1018.287072067669
2024-01-03 14:55,33.8,82.36,1018.9643498010029
2024-01-03 15:15,34.0,81.71,1018.9643498010029
2024-01-03 15:35,34.5,77.51,1018.9643498010029
2024-01-03 15:55,34.7,77.53,1018.9643498010029
2024-01-03 16:15,35.0,75.98,1019.30298866767
2024-01-03 16:35,35.0,77.24,1019.30298866767
2024-01-03 16:55,35.0,77.87,1018.9643498010029
2024-01-03 17:15,34.7,79.46,1018.6257109343359
2024-01-03 17:35,35.0,77.87,1018.287072067669
2024-01-03 17:55,35.0,75.36,1018.287072067669
2024-01-03 18:15,35.4,74.79,1017.9484332010019
2024-01-03 18:35,35.2,73.24,1017.609794334335
2024-01-03 18:55,35.4,74.17,1017.609794334335
2024-01-03 19:15,35.6,73.59,1017.2711554676679
2024-01-03 19:35,35.6,73.59,1016.932516601001
2024-01-03 19:55,35.6,73.59,1017.2711554676679
2024-01-03 20:15,35.6,74.8,1017.609794334335
2024-01-03 20:35,35.6,73.59,1017.609794334335
2024-01-03 20:55,36.0,73.63,1017.9484332010019
2024-01-03 21:15,36.0,75.46,1018.287072067669
2024-01-03 21:35,36.0,75.46,1018.6257109343359
2024-01-03 21:55,35.8,77.0,1018.9643498010029
2024-01-03 22:15,35.8,76.06,1018.9643498010029
2024-01-03 22:35,35.8,76.06,1018.9643498010029
2024-01-03 22:55,35.6,76.66,1019.30298866767
2024-01-03 23:15,35.6,76.66,1019.6416275343369
2024-01-03 23:35,35.6,77.61,1019.980266401004
2024-01-03 23:55,35.6,78.89,1020.3189052676709
2024-01-04 00:15,35.2,81.13,1020.3189052676709
2024-01-04 00:35,35.0,82.45,1020.657544134338
2024-01-04 00:55,35.0,82.45,1020.657544134338
2024-01-04 01:15,35.0,82.45,1020.9961830010049
2024-01-04 01:35,35.0,82.45,1020.9961830010049
2024-01-04 01:55,35.0,82.45,1021.334821867672
2024-01-04 02:15,35.2,81.8,1020.9961830010049
2024-01-04 02:35,35.0,82.45,1021.334821867672
2024-01-04 02:55,35.2,81.8,1021.334821867672
2024-01-04 03:15,35.2,81.8,1021.673460734339
2024-01-04 03:35,35.0,82.45,1022.012099601006
2024-01-04 03:55,35.0,82.45,1022.012099601006
2024-01-04 04:15,35.0,82.45,1022.350738467673
2024-01-04 04:35,35.0,82.45,1022.350738467673
2024-01-04 04:55,35.2,81.8,1022.350738467673
2024-01-04 05:15,35.4,81.81,1022.68937733434
2024-01-04 05:35,35.0,82.45,1022.68937733434
2024-01-04 05:55,35.0,81.78,1022.68937733434
2024-01-04 06:15,35.0,81.78,1023.028016201007
2024-01-04 06:35,35.0,79.48,1023.028016201007
2024-01-04 06:55,34.0,77.47,1023.3666550676738
2024-01-04 07:15,33.4,75.83,1023.3666550676738
2024-01-04 07:35,33.3,73.35,1023.705293934341
2024-01-04 07:55,33.3,73.35,1024.043932801008
2024-01-04 08:15,33.0,75.17,1024.382571667675
2024-01-04 08:35,33.0,75.17,1024.721210534342
2024-01-04 08:55,33.0,74.24,1025.059849401009
2024-01-04 09:15,32.7,75.14,1024.721210534342
2024-01-04 09:35,32.7,76.71,1024.721210534342
2024-01-04 09:55,33.0,76.42,1025.059849401009
2024-01-04 10:15,33.0,74.24,1025.059849401009
2024-01-04 10:35,32.0,76.01,1025.059849401009
2024-01-04 10:55,32.0,73.21,1025.059849401009
2024-01-04 11:15,31.5,72.55,1025.398488267676
2024-01-04 11:35,31.0,73.11,1025.737127134343
2024-01-04 11:55,30.0,74.87,1026.07576600101
2024-01-04 12:15,30.2,73.02,1026.414404867677
2024-01-04 12:35,29.5,73.26,1026.414404867677
2024-01-04 12:55,29.5,73.26,1026.753043734344
2024-01-04 13:15,29.5,73.26,1027.091682601011
2024-01-04 13:35,29.3,72.93,1027.430321467678
2024-01-04 13:55,29.0,74.77,1027.430321467678
2024-01-04 14:15,30.0,73.62,1027.768960334345
2024-01-04 14:35,31.0,68.92,1028.107599201012
2024-01-04 14:55,32.0,66.2,1028.446238067679
2024-01-04 15:15,33.0,62.52,1028.784876934346
2024-01-04 15:35,33.6,59.5,1028.784876934346
2024-01-04 15:55,33.8,55.61,1029.123515801013
2024-01-04 16:15,34.7,55.28,1028.784876934346
2024-01-04 16:35,35.0,53.93,1028.446238067679
2024-01-04 16:55,35.4,53.76,1028.446238067679
2024-01-04 17:15,35.4,53.08,1028.107599201012
2024-01-04 17:35,36.3,51.88,1028.107599201012
2024-01-04 17:55,36.0,51.83,1027.768960334345
2024-01-04 18:15,36.7,51.06,1027.768960334345
2024-01-04 18:35,36.7,51.94,1027.091682601011
2024-01-04 18:55,37.2,51.58,1027.091682601011
2024-01-04 19:15,37.0,53.32,1027.091682601011
2024-01-04 19:35,36.7,53.96,1027.091682601011
2024-01-04 19:55,36.0,55.47,1027.091682601011
2024-01-04 20:15,36.0,55.71,1027.091682601011
2024-01-04 20:35,36.0,56.42,1027.430321467678
2024-01-04 20:55,35.6,55.88,1027.430321467678
2024-01-04 21:15,36.0,57.14,1027.091682601011
2024-01-04 21:35,35.6,57.32,1027.430321467678
2024-01-04 21:55,35.6,58.05,1027.430321467678
2024-01-04 22:15,35.6,58.05,1027.430321467678
2024-01-04 22:35,35.4,59.01,1027.430321467678
2024-01-04 22:55,35.0,61.23,1027.430321467678
2024-01-04 23:15,35.6,58.79,1027.430321467678
2024-01-04 23:35,35.0,61.23,1027.430321467678
2024-01-04 23:55,35.6,59.79,1027.430321467678
2024-01-05 00:15,35.4,60.26,1027.430321467678
2024-01-05 00:35,35.0,61.23,1027.430321467678
2024-01-05 00:55,34.3,66.76,1027.430321467678
2024-01-05 01:15,34.0,67.57,1027.430321467678
2024-01-05 01:35,34.7,61.96,1027.430321467678
2024-01-05 01:55,34.5,62.46,1027.430321467678
2024-01-05 02:15,34.7,63.28,1027.430321467678
2024-01-05 02:35,34.3,64.84,1027.430321467678
2024-01-05 02:55,34.3,64.03,1027.430321467678
2024-01-05 03:15,34.0,65.07,1027.091682601011
2024-01-05 03:35,34.0,65.62,1027.091682601011
2024-01-05 03:55,34.0,66.45,1027.091682601011
2024-01-05 04:15,33.8,66.14,1026.414404867677
2024-01-05 04:35,31.5,74.71,1026.414404867677
2024-01-05 04:55,29.3,79.33,1026.414404867677
2024-01-05 05:15,29.0,81.32,1026.414404867677
2024-01-05 05:35,29.3,79.33,1026.07576600101
2024-01-05 05:55,25.5,81.74,1026.07576600101
2024-01-05 06:15,26.8,85.36,1025.737127134343
2024-01-05 06:35,24.8,86.69,1025.737127134343
2024-01-05 06:55,26.0,88.23,1025.737127134343
2024-01-05 07:15,26.0,88.23,1026.07576600101
2024-01-05 07:35,24.6,88.53,1026.07576600101
2024-01-05 07:55,26.2,87.5,1026.414404867677
2024-01-05 08:15,25.5,88.58,1026.07576600101
2024-01-05 08:35,24.8,88.92,1026.07576600101
2024-01-05 08:55,24.8,90.81,1025.737127134343
2024-01-05 09:15,25.0,91.97,1025.737127134343
2024-01-05 09:35,25.7,92.0,1025.737127134343
2024-01-05 09:55,25.0,91.97,1025.737127134343
2024-01-05 10:15,25.0,93.53,1025.737127134343
2024-01-05 10:35,25.0,91.97,1026.07576600101
2024-01-05 10:55,23.5,92.7,1025.737127134343
2024-01-05 11:15,23.7,93.1,1025.737127134343
2024-01-05 11:35,24.0,93.9,1026.07576600101
2024-01-05 11:55,23.7,93.1,1026.07576600101
2024-01-05 12:15,23.0,94.27,1026.07576600101
2024-01-05 12:35,23.0,92.69,1026.07576600101
2024-01-05 12:55,23.7,93.1,1025.737127134343
2024-01-05 13:15,24.0,90.78,1025.737127134343
2024-01-05 13:35,24.4,91.57,1025.398488267676
2024-01-05 13:55,26.0,89.73,1025.737127134343
2024-01-05 14:15,27.5,88.68,1025.737127134343
2024-01-05 14:35,29.0,84.79,1025.398488267676
2024-01-05 14:55,29.3,83.76,1025.398488267676
2024-01-05 15:15,30.7,82.47,1025.737127134343
2024-01-05 15:35,31.5,79.85,1025.059849401009
2024-01-05 15:55,32.0,80.22,1024.721210534342
2024-01-05 16:15,32.0,76.64,1024.721210534342
2024-01-05 16:35,32.0,76.64,1024.043932801008
2024-01-05 16:55,32.7,73.9,1023.3666550676738
2024-01-05 17:15,33.4,73.06,1023.028016201007
2024-01-05 17:35,34.7,71.4,1022.68937733434
2024-01-05 17:55,35.0,69.39,1022.350738467673
2024-01-05 18:15,36.0,66.69,1021.334821867672
2024-01-05 18:35,37.4,64.7,1020.657544134338
2024-01-05 18:55,36.7,64.07,1020.657544134338
2024-01-05 19:15,37.0,64.11,1021.334821867672
2024-01-05 19:35,37.4,63.63,1022.350738467673
2024-01-05 19:55,37.0,63.32,1020.9961830010049
2024-01-05 20:15,37.0,64.11,1021.334821867672
2024-01-05 20:35,36.7,64.87,1021.334821867672
2024-01-05 20:55,36.5,64.58,1020.9961830010049
2024-01-05 21:15,36.5,65.39,1020.657544134338
2024-01-05 21:35,35.8,67.22,1019.6416275343369
2024-01-05 21:55,35.6,67.76,1019.6416275343369
2024-01-05 22:15,35.2,68.84,1019.30298866767
2024-01-05 22:35,34.7,70.23,1019.30298866767
2024-01-05 22:55,34.7,70.23,1018.9643498010029
2024-01-05 23:15,34.3,71.36,1018.6257109343359
2024-01-05 23:35,34.7,70.81,1018.287072067669
2024-01-05 23:55,34.0,71.32,1018.287072067669
2024-01-06 00:15,34.0,72.82,1018.287072067669
2024-01-06 00:35,33.8,72.8,1017.609794334335
2024-01-06 00:55,33.8,72.8,1017.2711554676679
2024-01-06 01:15,33.8,72.8,1017.2711554676679
2024-01-06 01:35,34.0,72.22,1017.2711554676679
2024-01-06 01:55,33.8,71.9,1016.5938777343339
2024-01-06 02:15,34.0,71.32,1016.932516601001
2024-01-06 02:35,33.8,72.8,1016.932516601001
2024-01-06 02:55,33.8,72.8,1016.932516601001
2024-01-06 03:15,33.8,73.4,1016.932516601001
2024-01-06 03:35,33.8,73.4,1016.932516601001
2024-01-06 03:55,33.8,74.01,1016.5938777343339
2024-01-06 04:15,33.0,81.63,1016.5938777343339
2024-01-06 04:35,32.0,89.63,1016.255238867667
2024-01-06 04:55,32.0,92.22,1015.9166000009999
2024-01-06 05:15,32.0,92.97,1015.5779611343329
2024-01-06 05:35,32.0,92.97,1015.2393222676659
2024-01-06 05:55,32.0,94.5,1014.9006834009989
2024-01-06 06:15,32.0,93.73,1014.9006834009989
2024-01-06 06:35,32.0,94.5,1014.5620445343319
2024-01-06 06:55,32.0,94.88,1014.2234056676649
2024-01-06 07:15,32.0,94.88,1013.5461279343309
2024-01-06 07:35,32.0,96.04,1013.5461279343309
2024-01-06 07:55,32.0,94.88,1013.207489067664
2024-01-06 08:15,32.0,94.5,1013.207489067664
2024-01-06 08:35,32.0,94.88,1012.8688502009969
2024-01-06 08:55,32.0,94.88,1012.5302113343299
2024-01-06 09:15,32.0,94.88,1012.1915724676629
2024-01-06 09:35,32.0,94.88,1011.5142947343289
2024-01-06 09:55,32.0,94.88,1011.1756558676619
2024-01-06 10:15,32.0,96.04,1011.1756558676619
2024-01-06 10:35,32.0,96.04,1010.8370170009949
2024-01-06 10:55,32.0,96.04,1010.4983781343279
2024-01-06 11:15,32.0,96.04,1010.1597392676608
2024-01-06 11:35,32.0,96.04,1009.8211004009939
2024-01-06 11:55,32.0,94.88,1009.8211004009939
2024-01-06 12:15,32.0,94.88,1009.4824615343268
2024-01-06 12:35,32.0,94.88,1009.4824615343268
2024-01-06 12:55,32.0,94.5,1009.14382266766
2024-01-06 13:15,32.0,94.5,1009.14382266766
2024-01-06 13:35,32.0,92.97,1008.8051838009928
2024-01-06 13:55,32.0,94.5,1008.8051838009928
2024-01-06 14:15,32.0,94.88,1008.466544934326
2024-01-06 14:35,32.0,96.04,1008.466544934326
2024-01-06 14:55,32.0,96.04,1008.466544934326
2024-01-06 15:15,32.0,96.04,1008.466544934326
2024-01-06 15:35,32.4,95.66,1008.466544934326
2024-01-06 15:55,32.5,96.44,1008.8051838009928
2024-01-06 16:15,33.0,94.52,1008.8051838009928
2024-01-06 16:35,33.0,96.06,1008.466544934326
2024-01-06 16:55,33.0,96.06,1008.127906067659
2024-01-06 17:15,33.3,94.91,1007.789267200992
2024-01-06 17:35,33.0,96.06,1007.450628334325
2024-01-06 17:55,33.3,94.91,1006.773350600991
2024-01-06 18:15,33.3,94.91,1006.773350600991
2024-01-06 18:35,33.4,94.53,1006.773350600991
2024-01-06 18:55,33.4,96.06,1006.4347117343239
2024-01-06 19:15,33.8,94.92,1006.096072867657
2024-01-06 19:35,33.8,95.69,1005.7574340009899
2024-01-06 19:55,34.0,96.08,1005.418795134323
2024-01-06 20:15,34.0,96.08,1005.0801562676559
2024-01-06 20:35,34.0,96.08,1005.418795134323
2024-01-06 20:55,34.5,95.32,1005.418795134323
2024-01-06 21:15,34.3,94.93,1005.7574340009899
2024-01-06 21:35,34.7,93.43,1005.7574340009899
2024-01-06 21:55,34.5,94.18,1005.7574340009899
2024-01-06 22:15,34.3,94.93,1005.7574340009899
2024-01-06 22:35,34.0,96.08,1005.418795134323
2024-01-06 22:55,34.0,96.08,1005.7574340009899
2024-01-06 23:15,34.0,96.08,1005.7574340009899
2024-01-06 23:35,34.0,96.08,1006.096072867657
2024-01-06 23:55,33.8,96.85,1006.096072867657
2024-01-07 00:15,33.8,96.85,1006.096072867657
2024-01-07 00:35,33.8,95.69,1006.096072867657
2024-01-07 00:55,33.8,94.92,1006.096072867657
2024-01-07 01:15,33.6,95.68,1006.096072867657
2024-01-07 01:35,33.4,96.45,1006.096072867657
2024-01-07 01:55,33.8,96.85,1006.096072867657
2024-01-07 02:15,33.8,96.85,1006.096072867657
2024-01-07 02:35,33.6,96.45,1006.096072867657
2024-01-07 02:55,33.3,96.45,1006.096072867657
2024-01-07 03:15,33.0,96.06,1006.096072867657
2024-01-07 03:35,33.0,96.06,1006.096072867657
2024-01-07 03:55,33.0,96.06,1006.096072867657
2024-01-07 04:15,33.0,96.06,1006.096072867657
2024-01-07 04:35,33.0,96.06,1006.096072867657
2024-01-07 04:55,33.0,96.06,1006.4347117343239
2024-01-07 05:35,32.5,98.01,1006.096072867657
2024-01-07 05:55,32.4,98.4,1006.4347117343239
2024-01-07 06:15,32.4,98.4,1006.4347117343239
2024-01-07 06:35,32.0,100.0,1006.4347117343239
2024-01-07 06:55,32.4,98.4,1006.4347117343239
2024-01-07 07:15,32.4,98.4,1006.773350600991
2024-01-07 07:35,32.4,98.4,1006.773350600991
2024-01-07 07:55,32.4,98.4,1007.1119894676578
2024-01-07 08:15,32.4,98.4,1007.1119894676578
2024-01-07 08:35,32.0,98.4,1007.1119894676578
2024-01-07 08:55,32.0,98.4,1007.789267200992
2024-01-07 09:15,32.0,100.0,1007.789267200992
2024-01-07 09:35,32.0,98.4,1007.789267200992
2024-01-07 09:55,32.0,98.0,1007.789267200992
2024-01-07 10:15,32.0,98.0,1007.789267200992
2024-01-07 10:35,32.0,98.0,1008.127906067659
2024-01-07 10:55,32.0,97.21,1008.127906067659
2024-01-07 11:15,32.0,97.21,1008.466544934326
2024-01-07 11:35,32.0,96.04,1008.8051838009928
2024-01-07 11:55,32.0,96.04,1009.4824615343268
2024-01-07 12:15,32.0,96.04,1009.8211004009939
2024-01-07 12:35,32.0,96.04,1010.1597392676608
2024-01-07 12:55,32.0,96.04,1010.4983781343279
2024-01-07 13:35,32.0,96.04,1011.1756558676619
2024-01-07 13:55,32.0,96.04,1011.5142947343289
2024-01-07 14:15,32.0,96.04,1011.8529336009959
2024-01-07 14:35,32.0,96.04,1012.1915724676629
2024-01-07 14:55,32.4,94.5,1012.5302113343299
2024-01-07 15:15,33.0,92.25,1012.8688502009969
2024-01-07 15:35,33.0,92.25,1013.207489067664
2024-01-07 15:55,33.0,92.25,1013.5461279343309
2024-01-07 16:15,33.0,91.14,1013.8847668009979
2024-01-07 16:35,33.3,89.68,1013.8847668009979
2024-01-07 16:55,33.4,89.33,1013.8847668009979
2024-01-07 17:15,33.8,86.49,1014.2234056676649
2024-01-07 17:35,34.0,85.11,1014.5620445343319
2024-01-07 17:55,34.5,82.41,1014.5620445343319
2024-01-07 18:15,34.0,85.11,1014.9006834009989
2024-01-07 18:35,34.0,87.21,1014.9006834009989
2024-01-07 18:55,34.0,87.56,1015.2393222676659
2024-01-07 19:15,34.3,87.58,1015.2393222676659
2024-01-07 19:35,34.7,86.19,1015.5779611343329
2024-01-07 19:55,35.0,84.14,1015.5779611343329
2024-01-07 20:15,35.0,81.78,1016.5938777343339
2024-01-07 20:35,35.0,78.51,1016.5938777343339
2024-01-07 20:55,35.0,74.44,1017.2711554676679
2024-01-07 21:15,35.0,73.83,1017.9484332010019
2024-01-07 21:35,35.0,73.22,1017.9484332010019
2024-01-07 21:55,35.0,73.83,1018.9643498010029
2024-01-07 22:15,34.7,77.53,1019.6416275343369
2024-01-07 22:35,34.7,80.44,1019.980266401004
2024-01-07 22:55,34.7,82.76,1020.3189052676709
2024-01-07 23:15,34.3,87.58,1020.3189052676709
2024-01-07 23:35,34.0,92.29,1020.3189052676709
2024-01-07 23:55,34.0,92.29,1020.657544134338
2024-01-08 00:15,33.8,90.44,1020.3189052676709
2024-01-08 00:35,33.8,89.34,1020.3189052676709
2024-01-08 00:55,33.4,90.79,1020.657544134338
2024-01-08 01:15,33.4,90.79,1020.657544134338
2024-01-08 01:35,33.3,91.15,1021.334821867672
2024-01-08 01:55,33.0,92.25,1021.334821867672
2024-01-08 02:15,33.0,92.25,1021.334821867672
2024-01-08 02:35,33.3,89.68,1022.012099601006
