valid,tmpf,relh,pressure_hpa
2023-01-02 22:55,44.0,81.15,1014.9006834009989
2023-01-02 23:15,43.5,83.05,1015.2393222676659
2023-01-02 23:35,43.0,84.66,1015.2393222676659
2023-01-02 23:55,43.0,84.0,1015.2393222676659
2023-01-03 00:15,42.8,84.64,1014.9006834009989
2023-01-03 00:35,42.4,85.28,1014.9006834009989
2023-01-03 00:55,42.4,85.28,1015.2393222676659
2023-01-03 01:15,42.0,86.95,1014.5620445343319
2023-01-03 01:35,42.0,87.64,1014.9006834009989
2023-01-03 01:55,42.0,87.98,1014.9006834009989
2023-01-03 02:15,42.0,90.06,1014.2234056676649
2023-01-03 02:35,42.0,90.06,1014.2234056676649
2023-01-03 02:55,41.4,92.53,1013.8847668009979
2023-01-03 03:15,41.4,95.09,1013.207489067664
2023-01-03 03:35,41.2,95.83,1012.1915724676629
2023-01-03 03:55,41.0,96.57,1011.1756558676619
2023-01-03 04:15,41.2,97.32,1011.1756558676619
2023-01-03 04:35,41.5,98.09,1011.1756558676619
2023-01-03 04:55,41.7,97.33,1011.1756558676619
2023-01-03 05:15,41.4,96.95,1010.4983781343279
2023-01-03 05:35,41.2,97.32,1010.1597392676608
2023-01-03 05:55,41.4,98.46,1009.8211004009939
2023-01-03 06:15,41.4,98.46,1008.8051838009928
2023-01-03 06:35,41.5,98.09,1008.466544934326
2023-01-03 06:55,42.0,96.58,1008.466544934326
2023-01-03 07:15,41.5,98.09,1008.466544934326
2023-01-03 07:35,42.0,97.34,1008.127906067659
2023-01-03 07:55,42.4,96.59,1008.127906067659
2023-01-03 08:15,42.4,96.59,1007.789267200992
2023-01-03 08:35,42.8,96.6,1007.789267200992
2023-01-03 08:55,42.8,96.6,1007.450628334325
2023-01-03 09:15,43.0,96.6,1006.773350600991
2023-01-03 09:35,43.2,95.86,1006.096072867657
2023-01-03 09:55,43.3,96.23,1005.7574340009899
2023-01-03 10:15,43.3,96.23,1005.418795134323
2023-01-03 10:35,43.7,95.14,1005.0801562676559
2023-01-03 10:55,43.7,96.61,1004.4028785343219
2023-01-03 11:15,44.0,95.14,1005.0801562676559
2023-01-03 11:35,44.4,94.79,1004.741517400989
2023-01-03 11:55,44.6,95.15,1004.741517400989
2023-01-03 12:15,44.6,95.89,1004.741517400989
2023-01-03 12:35,44.6,95.15,1004.4028785343219
2023-01-03 12:55,44.6,96.62,1004.4028785343219
2023-01-03 13:15,44.6,95.89,1004.741517400989
2023-01-03 13:35,44.2,96.62,1004.4028785343219
2023-01-03 13:55,44.2,96.62,1004.0642396676549
2023-01-03 14:15,44.4,96.62,1003.725600800988
2023-01-03 14:35,44.6,96.62,1004.0642396676549
2023-01-03 14:55,44.8,96.63,1004.0642396676549
2023-01-03 15:15,44.8,97.37,1003.725600800988
2023-01-03 15:35,44.8,97.37,1003.3869619343209
2023-01-03 15:55,45.0,97.0,1003.048323067654
2023-01-03 16:15,45.5,96.64,1003.048323067654
2023-01-03 16:35,45.7,96.64,1002.7096842009869
2023-01-03 16:55,46.0,96.64,1003.048323067654
2023-01-03 17:15,46.4,96.65,1002.37104533432
2023-01-03 17:35,46.4,96.65,1002.0324064676529
2023-01-03 17:55,46.6,98.5,1002.0324064676529
2023-01-03 18:15,47.0,98.13,1001.6937676009859
2023-01-03 18:35,47.3,98.13,1001.3551287343189
2023-01-03 18:55,47.7,97.77,1001.3551287343189
2023-01-03 19:15,48.7,98.88,1000.6778510009849
2023-01-03 19:35,49.5,98.52,1000.6778510009849
2023-01-03 19:55,50.0,97.43,1000.6778510009849
2023-01-03 20:15,49.8,98.15,1000.6778510009849
2023-01-03 20:35,50.4,98.52,1000.3392121343179
2023-01-03 20:55,51.3,98.53,1000.6778510009849
2023-01-03 21:15,52.0,98.53,1000.6778510009849
2023-01-03 21:35,52.7,98.18,1000.6778510009849
2023-01-03 21:55,52.7,97.46,1001.0164898676519
2023-01-03 22:15,52.0,98.53,1001.0164898676519
2023-01-03 22:35,50.7,98.16,1001.0164898676519
2023-01-03 22:55,50.4,98.52,1001.3551287343189
2023-01-03 23:15,50.2,98.52,1001.0164898676519
2023-01-03 23:35,46.8,98.5,1001.0164898676519
2023-01-03 23:55,47.8,98.88,1001.0164898676519
2023-01-04 00:15,48.2,98.51,1001.3551287343189
2023-01-04 00:35,48.2,98.14,1001.0164898676519
2023-01-04 00:55,48.2,98.51,1001.0164898676519
2023-01-04 01:15,47.7,98.51,1001.3551287343189
2023-01-04 01:35,51.4,98.9,1001.3551287343189
2023-01-04 01:55,57.2,98.57,1001.3551287343189
2023-01-04 02:15,56.5,98.56,1001.3551287343189
2023-01-04 02:35,56.3,96.79,1001.6937676009859
2023-01-04 02:55,54.5,96.76,1001.6937676009859
2023-01-04 03:15,52.0,95.31,1002.0324064676529
2023-01-04 03:35,49.6,96.7,1002.7096842009869
2023-01-04 03:55,48.2,94.87,1003.048323067654
2023-01-04 04:15,47.0,93.42,1003.3869619343209
2023-01-04 04:35,46.2,94.11,1003.725600800988
2023-01-04 04:55,45.5,93.37,1004.0642396676549
2023-01-04 05:15,44.6,94.07,1004.0642396676549
2023-01-04 05:35,43.7,95.14,1004.4028785343219
2023-01-04 05:55,43.0,95.86,1004.4028785343219
2023-01-04 06:15,42.0,96.59,1004.4028785343219
2023-01-04 06:35,42.0,95.84,1004.741517400989
2023-01-04 06:55,42.0,92.55,1004.4028785343219
2023-01-04 07:15,41.7,85.24,1004.4028785343219
2023-01-04 07:35,41.0,85.54,1004.741517400989
2023-01-04 07:55,40.3,84.49,1004.741517400989
2023-01-04 08:15,39.7,85.12,1004.741517400989
2023-01-04 08:35,38.0,89.89,1004.741517400989
2023-01-04 08:55,37.2,91.3,1005.0801562676559
2023-01-04 09:15,38.7,83.71,1005.0801562676559
2023-01-04 09:35,36.7,90.92,1005.0801562676559
2023-01-04 09:55,38.0,88.12,1004.741517400989
2023-01-04 10:15,38.3,85.03,1004.741517400989
2023-01-04 10:35,38.3,84.36,1004.4028785343219
2023-01-04 10:55,38.3,84.36,1004.0642396676549
2023-01-04 11:15,37.2,88.79,1004.4028785343219
2023-01-04 11:35,38.0,85.69,1004.4028785343219
2023-01-04 11:55,38.3,85.37,1004.4028785343219
2023-01-04 12:15,38.7,84.72,1004.4028785343219
2023-01-04 12:35,38.5,84.37,1004.741517400989
2023-01-04 12:55,38.3,86.74,1005.0801562676559
2023-01-04 13:15,38.3,88.14,1005.0801562676559
2023-01-04 13:35,38.0,91.32,1005.418795134323
2023-01-04 13:55,37.6,93.14,1005.7574340009899
2023-01-04 14:15,37.6,93.88,1006.096072867657
2023-01-04 14:35,37.4,93.88,1006.096072867657
2023-01-04 14:55,37.8,87.06,1006.4347117343239
2023-01-04 15:15,37.6,87.4,1006.773350600991
2023-01-04 15:35,37.2,89.86,1006.773350600991
2023-01-04 15:55,37.0,92.76,1006.773350600991
2023-01-04 16:15,37.0,92.76,1007.1119894676578
2023-01-04 16:35,37.6,86.71,1007.1119894676578
2023-01-04 16:55,38.0,83.66,1006.773350600991
2023-01-04 17:15,37.8,80.68,1006.773350600991
2023-01-04 17:35,37.6,80.02,1006.4347117343239
2023-01-04 17:55,37.4,80.65,1006.4347117343239
2023-01-04 18:15,37.4,80.65,1006.4347117343239
2023-01-04 18:35,37.0,81.93,1006.4347117343239
2023-01-04 18:55,36.5,80.58,1006.4347117343239
2023-01-04 19:15,36.5,81.89,1006.4347117343239
2023-01-04 19:35,36.7,79.95,1006.4347117343239
2023-01-04 19:55,36.7,79.3,1006.4347117343239
2023-01-04 20:15,36.5,79.28,1006.773350600991
2023-01-04 20:35,36.5,80.58,1007.1119894676578
2023-01-04 20:55,36.5,81.23,1007.789267200992
2023-01-04 21:15,36.0,82.19,1008.127906067659
2023-01-04 21:35,35.6,85.9,1008.127906067659
2023-01-04 21:55,35.0,89.03,1008.466544934326
2023-01-04 22:15,35.0,88.33,1008.8051838009928
2023-01-04 22:35,35.2,87.98,1009.14382266766
2023-01-04 22:55,35.4,87.99,1009.14382266766
2023-01-04 23:15,35.2,87.98,1009.4824615343268
2023-01-04 23:35,35.4,87.28,1009.4824615343268
2023-01-04 23:55,35.2,89.41,1009.8211004009939
2023-01-05 00:15,35.0,89.76,1009.8211004009939
2023-01-05 00:35,35.0,92.32,1009.8211004009939
2023-01-05 00:55,34.7,93.81,1010.1597392676608
2023-01-05 01:15,35.0,93.06,1010.1597392676608
2023-01-05 01:35,35.0,91.59,1010.4983781343279
2023-01-05 01:55,35.0,92.32,1010.4983781343279
2023-01-05 02:15,35.0,90.85,1010.4983781343279
2023-01-05 02:35,35.0,88.33,1010.4983781343279
2023-01-05 02:55,35.0,88.33,1010.8370170009949
2023-01-05 03:15,35.0,87.62,1010.8370170009949
2023-01-05 03:35,35.0,87.62,1011.1756558676619
2023-01-05 03:55,35.0,87.62,1011.1756558676619
2023-01-05 04:15,35.0,88.33,1011.1756558676619
2023-01-05 04:35,35.0,88.33,1011.1756558676619
2023-01-05 04:55,35.0,86.56,1011.1756558676619
2023-01-05 05:15,35.0,86.92,1011.1756558676619
2023-01-05 05:35,35.0,88.33,1011.1756558676619
2023-01-05 05:55,35.0,89.03,1010.8370170009949
2023-01-05 06:15,35.2,85.53,1010.8370170009949
2023-01-05 06:35,35.4,82.81,1010.4983781343279
2023-01-05 06:55,35.4,82.81,1010.4983781343279
2023-01-05 07:15,35.0,85.18,1010.4983781343279
2023-01-05 07:35,35.2,84.84,1010.4983781343279
2023-01-05 07:55,35.2,83.14,1010.4983781343279
2023-01-05 08:15,35.0,83.81,1010.4983781343279
2023-01-05 08:35,35.0,83.47,1010.4983781343279
2023-01-05 08:55,35.0,83.47,1010.4983781343279
2023-01-05 09:15,35.0,82.78,1010.4983781343279
2023-01-05 09:35,35.0,82.78,1010.4983781343279
2023-01-05 09:55,35.0,82.78,1010.4983781343279
2023-01-05 10:15,34.7,83.44,1010.1597392676608
2023-01-05 10:35,34.7,82.76,1010.4983781343279
2023-01-05 10:55,34.3,84.78,1010.4983781343279
2023-01-05 11:15,34.2,85.81,1010.4983781343279
2023-01-05 11:35,33.8,86.49,1010.4983781343279
2023-01-05 11:55,34.0,87.21,1010.4983781343279
2023-01-05 12:15,34.0,86.5,1010.4983781343279
2023-01-05 12:35,33.3,91.52,1010.4983781343279
2023-01-05 12:55,33.0,94.52,1010.4983781343279
2023-01-05 13:15,33.0,91.51,1010.4983781343279
2023-01-05 13:35,32.5,94.51,1010.8370170009949
2023-01-05 13:55,33.0,92.25,1010.8370170009949
2023-01-05 14:15,33.0,92.25,1010.8370170009949
2023-01-05 14:35,33.0,91.51,1011.1756558676619
2023-01-05 14:55,32.5,89.65,1011.1756558676619
2023-01-05 15:15,32.5,88.56,1011.1756558676619
2023-01-05 15:35,33.0,87.86,1011.5142947343289
2023-01-05 15:55,32.7,89.66,1011.5142947343289
2023-01-05 16:15,32.7,91.13,1011.5142947343289
2023-01-05 16:35,32.7,89.66,1011.5142947343289
2023-01-05 16:55,33.0,88.23,1011.5142947343289
2023-01-05 17:15,33.0,85.04,1011.1756558676619
2023-01-05 17:35,33.3,84.37,1011.1756558676619
2023-01-05 17:55,33.0,81.62,1011.1756558676619
2023-01-05 18:15,33.0,83.31,1011.1756558676619
2023-01-05 18:35,33.0,82.63,1011.1756558676619
2023-01-05 18:55,33.0,84.0,1011.1756558676619
2023-01-05 19:15,33.0,84.0,1011.5142947343289
2023-01-05 19:35,33.0,80.95,1011.5142947343289
2023-01-05 19:55,33.0,82.63,1011.5142947343289
2023-01-05 20:15,32.5,87.13,1011.8529336009959
2023-01-05 20:35,33.0,85.74,1012.1915724676629
2023-01-05 20:55,33.0,86.44,1012.5302113343299
2023-01-05 21:15,33.0,87.15,1012.8688502009969
2023-01-05 21:35,33.0,85.75,1013.207489067664
2023-01-05 21:55,33.0,88.23,1013.207489067664
2023-01-05 22:15,33.0,88.95,1013.5461279343309
2023-01-05 22:35,33.3,88.24,1013.8847668009979
2023-01-05 22:55,33.0,90.77,1013.8847668009979
2023-01-05 23:15,33.3,90.78,1014.2234056676649
2023-01-05 23:35,33.0,90.41,1014.5620445343319
2023-01-05 23:55,33.0,90.77,1014.5620445343319
2023-01-06 00:15,33.0,92.25,1014.9006834009989
2023-01-06 00:35,33.3,91.52,1014.9006834009989
2023-01-06 00:55,33.3,91.52,1014.9006834009989
2023-01-06 01:15,33.4,91.15,1014.9006834009989
2023-01-06 01:35,33.6,90.43,1015.2393222676659
2023-01-06 01:55,33.8,89.71,1015.2393222676659
2023-01-06 02:15,33.4,91.15,1015.2393222676659
2023-01-06 02:35,33.8,89.71,1015.5779611343329
2023-01-06 02:55,33.8,89.71,1015.5779611343329
2023-01-06 03:15,33.8,89.71,1015.9166000009999
2023-01-06 03:35,33.6,90.43,1015.9166000009999
2023-01-06 03:55,33.4,92.64,1015.9166000009999
2023-01-06 04:15,33.3,91.52,1015.9166000009999
2023-01-06 04:35,33.0,91.51,1016.255238867667
2023-01-06 04:55,33.0,91.51,1016.255238867667
2023-01-06 05:15,33.0,92.25,1016.5938777343339
2023-01-06 05:35,32.7,92.99,1016.5938777343339
2023-01-06 05:55,32.4,93.36,1016.5938777343339
2023-01-06 06:15,32.4,92.98,1016.5938777343339
2023-01-06 06:35,32.4,90.75,1016.5938777343339
2023-01-06 06:55,32.4,90.01,1016.932516601001
2023-01-06 07:15,32.4,88.19,1016.932516601001
2023-01-06 07:35,32.5,87.84,1017.2711554676679
2023-01-06 07:55,32.4,87.48,1017.2711554676679
2023-01-06 08:15,32.4,87.48,1017.609794334335
2023-01-06 08:35,32.4,87.48,1017.609794334335
2023-01-06 08:55,32.0,87.81,1017.9484332010019
2023-01-06 09:15,32.0,86.39,1017.9484332010019
2023-01-06 09:35,31.8,87.8,1018.287072067669
2023-01-06 09:55,31.8,87.09,1018.6257109343359
2023-01-06 10:15,31.6,87.08,1018.9643498010029
2023-01-06 10:35,31.6,86.36,1018.9643498010029
2023-01-06 10:55,31.6,86.01,1018.9643498010029
2023-01-06 11:15,31.8,85.67,1018.9643498010029
2023-01-06 11:35,31.5,85.65,1019.30298866767
2023-01-06 11:55,31.1,86.33,1019.6416275343369
2023-01-06 12:15,30.7,85.96,1019.6416275343369
2023-01-06 12:35,30.2,88.08,1019.980266401004
2023-01-06 12:55,30.0,86.99,1020.3189052676709
2023-01-06 13:15,29.7,87.33,1020.3189052676709
2023-01-06 13:35,29.7,87.33,1020.657544134338
2023-01-06 13:55,29.3,87.67,1020.657544134338
2023-01-06 14:15,29.5,88.05,1020.9961830010049
2023-01-06 14:35,29.1,88.39,1021.334821867672
2023-01-06 14:55,28.4,87.62,1021.673460734339
2023-01-06 15:15,28.4,87.62,1022.012099601006
2023-01-06 15:35,27.5,86.12,1022.012099601006
2023-01-06 15:55,27.5,86.85,1022.350738467673
2023-01-06 16:15,28.0,83.67,1022.350738467673
2023-01-06 16:35,28.4,83.69,1022.350738467673
2023-01-06 16:55,28.2,83.68,1022.350738467673
2023-01-06 17:15,28.4,83.69,1022.350738467673
2023-01-06 17:35,28.8,83.03,1022.350738467673
2023-01-06 17:55,28.6,82.32,1022.012099601006
2023-01-06 18:15,28.4,83.0,1021.673460734339
2023-01-06 18:35,28.8,82.33,1021.673460734339
2023-01-06 18:55,28.6,81.63,1021.673460734339
2023-01-06 19:15,29.1,80.65,1021.673460734339
2023-01-06 19:35,29.3,80.0,1021.334821867672
2023-01-06 19:55,29.3,79.33,1021.334821867672
2023-01-06 20:15,29.8,78.38,1021.334821867672
2023-01-06 20:35,30.0,77.75,1021.334821867672
2023-01-06 20:55,29.5,77.05,1021.673460734339
2023-01-06 21:15,29.7,75.79,1022.350738467673
2023-01-06 21:35,30.2,73.64,1022.350738467673
2023-01-06 21:55,29.3,74.17,1022.350738467673
2023-01-06 22:15,28.9,73.82,1022.68937733434
2023-01-06 22:35,28.4,76.95,1023.028016201007
2023-01-06 22:55,28.4,76.3,1023.3666550676738
2023-01-06 23:15,28.0,78.22,1023.3666550676738
2023-01-06 23:35,27.5,79.85,1023.3666550676738
2023-01-06 23:55,27.5,79.85,1023.705293934341
2023-01-07 00:15,27.0,77.8,1023.705293934341
2023-01-07 00:35,25.2,83.12,1024.043932801008
2023-01-07 00:55,24.4,84.85,1024.043932801008
2023-01-07 01:15,23.9,85.91,1024.043932801008
2023-01-07 01:35,23.0,87.7,1024.382571667675
2023-01-07 01:55,23.5,86.62,1024.382571667675
2023-01-07 02:15,22.8,85.84,1024.721210534342
2023-01-07 02:35,23.4,90.37,1024.721210534342
2023-01-07 02:55,21.7,89.91,1025.059849401009
2023-01-07 03:15,23.7,88.49,1025.059849401009
2023-01-07 03:35,23.7,89.24,1025.059849401009
2023-01-07 03:55,24.6,87.42,1025.059849401009
2023-01-07 04:15,24.8,85.96,1025.059849401009
2023-01-07 04:35,25.5,84.92,1025.059849401009
2023-01-07 04:55,25.7,84.22,1025.398488267676
2023-01-07 05:15,25.7,84.57,1025.737127134343
2023-01-07 05:35,26.1,83.89,1025.737127134343
2023-01-07 05:55,26.4,82.85,1025.737127134343
2023-01-07 06:15,26.6,82.17,1025.737127134343
2023-01-07 06:35,26.6,82.87,1025.737127134343
2023-01-07 06:55,27.0,81.51,1025.737127134343
2023-01-07 07:15,27.5,79.85,1026.07576600101
2023-01-07 07:35,27.7,80.54,1026.07576600101
2023-01-07 07:55,27.9,79.21,1026.414404867677
2023-01-07 08:15,28.0,79.89,1026.414404867677
2023-01-07 08:35,28.4,79.92,1026.414404867677
2023-01-07 08:55,28.2,78.9,1026.414404867677
2023-01-07 09:15,28.4,79.92,1026.414404867677
2023-01-07 09:35,28.4,81.28,1026.414404867677
2023-01-07 09:55,28.4,79.92,1026.414404867677
2023-01-07 10:15,28.4,79.92,1026.414404867677
2023-01-07 10:35,28.8,80.29,1026.414404867677
2023-01-07 10:55,28.9,81.32,1026.753043734344
2023-01-07 11:15,28.8,80.97,1027.091682601011
2023-01-07 11:35,28.8,79.96,1027.091682601011
2023-01-07 11:55,28.4,81.28,1027.430321467678
2023-01-07 12:15,28.8,79.96,1027.768960334345
2023-01-07 12:35,28.9,81.32,1028.107599201012
2023-01-07 12:55,28.9,80.64,1028.107599201012
2023-01-07 13:15,28.9,79.96,1028.107599201012
2023-01-07 13:35,29.1,80.65,1028.446238067679
2023-01-07 13:55,29.1,80.65,1028.446238067679
2023-01-07 14:15,29.3,81.35,1028.446238067679
2023-01-07 14:35,29.7,80.03,1028.784876934346
2023-01-07 14:55,30.0,80.06,1028.784876934346
2023-01-07 15:15,30.6,81.11,1028.784876934346
2023-01-07 15:35,31.1,80.81,1029.123515801013
2023-01-07 15:55,30.6,81.11,1029.123515801013
2023-01-07 16:15,31.1,81.49,1029.123515801013
2023-01-07 16:35,32.0,80.88,1029.123515801013
2023-01-07 16:55,32.0,83.25,1029.123515801013
2023-01-07 17:15,32.5,83.97,1029.123515801013
2023-01-07 17:35,33.3,84.37,1028.784876934346
2023-01-07 17:55,33.0,85.05,1028.784876934346
2023-01-07 18:15,33.0,85.05,1028.784876934346
2023-01-07 18:35,33.6,85.43,1028.784876934346
2023-01-07 18:55,33.4,84.72,1028.446238067679
2023-01-07 19:15,33.4,84.72,1028.446238067679
2023-01-07 19:35,33.8,83.38,1028.446238067679
2023-01-07 19:55,33.8,82.7,1028.784876934346
2023-01-07 20:15,33.8,83.38,1028.784876934346
2023-01-07 20:35,33.8,83.38,1028.784876934346
2023-01-07 20:55,34.0,83.39,1028.784876934346
2023-01-07 21:15,33.8,83.38,1029.123515801013
2023-01-07 21:35,33.4,84.03,1029.123515801013
2023-01-07 21:55,33.8,83.38,1029.123515801013
2023-01-07 22:15,33.4,84.03,1029.46215466768
2023-01-07 22:35,33.3,84.37,1029.123515801013
2023-01-07 22:55,33.3,83.68,1029.123515801013
2023-01-07 23:15,33.3,80.65,1029.46215466768
2023-01-07 23:35,33.0,78.98,1029.46215466768
2023-01-07 23:55,32.5,78.62,1029.46215466768
2023-01-08 00:15,32.4,77.64,1029.46215466768
