valid,tmpf,relh,pressure_hpa
2016-01-02 15:35,24.8,80.24,1020.9961830010049
2016-01-02 15:55,25.88,79.1,1021.334821867672
2016-01-02 16:15,26.6,79.17,1021.334821867672
2016-01-02 16:35,27.5,77.45,1020.9961830010049
2016-01-02 16:55,28.22,76.35,1020.657544134338
2016-01-02 17:15,28.76,75.25,1020.3189052676709
2016-01-02 17:35,29.66,73.65,1019.980266401004
2016-01-02 17:55,29.66,74.77,1019.6416275343369
2016-01-02 18:15,31.1,72.14,1019.30298866767
2016-01-02 18:35,31.64,70.58,1018.9643498010029
2016-01-02 18:55,31.64,72.75,1018.6257109343359
2016-01-02 19:15,32.0,73.34,1018.287072067669
2016-01-02 19:35,32.0,73.34,1017.9484332010019
2016-01-02 19:55,32.54,72.3,1017.9484332010019
2016-01-02 20:15,33.26,71.3,1017.609794334335
2016-01-02 20:35,33.44,70.26,1017.2711554676679
2016-01-02 20:55,33.8,70.83,1017.2711554676679
2016-01-02 21:15,34.0,70.32,1016.932516601001
2016-01-02 21:35,34.0,71.38,1016.5938777343339
2016-01-02 21:55,34.0,72.45,1016.5938777343339
2016-01-02 22:15,33.26,75.69,1016.932516601001
2016-01-02 22:35,33.0,76.22,1016.5938777343339
2016-01-02 22:55,32.54,77.33,1016.255238867667
2016-01-02 23:15,32.0,79.03,1016.255238867667
2016-01-02 23:35,32.36,77.9,1016.255238867667
2016-01-02 23:55,32.54,77.33,1016.255238867667
2016-01-03 00:15,32.54,77.91,1016.255238867667
2016-01-03 00:35,32.36,79.06,1015.9166000009999
2016-01-03 00:55,32.0,80.22,1015.2393222676659
2016-01-03 01:15,32.36,79.06,1015.2393222676659
2016-01-03 01:35,32.36,79.06,1015.5779611343329
2016-01-03 01:55,33.0,79.11,1014.9006834009989
2016-01-03 02:15,32.54,79.67,1014.9006834009989
2016-01-03 02:35,32.0,81.42,1015.5779611343329
2016-01-03 02:55,32.0,80.22,1015.5779611343329
2016-01-03 03:15,31.64,80.79,1015.2393222676659
2016-01-03 03:35,31.46,78.99,1015.5779611343329
2016-01-03 03:55,31.82,74.43,1015.2393222676659
2016-01-03 04:15,31.46,74.39,1015.2393222676659
2016-01-03 04:35,31.0,74.9,1015.5779611343329
2016-01-03 04:55,30.2,77.12,1015.2393222676659
2016-01-03 05:15,29.3,78.8,1015.2393222676659
2016-01-03 05:35,29.0,78.18,1015.5779611343329
2016-01-03 05:55,28.4,78.72,1015.5779611343329
2016-01-03 06:15,27.68,79.26,1015.5779611343329
2016-01-03 06:35,27.32,78.63,1015.5779611343329
2016-01-03 06:55,26.78,79.18,1015.2393222676659
2016-01-03 07:15,26.42,79.76,1015.2393222676659
2016-01-03 07:35,26.24,79.74,1015.5779611343329
2016-01-03 07:55,25.7,79.7,1015.9166000009999
2016-01-03 08:15,25.34,80.9,1015.9166000009999
2016-01-03 08:35,24.8,81.48,1016.255238867667
2016-01-03 08:55,24.8,80.24,1016.255238867667
2016-01-03 09:15,23.9,82.67,1016.255238867667
2016-01-03 09:35,24.44,79.59,1016.5938777343339
2016-01-03 09:55,24.44,78.98,1016.932516601001
2016-01-03 10:15,24.44,78.37,1016.932516601001
2016-01-03 10:35,23.72,79.53,1017.2711554676679
2016-01-03 10:55,23.54,79.51,1017.2711554676679
2016-01-03 11:15,23.0,80.71,1017.609794334335
2016-01-03 11:35,23.0,80.09,1017.9484332010019
2016-01-03 11:55,22.64,80.68,1017.9484332010019
2016-01-03 12:15,22.64,80.68,1017.9484332010019
2016-01-03 12:35,22.46,80.67,1018.287072067669
2016-01-03 12:55,23.36,78.89,1018.6257109343359
2016-01-03 13:15,23.72,78.31,1018.9643498010029
2016-01-03 13:35,23.9,78.93,1018.9643498010029
2016-01-03 13:55,24.44,77.77,1019.6416275343369
2016-01-03 14:15,25.34,77.26,1019.6416275343369
2016-01-03 14:35,26.0,77.92,1019.980266401004
2016-01-03 14:55,26.78,76.8,1020.3189052676709
2016-01-03 15:15,27.68,76.88,1020.657544134338
2016-01-03 15:35,28.4,76.95,1020.9961830010049
2016-01-03 15:55,29.66,74.21,1020.9961830010049
2016-01-03 16:15,30.2,73.15,1021.334821867672
2016-01-03 16:35,30.38,73.16,1021.673460734339
2016-01-03 16:55,31.1,71.6,1021.673460734339
2016-01-03 17:15,31.1,71.6,1021.673460734339
2016-01-03 17:35,31.1,72.14,1021.673460734339
2016-01-03 17:55,31.28,71.08,1021.673460734339
2016-01-03 18:15,31.46,70.03,1022.012099601006
2016-01-03 18:35,31.46,70.56,1022.012099601006
2016-01-03 18:55,31.46,68.46,1022.012099601006
2016-01-03 19:15,31.46,67.94,1022.012099601006
2016-01-03 19:35,31.64,67.96,1022.350738467673
2016-01-03 19:55,31.28,68.44,1022.350738467673
2016-01-03 20:15,31.1,66.36,1022.350738467673
2016-01-03 20:35,31.0,66.85,1022.350738467673
2016-01-03 20:55,30.74,65.81,1022.68937733434
2016-01-03 21:15,30.74,66.83,1023.028016201007
2016-01-03 21:35,31.0,67.87,1023.028016201007
2016-01-03 21:55,30.74,68.89,1023.3666550676738
2016-01-03 22:15,30.74,69.95,1023.3666550676738
2016-01-03 22:35,30.74,70.48,1023.705293934341
2016-01-03 22:55,30.74,69.95,1023.705293934341
2016-01-03 23:15,30.56,69.93,1024.043932801008
2016-01-03 23:35,30.56,70.46,1024.382571667675
2016-01-03 23:55,30.56,71.0,1024.382571667675
2016-01-04 00:15,30.2,73.15,1024.382571667675
2016-01-04 00:35,30.0,73.13,1025.059849401009
2016-01-04 00:55,29.84,74.22,1025.059849401009
2016-01-04 01:15,29.3,76.45,1025.059849401009
2016-01-04 01:35,29.66,74.21,1025.737127134343
2016-01-04 01:55,29.3,76.45,1025.737127134343
2016-01-04 02:15,29.3,75.3,1025.737127134343
2016-01-04 02:35,29.3,73.05,1025.737127134343
2016-01-04 02:55,29.3,73.05,1025.737127134343
2016-01-04 03:15,29.3,70.86,1025.737127134343
2016-01-04 03:35,29.3,70.86,1025.737127134343
2016-01-04 03:55,29.12,71.93,1025.737127134343
2016-01-04 04:15,29.3,70.32,1026.07576600101
2016-01-04 04:35,29.12,71.38,1026.07576600101
2016-01-04 04:55,29.3,71.4,1026.07576600101
2016-01-04 05:15,29.12,71.93,1026.07576600101
2016-01-04 05:35,29.12,72.48,1026.07576600101
2016-01-04 05:55,28.76,72.99,1026.07576600101
2016-01-04 06:15,28.4,74.08,1026.07576600101
2016-01-04 06:35,28.4,72.4,1026.07576600101
2016-01-04 06:55,27.5,71.2,1026.07576600101
2016-01-04 07:15,26.78,71.67,1026.07576600101
2016-01-04 07:35,26.24,72.16,1026.414404867677
2016-01-04 07:55,25.7,73.23,1026.414404867677
2016-01-04 08:15,25.34,74.91,1026.753043734344
2016-01-04 08:35,25.16,76.65,1026.753043734344
2016-01-04 08:55,24.8,77.8,1027.091682601011
2016-01-04 09:15,25.0,76.04,1027.091682601011
2016-01-04 09:35,25.52,75.51,1027.091682601011
2016-01-04 09:55,25.7,76.11,1027.091682601011
2016-01-04 10:15,25.52,76.09,1027.430321467678
2016-01-04 10:35,24.8,77.8,1027.430321467678
2016-01-04 10:55,24.62,78.39,1027.430321467678
2016-01-04 11:15,24.8,77.8,1027.768960334345
2016-01-04 11:35,26.42,74.44,1028.107599201012
2016-01-04 11:55,27.14,74.52,1028.107599201012
2016-01-04 12:15,27.86,74.02,1028.784876934346
2016-01-04 12:35,28.22,73.49,1029.123515801013
2016-01-04 12:55,28.0,73.48,1029.123515801013
2016-01-04 13:15,27.5,73.42,1029.46215466768
2016-01-04 13:35,27.5,72.86,1029.46215466768
2016-01-04 13:55,27.32,73.97,1029.800793534347
2016-01-04 14:15,27.68,72.88,1030.139432401014
2016-01-04 14:35,28.22,71.83,1030.478071267681
2016-01-04 14:55,28.58,70.78,1030.8167101343479
2016-01-04 15:15,29.12,69.23,1030.8167101343479
2016-01-04 15:35,29.3,67.68,1031.1553490010149
2016-01-04 15:55,30.0,65.22,1031.4939878676819
2016-01-04 16:15,31.0,64.34,1031.4939878676819
2016-01-04 16:35,31.64,64.44,1031.4939878676819
2016-01-04 16:55,32.0,63.99,1031.8326267343489
2016-01-04 17:15,32.0,63.51,1031.8326267343489
2016-01-04 17:35,32.36,62.12,1031.8326267343489
2016-01-04 17:55,32.0,62.07,1031.4939878676819
2016-01-04 18:15,32.0,63.51,1031.4939878676819
2016-01-04 18:35,32.0,64.48,1031.1553490010149
2016-01-04 18:55,32.18,62.09,1031.1553490010149
2016-01-04 19:15,32.18,62.09,1031.1553490010149
2016-01-04 19:35,32.18,65.0,1031.1553490010149
2016-01-04 19:55,32.0,65.97,1031.4939878676819
2016-01-04 20:15,32.72,64.58,1031.4939878676819
2016-01-04 20:35,32.0,68.01,1031.8326267343489
2016-01-04 20:55,32.0,67.49,1031.8326267343489
2016-01-04 21:15,32.0,64.48,1032.1712656010159
2016-01-04 21:35,32.0,64.48,1032.5099044676829
2016-01-04 21:55,32.0,64.98,1032.8485433343499
2016-01-04 22:15,32.0,63.02,1033.1871822010169
2016-01-04 22:35,31.64,65.43,1033.1871822010169
2016-01-04 22:55,31.82,63.48,1033.5258210676839
2016-01-04 23:15,31.64,63.95,1033.5258210676839
2016-01-04 23:35,31.1,66.87,1033.5258210676839
2016-01-04 23:55,31.0,69.97,1033.5258210676839
2016-01-05 00:15,31.1,67.38,1033.5258210676839
2016-01-05 00:35,31.1,65.86,1033.8644599343509
2016-01-05 00:55,31.1,63.87,1033.8644599343509
2016-01-05 01:15,31.0,63.36,1034.2030988010179
2016-01-05 01:35,30.56,66.29,1033.8644599343509
2016-01-05 01:55,30.74,63.83,1034.2030988010179
2016-01-05 02:15,30.74,63.83,1034.2030988010179
2016-01-05 02:35,30.38,65.26,1034.2030988010179
2016-01-05 02:55,30.2,66.25,1034.2030988010179
2016-01-05 03:15,30.38,65.26,1034.2030988010179
2016-01-05 03:35,30.2,65.74,1034.2030988010179
2016-01-05 03:55,30.2,63.27,1034.2030988010179
2016-01-05 04:15,29.84,65.7,1034.2030988010179
2016-01-05 04:35,29.84,63.71,1034.2030988010179
2016-01-05 04:55,29.3,65.63,1034.2030988010179
2016-01-05 05:15,27.86,72.34,1034.2030988010179
2016-01-05 05:35,26.6,73.32,1034.2030988010179
2016-01-05 05:55,25.88,71.57,1034.2030988010179
2016-01-05 06:15,24.62,72.55,1034.2030988010179
2016-01-05 06:35,23.9,73.61,1033.8644599343509
2016-01-05 06:55,23.72,72.45,1033.8644599343509
2016-01-05 07:15,22.82,74.07,1033.8644599343509
2016-01-05 07:35,22.64,74.63,1033.8644599343509
2016-01-05 07:55,21.74,76.92,1034.2030988010179
2016-01-05 08:15,21.38,77.49,1034.2030988010179
2016-01-05 08:35,21.0,78.68,1034.2030988010179
2016-01-05 08:55,20.84,78.66,1034.2030988010179
2016-01-05 09:15,20.66,79.89,1034.2030988010179
2016-01-05 09:35,20.66,79.89,1033.8644599343509
2016-01-05 09:55,20.66,79.89,1034.2030988010179
2016-01-05 10:15,20.12,80.47,1034.2030988010179
2016-01-05 10:35,19.4,82.98,1034.2030988010179
2016-01-05 10:55,19.22,82.97,1034.2030988010179
2016-01-05 11:15,19.0,83.61,1034.2030988010179
2016-01-05 11:35,18.68,84.25,1034.2030988010179
2016-01-05 11:55,18.32,85.56,1034.2030988010179
2016-01-05 12:15,18.5,85.57,1034.5417376676849
2016-01-05 12:35,18.68,86.26,1034.5417376676849
2016-01-05 12:55,18.86,86.27,1034.8803765343519
2016-01-05 13:15,18.5,86.93,1034.8803765343519
2016-01-05 13:35,18.86,86.95,1034.8803765343519
2016-01-05 13:55,20.0,86.33,1034.5417376676849
2016-01-05 14:15,20.84,85.72,1034.5417376676849
2016-01-05 14:35,22.1,84.48,1034.5417376676849
2016-01-05 14:55,23.72,82.66,1034.5417376676849
2016-01-05 15:15,25.0,82.12,1034.5417376676849
2016-01-05 15:35,27.14,80.43,1034.8803765343519
2016-01-05 15:55,29.66,77.65,1034.5417376676849
2016-01-05 16:15,30.74,75.45,1034.2030988010179
2016-01-05 16:35,32.0,71.7,1034.2030988010179
2016-01-05 16:55,32.0,71.7,1033.8644599343509
2016-01-05 17:15,32.36,71.2,1033.5258210676839
2016-01-05 17:35,33.0,70.22,1032.8485433343499
2016-01-05 17:55,33.62,67.69,1032.5099044676829
2016-01-05 18:15,33.8,66.7,1032.1712656010159
2016-01-05 18:35,34.16,66.24,1032.1712656010159
2016-01-05 18:55,34.7,64.35,1031.8326267343489
2016-01-05 19:15,34.34,67.27,1031.8326267343489
2016-01-05 19:35,34.52,67.29,1031.1553490010149
2016-01-05 19:55,35.6,63.03,1030.8167101343479
2016-01-05 20:15,34.52,64.81,1030.478071267681
2016-01-05 20:35,34.7,64.35,1030.139432401014
2016-01-05 20:55,34.7,64.35,1030.139432401014
2016-01-05 21:15,34.34,67.27,1030.139432401014
2016-01-05 21:35,34.88,65.84,1030.139432401014
2016-01-05 21:55,34.34,66.77,1029.800793534347
2016-01-05 22:15,34.0,66.72,1029.800793534347
2016-01-05 22:35,33.26,69.71,1029.46215466768
2016-01-05 22:55,33.0,70.2,1029.46215466768
2016-01-05 23:15,32.36,70.67,1029.123515801013
2016-01-05 23:35,32.0,71.7,1029.123515801013
2016-01-05 23:55,32.0,72.79,1029.123515801013
2016-01-06 00:15,31.28,74.37,1029.46215466768
2016-01-06 00:35,31.0,75.46,1029.46215466768
2016-01-06 00:55,31.0,76.61,1029.46215466768
2016-01-06 01:15,31.0,77.18,1029.123515801013
2016-01-06 01:35,30.2,78.88,1029.123515801013
2016-01-06 01:55,30.74,77.17,1028.784876934346
2016-01-06 02:15,30.38,76.56,1028.784876934346
2016-01-06 02:35,30.38,76.56,1028.784876934346
2016-01-06 02:55,30.2,75.96,1028.784876934346
2016-01-06 03:15,30.0,74.81,1028.784876934346
2016-01-06 03:35,29.48,75.89,1028.784876934346
2016-01-06 03:55,29.48,74.75,1028.784876934346
2016-01-06 04:15,29.3,74.73,1028.784876934346
2016-01-06 04:35,28.76,75.82,1028.784876934346
2016-01-06 04:55,29.12,75.86,1028.446238067679
2016-01-06 05:15,29.66,74.77,1028.446238067679
2016-01-06 05:35,30.0,73.13,1028.446238067679
2016-01-06 05:55,29.66,73.09,1028.107599201012
2016-01-06 06:15,29.48,73.63,1028.107599201012
2016-01-06 06:35,27.86,78.08,1027.768960334345
2016-01-06 06:55,27.5,79.85,1027.768960334345
2016-01-06 07:15,27.32,79.83,1027.768960334345
2016-01-06 07:35,28.22,76.35,1027.768960334345
2016-01-06 07:55,29.3,73.05,1027.768960334345
2016-01-06 08:15,29.66,72.54,1027.768960334345
2016-01-06 08:35,29.84,72.01,1028.107599201012
2016-01-06 08:55,30.0,70.94,1028.107599201012
2016-01-06 09:15,29.84,71.46,1027.768960334345
2016-01-06 09:35,29.3,72.5,1027.430321467678
2016-01-06 09:55,28.4,74.08,1027.430321467678
2016-01-06 10:15,28.0,75.18,1027.091682601011
2016-01-06 10:35,27.14,78.61,1027.091682601011
2016-01-06 10:55,26.42,79.76,1026.753043734344
2016-01-06 11:15,26.0,80.34,1027.091682601011
2016-01-06 11:35,25.52,81.53,1027.091682601011
2016-01-06 11:55,25.88,81.56,1027.091682601011
2016-01-06 12:15,25.34,82.15,1027.091682601011
2016-01-06 12:35,25.52,82.79,1027.091682601011
2016-01-06 12:55,25.34,80.9,1027.091682601011
2016-01-06 13:15,24.8,81.48,1026.753043734344
2016-01-06 13:35,24.62,82.09,1026.753043734344
2016-01-06 13:55,23.54,83.28,1026.753043734344
2016-01-06 14:15,24.26,83.33,1026.753043734344
2016-01-06 14:35,26.0,80.34,1026.753043734344
2016-01-06 14:55,27.5,76.87,1026.753043734344
2016-01-06 15:15,29.12,74.15,1026.753043734344
2016-01-06 15:35,30.74,72.1,1026.753043734344
2016-01-06 15:55,32.0,70.63,1026.753043734344
2016-01-06 16:15,33.0,67.09,1026.753043734344
2016-01-06 16:35,34.16,64.28,1026.414404867677
2016-01-06 16:55,35.42,60.67,1026.07576600101
2016-01-06 17:15,35.6,61.62,1026.07576600101
2016-01-06 17:35,36.5,61.74,1025.059849401009
2016-01-06 17:55,37.58,60.97,1024.721210534342
2016-01-06 18:15,37.4,61.87,1024.382571667675
2016-01-06 18:35,37.76,62.84,1024.043932801008
2016-01-06 18:55,38.66,62.5,1023.705293934341
2016-01-06 19:15,39.2,60.74,1023.3666550676738
2016-01-06 19:35,38.84,61.6,1023.3666550676738
2016-01-06 19:55,39.2,63.04,1023.3666550676738
2016-01-06 20:15,39.38,62.59,1023.028016201007
2016-01-06 20:35,39.74,62.18,1023.028016201007
2016-01-06 20:55,39.38,63.06,1023.028016201007
2016-01-06 21:15,40.0,62.23,1023.028016201007
2016-01-06 21:35,39.38,64.95,1023.028016201007
2016-01-06 21:55,39.2,64.93,1022.68937733434
2016-01-06 22:15,39.2,65.89,1022.68937733434
2016-01-06 22:35,38.66,67.3,1022.68937733434
2016-01-06 22:55,38.48,67.27,1022.68937733434
2016-01-06 23:15,38.3,67.25,1022.68937733434
2016-01-06 23:35,37.76,70.23,1022.68937733434
2016-01-06 23:55,37.58,70.73,1022.68937733434
2016-01-07 00:15,37.22,72.26,1022.68937733434
2016-01-07 00:35,37.0,72.78,1022.68937733434
2016-01-07 00:55,36.86,73.84,1022.68937733434
2016-01-07 01:15,36.86,73.84,1022.68937733434
2016-01-07 01:35,36.68,73.82,1022.68937733434
2016-01-07 01:55,36.5,74.35,1022.68937733434
2016-01-07 02:15,37.0,71.72,1022.68937733434
2016-01-07 02:35,37.0,71.72,1022.68937733434
2016-01-07 02:55,37.4,69.67,1022.350738467673
2016-01-07 03:15,37.4,69.16,1022.350738467673
2016-01-07 03:35,37.4,67.14,1022.350738467673
2016-01-07 03:55,37.58,66.67,1022.350738467673
2016-01-07 04:15,37.4,67.14,1022.350738467673
2016-01-07 04:35,37.58,65.69,1022.350738467673
2016-01-07 04:55,37.58,65.2,1022.350738467673
2016-01-07 05:15,37.76,63.79,1022.350738467673
2016-01-07 05:35,38.0,62.87,1022.012099601006
2016-01-07 05:55,38.0,61.94,1022.012099601006
2016-01-07 06:15,37.76,61.91,1021.673460734339
2016-01-07 06:35,37.58,63.76,1021.334821867672
2016-01-07 06:55,37.76,62.84,1021.334821867672
2016-01-07 07:15,38.0,61.48,1021.334821867672
2016-01-07 07:35,37.76,61.45,1020.9961830010049
2016-01-07 07:55,37.76,61.91,1020.9961830010049
2016-01-07 08:15,37.58,63.76,1020.9961830010049
2016-01-07 08:35,37.22,65.16,1020.657544134338
2016-01-07 08:55,37.0,65.13,1020.657544134338
2016-01-07 09:15,37.0,65.13,1020.3189052676709
2016-01-07 09:35,36.32,69.03,1019.980266401004
2016-01-07 09:55,35.24,77.01,1019.980266401004
2016-01-07 10:15,35.0,78.13,1019.980266401004
2016-01-07 10:35,35.24,76.44,1019.980266401004
2016-01-07 10:55,35.6,74.25,1019.6416275343369
2016-01-07 11:15,35.6,74.25,1019.6416275343369
2016-01-07 11:35,35.42,74.24,1019.6416275343369
2016-01-07 11:55,35.42,74.79,1019.6416275343369
2016-01-07 12:15,35.42,75.34,1019.6416275343369
2016-01-07 12:35,35.42,75.34,1019.6416275343369
2016-01-07 12:55,35.24,74.77,1019.980266401004
2016-01-07 13:15,35.24,75.32,1019.980266401004
2016-01-07 13:35,35.42,74.79,1019.980266401004
2016-01-07 13:55,35.6,74.8,1019.980266401004
2016-01-07 14:15,35.6,74.25,1019.980266401004
2016-01-07 14:35,36.68,72.74,1019.980266401004
2016-01-07 14:55,36.68,71.15,1020.3189052676709
2016-01-07 15:15,38.0,67.21,1019.980266401004
2016-01-07 15:35,38.0,66.22,1019.980266401004
2016-01-07 15:55,39.38,64.0,1019.6416275343369
2016-01-07 16:15,40.28,62.25,1019.6416275343369
2016-01-07 16:35,39.74,62.18,1019.6416275343369
2016-01-07 16:55,40.0,61.32,1019.30298866767
2016-01-07 17:15,40.28,61.8,1018.9643498010029
2016-01-07 17:35,40.82,61.41,1018.9643498010029
2016-01-07 17:55,40.64,61.84,1018.287072067669
2016-01-07 18:15,41.0,60.99,1017.9484332010019
2016-01-07 18:35,41.54,62.42,1017.2711554676679
2016-01-07 18:55,41.72,61.99,1017.2711554676679
2016-01-07 19:15,42.0,62.04,1016.932516601001
2016-01-07 19:35,42.62,61.21,1017.2711554676679
2016-01-07 19:55,43.16,59.95,1016.932516601001
2016-01-07 20:15,43.34,60.86,1016.5938777343339
2016-01-07 20:35,43.16,62.18,1016.5938777343339
2016-01-07 20:55,42.8,64.91,1016.255238867667
2016-01-07 21:15,42.8,65.38,1015.9166000009999
2016-01-07 21:35,42.62,65.84,1015.9166000009999
2016-01-07 21:55,42.26,66.75,1015.9166000009999
2016-01-07 22:15,42.26,68.22,1015.9166000009999
2016-01-07 22:35,42.0,69.7,1015.9166000009999
2016-01-07 22:55,42.0,68.69,1015.9166000009999
2016-01-07 23:15,42.0,69.17,1015.9166000009999
2016-01-07 23:35,42.0,68.67,1015.9166000009999
2016-01-07 23:55,42.0,68.18,1015.9166000009999
2016-01-08 00:15,41.18,69.59,1015.5779611343329
2016-01-08 00:35,40.46,71.56,1015.5779611343329
2016-01-08 00:55,40.46,71.56,1015.5779611343329
2016-01-08 01:15,40.64,71.06,1015.5779611343329
