valid,tmpf,relh,pressure_hpa
2022-01-01 19:35,33.3,94.91,1007.450628334325
2022-01-01 19:55,33.3,94.15,1007.1119894676578
2022-01-01 20:15,33.3,93.39,1008.127906067659
2022-01-01 20:35,33.0,92.26,1008.466544934326
2022-01-01 20:55,33.0,92.25,1008.127906067659
2022-01-01 21:15,32.5,91.12,1008.466544934326
2022-01-01 21:35,32.0,93.73,1008.466544934326
2022-01-01 21:55,32.0,94.5,1008.466544934326
2022-01-01 22:15,32.0,92.97,1008.8051838009928
2022-01-01 22:35,32.0,92.22,1008.8051838009928
2022-01-01 22:55,30.4,92.16,1009.8211004009939
2022-01-01 23:15,29.3,92.89,1010.1597392676608
2022-01-01 23:35,28.4,92.09,1010.4983781343279
2022-01-01 23:55,27.5,92.83,1010.1597392676608
2022-01-02 00:15,27.5,91.3,1010.4983781343279
2022-01-02 00:35,27.5,89.42,1010.4983781343279
2022-01-02 00:55,27.5,88.68,1010.4983781343279
2022-01-02 01:15,27.5,88.68,1010.4983781343279
2022-01-02 01:35,27.5,88.68,1010.4983781343279
2022-01-02 01:55,27.9,87.96,1010.4983781343279
2022-01-02 02:15,27.5,89.42,1010.8370170009949
2022-01-02 02:35,27.5,89.42,1010.8370170009949
2022-01-02 02:55,27.5,89.42,1010.8370170009949
2022-01-02 03:15,27.9,90.56,1010.8370170009949
2022-01-02 03:35,28.0,90.94,1010.8370170009949
2022-01-02 03:55,28.2,91.71,1010.8370170009949
2022-01-02 04:15,28.4,92.09,1010.8370170009949
2022-01-02 04:35,28.2,92.09,1011.5142947343289
2022-01-02 04:55,27.9,90.56,1012.1915724676629
2022-01-02 05:15,27.5,89.42,1012.1915724676629
2022-01-02 05:35,27.3,89.41,1012.5302113343299
2022-01-02 05:55,26.4,90.88,1012.8688502009969
2022-01-02 06:15,26.4,90.88,1012.8688502009969
2022-01-02 06:35,25.7,91.23,1013.207489067664
2022-01-02 06:55,25.5,91.61,1013.5461279343309
2022-01-02 07:15,25.2,90.45,1013.8847668009979
2022-01-02 07:35,24.8,90.81,1014.2234056676649
2022-01-02 07:55,24.6,88.53,1014.2234056676649
2022-01-02 08:15,24.3,87.77,1014.9006834009989
2022-01-02 08:35,23.2,88.46,1015.2393222676659
2022-01-02 08:55,23.0,85.12,1015.2393222676659
2022-01-02 09:15,22.8,85.11,1015.5779611343329
2022-01-02 09:35,22.1,84.33,1015.9166000009999
2022-01-02 09:55,22.5,84.36,1015.9166000009999
2022-01-02 10:15,22.6,84.01,1016.255238867667
2022-01-02 10:35,22.5,85.09,1016.255238867667
2022-01-02 10:55,22.5,84.36,1016.5938777343339
2022-01-02 11:15,22.1,84.33,1016.5938777343339
2022-01-02 11:35,22.1,84.33,1016.932516601001
2022-01-02 11:55,22.1,83.97,1017.2711554676679
2022-01-02 12:15,22.1,83.97,1017.2711554676679
2022-01-02 12:35,22.1,83.25,1017.609794334335
2022-01-02 12:55,21.2,83.19,1018.287072067669
2022-01-02 13:15,20.8,82.08,1018.9643498010029
2022-01-02 13:35,20.7,81.01,1019.980266401004
2022-01-02 13:55,20.7,80.31,1020.3189052676709
2022-01-02 14:15,20.7,80.31,1020.657544134338
2022-01-02 14:35,20.8,80.67,1020.657544134338
2022-01-02 14:55,21.0,79.99,1020.9961830010049
2022-01-02 15:15,21.2,81.76,1021.334821867672
2022-01-02 15:35,21.6,81.09,1021.334821867672
2022-01-02 15:55,21.2,81.76,1021.673460734339
2022-01-02 16:15,21.9,80.76,1021.673460734339
2022-01-02 16:35,22.6,80.82,1022.012099601006
2022-01-02 16:55,23.0,80.16,1021.673460734339
2022-01-02 17:15,23.5,80.2,1021.673460734339
2022-01-02 17:35,23.9,80.92,1021.334821867672
2022-01-02 17:55,23.9,80.92,1021.334821867672
2022-01-02 18:15,23.9,78.19,1021.334821867672
2022-01-02 18:35,25.0,76.63,1021.334821867672
2022-01-02 18:55,25.3,74.39,1021.673460734339
2022-01-02 19:15,26.2,71.66,1022.012099601006
2022-01-02 19:35,25.9,72.56,1022.350738467673
2022-01-02 19:55,26.4,70.47,1022.350738467673
2022-01-02 20:15,27.0,69.93,1022.68937733434
2022-01-02 20:35,26.1,69.83,1023.028016201007
2022-01-02 20:55,25.5,69.46,1023.3666550676738
2022-01-02 21:15,24.8,70.89,1023.705293934341
2022-01-02 21:35,24.8,70.89,1023.705293934341
2022-01-02 21:55,24.3,71.14,1024.043932801008
2022-01-02 22:15,22.6,73.47,1024.043932801008
2022-01-02 22:35,21.9,73.39,1024.382571667675
2022-01-02 22:55,21.2,74.94,1024.382571667675
2022-01-02 23:15,20.7,76.22,1024.721210534342
2022-01-02 23:35,20.1,76.83,1025.059849401009
2022-01-02 23:55,19.8,77.82,1025.059849401009
2022-01-03 00:15,19.2,79.84,1025.737127134343
2022-01-03 00:35,19.2,79.84,1025.737127134343
2022-01-03 00:55,18.7,80.85,1025.737127134343
2022-01-03 01:15,18.5,80.84,1026.07576600101
2022-01-03 01:35,17.8,80.78,1026.07576600101
2022-01-03 01:55,17.2,81.09,1026.414404867677
2022-01-03 02:15,17.2,81.09,1026.414404867677
2022-01-03 02:35,16.5,80.31,1026.753043734344
2022-01-03 02:55,15.8,81.33,1027.091682601011
2022-01-03 03:15,14.9,83.46,1027.091682601011
2022-01-03 03:35,14.4,80.5,1026.753043734344
2022-01-03 03:55,14.0,81.19,1027.091682601011
2022-01-03 04:15,13.1,84.46,1026.753043734344
2022-01-03 04:35,12.7,84.06,1027.091682601011
2022-01-03 04:55,12.2,84.4,1026.753043734344
2022-01-03 05:15,12.0,81.76,1027.091682601011
2022-01-03 05:35,11.3,84.34,1027.091682601011
2022-01-03 05:55,10.9,86.63,1027.091682601011
2022-01-03 06:15,10.4,86.6,1027.091682601011
2022-01-03 06:35,10.2,85.81,1027.091682601011
2022-01-03 06:55,9.7,84.23,1027.430321467678
2022-01-03 07:15,9.5,84.22,1027.430321467678
2022-01-03 07:35,9.5,83.45,1027.430321467678
2022-01-03 07:55,9.0,82.65,1027.430321467678
2022-01-03 08:15,8.6,83.0,1027.430321467678
2022-01-03 08:35,8.2,82.21,1027.768960334345
2022-01-03 08:55,8.1,81.83,1028.107599201012
2022-01-03 09:15,7.7,82.93,1028.107599201012
2022-01-03 09:35,7.5,82.16,1028.107599201012
2022-01-03 09:55,6.8,82.87,1028.446238067679
2022-01-03 10:15,6.6,83.62,1028.446238067679
2022-01-03 10:35,6.6,83.62,1028.446238067679
2022-01-03 10:55,6.4,82.84,1028.446238067679
2022-01-03 11:15,6.0,83.18,1028.446238067679
2022-01-03 11:35,4.0,85.42,1028.446238067679
2022-01-03 11:55,5.0,84.68,1028.446238067679
2022-01-03 12:15,5.0,83.9,1028.446238067679
2022-01-03 12:35,4.8,81.94,1028.784876934346
2022-01-03 12:55,5.0,82.73,1028.446238067679
2022-01-03 13:15,4.8,82.71,1028.784876934346
2022-01-03 13:35,5.0,81.2,1028.784876934346
2022-01-03 13:55,5.4,77.88,1028.784876934346
2022-01-03 14:15,5.7,77.91,1029.123515801013
2022-01-03 14:35,6.0,77.93,1029.123515801013
2022-01-03 14:55,6.8,78.01,1029.123515801013
2022-01-03 15:15,8.4,77.44,1029.46215466768
2022-01-03 15:35,9.5,76.84,1029.800793534347
2022-01-03 15:55,10.8,73.17,1029.800793534347
2022-01-03 16:15,12.4,68.79,1029.800793534347
2022-01-03 16:35,14.0,68.05,1029.46215466768
2022-01-03 16:55,15.8,67.05,1029.46215466768
2022-01-03 17:15,16.7,61.33,1029.123515801013
2022-01-03 17:35,17.2,58.13,1028.784876934346
2022-01-03 17:55,17.2,54.51,1028.784876934346
2022-01-03 18:15,18.1,53.66,1028.446238067679
2022-01-03 18:35,19.0,47.95,1028.107599201012
2022-01-03 18:55,20.1,48.36,1027.768960334345
2022-01-03 19:15,20.1,44.49,1027.430321467678
2022-01-03 19:35,20.8,41.42,1027.768960334345
2022-01-03 19:55,21.2,48.99,1027.430321467678
2022-01-03 20:15,21.2,43.66,1027.430321467678
2022-01-03 20:35,21.7,46.02,1027.768960334345
2022-01-03 20:55,22.1,45.25,1027.768960334345
2022-01-03 21:15,21.4,47.04,1027.430321467678
2022-01-03 21:35,21.9,51.16,1027.768960334345
2022-01-03 21:55,21.9,52.57,1027.768960334345
2022-01-03 22:15,21.6,54.96,1027.430321467678
2022-01-03 22:35,21.2,57.69,1027.430321467678
2022-01-03 22:55,20.5,61.32,1027.430321467678
2022-01-03 23:15,20.3,63.82,1027.091682601011
2022-01-03 23:35,19.4,66.91,1027.091682601011
2022-01-03 23:55,19.4,69.03,1027.091682601011
2022-01-04 00:15,18.5,72.38,1026.753043734344
2022-01-04 00:35,19.6,73.15,1026.414404867677
2022-01-04 00:55,21.0,71.08,1026.414404867677
2022-01-04 01:15,20.1,73.85,1026.414404867677
2022-01-04 01:35,19.0,77.4,1026.414404867677
2022-01-04 01:55,18.5,79.78,1026.414404867677
2022-01-04 02:15,15.3,86.51,1026.414404867677
2022-01-04 02:35,17.4,82.18,1026.414404867677
2022-01-04 02:55,19.2,79.84,1026.07576600101
2022-01-04 03:15,20.1,78.19,1026.07576600101
2022-01-04 03:35,20.1,78.19,1025.737127134343
2022-01-04 03:55,19.2,82.32,1025.737127134343
2022-01-04 04:15,20.8,79.97,1025.737127134343
2022-01-04 04:35,21.0,79.3,1025.737127134343
2022-01-04 04:55,20.8,79.97,1025.737127134343
2022-01-04 05:15,21.9,79.37,1025.398488267676
2022-01-04 05:35,22.3,78.05,1025.059849401009
2022-01-04 05:55,21.7,78.33,1025.059849401009
2022-01-04 06:15,22.1,78.71,1024.721210534342
2022-01-04 06:35,22.5,78.06,1024.043932801008
2022-01-04 06:55,23.0,77.1,1023.705293934341
2022-01-04 07:15,23.2,77.12,1023.705293934341
2022-01-04 07:35,22.1,80.08,1023.705293934341
2022-01-04 07:55,21.2,82.47,1023.705293934341
2022-01-04 08:15,21.2,83.19,1023.705293934341
2022-01-04 08:35,20.7,84.24,1023.705293934341
2022-01-04 08:55,21.2,85.0,1023.3666550676738
2022-01-04 09:15,21.7,85.77,1023.3666550676738
2022-01-04 09:35,21.4,86.87,1023.028016201007
2022-01-04 09:55,21.6,86.88,1022.68937733434
2022-01-04 10:15,21.2,87.23,1022.350738467673
2022-01-04 10:35,21.9,85.78,1022.350738467673
2022-01-04 10:55,21.7,86.51,1022.350738467673
2022-01-04 11:15,22.1,87.28,1022.012099601006
2022-01-04 11:35,21.9,86.52,1021.334821867672
2022-01-04 11:55,22.1,86.53,1021.673460734339
2022-01-04 12:15,22.3,87.66,1021.334821867672
2022-01-04 12:35,23.0,86.59,1020.9961830010049
2022-01-04 12:55,23.5,85.88,1020.9961830010049
2022-01-04 13:15,23.7,85.16,1020.657544134338
2022-01-04 13:35,23.9,85.18,1019.980266401004
2022-01-04 13:55,24.4,84.13,1019.980266401004
2022-01-04 14:15,25.3,83.48,1019.6416275343369
2022-01-04 14:35,26.4,80.44,1019.6416275343369
2022-01-04 14:55,27.5,78.51,1019.30298866767
2022-01-04 15:15,28.4,75.66,1018.9643498010029
2022-01-04 15:35,28.8,75.06,1018.9643498010029
2022-01-04 15:55,29.8,73.91,1018.287072067669
2022-01-04 16:15,30.6,71.85,1017.9484332010019
2022-01-04 16:35,30.7,71.56,1017.609794334335
2022-01-04 16:55,31.8,69.6,1016.5938777343339
2022-01-04 17:15,32.0,72.3,1016.5938777343339
2022-01-04 17:35,32.5,71.75,1015.9166000009999
2022-01-04 17:55,32.5,72.35,1014.9006834009989
2022-01-04 18:15,33.0,72.42,1013.8847668009979
2022-01-04 18:35,33.4,71.85,1013.207489067664
2022-01-04 18:55,33.6,71.87,1012.5302113343299
2022-01-04 19:15,34.5,69.91,1011.8529336009959
2022-01-04 19:35,34.3,70.47,1011.5142947343289
2022-01-04 19:55,34.7,70.52,1011.1756558676619
2022-01-04 20:15,35.0,70.25,1010.4983781343279
2022-01-04 20:35,34.5,71.38,1010.1597392676608
2022-01-04 20:55,34.0,73.42,1010.1597392676608
2022-01-04 21:15,33.3,75.51,1009.8211004009939
2022-01-04 21:35,33.0,73.94,1009.4824615343268
2022-01-04 21:55,32.5,75.74,1008.466544934326
2022-01-04 22:15,32.2,76.03,1008.127906067659
2022-01-04 22:35,32.2,76.03,1007.1119894676578
2022-01-04 22:55,32.0,76.01,1006.4347117343239
2022-01-04 23:15,32.2,76.66,1006.096072867657
2022-01-04 23:35,32.5,74.5,1005.7574340009899
2022-01-04 23:55,33.0,73.0,1004.741517400989
2022-01-05 00:15,33.0,73.92,1005.0801562676559
2022-01-05 00:35,33.3,73.35,1005.0801562676559
2022-01-05 00:55,33.8,73.1,1004.741517400989
2022-01-05 01:15,34.0,72.82,1005.0801562676559
2022-01-05 01:35,34.2,73.44,1004.741517400989
2022-01-05 01:55,34.0,73.42,1004.0642396676549
2022-01-05 02:15,34.0,73.42,1004.0642396676549
2022-01-05 02:35,34.0,73.42,1003.3869619343209
2022-01-05 02:55,34.7,69.36,1002.7096842009869
2022-01-05 03:15,35.2,66.87,1002.37104533432
2022-01-05 03:35,35.4,64.44,1002.0324064676529
2022-01-05 03:55,35.0,65.76,1002.0324064676529
2022-01-05 04:15,34.7,67.37,1002.0324064676529
2022-01-05 04:35,34.5,68.48,1001.6937676009859
2022-01-05 04:55,34.5,69.34,1001.0164898676519
2022-01-05 05:15,34.3,70.47,1001.0164898676519
2022-01-05 05:35,34.0,71.32,1001.0164898676519
2022-01-05 05:55,33.8,72.49,1000.6778510009849
2022-01-05 06:15,33.4,74.59,1000.3392121343179
2022-01-05 06:35,33.3,75.51,1000.3392121343179
2022-01-05 06:55,33.0,77.37,1000.3392121343179
2022-01-05 07:15,33.0,77.37,1000.3392121343179
2022-01-05 07:35,33.0,78.03,1000.6778510009849
2022-01-05 07:55,33.0,78.35,1000.6778510009849
2022-01-05 08:15,33.4,77.41,1000.3392121343179
2022-01-05 08:35,33.0,78.01,1000.6778510009849
2022-01-05 08:55,33.3,76.77,1001.0164898676519
2022-01-05 09:15,33.0,80.29,1001.0164898676519
2022-01-05 09:35,32.0,81.89,1001.3551287343189
2022-01-05 09:55,30.6,82.47,1001.6937676009859
2022-01-05 10:15,28.0,82.62,1002.0324064676529
2022-01-05 10:35,26.8,78.45,1002.37104533432
2022-01-05 10:55,25.7,82.1,1002.7096842009869
2022-01-05 11:15,24.8,79.62,1003.048323067654
2022-01-05 11:35,23.0,80.16,1003.3869619343209
2022-01-05 11:55,22.3,80.44,1003.725600800988
2022-01-05 12:15,21.6,76.64,1004.4028785343219
2022-01-05 12:35,20.5,76.87,1004.741517400989
2022-01-05 12:55,20.1,75.49,1005.418795134323
2022-01-05 13:15,19.4,73.13,1005.7574340009899
2022-01-05 13:35,19.0,74.39,1006.096072867657
2022-01-05 13:55,18.5,69.54,1006.096072867657
2022-01-05 14:15,18.3,69.51,1006.773350600991
2022-01-05 14:35,17.6,68.5,1007.1119894676578
2022-01-05 14:55,17.1,71.58,1007.1119894676578
2022-01-05 15:15,15.8,68.59,1007.789267200992
2022-01-05 15:35,15.8,64.36,1007.789267200992
2022-01-05 15:55,15.4,63.43,1007.789267200992
2022-01-05 16:15,15.8,68.28,1008.127906067659
2022-01-05 16:35,15.6,72.71,1008.466544934326
2022-01-05 16:55,14.5,76.97,1008.8051838009928
2022-01-05 17:15,14.9,71.01,1008.8051838009928
2022-01-05 17:35,14.2,70.6,1008.8051838009928
2022-01-05 17:55,14.0,71.22,1008.8051838009928
2022-01-05 18:15,14.0,71.22,1008.8051838009928
2022-01-05 18:35,14.0,68.05,1009.14382266766
2022-01-05 18:55,14.0,68.36,1009.14382266766
2022-01-05 19:15,14.0,69.62,1009.4824615343268
2022-01-05 19:35,14.0,68.36,1009.4824615343268
2022-01-05 19:55,14.0,69.62,1009.8211004009939
2022-01-05 20:15,14.0,67.43,1010.1597392676608
2022-01-05 20:35,14.0,68.36,1010.1597392676608
2022-01-05 20:55,13.8,69.6,1010.4983781343279
2022-01-05 21:15,14.0,66.82,1011.1756558676619
2022-01-05 21:35,14.0,66.82,1011.5142947343289
2022-01-05 21:55,14.0,66.82,1011.8529336009959
2022-01-05 22:15,14.0,68.99,1012.1915724676629
2022-01-05 22:35,14.0,68.36,1012.8688502009969
2022-01-05 22:55,14.0,67.43,1012.8688502009969
2022-01-05 23:15,14.0,66.21,1013.207489067664
2022-01-05 23:35,14.0,66.82,1013.5461279343309
2022-01-05 23:55,14.0,66.21,1013.5461279343309
2022-01-06 00:15,14.0,66.82,1013.8847668009979
2022-01-06 00:35,13.8,66.79,1013.5461279343309
2022-01-06 00:55,13.5,68.93,1013.5461279343309
2022-01-06 01:15,13.6,69.26,1014.2234056676649
2022-01-06 01:35,13.6,68.63,1014.5620445343319
2022-01-06 01:55,13.6,69.57,1015.2393222676659
2022-01-06 02:15,13.6,69.26,1014.9006834009989
2022-01-06 02:35,13.6,69.26,1015.5779611343329
2022-01-06 02:55,13.5,69.56,1016.255238867667
2022-01-06 03:15,13.5,68.3,1016.5938777343339
2022-01-06 03:35,13.1,69.51,1016.255238867667
2022-01-06 03:55,13.1,69.51,1016.5938777343339
2022-01-06 04:15,12.9,69.49,1016.932516601001
2022-01-06 04:35,12.6,69.77,1016.932516601001
2022-01-06 04:55,12.2,69.4,1017.2711554676679
2022-01-06 05:15,12.0,70.02,1017.2711554676679
2022-01-06 05:35,11.7,69.66,1017.2711554676679
2022-01-06 05:55,11.5,70.93,1017.9484332010019
2022-01-06 06:15,11.1,71.21,1018.287072067669
2022-01-06 06:35,10.8,70.85,1017.609794334335
2022-01-06 06:55,10.4,72.12,1017.2711554676679
2022-01-06 07:15,10.0,73.42,1017.609794334335
2022-01-06 07:35,9.9,73.75,1017.9484332010019
2022-01-06 07:55,9.9,73.07,1018.6257109343359
2022-01-06 08:15,9.5,73.71,1018.9643498010029
2022-01-06 08:35,9.1,75.04,1018.9643498010029
2022-01-06 08:55,9.0,75.03,1018.9643498010029
2022-01-06 09:15,8.6,74.99,1019.30298866767
2022-01-06 09:35,8.6,74.99,1018.6257109343359
2022-01-06 09:55,8.2,75.65,1018.9643498010029
2022-01-06 10:15,8.1,75.99,1018.9643498010029
2022-01-06 10:35,8.1,74.94,1019.30298866767
2022-01-06 10:55,7.7,74.9,1018.6257109343359
2022-01-06 11:15,7.3,75.56,1018.6257109343359
2022-01-06 11:35,7.0,75.88,1019.30298866767
2022-01-06 11:55,6.8,76.21,1019.6416275343369
2022-01-06 12:15,6.4,76.17,1019.6416275343369
2022-01-06 12:35,6.0,77.2,1019.6416275343369
2022-01-06 12:55,5.7,76.82,1019.6416275343369
2022-01-06 13:15,5.5,76.8,1019.6416275343369
2022-01-06 13:35,5.4,76.43,1019.980266401004
2022-01-06 13:55,5.0,77.11,1019.6416275343369
2022-01-06 14:15,5.7,75.39,1019.6416275343369
2022-01-06 14:35,6.3,74.05,1019.980266401004
2022-01-06 14:55,6.8,73.41,1020.3189052676709
2022-01-06 15:15,7.3,73.12,1020.657544134338
2022-01-06 15:35,8.2,72.55,1020.3189052676709
2022-01-06 15:55,8.6,71.92,1019.980266401004
2022-01-06 16:15,9.3,72.0,1019.980266401004
2022-01-06 16:35,10.2,71.11,1020.3189052676709
2022-01-06 16:55,10.8,70.85,1019.980266401004
2022-01-06 17:15,11.5,70.28,1019.6416275343369
2022-01-06 17:35,11.8,70.64,1019.30298866767
2022-01-06 17:55,12.7,69.46,1019.30298866767
2022-01-06 18:15,12.9,69.49,1019.30298866767
2022-01-06 18:35,12.9,68.85,1018.9643498010029
2022-01-06 18:55,13.1,70.8,1018.9643498010029
2022-01-06 19:15,12.9,71.75,1018.9643498010029
2022-01-06 19:35,12.9,71.42,1018.9643498010029
2022-01-06 19:55,13.5,71.17,1018.6257109343359
2022-01-06 20:15,13.3,71.14,1018.9643498010029
2022-01-06 20:35,13.8,72.51,1018.9643498010029
2022-01-06 20:55,13.1,72.43,1019.30298866767
2022-01-06 21:15,12.7,70.75,1019.30298866767
2022-01-06 21:35,12.6,74.04,1019.6416275343369
2022-01-06 21:55,11.7,76.35,1019.6416275343369
2022-01-06 22:15,11.3,77.01,1019.6416275343369
2022-01-06 22:35,10.2,76.55,1019.980266401004
2022-01-06 22:55,9.5,74.39,1020.3189052676709
2022-01-06 23:15,9.1,73.32,1020.657544134338
2022-01-06 23:35,8.2,73.22,1020.9961830010049
2022-01-06 23:55,7.5,72.47,1020.9961830010049
2022-01-07 00:15,7.2,72.09,1020.9961830010049
2022-01-07 00:35,6.6,71.01,1021.334821867672
2022-01-07 00:55,6.3,70.31,1021.334821867672
2022-01-07 01:15,5.2,71.52,1021.673460734339
2022-01-07 01:35,4.6,71.45,1021.673460734339
2022-01-07 01:55,4.0,72.05,1021.334821867672
2022-01-07 02:15,3.6,71.67,1021.673460734339
2022-01-07 02:35,3.2,72.66,1021.673460734339
2022-01-07 02:55,3.2,71.97,1021.673460734339
2022-01-07 03:15,2.8,72.62,1022.012099601006
2022-01-07 03:35,2.7,72.95,1022.350738467673
2022-01-07 03:55,2.5,72.93,1022.350738467673
2022-01-07 04:15,2.3,72.91,1022.350738467673
2022-01-07 04:35,2.0,73.23,1022.350738467673
2022-01-07 04:55,2.0,72.54,1022.68937733434
2022-01-07 05:15,1.9,72.51,1023.028016201007
2022-01-07 05:35,1.9,72.51,1023.028016201007
2022-01-07 05:55,1.4,72.8,1023.028016201007
2022-01-07 06:15,1.4,72.45,1023.028016201007
2022-01-07 06:35,1.2,73.49,1023.028016201007
2022-01-07 06:55,1.0,73.82,1023.3666550676738
2022-01-07 07:15,0.9,72.75,1023.3666550676738
2022-01-07 07:35,0.9,72.05,1023.705293934341
2022-01-07 07:55,0.5,72.7,1024.043932801008
2022-01-07 08:15,0.3,73.03,1024.043932801008
2022-01-07 08:35,0.1,73.72,1024.043932801008
2022-01-07 08:55,0.0,72.64,1024.043932801008
2022-01-07 09:15,-0.4,74.02,1024.382571667675
2022-01-07 09:35,-0.4,74.02,1024.721210534342
2022-01-07 09:55,-0.4,73.31,1025.059849401009
2022-01-07 10:15,-0.6,74.72,1025.059849401009
2022-01-07 10:35,-0.8,73.98,1025.398488267676
2022-01-07 10:55,-0.9,74.33,1025.398488267676
2022-01-07 11:15,-1.1,73.23,1025.398488267676
2022-01-07 11:35,-1.3,73.92,1025.737127134343
2022-01-07 11:55,-1.3,73.92,1026.414404867677
2022-01-07 12:15,-1.5,73.9,1026.07576600101
2022-01-07 12:35,-1.5,74.62,1026.414404867677
2022-01-07 12:55,-1.7,74.6,1026.414404867677
2022-01-07 13:15,-1.8,74.96,1026.414404867677
2022-01-07 13:35,-1.8,74.23,1026.753043734344
2022-01-07 13:55,-1.7,73.88,1026.753043734344
2022-01-07 14:15,-0.9,71.14,1026.753043734344
2022-01-07 14:35,-0.4,70.17,1027.430321467678
2022-01-07 14:55,0.3,68.56,1027.430321467678
2022-01-07 15:15,0.9,68.97,1027.768960334345
2022-01-07 15:35,1.6,68.07,1028.107599201012
2022-01-07 15:55,2.3,67.5,1028.446238067679
2022-01-07 16:15,3.2,66.97,1028.446238067679
2022-01-07 16:35,4.3,66.48,1028.446238067679
2022-01-07 16:55,5.2,66.6,1028.107599201012
2022-01-07 17:15,5.7,67.94,1028.107599201012
2022-01-07 17:35,6.3,68.02,1028.107599201012
2022-01-07 17:55,6.8,70.04,1028.107599201012
2022-01-07 18:15,7.7,69.49,1028.107599201012
2022-01-07 18:35,8.4,69.58,1028.107599201012
2022-01-07 18:55,8.6,71.25,1028.107599201012
2022-01-07 19:15,9.5,70.7,1028.107599201012
2022-01-07 19:35,10.0,69.13,1028.107599201012
2022-01-07 19:55,10.2,69.16,1028.107599201012
2022-01-07 20:15,10.4,69.18,1028.446238067679
2022-01-07 20:35,10.8,68.59,1028.446238067679
2022-01-07 20:55,10.8,69.23,1028.446238067679
2022-01-07 21:15,11.1,69.27,1028.784876934346
2022-01-07 21:35,11.3,69.29,1028.784876934346
2022-01-07 21:55,11.3,68.65,1028.784876934346
2022-01-07 22:15,11.3,68.65,1028.446238067679
2022-01-07 22:35,10.6,69.85,1028.446238067679
2022-01-07 22:55,10.2,71.44,1028.446238067679
2022-01-07 23:15,9.3,72.0,1028.784876934346
2022-01-07 23:35,9.5,75.78,1028.784876934346
2022-01-07 23:55,8.6,77.46,1028.784876934346
2022-01-08 00:15,9.7,79.37,1028.784876934346
2022-01-08 00:35,10.4,75.87,1028.784876934346
2022-01-08 00:55,10.4,75.18,1029.123515801013
2022-01-08 01:15,10.2,77.26,1028.446238067679
