valid,tmpf,relh,pressure_hpa
2018-01-02 18:55,1.2,65.74,1033.1871822010169
2018-01-02 19:15,1.9,64.88,1032.8485433343499
2018-01-02 19:35,3.4,62.62,1032.1712656010159
2018-01-02 19:55,4.5,61.58,1031.8326267343489
2018-01-02 20:15,4.5,60.99,1031.4939878676819
2018-01-02 20:35,4.6,62.49,1031.1553490010149
2018-01-02 20:55,4.6,63.4,1031.1553490010149
2018-01-02 21:15,4.6,62.79,1030.8167101343479
2018-01-02 21:35,4.0,62.72,1030.478071267681
2018-01-02 21:55,3.6,62.95,1030.139432401014
2018-01-02 22:15,3.0,63.79,1030.139432401014
2018-01-02 22:35,2.0,65.86,1029.46215466768
2018-01-02 22:55,1.4,69.37,1029.123515801013
2018-01-02 23:15,1.4,68.7,1028.784876934346
2018-01-02 23:35,1.2,71.74,1028.446238067679
2018-01-02 23:55,1.0,71.02,1028.107599201012
2018-01-03 00:15,0.5,71.65,1027.430321467678
2018-01-03 00:35,1.0,70.68,1027.091682601011
2018-01-03 00:55,1.9,69.44,1026.414404867677
2018-01-03 01:15,2.7,68.54,1026.414404867677
2018-01-03 01:35,2.8,67.89,1026.07576600101
2018-01-03 01:55,2.5,69.18,1025.737127134343
2018-01-03 02:15,2.0,71.15,1025.059849401009
2018-01-03 02:35,2.3,71.18,1024.721210534342
2018-01-03 02:55,2.8,71.24,1024.043932801008
2018-01-03 03:15,3.6,70.65,1024.043932801008
2018-01-03 03:35,4.8,69.13,1023.3666550676738
2018-01-03 03:55,5.5,68.57,1023.028016201007
2018-01-03 04:15,5.5,69.88,1022.68937733434
2018-01-03 04:35,6.0,69.93,1022.68937733434
2018-01-03 04:55,7.2,68.14,1022.350738467673
2018-01-03 05:15,8.1,66.35,1022.012099601006
2018-01-03 05:35,8.2,66.68,1021.334821867672
2018-01-03 05:55,9.1,66.17,1020.9961830010049
2018-01-03 06:15,10.0,64.76,1020.3189052676709
2018-01-03 06:35,10.8,63.67,1019.980266401004
2018-01-03 06:55,11.8,61.76,1019.980266401004
2018-01-03 07:15,12.2,61.25,1019.6416275343369
2018-01-03 07:35,12.7,61.04,1019.30298866767
2018-01-03 07:55,13.1,61.38,1018.9643498010029
2018-01-03 08:15,13.6,61.17,1018.9643498010029
2018-01-03 08:35,14.0,60.94,1018.6257109343359
2018-01-03 08:55,14.7,59.65,1018.6257109343359
2018-01-03 09:15,14.9,60.51,1018.6257109343359
2018-01-03 09:35,14.9,62.21,1018.287072067669
2018-01-03 09:55,14.7,66.91,1017.9484332010019
2018-01-03 10:15,14.9,69.73,1017.9484332010019
2018-01-03 10:35,15.3,70.73,1017.609794334335
2018-01-03 10:55,15.6,70.45,1017.9484332010019
2018-01-03 11:15,15.4,72.69,1017.9484332010019
2018-01-03 11:35,15.3,74.33,1017.609794334335
2018-01-03 11:55,15.3,79.86,1017.609794334335
2018-01-03 12:15,15.6,80.96,1017.609794334335
2018-01-03 12:35,15.8,80.26,1017.609794334335
2018-01-03 12:55,15.8,81.33,1017.609794334335
2018-01-03 13:15,15.8,82.06,1017.609794334335
2018-01-03 13:35,16.2,83.93,1017.609794334335
2018-01-03 13:55,16.3,85.06,1017.2711554676679
2018-01-03 14:15,16.5,86.2,1017.609794334335
2018-01-03 14:35,17.2,85.11,1017.9484332010019
2018-01-03 14:55,17.6,83.66,1017.9484332010019
2018-01-03 15:15,17.6,82.93,1018.287072067669
2018-01-03 15:35,17.6,82.2,1018.287072067669
2018-01-03 15:55,18.0,79.38,1018.6257109343359
2018-01-03 16:15,18.0,78.34,1018.6257109343359
2018-01-03 16:35,18.1,76.63,1018.6257109343359
2018-01-03 16:55,18.1,75.62,1018.6257109343359
2018-01-03 17:15,18.0,75.28,1018.287072067669
2018-01-03 17:35,18.0,76.97,1018.287072067669
2018-01-03 17:55,18.0,77.65,1018.6257109343359
2018-01-03 18:15,17.6,75.24,1018.6257109343359
2018-01-03 18:35,17.6,68.81,1018.6257109343359
2018-01-03 18:55,17.2,64.26,1018.287072067669
2018-01-03 19:15,16.9,63.35,1018.287072067669
2018-01-03 19:35,17.4,66.35,1018.6257109343359
2018-01-03 19:55,17.2,63.1,1018.9643498010029
2018-01-03 20:15,16.2,63.25,1018.9643498010029
2018-01-03 20:35,16.7,63.32,1018.9643498010029
2018-01-03 20:55,16.7,64.48,1019.30298866767
2018-01-03 21:15,16.2,64.71,1019.6416275343369
2018-01-03 21:35,15.1,65.75,1019.980266401004
2018-01-03 21:55,14.5,65.97,1020.3189052676709
2018-01-03 22:15,13.6,66.46,1020.657544134338
2018-01-03 22:35,12.9,66.06,1020.9961830010049
2018-01-03 22:55,12.2,66.58,1020.9961830010049
2018-01-03 23:15,11.7,67.45,1021.334821867672
2018-01-03 23:35,11.3,68.02,1021.673460734339
2018-01-03 23:55,10.4,69.18,1022.012099601006
2018-01-04 00:15,10.4,68.54,1022.350738467673
2018-01-04 00:35,10.4,67.91,1022.68937733434
2018-01-04 00:55,10.0,66.91,1022.68937733434
2018-01-04 01:15,9.5,65.61,1023.028016201007
2018-01-04 01:35,8.6,66.11,1023.028016201007
2018-01-04 01:55,8.4,66.7,1023.028016201007
2018-01-04 02:15,7.7,67.56,1023.3666550676738
2018-01-04 02:35,7.5,67.85,1023.3666550676738
2018-01-04 02:55,7.0,67.47,1023.3666550676738
2018-01-04 03:15,6.6,68.06,1023.705293934341
2018-01-04 03:35,6.0,68.62,1023.705293934341
2018-01-04 03:55,5.5,69.88,1023.705293934341
2018-01-04 04:15,5.0,70.82,1023.705293934341
2018-01-04 04:35,4.6,71.11,1024.043932801008
2018-01-04 04:55,4.6,70.44,1024.043932801008
2018-01-04 05:15,4.0,70.71,1024.043932801008
2018-01-04 05:35,4.0,70.69,1024.043932801008
2018-01-04 05:55,3.7,70.33,1023.705293934341
2018-01-04 06:15,3.7,69.66,1023.705293934341
2018-01-04 06:35,2.8,71.24,1024.043932801008
2018-01-04 06:55,2.0,71.84,1024.043932801008
2018-01-04 07:15,1.9,72.51,1024.043932801008
2018-01-04 07:35,1.6,72.83,1024.043932801008
2018-01-04 07:55,1.6,72.13,1024.043932801008
2018-01-04 08:15,1.8,71.46,1024.382571667675
2018-01-04 08:35,1.4,71.76,1024.721210534342
2018-01-04 08:55,1.4,71.07,1025.059849401009
2018-01-04 09:15,1.2,71.74,1024.721210534342
2018-01-04 09:35,0.7,72.72,1024.721210534342
2018-01-04 09:55,0.5,73.41,1024.721210534342
2018-01-04 10:15,0.1,74.8,1025.059849401009
2018-01-04 10:35,-0.4,74.74,1025.059849401009
2018-01-04 10:55,-0.6,76.18,1025.059849401009
2018-01-04 11:15,-0.4,74.74,1025.059849401009
2018-01-04 11:35,-0.8,76.9,1025.059849401009
2018-01-04 11:55,-1.3,77.23,1025.737127134343
2018-01-04 12:15,-1.7,76.81,1026.07576600101
2018-01-04 12:35,-1.8,75.69,1026.07576600101
2018-01-04 12:55,-2.2,75.65,1026.414404867677
2018-01-04 13:15,-2.6,77.1,1026.414404867677
2018-01-04 13:35,-3.0,78.21,1026.414404867677
2018-01-04 13:55,-1.8,75.69,1026.414404867677
2018-01-04 14:15,-1.3,73.2,1026.414404867677
2018-01-04 14:35,-1.3,72.49,1026.414404867677
2018-01-04 14:55,-0.4,70.85,1026.753043734344
2018-01-04 15:15,0.7,68.61,1027.091682601011
2018-01-04 15:35,2.0,65.86,1027.430321467678
2018-01-04 15:55,3.6,63.56,1027.430321467678
2018-01-04 16:15,4.8,61.92,1027.091682601011
2018-01-04 16:35,5.5,60.84,1027.091682601011
2018-01-04 16:55,6.4,60.39,1027.091682601011
2018-01-04 17:15,6.8,59.88,1026.753043734344
2018-01-04 17:35,7.3,59.1,1026.414404867677
2018-01-04 17:55,7.7,58.6,1026.414404867677
2018-01-04 18:15,8.4,59.27,1026.414404867677
2018-01-04 18:35,8.6,57.63,1026.07576600101
2018-01-04 18:55,8.8,57.11,1026.07576600101
2018-01-04 19:15,8.4,58.7,1026.07576600101
2018-01-04 19:35,8.6,59.3,1026.07576600101
2018-01-04 19:55,8.4,59.27,1026.414404867677
2018-01-04 20:15,8.8,59.61,1026.414404867677
2018-01-04 20:35,8.6,60.15,1026.414404867677
2018-01-04 20:55,8.6,59.58,1026.414404867677
2018-01-04 21:15,8.6,58.73,1026.414404867677
2018-01-04 21:35,8.6,58.18,1026.414404867677
2018-01-04 21:55,8.2,59.24,1026.753043734344
2018-01-04 22:15,8.0,60.04,1026.753043734344
2018-01-04 22:35,6.4,65.5,1026.753043734344
2018-01-04 22:55,5.4,68.88,1027.091682601011
2018-01-04 23:15,5.0,68.5,1027.091682601011
2018-01-04 23:35,4.5,70.09,1027.091682601011
2018-01-04 23:55,3.7,72.03,1027.091682601011
2018-01-05 00:15,3.6,71.33,1027.091682601011
2018-01-05 00:35,3.2,73.01,1027.091682601011
2018-01-05 00:55,3.2,72.66,1027.091682601011
2018-01-05 01:15,3.2,72.66,1027.091682601011
2018-01-05 01:35,2.7,72.26,1027.430321467678
2018-01-05 01:55,1.8,74.62,1027.430321467678
2018-01-05 02:15,1.8,75.34,1027.430321467678
2018-01-05 02:35,2.7,72.26,1027.091682601011
2018-01-05 02:55,2.7,72.95,1027.430321467678
2018-01-05 03:15,2.0,73.59,1027.091682601011
2018-01-05 03:35,1.4,74.94,1027.430321467678
2018-01-05 03:55,1.0,75.62,1027.091682601011
2018-01-05 04:15,1.2,76.37,1027.430321467678
2018-01-05 04:35,0.5,77.4,1027.430321467678
2018-01-05 04:55,-0.9,77.27,1027.768960334345
2018-01-05 05:15,-4.0,84.87,1027.768960334345
2018-01-05 05:35,-7.2,83.81,1027.768960334345
2018-01-05 05:55,-7.8,84.6,1027.768960334345
2018-01-05 06:15,-7.6,83.78,1027.430321467678
2018-01-05 06:35,-8.3,84.56,1027.430321467678
2018-01-05 06:55,-8.5,82.06,1027.430321467678
2018-01-05 07:15,-11.2,81.83,1027.430321467678
2018-01-05 07:35,-5.0,83.16,1027.430321467678
2018-01-05 07:55,-4.5,82.38,1027.768960334345
2018-01-05 08:15,-6.0,81.86,1027.768960334345
2018-01-05 08:35,-10.3,81.5,1027.768960334345
2018-01-05 08:55,-5.4,83.94,1028.107599201012
2018-01-05 09:15,-4.2,82.81,1028.107599201012
2018-01-05 09:35,-2.2,81.37,1028.107599201012
2018-01-05 09:55,-2.6,80.55,1028.107599201012
2018-01-05 10:15,-3.0,80.51,1028.107599201012
2018-01-05 10:35,-2.7,78.99,1028.107599201012
2018-01-05 10:55,-3.0,79.73,1028.107599201012
2018-01-05 11:15,-3.6,79.68,1028.107599201012
2018-01-05 11:35,-3.8,79.67,1028.446238067679
2018-01-05 11:55,-4.0,79.65,1028.784876934346
2018-01-05 12:15,-4.4,80.4,1028.784876934346
2018-01-05 12:35,-4.5,80.39,1029.123515801013
2018-01-05 12:55,-5.3,81.11,1029.46215466768
2018-01-05 13:15,-5.6,79.5,1029.46215466768
2018-01-05 13:35,-4.7,79.58,1029.800793534347
2018-01-05 13:55,-3.8,78.89,1029.800793534347
2018-01-05 14:15,-2.6,77.1,1030.139432401014
2018-01-05 14:35,-1.7,75.33,1030.478071267681
2018-01-05 14:55,-0.8,73.98,1030.478071267681
2018-01-05 15:15,1.0,71.02,1030.8167101343479
2018-01-05 15:35,1.8,67.44,1030.8167101343479
2018-01-05 15:55,2.5,66.88,1031.1553490010149
2018-01-05 16:15,3.6,64.8,1031.1553490010149
2018-01-05 16:35,4.8,63.43,1030.8167101343479
2018-01-05 16:55,5.7,62.35,1030.8167101343479
2018-01-05 17:15,6.0,61.81,1030.8167101343479
2018-01-05 17:35,6.8,61.03,1030.8167101343479
2018-01-05 17:55,8.4,58.7,1030.478071267681
2018-01-05 18:15,9.0,57.69,1030.478071267681
2018-01-05 18:35,9.1,57.43,1030.139432401014
2018-01-05 18:55,9.3,55.84,1030.139432401014
2018-01-05 19:15,9.3,55.05,1030.139432401014
2018-01-05 19:35,9.7,54.07,1030.478071267681
2018-01-05 19:55,9.5,53.52,1030.478071267681
2018-01-05 20:15,9.5,53.52,1030.8167101343479
2018-01-05 20:35,9.3,54.01,1030.8167101343479
2018-01-05 20:55,9.5,54.56,1030.8167101343479
2018-01-05 21:15,9.5,54.82,1031.1553490010149
2018-01-05 21:35,9.3,55.05,1031.1553490010149
2018-01-05 21:55,9.0,56.06,1031.4939878676819
2018-01-05 22:15,8.4,57.59,1031.8326267343489
2018-01-05 22:35,7.7,58.6,1031.8326267343489
2018-01-05 22:55,6.8,61.62,1032.1712656010159
2018-01-05 23:15,6.3,62.44,1032.1712656010159
2018-01-05 23:35,6.0,63.58,1032.1712656010159
2018-01-05 23:55,5.7,63.56,1032.5099044676829
2018-01-06 00:15,5.2,65.02,1032.5099044676829
2018-01-06 00:35,4.8,66.23,1032.8485433343499
2018-01-06 00:55,4.0,67.09,1032.8485433343499
2018-01-06 01:15,3.7,68.01,1033.1871822010169
2018-01-06 01:35,3.4,67.65,1033.5258210676839
2018-01-06 01:55,3.0,67.59,1033.5258210676839
2018-01-06 02:15,2.8,68.88,1033.5258210676839
2018-01-06 02:35,2.7,69.87,1033.5258210676839
2018-01-06 02:55,2.0,70.13,1033.5258210676839
2018-01-06 03:15,1.9,70.79,1033.5258210676839
2018-01-06 03:35,-3.0,77.81,1033.5258210676839
2018-01-06 03:55,0.0,75.15,1033.8644599343509
2018-01-06 04:15,-0.2,75.13,1033.8644599343509
2018-01-06 04:40,-2.6,77.1,1033.8644599343509
2018-01-06 05:00,-2.7,77.09,1033.8644599343509
2018-01-06 05:15,-6.5,81.01,1033.8644599343509
2018-01-06 05:35,-2.7,80.94,1033.8644599343509
2018-01-06 05:55,-1.1,76.5,1033.8644599343509
2018-01-06 06:15,-0.4,75.47,1033.8644599343509
2018-01-06 06:35,-1.3,75.74,1034.2030988010179
2018-01-06 06:55,-1.3,77.23,1034.2030988010179
2018-01-06 07:15,-1.3,76.48,1034.2030988010179
2018-01-06 07:35,-1.3,75.37,1034.2030988010179
2018-01-06 07:55,-4.0,78.87,1034.5417376676849
2018-01-06 08:15,-4.2,82.81,1034.8803765343519
2018-01-06 08:35,-6.2,81.84,1034.8803765343519
2018-01-06 08:55,-4.0,81.22,1035.5576542676858
2018-01-06 09:15,-4.2,82.0,1035.8962931343528
2018-01-06 09:35,-6.0,81.05,1035.5576542676858
2018-01-06 09:55,-8.9,80.8,1035.8962931343528
2018-01-06 10:15,-11.2,83.51,1035.8962931343528
2018-01-06 10:35,-11.0,82.68,1035.8962931343528
2018-01-06 10:55,-10.7,83.12,1035.8962931343528
2018-01-06 11:15,-11.7,82.63,1035.8962931343528
2018-01-06 11:35,-11.9,82.61,1035.8962931343528
2018-01-06 11:55,-10.3,81.5,1035.8962931343528
2018-01-06 12:15,-11.4,79.77,1035.8962931343528
2018-01-06 12:35,-13.5,79.98,1036.23493200102
2018-01-06 12:55,-7.0,80.96,1036.23493200102
2018-01-06 13:15,-5.6,79.5,1036.5735708676868
2018-01-06 13:35,-5.3,78.36,1036.5735708676868
2018-01-06 13:55,-4.0,78.87,1036.5735708676868
2018-01-06 14:15,-3.0,77.82,1036.5735708676868
2018-01-06 14:35,-1.7,74.6,1036.912209734354
2018-01-06 14:55,-0.4,72.25,1036.912209734354
2018-01-06 15:15,0.7,70.3,1037.2508486010208
2018-01-06 15:35,2.5,68.18,1037.2508486010208
2018-01-06 15:55,4.0,64.87,1037.5894874676878
2018-01-06 16:15,6.0,61.22,1037.2508486010208
2018-01-06 16:35,8.2,57.84,1037.5894874676878
2018-01-06 16:55,9.5,55.34,1037.2508486010208
2018-01-06 17:15,10.4,52.66,1037.2508486010208
2018-01-06 17:35,11.1,51.04,1036.912209734354
2018-01-06 17:55,12.0,51.68,1036.5735708676868
2018-01-06 18:15,12.0,53.93,1036.5735708676868
2018-01-06 18:35,12.2,51.71,1036.23493200102
2018-01-06 18:55,12.2,52.95,1035.8962931343528
2018-01-06 19:15,12.7,52.29,1035.8962931343528
2018-01-06 19:35,13.1,50.89,1035.5576542676858
2018-01-06 19:55,13.1,50.65,1035.5576542676858
2018-01-06 20:15,12.9,50.14,1035.5576542676858
2018-01-06 20:35,13.1,50.65,1035.5576542676858
2018-01-06 20:55,13.5,51.93,1035.2190154010189
2018-01-06 21:15,13.1,53.1,1035.5576542676858
2018-01-06 21:35,12.2,54.48,1034.8803765343519
2018-01-06 21:55,11.7,55.17,1034.8803765343519
2018-01-06 22:15,11.1,57.2,1034.8803765343519
2018-01-06 22:35,9.9,59.21,1034.5417376676849
2018-01-06 22:55,8.6,61.3,1034.2030988010179
2018-01-06 23:15,6.4,65.5,1033.8644599343509
2018-01-06 23:35,5.4,71.55,1033.5258210676839
2018-01-06 23:55,5.5,70.55,1033.5258210676839
2018-01-07 00:15,1.6,75.32,1033.8644599343509
2018-01-07 00:35,2.5,76.14,1034.2030988010179
2018-01-07 00:55,-0.4,76.57,1034.2030988010179
2018-01-07 01:15,4.0,77.74,1034.2030988010179
2018-01-07 01:35,3.0,73.69,1033.8644599343509
2018-01-07 01:55,4.0,73.44,1033.5258210676839
2018-01-07 02:15,4.6,75.27,1033.1871822010169
2018-01-07 02:35,5.4,77.88,1032.5099044676829
2018-01-07 02:55,4.0,74.49,1032.1712656010159
2018-01-07 03:15,4.0,69.71,1031.8326267343489
2018-01-07 03:35,3.7,70.33,1031.8326267343489
2018-01-07 03:55,3.2,71.29,1032.1712656010159
2018-01-07 04:15,2.7,72.95,1031.8326267343489
2018-01-07 04:35,3.2,73.01,1031.4939878676819
2018-01-07 04:55,4.0,72.76,1030.478071267681
2018-01-07 05:15,4.6,69.77,1030.478071267681
2018-01-07 05:35,4.8,69.13,1030.139432401014
2018-01-07 05:55,6.0,67.97,1030.139432401014
2018-01-07 06:15,6.6,63.68,1029.800793534347
2018-01-07 06:35,7.5,61.72,1029.46215466768
2018-01-07 06:55,8.0,62.07,1029.123515801013
2018-01-07 07:15,8.8,62.8,1028.446238067679
2018-01-07 07:35,10.0,61.5,1028.784876934346
2018-01-07 07:55,10.4,62.43,1028.107599201012
2018-01-07 08:15,11.1,61.66,1027.768960334345
2018-01-07 08:35,11.8,62.34,1027.768960334345
2018-01-07 08:55,12.9,60.78,1027.430321467678
2018-01-07 09:15,14.0,60.1,1027.091682601011
2018-01-07 09:35,14.7,59.1,1026.753043734344
2018-01-07 09:55,15.3,59.19,1026.414404867677
2018-01-07 10:15,15.3,63.71,1026.07576600101
2018-01-07 10:35,14.9,74.29,1025.737127134343
2018-01-07 10:55,15.6,70.45,1025.059849401009
2018-01-07 11:15,15.8,69.21,1024.721210534342
2018-01-07 11:35,16.5,66.53,1024.043932801008
2018-01-07 11:55,16.7,64.48,1024.043932801008
2018-01-07 12:15,17.6,62.59,1023.705293934341
2018-01-07 12:35,18.5,59.67,1024.043932801008
2018-01-07 12:55,18.7,60.52,1023.705293934341
2018-01-07 13:15,18.9,61.65,1023.3666550676738
2018-01-07 13:35,19.2,62.81,1023.028016201007
2018-01-07 13:55,19.8,62.33,1022.68937733434
2018-01-07 14:15,20.1,62.94,1022.68937733434
2018-01-07 14:35,20.7,62.74,1022.350738467673
2018-01-07 14:55,21.2,62.53,1022.350738467673
2018-01-07 15:15,21.9,62.63,1022.012099601006
2018-01-07 15:35,22.5,62.99,1021.673460734339
2018-01-07 15:55,23.0,62.78,1021.673460734339
2018-01-07 16:15,23.5,65.96,1021.334821867672
2018-01-07 16:35,23.9,69.57,1020.9961830010049
2018-01-07 16:55,24.6,69.95,1020.9961830010049
2018-01-07 17:15,25.5,65.08,1020.657544134338
2018-01-07 17:35,26.1,63.48,1020.3189052676709
2018-01-07 17:55,26.4,63.24,1019.6416275343369
2018-01-07 18:15,26.1,64.59,1019.30298866767
2018-01-07 18:35,26.2,73.53,1018.9643498010029
2018-01-07 18:55,26.6,81.48,1018.9643498010029
2018-01-07 19:15,26.4,86.06,1018.287072067669
2018-01-07 19:35,26.6,87.53,1017.9484332010019
2018-01-07 19:55,27.5,84.69,1017.2711554676679
2018-01-07 20:15,28.2,82.29,1017.2711554676679
2018-01-07 20:35,28.8,80.97,1017.2711554676679
2018-01-07 20:55,29.5,80.69,1017.2711554676679
2018-01-07 21:15,30.0,80.73,1017.2711554676679
2018-01-07 21:35,30.6,81.11,1016.932516601001
2018-01-07 21:55,30.6,83.15,1016.932516601001
2018-01-07 22:15,30.9,83.87,1016.932516601001
2018-01-07 22:35,31.1,84.92,1016.5938777343339
2018-01-07 22:55,31.3,83.89,1016.5938777343339
