valid,tmpf,relh,pressure_hpa
2007-01-02 04:25,28.4,92.86,1026.07576600101
2007-01-02 04:45,28.4,92.86,1025.737127134343
2007-01-02 05:05,26.6,86.07,1025.737127134343
2007-01-02 05:25,28.4,92.86,1025.737127134343
2007-01-02 05:45,26.6,86.07,1026.07576600101
2007-01-02 06:05,28.4,92.86,1026.414404867677
2007-01-02 06:25,24.8,92.74,1026.414404867677
2007-01-02 06:45,26.6,86.07,1026.753043734344
2007-01-02 07:05,26.6,86.07,1026.753043734344
2007-01-02 07:25,24.8,92.74,1026.753043734344
2007-01-02 07:45,23.0,92.69,1026.753043734344
2007-01-02 08:05,23.0,92.69,1027.430321467678
2007-01-02 08:25,23.0,92.69,1027.430321467678
2007-01-02 08:45,23.0,92.69,1027.768960334345
2007-01-02 09:05,21.2,92.63,1027.768960334345
2007-01-02 09:25,21.2,92.63,1027.768960334345
2007-01-02 09:45,21.2,92.63,1027.768960334345
2007-01-02 10:05,21.2,92.63,1027.768960334345
2007-01-02 10:25,21.2,92.63,1027.768960334345
2007-01-02 10:45,19.4,92.57,1028.107599201012
2007-01-02 11:05,21.2,92.63,1028.107599201012
2007-01-02 11:25,21.2,92.63,1028.107599201012
2007-01-02 11:45,21.2,92.63,1028.446238067679
2007-01-02 12:05,21.2,92.63,1028.446238067679
2007-01-02 12:25,19.4,92.57,1028.446238067679
2007-01-02 12:45,21.2,92.63,1028.784876934346
2007-01-02 13:05,21.2,92.63,1029.123515801013
2007-01-02 13:25,21.2,92.63,1028.784876934346
2007-01-02 13:45,21.2,92.63,1029.123515801013
2007-01-02 14:05,23.0,92.69,1029.123515801013
2007-01-02 14:25,28.4,92.86,1029.123515801013
2007-01-02 14:45,28.4,92.86,1029.123515801013
2007-01-02 15:05,30.2,86.28,1028.784876934346
2007-01-02 15:25,30.2,92.92,1029.123515801013
2007-01-02 15:45,32.0,92.97,1029.123515801013
2007-01-02 16:05,32.0,92.97,1029.123515801013
2007-01-02 16:25,33.8,93.03,1029.123515801013
2007-01-02 16:45,35.6,80.51,1028.784876934346
2007-01-02 17:05,35.6,80.51,1028.446238067679
2007-01-02 17:25,35.6,74.8,1028.107599201012
2007-01-02 17:45,37.4,74.98,1027.768960334345
2007-01-02 18:05,37.4,74.98,1027.091682601011
2007-01-02 18:25,37.4,74.98,1027.091682601011
2007-01-02 18:45,37.4,74.98,1026.753043734344
2007-01-02 19:05,37.4,74.98,1026.414404867677
2007-01-02 19:25,37.4,74.98,1026.07576600101
2007-01-02 19:45,39.2,69.88,1026.07576600101
2007-01-02 20:05,37.4,80.65,1025.737127134343
2007-01-02 20:25,39.2,75.16,1025.737127134343
2007-01-02 20:45,41.0,70.08,1025.737127134343
2007-01-02 21:05,39.2,69.88,1025.737127134343
2007-01-02 21:25,39.2,75.16,1025.737127134343
2007-01-02 21:45,37.4,80.65,1025.737127134343
2007-01-02 22:05,37.4,80.65,1025.737127134343
2007-01-02 22:25,35.6,86.59,1025.737127134343
2007-01-02 22:45,35.6,86.59,1025.398488267676
2007-01-02 23:05,35.6,86.59,1025.398488267676
2007-01-02 23:25,33.8,93.03,1025.398488267676
2007-01-02 23:45,33.8,93.03,1025.059849401009
2007-01-03 00:05,33.8,93.03,1024.721210534342
2007-01-03 00:25,33.8,93.03,1024.721210534342
2007-01-03 00:45,33.8,93.03,1024.382571667675
2007-01-03 01:05,33.8,93.03,1024.043932801008
2007-01-03 01:25,33.8,93.03,1024.043932801008
2007-01-03 01:45,33.8,93.03,1024.043932801008
2007-01-03 02:05,33.8,93.03,1024.043932801008
2007-01-03 02:25,33.8,93.03,1024.043932801008
2007-01-03 02:45,33.8,93.03,1023.705293934341
2007-01-03 03:05,33.8,93.03,1023.705293934341
2007-01-03 03:25,32.0,92.97,1023.3666550676738
2007-01-03 03:45,32.0,92.97,1023.3666550676738
2007-01-03 04:05,33.8,93.03,1023.3666550676738
2007-01-03 04:25,33.8,93.03,1023.3666550676738
2007-01-03 04:45,33.8,93.03,1023.3666550676738
2007-01-03 05:05,32.0,92.97,1023.028016201007
2007-01-03 05:25,32.0,92.97,1023.028016201007
2007-01-03 05:45,32.0,92.97,1022.350738467673
2007-01-03 06:05,32.0,92.97,1022.350738467673
2007-01-03 06:25,33.8,86.49,1022.012099601006
2007-01-03 06:45,33.8,86.49,1022.012099601006
2007-01-03 07:05,33.8,86.49,1022.350738467673
2007-01-03 07:25,32.0,92.97,1022.350738467673
2007-01-03 07:45,32.0,92.97,1022.012099601006
2007-01-03 08:05,32.0,92.97,1022.012099601006
2007-01-03 08:25,32.0,92.97,1021.673460734339
2007-01-03 08:45,32.0,92.97,1021.334821867672
2007-01-03 09:05,32.0,92.97,1021.334821867672
2007-01-03 09:25,32.0,92.97,1021.334821867672
2007-01-03 09:45,32.0,92.97,1021.334821867672
2007-01-03 10:05,32.0,92.97,1020.9961830010049
2007-01-03 10:25,32.0,92.97,1020.657544134338
2007-01-03 10:45,32.0,86.39,1020.9961830010049
2007-01-03 11:05,32.0,92.97,1020.9961830010049
2007-01-03 11:25,32.0,86.39,1021.334821867672
2007-01-03 11:45,32.0,86.39,1021.334821867672
2007-01-03 12:05,32.0,86.39,1021.334821867672
2007-01-03 12:25,32.0,86.39,1021.334821867672
2007-01-03 12:45,32.0,86.39,1021.334821867672
2007-01-03 13:05,32.0,86.39,1021.334821867672
2007-01-03 13:25,32.0,86.39,1021.334821867672
2007-01-03 13:45,32.0,86.39,1021.334821867672
2007-01-03 14:05,32.0,86.39,1020.9961830010049
2007-01-03 14:25,33.8,86.49,1020.9961830010049
2007-01-03 14:45,33.8,86.49,1020.9961830010049
2007-01-03 15:05,33.8,86.49,1021.334821867672
2007-01-03 15:25,35.6,80.51,1021.334821867672
2007-01-03 15:45,35.6,80.51,1021.334821867672
2007-01-03 16:05,37.4,74.98,1020.9961830010049
2007-01-03 16:25,37.4,74.98,1020.657544134338
2007-01-03 16:45,39.2,69.88,1020.657544134338
2007-01-03 17:05,41.0,65.16,1020.3189052676709
2007-01-03 17:25,41.0,65.16,1019.6416275343369
2007-01-03 17:45,41.0,60.54,1018.9643498010029
2007-01-03 18:05,42.8,60.79,1018.6257109343359
2007-01-03 18:25,44.6,56.74,1018.287072067669
2007-01-03 18:45,46.4,57.0,1017.9484332010019
2007-01-03 19:05,46.4,57.0,1017.609794334335
2007-01-03 19:25,46.4,53.0,1017.609794334335
2007-01-03 19:45,46.4,53.0,1017.2711554676679
2007-01-03 20:05,46.4,49.24,1017.2711554676679
2007-01-03 20:25,46.4,53.0,1017.2711554676679
2007-01-03 20:45,46.4,49.24,1017.2711554676679
2007-01-03 21:05,46.4,53.0,1016.932516601001
2007-01-03 21:25,44.6,61.03,1016.932516601001
2007-01-03 21:45,44.6,61.03,1016.932516601001
2007-01-03 22:05,44.6,61.03,1016.932516601001
2007-01-03 22:25,42.8,65.38,1016.5938777343339
2007-01-03 22:45,41.0,70.08,1016.932516601001
2007-01-03 23:05,41.0,75.33,1016.5938777343339
2007-01-03 23:25,41.0,75.33,1016.5938777343339
2007-01-03 23:45,41.0,75.33,1016.932516601001
2007-01-04 00:05,39.2,80.79,1016.5938777343339
2007-01-04 00:25,39.2,80.79,1016.255238867667
2007-01-04 00:45,37.4,86.69,1016.255238867667
2007-01-04 01:05,37.4,86.69,1016.5938777343339
2007-01-04 01:25,37.4,80.65,1016.5938777343339
2007-01-04 01:45,37.4,86.69,1016.255238867667
2007-01-04 02:05,37.4,86.69,1016.255238867667
2007-01-04 02:25,37.4,86.69,1015.9166000009999
2007-01-04 02:45,37.4,86.69,1015.5779611343329
2007-01-04 03:05,37.4,86.69,1015.5779611343329
2007-01-04 03:25,37.4,86.69,1014.9006834009989
2007-01-04 03:45,37.4,86.69,1014.9006834009989
2007-01-04 04:05,37.4,86.69,1014.9006834009989
2007-01-04 04:25,37.4,86.69,1014.5620445343319
2007-01-04 04:45,37.4,86.69,1014.5620445343319
2007-01-04 05:05,37.4,80.65,1014.2234056676649
2007-01-04 05:25,37.4,80.65,1013.8847668009979
2007-01-04 05:45,37.4,80.65,1013.207489067664
2007-01-04 06:05,37.4,80.65,1012.8688502009969
2007-01-04 06:25,35.6,86.59,1012.8688502009969
2007-01-04 06:45,35.6,86.59,1012.8688502009969
2007-01-04 07:05,35.6,86.59,1012.8688502009969
2007-01-04 07:25,35.6,86.59,1012.8688502009969
2007-01-04 07:45,37.4,80.65,1012.8688502009969
2007-01-04 08:05,37.4,86.69,1012.8688502009969
2007-01-04 08:25,37.4,80.65,1012.8688502009969
2007-01-04 08:45,35.6,86.59,1012.8688502009969
2007-01-04 09:05,35.6,86.59,1012.5302113343299
2007-01-04 09:25,35.6,86.59,1012.1915724676629
2007-01-04 09:45,37.4,86.69,1011.8529336009959
2007-01-04 10:05,37.4,86.69,1011.8529336009959
2007-01-04 10:25,37.4,86.69,1011.8529336009959
2007-01-04 10:45,39.2,80.79,1012.1915724676629
2007-01-04 11:05,39.2,80.79,1012.1915724676629
2007-01-04 11:25,39.2,80.79,1011.8529336009959
2007-01-04 11:45,39.2,80.79,1011.1756558676619
2007-01-04 12:05,39.2,80.79,1010.8370170009949
2007-01-04 12:25,39.2,80.79,1010.8370170009949
2007-01-04 12:45,39.2,80.79,1010.8370170009949
2007-01-04 13:05,39.2,80.79,1011.1756558676619
2007-01-04 13:25,39.2,80.79,1010.4983781343279
2007-01-04 13:45,39.2,80.79,1010.8370170009949
2007-01-04 14:05,41.0,75.33,1010.8370170009949
2007-01-04 14:25,41.0,80.93,1010.8370170009949
2007-01-04 14:45,41.0,80.93,1010.4983781343279
2007-01-04 15:05,44.6,75.68,1010.4983781343279
2007-01-04 15:25,44.6,70.48,1010.4983781343279
2007-01-04 15:45,46.4,70.68,1010.4983781343279
2007-01-04 16:05,46.4,70.68,1010.1597392676608
2007-01-04 16:25,46.4,70.68,1010.1597392676608
2007-01-04 16:45,46.4,70.68,1009.8211004009939
2007-01-04 17:05,46.4,70.68,1009.4824615343268
2007-01-04 17:25,46.4,70.68,1008.8051838009928
2007-01-04 17:45,46.4,70.68,1008.8051838009928
2007-01-04 18:05,46.4,70.68,1008.466544934326
2007-01-04 18:25,46.4,70.68,1008.127906067659
2007-01-04 18:45,46.4,70.68,1007.450628334325
2007-01-04 19:05,46.4,75.84,1007.1119894676578
2007-01-04 19:25,46.4,87.19,1006.773350600991
2007-01-04 19:45,44.6,87.09,1006.4347117343239
2007-01-04 20:05,44.6,93.35,1006.4347117343239
2007-01-04 20:25,44.6,93.35,1006.096072867657
2007-01-04 20:45,44.6,93.35,1006.096072867657
2007-01-04 21:05,44.6,93.35,1006.096072867657
2007-01-04 21:25,44.6,93.35,1006.096072867657
2007-01-04 21:45,44.6,93.35,1005.7574340009899
2007-01-04 22:05,44.6,93.35,1005.418795134323
2007-01-04 22:25,44.6,93.35,1005.7574340009899
2007-01-04 22:45,44.6,93.35,1005.418795134323
2007-01-04 23:05,42.8,86.99,1005.418795134323
2007-01-04 23:25,42.8,93.3,1004.741517400989
2007-01-04 23:45,44.6,93.35,1004.741517400989
2007-01-05 00:05,44.6,93.35,1005.0801562676559
2007-01-05 00:25,44.6,93.35,1005.0801562676559
2007-01-05 00:45,44.6,93.35,1004.741517400989
2007-01-05 01:05,44.6,93.35,1004.4028785343219
2007-01-05 01:25,44.6,93.35,1004.0642396676549
2007-01-05 01:45,46.4,93.4,1003.725600800988
2007-01-05 02:05,46.4,93.4,1003.3869619343209
2007-01-05 02:25,46.4,93.4,1003.3869619343209
2007-01-05 02:45,46.4,93.4,1003.048323067654
2007-01-05 03:05,46.4,93.4,1003.048323067654
2007-01-05 03:25,46.4,93.4,1003.048323067654
2007-01-05 03:45,46.4,93.4,1003.048323067654
2007-01-05 04:05,46.4,93.4,1003.048323067654
2007-01-05 04:25,46.4,93.4,1003.048323067654
2007-01-05 04:45,46.4,93.4,1003.048323067654
2007-01-05 05:05,46.4,93.4,1003.3869619343209
2007-01-05 05:25,46.4,93.4,1003.3869619343209
2007-01-05 05:45,46.4,93.4,1003.3869619343209
2007-01-05 06:05,46.4,93.4,1003.725600800988
2007-01-05 06:25,46.4,93.4,1003.3869619343209
2007-01-05 06:45,46.4,93.4,1003.725600800988
2007-01-05 07:05,46.4,93.4,1003.048323067654
2007-01-05 07:25,46.4,93.4,1003.725600800988
2007-01-05 07:45,46.4,93.4,1003.3869619343209
2007-01-05 08:05,46.4,93.4,1003.725600800988
2007-01-05 08:25,46.4,93.4,1004.0642396676549
2007-01-05 08:45,46.4,93.4,1003.725600800988
2007-01-05 09:05,46.4,93.4,1004.0642396676549
2007-01-05 09:25,46.4,93.4,1004.0642396676549
2007-01-05 09:45,46.4,93.4,1004.0642396676549
2007-01-05 10:05,46.4,93.4,1003.725600800988
2007-01-05 10:25,46.4,93.4,1004.0642396676549
2007-01-05 10:45,46.4,93.4,1004.4028785343219
2007-01-05 11:05,46.4,93.4,1004.0642396676549
2007-01-05 11:25,46.4,93.4,1004.0642396676549
2007-01-05 11:45,46.4,93.4,1004.4028785343219
2007-01-05 12:05,46.4,93.4,1004.741517400989
2007-01-05 12:25,46.4,93.4,1004.741517400989
2007-01-05 12:45,46.4,93.4,1004.741517400989
2007-01-05 13:05,46.4,93.4,1005.0801562676559
2007-01-05 13:25,46.4,93.4,1004.741517400989
2007-01-05 13:45,46.4,93.4,1005.0801562676559
2007-01-05 14:05,46.4,93.4,1005.418795134323
2007-01-05 14:25,46.4,93.4,1005.418795134323
2007-01-05 14:45,46.4,93.4,1005.7574340009899
2007-01-05 15:05,46.4,93.4,1005.7574340009899
2007-01-05 15:25,46.4,93.4,1005.7574340009899
2007-01-05 15:45,46.4,93.4,1005.7574340009899
2007-01-05 16:05,46.4,93.4,1005.418795134323
2007-01-05 16:25,46.4,93.4,1004.741517400989
2007-01-05 16:45,48.2,87.28,1004.741517400989
2007-01-05 17:05,48.2,87.28,1004.741517400989
2007-01-05 17:25,46.4,93.4,1004.4028785343219
2007-01-05 17:45,48.2,87.28,1004.0642396676549
2007-01-05 18:05,48.2,87.28,1003.725600800988
2007-01-05 18:25,50.0,81.61,1003.725600800988
2007-01-05 18:45,50.0,81.61,1003.3869619343209
2007-01-05 19:05,50.0,81.61,1003.725600800988
2007-01-05 19:25,50.0,81.61,1003.725600800988
2007-01-05 19:45,50.0,87.37,1003.3869619343209
2007-01-05 20:05,50.0,81.61,1003.725600800988
2007-01-05 20:25,50.0,87.37,1003.725600800988
2007-01-05 20:45,50.0,87.37,1003.3869619343209
2007-01-05 21:05,48.2,87.28,1003.3869619343209
2007-01-05 21:25,48.2,87.28,1003.3869619343209
2007-01-05 21:45,48.2,87.28,1003.3869619343209
2007-01-05 22:05,48.2,87.28,1003.725600800988
2007-01-05 22:25,46.4,93.4,1004.0642396676549
2007-01-05 22:45,46.4,87.19,1004.0642396676549
2007-01-05 23:05,46.4,87.19,1004.741517400989
2007-01-05 23:25,46.4,87.19,1004.741517400989
2007-01-05 23:45,46.4,87.19,1004.741517400989
2007-01-06 00:05,46.4,87.19,1004.741517400989
2007-01-06 00:25,46.4,87.19,1004.741517400989
2007-01-06 00:45,46.4,87.19,1005.0801562676559
2007-01-06 01:05,46.4,87.19,1005.0801562676559
2007-01-06 01:25,46.4,87.19,1005.0801562676559
2007-01-06 01:45,46.4,87.19,1004.741517400989
2007-01-06 02:05,46.4,87.19,1004.741517400989
2007-01-06 02:25,46.4,87.19,1004.741517400989
2007-01-06 02:45,46.4,87.19,1005.0801562676559
2007-01-06 03:05,46.4,87.19,1005.418795134323
2007-01-06 03:25,46.4,87.19,1005.0801562676559
2007-01-06 03:45,46.4,87.19,1005.0801562676559
2007-01-06 04:05,46.4,87.19,1005.0801562676559
2007-01-06 04:25,44.6,87.09,1005.0801562676559
2007-01-06 04:45,44.6,93.35,1005.0801562676559
2007-01-06 05:05,44.6,93.35,1005.418795134323
2007-01-06 05:25,44.6,87.09,1005.418795134323
2007-01-06 05:45,44.6,87.09,1005.7574340009899
2007-01-06 06:05,42.8,93.3,1005.7574340009899
2007-01-06 06:25,41.0,86.89,1005.7574340009899
2007-01-06 06:45,41.0,86.89,1006.096072867657
2007-01-06 07:05,39.2,93.19,1006.4347117343239
2007-01-06 07:25,39.2,93.19,1006.773350600991
2007-01-06 07:45,39.2,93.19,1007.1119894676578
2007-01-06 08:05,39.2,93.19,1007.450628334325
2007-01-06 08:25,37.4,93.14,1007.789267200992
2007-01-06 08:45,37.4,93.14,1008.466544934326
2007-01-06 09:05,37.4,93.14,1008.8051838009928
2007-01-06 09:25,37.4,86.69,1008.8051838009928
2007-01-06 09:45,37.4,86.69,1008.8051838009928
2007-01-06 10:05,35.6,93.08,1009.4824615343268
2007-01-06 10:25,35.6,93.08,1010.1597392676608
2007-01-06 10:45,35.6,86.59,1010.1597392676608
2007-01-06 11:05,35.6,93.08,1010.4983781343279
2007-01-06 11:25,35.6,93.08,1010.8370170009949
2007-01-06 11:45,35.6,93.08,1010.8370170009949
2007-01-06 12:05,35.6,93.08,1011.1756558676619
2007-01-06 12:25,35.6,93.08,1011.5142947343289
2007-01-06 12:45,35.6,93.08,1011.8529336009959
2007-01-06 13:05,35.6,86.59,1012.1915724676629
2007-01-06 13:25,35.6,86.59,1012.8688502009969
2007-01-06 13:45,35.6,93.08,1013.207489067664
2007-01-06 14:05,35.6,86.59,1013.5461279343309
2007-01-06 14:25,35.6,86.59,1013.8847668009979
2007-01-06 14:45,35.6,86.59,1014.5620445343319
2007-01-06 15:05,35.6,86.59,1014.9006834009989
2007-01-06 15:25,35.6,86.59,1015.5779611343329
2007-01-06 15:45,33.8,93.03,1015.5779611343329
2007-01-06 16:05,33.8,93.03,1015.9166000009999
2007-01-06 16:25,33.8,93.03,1015.9166000009999
2007-01-06 16:45,33.8,93.03,1015.9166000009999
2007-01-06 17:05,33.8,93.03,1015.9166000009999
2007-01-06 17:25,33.8,93.03,1015.5779611343329
2007-01-06 17:45,33.8,93.03,1015.5779611343329
2007-01-06 18:05,33.8,93.03,1015.5779611343329
2007-01-06 18:25,35.6,86.59,1015.5779611343329
2007-01-06 18:45,35.6,86.59,1015.5779611343329
2007-01-06 19:05,35.6,86.59,1015.5779611343329
2007-01-06 19:25,37.4,80.65,1015.9166000009999
2007-01-06 19:45,37.4,80.65,1015.9166000009999
2007-01-06 20:05,37.4,80.65,1016.255238867667
2007-01-06 20:25,39.2,75.16,1016.255238867667
2007-01-06 20:45,39.2,75.16,1016.5938777343339
2007-01-06 21:05,41.0,70.08,1016.932516601001
2007-01-06 21:25,41.0,70.08,1017.2711554676679
2007-01-06 21:45,41.0,70.08,1017.2711554676679
2007-01-06 22:05,39.2,75.16,1017.609794334335
2007-01-06 22:25,39.2,75.16,1017.9484332010019
2007-01-06 22:45,37.4,80.65,1018.287072067669
2007-01-06 23:05,37.4,80.65,1018.287072067669
2007-01-06 23:25,37.4,80.65,1018.6257109343359
2007-01-06 23:45,35.6,86.59,1018.9643498010029
2007-01-07 00:05,33.8,93.03,1019.6416275343369
2007-01-07 00:25,33.8,93.03,1019.6416275343369
2007-01-07 00:45,32.0,92.97,1019.6416275343369
2007-01-07 01:05,32.0,92.97,1019.980266401004
2007-01-07 01:25,30.2,92.92,1020.3189052676709
2007-01-07 01:45,30.2,92.92,1020.657544134338
2007-01-07 02:05,30.2,92.92,1020.657544134338
2007-01-07 02:25,32.0,92.97,1020.657544134338
2007-01-07 02:45,32.0,92.97,1020.9961830010049
2007-01-07 03:05,30.2,92.92,1020.9961830010049
2007-01-07 03:25,30.2,92.92,1020.9961830010049
2007-01-07 03:45,30.2,92.92,1020.9961830010049
2007-01-07 04:05,30.2,92.92,1020.9961830010049
2007-01-07 04:25,28.4,92.86,1020.9961830010049
2007-01-07 04:45,28.4,100.0,1020.9961830010049
2007-01-07 05:05,28.4,92.86,1021.334821867672
2007-01-07 05:25,28.4,92.86,1020.9961830010049
2007-01-07 05:45,28.4,92.86,1020.9961830010049
2007-01-07 06:05,28.4,92.86,1020.9961830010049
2007-01-07 06:25,28.4,92.86,1020.9961830010049
2007-01-07 06:45,28.4,92.86,1020.3189052676709
2007-01-07 07:05,28.4,92.86,1020.3189052676709
2007-01-07 07:25,28.4,92.86,1020.657544134338
2007-01-07 07:45,28.4,100.0,1020.9961830010049
2007-01-07 08:05,28.4,92.86,1021.334821867672
2007-01-07 08:25,28.4,92.86,1021.334821867672
2007-01-07 08:45,28.4,92.86,1021.334821867672
2007-01-07 09:05,28.4,92.86,1020.9961830010049
2007-01-07 09:25,28.4,92.86,1020.9961830010049
2007-01-07 09:45,28.4,92.86,1020.657544134338
2007-01-07 10:05,28.4,92.86,1020.657544134338
2007-01-07 10:25,28.4,100.0,1020.657544134338
2007-01-07 10:45,30.2,92.92,1019.980266401004
2007-01-07 11:05,30.2,92.92,1020.657544134338
2007-01-07 11:25,30.2,92.92,1020.3189052676709
2007-01-07 11:45,30.2,92.92,1020.3189052676709
2007-01-07 12:05,28.4,92.86,1019.30298866767
2007-01-07 12:25,28.4,92.86,1019.6416275343369
2007-01-07 12:45,28.4,92.86,1019.980266401004
2007-01-07 13:05,28.4,100.0,1020.657544134338
2007-01-07 13:25,30.2,92.92,1019.6416275343369
2007-01-07 13:45,28.4,92.86,1019.6416275343369
2007-01-07 14:05,28.4,92.86,1018.9643498010029
2007-01-07 14:25,30.2,92.92,1019.6416275343369
2007-01-07 14:45,32.0,92.97,1018.9643498010029
2007-01-07 15:05,32.0,100.0,1018.9643498010029
2007-01-07 15:25,32.0,100.0,1018.9643498010029
2007-01-07 15:45,32.0,100.0,1017.9484332010019
2007-01-07 16:05,33.8,93.03,1017.609794334335
2007-01-07 16:25,33.8,93.03,1016.932516601001
2007-01-07 16:45,33.8,93.03,1016.255238867667
2007-01-07 17:05,35.6,86.59,1015.9166000009999
2007-01-07 17:25,35.6,93.08,1015.2393222676659
2007-01-07 17:45,37.4,86.69,1014.9006834009989
2007-01-07 18:05,35.6,93.08,1014.5620445343319
2007-01-07 18:25,37.4,86.69,1013.8847668009979
2007-01-07 18:45,37.4,86.69,1013.207489067664
2007-01-07 19:05,37.4,86.69,1012.5302113343299
2007-01-07 19:25,37.4,86.69,1012.1915724676629
2007-01-07 19:45,37.4,86.69,1011.8529336009959
2007-01-07 20:05,37.4,86.69,1011.8529336009959
2007-01-07 20:25,37.4,86.69,1011.5142947343289
2007-01-07 20:45,37.4,86.69,1011.5142947343289
2007-01-07 21:05,37.4,86.69,1011.1756558676619
2007-01-07 21:25,37.4,86.69,1011.1756558676619
2007-01-07 21:45,37.4,86.69,1011.1756558676619
2007-01-07 22:05,37.4,86.69,1010.8370170009949
2007-01-07 22:25,37.4,86.69,1010.8370170009949
2007-01-07 22:45,37.4,93.14,1010.4983781343279
2007-01-07 23:05,35.6,93.08,1010.1597392676608
2007-01-07 23:25,35.6,93.08,1009.8211004009939
2007-01-07 23:45,37.4,93.14,1009.8211004009939
2007-01-08 00:05,35.6,93.08,1009.4824615343268
2007-01-08 00:25,35.6,100.0,1009.14382266766
2007-01-08 00:45,35.6,93.08,1008.8051838009928
