valid,tmpf,relh,pressure_hpa
2011-01-03 10:05,21.2,79.31,1018.6257109343359
2011-01-03 10:26,21.2,79.31,1018.6257109343359
2011-01-03 10:45,21.2,79.31,1018.6257109343359
2011-01-03 11:05,21.2,79.31,1018.6257109343359
2011-01-03 11:25,23.0,73.51,1018.6257109343359
2011-01-03 11:45,21.2,79.31,1018.6257109343359
2011-01-03 12:05,23.0,73.51,1018.9643498010029
2011-01-03 12:25,21.2,79.31,1018.9643498010029
2011-01-03 12:45,21.2,79.31,1018.9643498010029
2011-01-03 13:08,21.2,79.31,1018.6257109343359
2011-01-03 13:25,21.2,79.31,1018.6257109343359
2011-01-03 13:45,21.2,79.31,1018.6257109343359
2011-01-03 14:05,23.0,73.51,1018.9643498010029
2011-01-03 14:25,26.6,68.4,1018.9643498010029
2011-01-03 14:45,26.6,73.89,1018.9643498010029
2011-01-03 15:05,28.4,68.61,1019.30298866767
2011-01-03 15:25,28.4,63.51,1019.6416275343369
2011-01-03 15:45,28.4,63.51,1019.6416275343369
2011-01-03 16:05,30.2,59.01,1019.6416275343369
2011-01-03 16:25,32.0,59.27,1019.30298866767
2011-01-03 16:45,33.8,55.14,1019.30298866767
2011-01-03 17:05,33.8,51.04,1018.9643498010029
2011-01-03 17:27,33.8,51.04,1018.6257109343359
2011-01-03 17:45,35.6,47.51,1018.287072067669
2011-01-03 18:05,35.6,47.51,1017.9484332010019
2011-01-03 18:26,35.6,47.51,1017.609794334335
2011-01-03 18:45,35.6,47.51,1017.609794334335
2011-01-03 19:05,35.6,47.51,1017.2711554676679
2011-01-03 19:25,35.6,51.33,1016.932516601001
2011-01-03 19:45,37.4,47.8,1016.5938777343339
2011-01-03 20:05,37.4,51.61,1016.5938777343339
2011-01-03 20:25,35.6,51.33,1016.5938777343339
2011-01-03 20:45,35.6,51.33,1016.5938777343339
2011-01-03 21:05,35.6,51.33,1016.5938777343339
2011-01-03 21:25,35.6,55.41,1016.255238867667
2011-01-03 21:45,35.6,55.41,1016.255238867667
2011-01-03 22:05,33.8,59.53,1016.255238867667
2011-01-03 22:25,33.8,59.53,1016.255238867667
2011-01-03 22:45,33.8,59.53,1016.255238867667
2011-01-03 23:05,33.8,64.23,1015.9166000009999
2011-01-03 23:25,30.2,68.83,1015.9166000009999
2011-01-03 23:45,28.4,74.08,1015.9166000009999
2011-01-04 00:05,30.2,68.83,1015.9166000009999
2011-01-04 00:25,30.2,74.26,1015.9166000009999
2011-01-04 00:45,33.8,69.25,1015.9166000009999
2011-01-04 01:05,33.8,69.25,1015.5779611343329
2011-01-04 01:25,33.8,69.25,1015.2393222676659
2011-01-04 01:45,32.0,74.44,1015.2393222676659
2011-01-04 02:05,33.8,69.25,1015.2393222676659
2011-01-04 02:25,33.8,74.63,1014.9006834009989
2011-01-04 02:45,28.4,79.92,1014.9006834009989
2011-01-04 03:05,30.2,80.07,1014.9006834009989
2011-01-04 03:25,30.2,80.07,1014.9006834009989
2011-01-04 03:45,30.2,80.07,1014.5620445343319
2011-01-04 04:05,28.4,86.18,1014.5620445343319
2011-01-04 04:25,30.2,80.07,1014.2234056676649
2011-01-04 04:45,30.2,86.28,1014.2234056676649
2011-01-04 05:05,32.0,80.22,1013.8847668009979
2011-01-04 05:25,33.8,74.63,1013.8847668009979
2011-01-04 05:45,33.8,74.63,1013.5461279343309
2011-01-04 06:05,33.8,74.63,1013.5461279343309
2011-01-04 06:25,32.0,80.22,1013.207489067664
2011-01-04 06:45,30.2,80.07,1013.207489067664
2011-01-04 07:05,30.2,80.07,1013.207489067664
2011-01-04 07:26,30.2,80.07,1013.207489067664
2011-01-04 07:45,30.2,80.07,1013.5461279343309
2011-01-04 08:05,28.4,74.08,1013.5461279343309
2011-01-04 08:25,28.4,79.92,1013.5461279343309
2011-01-04 08:45,28.4,74.08,1013.207489067664
2011-01-04 09:05,28.4,79.92,1013.207489067664
2011-01-04 09:26,28.4,79.92,1012.8688502009969
2011-01-04 09:45,28.4,79.92,1012.8688502009969
2011-01-04 10:05,28.4,79.92,1012.5302113343299
2011-01-04 10:25,26.6,79.77,1012.8688502009969
2011-01-04 10:45,26.6,79.77,1012.8688502009969
2011-01-04 11:05,26.6,79.77,1012.8688502009969
2011-01-04 11:25,26.6,79.77,1012.8688502009969
2011-01-04 11:45,26.6,79.77,1013.207489067664
2011-01-04 12:05,26.6,79.77,1013.5461279343309
2011-01-04 12:25,24.8,79.62,1014.2234056676649
2011-01-04 12:45,23.0,79.47,1014.2234056676649
2011-01-04 13:05,21.2,79.31,1014.5620445343319
2011-01-04 13:25,21.2,79.31,1014.9006834009989
2011-01-04 13:45,19.4,85.63,1014.9006834009989
2011-01-04 14:05,21.2,79.31,1015.2393222676659
2011-01-04 14:25,19.4,73.13,1015.5779611343329
2011-01-04 14:45,19.4,67.51,1015.9166000009999
2011-01-04 15:05,19.4,67.51,1016.255238867667
2011-01-04 15:25,19.4,67.51,1016.5938777343339
2011-01-04 15:45,19.4,67.51,1016.932516601001
2011-01-04 16:05,19.4,62.28,1016.932516601001
2011-01-04 16:25,19.4,67.51,1016.932516601001
2011-01-04 16:45,19.4,62.28,1016.5938777343339
2011-01-04 17:07,19.4,62.28,1016.5938777343339
2011-01-04 17:25,21.2,62.53,1016.5938777343339
2011-01-04 17:45,21.2,62.53,1016.5938777343339
2011-01-04 18:05,21.2,62.53,1016.5938777343339
2011-01-04 18:25,19.4,67.51,1016.5938777343339
2011-01-04 18:45,21.2,62.53,1016.932516601001
2011-01-04 19:05,21.2,62.53,1016.5938777343339
2011-01-04 19:25,21.2,62.53,1016.932516601001
2011-01-04 19:45,21.2,62.53,1016.932516601001
2011-01-04 20:07,21.2,62.53,1017.2711554676679
2011-01-04 20:25,21.2,62.53,1017.2711554676679
2011-01-04 20:45,21.2,62.53,1017.2711554676679
2011-01-04 21:05,21.2,62.53,1017.2711554676679
2011-01-04 21:25,21.2,62.53,1017.2711554676679
2011-01-04 21:45,21.2,62.53,1017.609794334335
2011-01-04 22:05,21.2,62.53,1017.9484332010019
2011-01-04 22:25,19.4,67.51,1017.9484332010019
2011-01-04 22:45,19.4,67.51,1018.287072067669
2011-01-04 23:05,19.4,67.51,1018.287072067669
2011-01-04 23:25,19.4,67.51,1018.287072067669
2011-01-04 23:45,19.4,67.51,1018.287072067669
2011-01-05 00:05,17.6,72.93,1018.6257109343359
2011-01-05 00:25,17.6,72.93,1018.6257109343359
2011-01-05 00:45,17.6,72.93,1018.9643498010029
2011-01-05 01:05,17.6,72.93,1018.9643498010029
2011-01-05 01:25,17.6,72.93,1018.9643498010029
2011-01-05 01:45,17.6,72.93,1018.9643498010029
2011-01-05 02:05,17.6,72.93,1018.9643498010029
2011-01-05 02:25,15.8,72.73,1018.9643498010029
2011-01-05 02:45,15.8,72.73,1018.6257109343359
2011-01-05 03:05,15.8,72.73,1018.6257109343359
2011-01-05 03:25,15.8,72.73,1018.6257109343359
2011-01-05 03:46,15.8,72.73,1018.6257109343359
2011-01-05 04:05,15.8,72.73,1018.6257109343359
2011-01-05 04:25,15.8,72.73,1018.287072067669
2011-01-05 04:45,14.0,78.68,1018.287072067669
2011-01-05 05:07,14.0,78.68,1018.287072067669
2011-01-05 05:25,12.2,85.17,1018.287072067669
2011-01-05 05:45,10.4,85.05,1018.287072067669
2011-01-05 06:05,12.2,85.17,1018.287072067669
2011-01-05 06:25,10.4,85.05,1017.9484332010019
2011-01-05 06:45,12.2,85.17,1017.9484332010019
2011-01-05 07:05,12.2,85.17,1017.609794334335
2011-01-05 07:25,10.4,85.05,1017.609794334335
2011-01-05 07:45,10.4,78.35,1017.9484332010019
2011-01-05 08:05,10.4,85.05,1017.9484332010019
2011-01-05 08:25,8.6,84.93,1017.9484332010019
2011-01-05 08:45,10.4,85.05,1018.287072067669
2011-01-05 09:05,10.4,85.05,1018.6257109343359
2011-01-05 09:25,10.4,85.05,1018.287072067669
2011-01-05 09:45,10.4,85.05,1017.609794334335
2011-01-05 10:05,8.6,84.93,1016.932516601001
2011-01-05 10:25,8.6,78.18,1016.5938777343339
2011-01-05 10:45,8.6,92.19,1016.5938777343339
2011-01-05 11:05,10.4,85.05,1016.932516601001
2011-01-05 11:25,12.2,85.17,1016.5938777343339
2011-01-05 11:45,10.4,85.05,1016.5938777343339
2011-01-05 12:05,10.4,85.05,1016.255238867667
2011-01-05 12:27,8.6,84.93,1016.255238867667
2011-01-05 12:45,10.4,85.05,1016.255238867667
2011-01-05 13:05,12.2,78.51,1016.255238867667
2011-01-05 13:25,12.2,85.17,1016.255238867667
2011-01-05 13:45,12.2,85.17,1015.9166000009999
2011-01-05 14:05,14.0,78.68,1015.5779611343329
2011-01-05 14:25,15.8,78.84,1015.2393222676659
2011-01-05 14:45,17.6,79.0,1015.2393222676659
2011-01-05 15:05,17.6,79.0,1015.2393222676659
2011-01-05 15:25,19.4,73.13,1015.2393222676659
2011-01-05 15:45,21.2,67.73,1015.2393222676659
2011-01-05 16:05,23.0,73.51,1014.9006834009989
2011-01-05 16:25,23.0,62.78,1014.9006834009989
2011-01-05 16:45,24.8,63.03,1014.2234056676649
2011-01-05 17:05,26.6,63.27,1013.8847668009979
2011-01-05 17:25,28.4,63.51,1013.207489067664
2011-01-05 17:45,28.4,58.75,1012.8688502009969
2011-01-05 18:05,28.4,58.75,1012.5302113343299
2011-01-05 18:25,28.4,58.75,1012.1915724676629
2011-01-05 18:45,30.2,59.01,1011.5142947343289
2011-01-05 19:05,28.4,58.75,1011.1756558676619
2011-01-05 19:26,30.2,63.75,1010.8370170009949
2011-01-05 19:45,30.2,63.75,1010.4983781343279
2011-01-05 20:05,32.0,59.27,1010.1597392676608
2011-01-05 20:25,30.2,63.75,1010.1597392676608
2011-01-05 20:45,33.8,59.53,1009.8211004009939
2011-01-05 21:05,33.8,59.53,1009.4824615343268
2011-01-05 21:25,33.8,59.53,1009.14382266766
2011-01-05 21:45,33.8,59.53,1009.14382266766
2011-01-05 22:05,33.8,59.53,1008.8051838009928
2011-01-05 22:25,33.8,64.23,1008.8051838009928
2011-01-05 22:45,33.8,69.25,1008.8051838009928
2011-01-05 23:05,33.8,64.23,1008.8051838009928
2011-01-05 23:25,33.8,69.25,1008.8051838009928
2011-01-05 23:45,33.8,64.23,1008.466544934326
2011-01-06 00:05,33.8,69.25,1008.466544934326
2011-01-06 00:25,33.8,69.25,1008.466544934326
2011-01-06 00:45,33.8,69.25,1008.466544934326
2011-01-06 01:05,33.8,69.25,1008.127906067659
2011-01-06 01:25,33.8,69.25,1007.789267200992
2011-01-06 01:45,33.8,69.25,1008.127906067659
2011-01-06 02:05,33.8,69.25,1007.789267200992
2011-01-06 02:25,33.8,69.25,1007.789267200992
2011-01-06 02:45,33.8,74.63,1008.127906067659
2011-01-06 03:05,32.0,80.22,1008.127906067659
2011-01-06 03:25,30.2,86.28,1007.789267200992
2011-01-06 03:45,30.2,86.28,1008.127906067659
2011-01-06 04:05,30.2,86.28,1007.789267200992
2011-01-06 04:25,30.2,86.28,1007.789267200992
2011-01-06 04:45,30.2,86.28,1007.789267200992
2011-01-06 05:05,30.2,86.28,1007.789267200992
2011-01-06 05:25,30.2,86.28,1007.789267200992
2011-01-06 05:45,30.2,86.28,1007.789267200992
2011-01-06 06:05,30.2,80.07,1007.450628334325
2011-01-06 06:25,30.2,86.28,1007.450628334325
2011-01-06 06:45,30.2,80.07,1007.1119894676578
2011-01-06 07:05,30.2,80.07,1007.1119894676578
2011-01-06 07:25,28.4,86.18,1007.1119894676578
2011-01-06 07:45,28.4,79.92,1007.1119894676578
2011-01-06 08:05,28.4,79.92,1006.773350600991
2011-01-06 08:25,28.4,79.92,1006.773350600991
2011-01-06 08:45,28.4,79.92,1006.4347117343239
2011-01-06 09:05,28.4,79.92,1006.4347117343239
2011-01-06 09:25,28.4,79.92,1006.096072867657
2011-01-06 09:45,28.4,79.92,1006.096072867657
2011-01-06 10:05,28.4,79.92,1006.096072867657
2011-01-06 10:25,28.4,79.92,1006.096072867657
2011-01-06 10:45,28.4,79.92,1005.7574340009899
2011-01-06 11:05,28.4,79.92,1005.418795134323
2011-01-06 11:25,28.4,74.08,1005.7574340009899
2011-01-06 11:45,28.4,79.92,1005.7574340009899
2011-01-06 12:05,28.4,79.92,1005.7574340009899
2011-01-06 12:25,28.4,74.08,1005.7574340009899
2011-01-06 12:45,28.4,79.92,1006.096072867657
2011-01-06 13:07,26.6,73.89,1006.096072867657
2011-01-06 13:25,26.6,73.89,1005.7574340009899
2011-01-06 13:45,26.6,73.89,1005.0801562676559
2011-01-06 14:05,26.6,73.89,1005.0801562676559
2011-01-06 14:25,26.6,73.89,1005.0801562676559
2011-01-06 14:45,26.6,73.89,1005.418795134323
2011-01-06 15:05,26.6,73.89,1005.418795134323
2011-01-06 15:25,26.6,73.89,1005.7574340009899
2011-01-06 15:47,26.6,79.77,1005.7574340009899
2011-01-06 16:05,26.6,79.77,1005.418795134323
2011-01-06 16:25,26.6,79.77,1005.418795134323
2011-01-06 16:45,28.4,79.92,1004.741517400989
2011-01-06 17:07,28.4,74.08,1004.741517400989
2011-01-06 17:25,28.4,74.08,1004.4028785343219
2011-01-06 17:45,28.4,74.08,1004.4028785343219
2011-01-06 18:07,28.4,68.61,1004.0642396676549
2011-01-06 18:25,28.4,63.51,1004.0642396676549
2011-01-06 18:45,28.4,63.51,1004.0642396676549
2011-01-06 19:06,28.4,63.51,1004.0642396676549
2011-01-06 19:25,28.4,63.51,1004.0642396676549
2011-01-06 19:45,28.4,58.75,1003.725600800988
2011-01-06 20:06,28.4,58.75,1004.0642396676549
2011-01-06 20:25,28.4,50.17,1003.725600800988
2011-01-06 20:45,28.4,50.17,1004.0642396676549
2011-01-06 21:05,28.4,42.73,1004.0642396676549
2011-01-06 21:25,28.4,42.73,1004.0642396676549
2011-01-06 21:45,28.4,42.73,1004.0642396676549
2011-01-06 22:07,28.4,42.73,1004.0642396676549
2011-01-06 22:25,26.6,46.02,1004.0642396676549
2011-01-06 22:45,26.6,49.88,1004.4028785343219
2011-01-06 23:06,26.6,46.02,1004.4028785343219
2011-01-06 23:25,23.0,57.96,1004.4028785343219
2011-01-06 23:45,23.0,57.96,1004.4028785343219
2011-01-07 00:05,21.2,62.53,1004.4028785343219
2011-01-07 00:25,21.2,62.53,1004.4028785343219
2011-01-07 00:45,21.2,62.53,1004.741517400989
2011-01-07 01:05,21.2,53.18,1004.741517400989
2011-01-07 01:25,21.2,53.18,1004.4028785343219
2011-01-07 01:45,21.2,57.69,1004.0642396676549
2011-01-07 02:05,21.2,57.69,1003.725600800988
2011-01-07 02:25,19.4,62.28,1003.3869619343209
2011-01-07 02:45,19.4,67.51,1003.3869619343209
2011-01-07 03:05,19.4,67.51,1003.048323067654
2011-01-07 03:25,17.6,72.93,1002.7096842009869
2011-01-07 03:45,17.6,79.0,1003.048323067654
2011-01-07 04:05,17.6,79.0,1003.048323067654
2011-01-07 04:25,19.4,73.13,1002.7096842009869
2011-01-07 04:45,17.6,72.93,1002.7096842009869
2011-01-07 05:05,19.4,67.51,1002.7096842009869
2011-01-07 05:25,19.4,67.51,1002.37104533432
2011-01-07 05:45,19.4,62.28,1002.0324064676529
2011-01-07 06:05,19.4,62.28,1001.6937676009859
2011-01-07 06:25,19.4,62.28,1001.6937676009859
2011-01-07 06:45,19.4,62.28,1001.0164898676519
2011-01-07 07:05,17.6,67.28,1001.0164898676519
2011-01-07 07:25,17.6,67.28,1000.6778510009849
2011-01-07 07:45,17.6,67.28,1000.6778510009849
2011-01-07 08:05,17.6,67.28,1000.6778510009849
2011-01-07 08:25,17.6,67.28,1000.3392121343179
2011-01-07 08:45,17.6,72.93,1000.0005732676509
2011-01-07 09:05,17.6,72.93,999.6619344009839
2011-01-07 09:25,17.6,72.93,999.323295534317
2011-01-07 09:45,17.6,79.0,999.323295534317
2011-01-07 10:05,17.6,79.0,999.323295534317
2011-01-07 10:25,17.6,72.93,998.9846566676499
2011-01-07 10:45,17.6,72.93,998.6460178009829
2011-01-07 11:05,17.6,72.93,998.6460178009829
2011-01-07 11:25,17.6,72.93,998.3073789343159
2011-01-07 11:45,17.6,72.93,998.3073789343159
2011-01-07 12:05,17.6,72.93,997.6301012009819
2011-01-07 12:25,17.6,72.93,997.6301012009819
2011-01-07 12:45,17.6,72.93,997.6301012009819
2011-01-07 13:05,17.6,72.93,997.6301012009819
2011-01-07 13:25,17.6,67.28,997.6301012009819
2011-01-07 13:46,17.6,67.28,997.6301012009819
2011-01-07 14:05,17.6,67.28,997.2914623343149
2011-01-07 14:25,17.6,67.28,997.2914623343149
2011-01-07 14:45,17.6,67.28,997.6301012009819
2011-01-07 15:05,19.4,62.28,997.6301012009819
2011-01-07 15:25,21.2,57.69,997.6301012009819
2011-01-07 15:45,21.2,57.69,997.9687400676489
2011-01-07 16:07,19.4,62.28,997.9687400676489
2011-01-07 16:25,21.2,62.53,997.6301012009819
2011-01-07 16:45,21.2,62.53,997.2914623343149
2011-01-07 17:05,21.2,57.69,996.9528234676479
2011-01-07 17:25,21.2,57.69,996.6141846009809
2011-01-07 17:45,23.0,53.47,996.6141846009809
2011-01-07 18:05,23.0,53.47,996.2755457343139
2011-01-07 18:25,21.2,57.69,995.9369068676469
2011-01-07 18:45,23.0,53.47,995.9369068676469
2011-01-07 19:05,23.0,53.47,995.9369068676469
2011-01-07 19:25,23.0,53.47,995.9369068676469
2011-01-07 19:45,23.0,53.47,995.9369068676469
2011-01-07 20:05,23.0,57.96,995.9369068676469
2011-01-07 20:25,21.2,57.69,996.2755457343139
2011-01-07 20:45,21.2,62.53,996.2755457343139
2011-01-07 21:05,21.2,67.73,996.6141846009809
2011-01-07 21:25,21.2,67.73,996.6141846009809
2011-01-07 21:45,21.2,67.73,996.9528234676479
2011-01-07 22:05,19.4,73.13,997.2914623343149
2011-01-07 22:25,19.4,79.16,997.2914623343149
2011-01-07 22:45,19.4,79.16,997.6301012009819
2011-01-07 23:05,19.4,79.16,997.6301012009819
2011-01-07 23:25,19.4,85.63,997.9687400676489
2011-01-07 23:45,19.4,79.16,997.9687400676489
2011-01-08 00:05,19.4,79.16,998.3073789343159
2011-01-08 00:25,17.6,79.0,998.3073789343159
2011-01-08 00:45,17.6,72.93,998.3073789343159
