valid,tmpf,relh,pressure_hpa
2026-01-04 14:35,28.0,52.11,1023.3666550676738
2026-01-04 14:55,29.0,50.68,1023.028016201007
2026-01-04 15:15,30.0,48.66,1023.028016201007
2026-01-04 15:35,30.2,49.34,1023.3666550676738
2026-01-04 15:55,31.0,46.11,1023.705293934341
2026-01-04 16:15,31.5,45.78,1024.043932801008
2026-01-04 16:35,31.5,46.8,1023.705293934341
2026-01-04 16:55,32.0,41.99,1023.3666550676738
2026-01-04 17:15,32.5,43.2,1023.028016201007
2026-01-04 17:35,33.8,40.29,1022.350738467673
2026-01-04 17:55,33.6,40.25,1022.350738467673
2026-01-04 18:15,34.3,41.82,1021.673460734339
2026-01-04 18:35,33.8,43.61,1021.334821867672
2026-01-04 18:55,34.0,44.23,1021.334821867672
2026-01-04 19:15,34.3,45.85,1020.657544134338
2026-01-04 19:35,35.0,47.79,1020.657544134338
2026-01-04 19:55,35.0,50.55,1020.3189052676709
2026-01-04 20:15,34.7,50.06,1019.980266401004
2026-01-04 20:35,34.3,51.53,1019.6416275343369
2026-01-04 20:55,34.0,53.74,1019.30298866767
2026-01-04 21:15,34.0,56.09,1019.30298866767
2026-01-04 21:35,33.8,57.76,1018.9643498010029
2026-01-04 21:55,33.8,59.0,1018.9643498010029
2026-01-04 22:15,33.8,60.52,1019.30298866767
2026-01-04 22:35,33.4,62.55,1018.9643498010029
2026-01-04 22:55,33.6,63.64,1018.6257109343359
2026-01-04 23:15,33.3,65.5,1018.287072067669
2026-01-04 23:35,33.4,65.24,1018.287072067669
2026-01-04 23:55,33.4,66.63,1017.9484332010019
2026-01-05 00:15,33.6,67.49,1017.9484332010019
2026-01-05 00:35,33.0,70.3,1017.609794334335
2026-01-05 00:55,33.0,70.3,1016.5938777343339
2026-01-05 01:15,33.0,70.89,1016.255238867667
2026-01-05 01:35,33.3,70.63,1015.9166000009999
2026-01-05 01:55,33.6,72.45,1015.5779611343329
2026-01-05 02:15,33.8,71.87,1015.2393222676659
2026-01-05 02:35,33.8,73.99,1015.2393222676659
2026-01-05 02:55,34.5,72.55,1014.9006834009989
2026-01-05 03:15,35.0,69.37,1014.9006834009989
2026-01-05 03:35,35.2,67.97,1014.9006834009989
2026-01-05 03:55,35.6,66.35,1014.5620445343319
2026-01-05 04:15,35.6,66.35,1014.2234056676649
2026-01-05 04:35,35.8,66.37,1013.8847668009979
2026-01-05 04:55,36.0,66.67,1013.5461279343309
2026-01-05 05:15,36.0,67.23,1013.207489067664
2026-01-05 05:35,36.5,67.01,1013.207489067664
2026-01-05 05:55,36.5,66.46,1012.5302113343299
2026-01-05 06:15,36.0,67.79,1012.1915724676629
2026-01-05 06:35,36.5,67.01,1011.5142947343289
2026-01-05 06:55,36.0,67.79,1011.5142947343289
2026-01-05 07:15,35.6,69.44,1011.1756558676619
2026-01-05 07:35,35.8,67.76,1011.1756558676619
2026-01-05 07:55,35.4,68.85,1011.5142947343289
2026-01-05 08:15,34.7,70.79,1011.1756558676619
2026-01-05 08:35,34.7,71.38,1011.1756558676619
2026-01-05 08:55,34.7,70.79,1010.8370170009949
2026-01-05 09:15,35.0,69.37,1010.8370170009949
2026-01-05 09:35,34.0,71.3,1010.8370170009949
2026-01-05 09:55,34.0,71.3,1010.8370170009949
2026-01-05 10:15,34.0,71.3,1010.4983781343279
2026-01-05 10:35,33.4,73.95,1010.4983781343279
2026-01-05 10:55,33.0,75.15,1010.1597392676608
2026-01-05 11:15,32.7,76.06,1009.8211004009939
2026-01-05 11:35,32.5,76.67,1010.1597392676608
2026-01-05 11:55,33.0,76.4,1009.8211004009939
2026-01-05 12:15,32.7,77.97,1010.4983781343279
2026-01-05 12:35,32.0,78.23,1010.1597392676608
2026-01-05 12:55,32.0,81.54,1010.1597392676608
2026-01-05 13:15,32.7,79.27,1010.1597392676608
2026-01-05 13:35,33.0,79.95,1010.1597392676608
2026-01-05 13:55,33.6,79.68,1010.1597392676608
2026-01-05 14:15,34.0,79.71,1010.4983781343279
2026-01-05 14:35,34.7,79.44,1010.4983781343279
2026-01-05 14:55,36.0,76.37,1010.8370170009949
2026-01-05 15:15,37.4,76.5,1010.8370170009949
2026-01-05 15:35,38.0,76.56,1010.4983781343279
2026-01-05 15:55,40.5,71.43,1010.8370170009949
2026-01-05 16:15,41.0,70.06,1010.4983781343279
2026-01-05 16:35,41.7,69.58,1010.8370170009949
2026-01-05 16:55,42.0,70.18,1010.8370170009949
2026-01-05 17:15,42.8,69.71,1010.8370170009949
2026-01-05 17:35,44.0,67.65,1010.4983781343279
2026-01-05 17:55,44.8,67.48,1010.4983781343279
2026-01-05 18:15,44.6,67.99,1010.4983781343279
2026-01-05 18:35,45.0,67.77,1010.1597392676608
2026-01-05 18:55,45.0,68.31,1010.1597392676608
2026-01-05 19:15,46.0,66.29,1009.8211004009939
2026-01-05 19:35,46.6,65.32,1009.4824615343268
2026-01-05 19:55,46.8,65.35,1009.4824615343268
2026-01-05 20:15,47.7,63.17,1009.4824615343268
2026-01-05 20:35,47.3,64.64,1009.8211004009939
2026-01-05 20:55,48.0,62.96,1009.8211004009939
2026-01-05 21:15,48.2,62.49,1010.1597392676608
2026-01-05 21:35,47.7,62.67,1010.1597392676608
2026-01-05 21:55,46.0,66.82,1010.1597392676608
2026-01-05 22:15,45.0,67.77,1009.8211004009939
2026-01-05 22:35,42.8,72.84,1009.8211004009939
2026-01-05 22:55,42.3,75.15,1009.8211004009939
2026-01-05 23:15,41.0,80.28,1009.4824615343268
2026-01-05 23:35,41.7,80.02,1009.8211004009939
2026-01-05 23:55,41.4,80.95,1009.8211004009939
2026-01-06 00:15,40.3,83.81,1009.4824615343268
2026-01-06 00:35,40.5,84.82,1009.14382266766
2026-01-06 00:55,40.0,85.47,1009.14382266766
2026-01-06 01:15,40.3,84.48,1009.14382266766
2026-01-06 01:35,40.5,83.82,1009.14382266766
2026-01-06 01:55,40.3,83.81,1009.14382266766
2026-01-06 02:15,39.4,86.11,1008.8051838009928
2026-01-06 02:35,38.3,87.78,1008.127906067659
2026-01-06 02:55,38.0,89.53,1008.127906067659
2026-01-06 03:15,39.0,88.16,1008.127906067659
2026-01-06 03:35,38.0,90.96,1007.789267200992
2026-01-06 03:55,38.3,89.9,1007.789267200992
2026-01-06 04:15,39.0,88.16,1007.789267200992
2026-01-06 04:35,39.4,88.53,1007.789267200992
2026-01-06 04:55,39.0,88.16,1007.1119894676578
2026-01-06 05:15,39.0,88.87,1006.4347117343239
2026-01-06 05:35,39.4,89.95,1006.096072867657
2026-01-06 05:55,39.4,89.24,1005.418795134323
2026-01-06 06:15,39.6,89.25,1004.741517400989
2026-01-06 06:35,40.0,87.87,1004.0642396676549
2026-01-06 06:55,41.0,86.89,1003.725600800988
2026-01-06 07:15,41.7,84.57,1004.0642396676549
2026-01-06 07:35,41.4,84.88,1003.725600800988
2026-01-06 07:55,40.0,85.47,1003.725600800988
2026-01-06 08:15,38.3,91.33,1003.725600800988
2026-01-06 08:35,40.3,91.41,1003.048323067654
2026-01-06 08:55,41.0,90.01,1003.048323067654
2026-01-06 09:15,41.5,87.26,1002.7096842009869
2026-01-06 09:35,41.0,88.96,1002.37104533432
2026-01-06 09:55,40.5,89.29,1002.0324064676529
2026-01-06 10:15,40.0,90.33,1001.6937676009859
2026-01-06 10:35,39.4,91.74,1001.3551287343189
2026-01-06 10:55,36.0,94.21,1001.0164898676519
2026-01-06 11:15,36.7,96.5,1001.0164898676519
2026-01-06 11:35,38.3,96.53,1001.0164898676519
2026-01-06 11:55,40.0,96.18,1001.0164898676519
2026-01-06 12:15,40.6,95.44,1001.0164898676519
2026-01-06 12:35,41.0,95.08,1001.0164898676519
2026-01-06 12:55,41.0,94.71,1001.0164898676519
2026-01-06 13:15,41.4,94.72,1001.6937676009859
2026-01-06 13:35,42.0,94.36,1001.3551287343189
2026-01-06 13:55,42.8,93.29,1001.3551287343189
2026-01-06 14:15,43.3,93.31,1001.6937676009859
2026-01-06 14:35,42.3,93.28,1001.6937676009859
2026-01-06 14:55,42.3,92.56,1002.0324064676529
2026-01-06 15:15,42.4,90.07,1002.0324064676529
2026-01-06 15:35,43.3,87.01,1002.0324064676529
2026-01-06 15:55,44.4,84.41,1002.37104533432
2026-01-06 16:15,45.0,82.5,1002.7096842009869
2026-01-06 16:35,46.4,79.77,1002.7096842009869
2026-01-06 16:55,46.2,79.76,1002.7096842009869
2026-01-06 17:15,46.0,78.51,1002.7096842009869
2026-01-06 17:35,46.6,77.65,1002.7096842009869
2026-01-06 17:55,47.5,75.06,1002.37104533432
2026-01-06 18:15,48.0,75.11,1002.37104533432
2026-01-06 18:35,48.6,73.44,1002.37104533432
2026-01-06 18:55,47.0,77.38,1002.7096842009869
2026-01-06 19:15,46.6,80.72,1003.048323067654
2026-01-06 19:35,45.5,84.15,1003.048323067654
2026-01-06 19:55,45.0,85.77,1003.3869619343209
2026-01-06 20:15,45.0,87.11,1003.725600800988
2026-01-06 20:35,44.8,87.77,1003.725600800988
2026-01-06 20:55,44.6,88.44,1004.0642396676549
2026-01-06 21:15,44.6,88.79,1004.0642396676549
2026-01-06 21:35,44.4,89.46,1004.4028785343219
2026-01-06 21:55,44.2,89.8,1004.4028785343219
2026-01-06 22:15,44.0,89.1,1004.741517400989
2026-01-06 22:35,44.0,89.1,1005.418795134323
2026-01-06 22:55,43.7,90.13,1005.7574340009899
2026-01-06 23:15,44.0,87.73,1005.7574340009899
2026-01-06 23:35,44.0,87.73,1006.4347117343239
2026-01-06 23:55,43.5,90.82,1006.773350600991
2026-01-07 00:15,42.8,96.97,1006.4347117343239
2026-01-07 00:35,42.8,96.97,1007.1119894676578
2026-01-07 00:55,42.6,96.59,1007.1119894676578
2026-01-07 01:15,42.3,95.1,1007.1119894676578
2026-01-07 01:35,42.0,96.21,1007.1119894676578
2026-01-07 01:55,42.0,97.71,1007.1119894676578
2026-01-07 02:15,41.5,98.08,1007.789267200992
2026-01-07 02:35,41.0,100.0,1007.789267200992
2026-01-07 02:55,41.0,98.08,1008.466544934326
2026-01-07 03:15,40.5,98.08,1008.466544934326
2026-01-07 03:35,40.3,98.84,1008.466544934326
2026-01-07 03:55,40.0,98.45,1008.8051838009928
2026-01-07 04:15,39.4,99.22,1008.8051838009928
2026-01-07 04:35,39.4,98.45,1008.8051838009928
2026-01-07 04:55,39.2,98.06,1009.14382266766
2026-01-07 05:15,39.2,97.3,1009.4824615343268
2026-01-07 05:35,39.0,97.3,1009.4824615343268
2026-01-07 05:55,38.7,97.29,1009.4824615343268
2026-01-07 06:15,38.5,97.29,1009.4824615343268
2026-01-07 06:35,38.5,97.29,1009.8211004009939
2026-01-07 06:55,38.3,97.29,1009.8211004009939
2026-01-07 07:15,38.3,96.53,1009.8211004009939
2026-01-07 07:35,38.3,96.53,1010.4983781343279
2026-01-07 07:55,38.3,95.02,1010.4983781343279
2026-01-07 08:15,38.0,96.14,1010.4983781343279
2026-01-07 08:35,38.0,95.01,1010.4983781343279
2026-01-07 08:55,37.6,95.76,1010.8370170009949
2026-01-07 09:15,37.6,96.52,1010.8370170009949
2026-01-07 09:35,37.4,96.51,1011.1756558676619
2026-01-07 09:55,37.0,98.05,1011.5142947343289
2026-01-07 10:15,37.0,98.05,1011.5142947343289
2026-01-07 10:35,36.7,97.27,1011.8529336009959
2026-01-07 10:55,36.5,98.04,1011.5142947343289
2026-01-07 11:15,36.5,98.04,1011.5142947343289
2026-01-07 11:35,36.5,98.04,1011.8529336009959
2026-01-07 11:55,36.3,98.82,1012.1915724676629
2026-01-07 12:15,36.0,100.0,1012.1915724676629
2026-01-07 12:35,35.8,99.21,1012.1915724676629
2026-01-07 12:55,35.6,98.42,1012.5302113343299
2026-01-07 13:15,35.0,100.0,1013.207489067664
2026-01-07 13:35,34.3,98.81,1013.5461279343309
2026-01-07 13:55,34.5,99.21,1013.5461279343309
2026-01-07 14:15,34.3,100.0,1013.5461279343309
2026-01-07 14:35,34.3,98.81,1013.8847668009979
2026-01-07 14:55,34.3,100.0,1014.2234056676649
2026-01-07 15:15,34.7,100.0,1014.5620445343319
2026-01-07 15:35,34.7,100.0,1014.5620445343319
2026-01-07 15:55,34.7,99.21,1014.9006834009989
2026-01-07 16:15,35.0,100.0,1014.9006834009989
2026-01-07 16:35,35.4,100.0,1014.9006834009989
2026-01-07 16:55,35.4,99.21,1014.5620445343319
2026-01-07 17:15,35.6,97.64,1014.9006834009989
2026-01-07 17:35,36.0,99.21,1014.5620445343319
2026-01-07 17:55,37.0,96.12,1014.2234056676649
2026-01-07 18:15,37.8,93.14,1013.8847668009979
2026-01-07 18:35,38.5,90.62,1013.5461279343309
2026-01-07 18:55,39.6,88.54,1013.8847668009979
2026-01-07 19:15,41.0,82.21,1013.8847668009979
2026-01-07 19:35,41.7,77.52,1013.8847668009979
2026-01-07 19:55,42.6,76.08,1013.5461279343309
2026-01-07 20:15,43.3,75.24,1013.207489067664
2026-01-07 20:35,44.8,69.93,1012.8688502009969
2026-01-07 20:55,45.5,70.01,1012.8688502009969
2026-01-07 21:15,46.4,66.87,1012.8688502009969
2026-01-07 21:35,46.8,65.87,1012.8688502009969
2026-01-07 21:55,46.4,66.87,1012.5302113343299
2026-01-07 22:15,45.5,69.19,1012.5302113343299
2026-01-07 22:35,45.0,70.51,1012.8688502009969
2026-01-07 22:55,42.0,74.52,1012.5302113343299
2026-01-07 23:15,41.7,80.02,1012.1915724676629
2026-01-07 23:35,42.6,80.41,1012.1915724676629
