valid,tmpf,relh,pressure_hpa
2013-01-02 08:55,8.6,84.23,1022.350738467673
2013-01-02 09:15,9.14,82.21,1022.68937733434
2013-01-02 09:35,8.42,84.22,1022.68937733434
2013-01-02 09:55,7.16,87.69,1022.68937733434
2013-01-02 10:15,7.52,84.85,1022.012099601006
2013-01-02 10:35,6.8,88.4,1022.012099601006
2013-01-02 10:55,7.52,87.71,1022.012099601006
2013-01-02 11:15,7.52,85.56,1022.012099601006
2013-01-02 11:35,8.0,85.59,1022.012099601006
2013-01-02 11:55,7.7,85.57,1021.673460734339
2013-01-02 12:15,6.26,87.64,1021.673460734339
2013-01-02 12:35,7.52,86.99,1022.350738467673
2013-01-02 12:55,8.24,84.2,1022.350738467673
2013-01-02 13:15,7.7,84.87,1022.68937733434
2013-01-02 13:35,8.6,82.85,1023.028016201007
2013-01-02 13:55,9.5,82.92,1022.68937733434
2013-01-02 14:15,11.48,81.06,1023.028016201007
2013-01-02 14:35,13.28,75.47,1023.028016201007
2013-01-02 14:55,14.36,71.98,1023.3666550676738
2013-01-02 15:15,15.62,69.25,1023.028016201007
2013-01-02 15:35,17.24,68.89,1023.028016201007
2013-01-02 15:55,18.68,65.8,1022.68937733434
2013-01-02 16:15,20.3,53.91,1022.68937733434
2013-01-02 16:35,21.56,51.95,1022.350738467673
2013-01-02 16:55,22.28,49.98,1022.012099601006
2013-01-02 17:15,23.36,47.37,1021.673460734339
2013-01-02 17:35,24.44,45.65,1021.334821867672
2013-01-02 17:55,26.0,44.46,1020.9961830010049
2013-01-02 18:15,26.42,46.36,1020.3189052676709
2013-01-02 18:35,27.5,43.63,1019.980266401004
2013-01-02 18:55,27.86,42.99,1019.980266401004
2013-01-02 19:15,28.4,43.78,1019.6416275343369
2013-01-02 19:35,28.4,45.58,1019.6416275343369
2013-01-02 19:55,29.0,45.31,1019.6416275343369
2013-01-02 20:15,28.58,48.63,1019.6416275343369
2013-01-02 20:35,28.4,51.39,1019.6416275343369
2013-01-02 20:55,28.22,52.59,1019.6416275343369
2013-01-02 21:15,28.4,53.89,1019.6416275343369
2013-01-02 21:35,27.5,57.25,1019.980266401004
2013-01-02 21:55,27.14,58.57,1019.980266401004
2013-01-02 22:15,26.0,62.21,1019.6416275343369
2013-01-02 22:35,25.34,64.1,1019.980266401004
2013-01-02 22:55,24.44,65.0,1019.980266401004
2013-01-02 23:15,23.9,68.07,1019.980266401004
2013-01-02 23:35,23.54,68.56,1020.3189052676709
2013-01-02 23:55,22.1,75.16,1019.980266401004
2013-01-03 00:15,22.0,75.74,1020.3189052676709
2013-01-03 00:35,22.0,75.74,1020.3189052676709
2013-01-03 00:55,21.56,75.11,1020.3189052676709
2013-01-03 01:15,20.66,76.81,1020.3189052676709
2013-01-03 01:35,20.48,76.8,1020.657544134338
2013-01-03 01:55,20.0,77.97,1020.657544134338
2013-01-03 02:15,20.0,77.35,1020.657544134338
2013-01-03 02:35,19.4,77.3,1020.3189052676709
2013-01-03 02:55,19.0,77.27,1020.3189052676709
2013-01-03 03:15,19.22,76.68,1020.3189052676709
2013-01-03 03:35,19.4,76.09,1019.980266401004
2013-01-03 03:55,19.76,75.52,1019.980266401004
2013-01-03 04:15,19.76,74.93,1020.3189052676709
2013-01-03 04:35,20.12,74.96,1019.980266401004
2013-01-03 04:55,20.3,74.39,1019.980266401004
2013-01-03 05:15,20.84,73.28,1019.980266401004
2013-01-03 05:35,21.2,73.32,1019.980266401004
2013-01-03 05:55,21.2,73.32,1019.6416275343369
2013-01-03 06:15,21.74,73.38,1019.6416275343369
2013-01-03 06:35,22.0,73.98,1019.6416275343369
2013-01-03 06:55,22.46,74.03,1019.30298866767
2013-01-03 07:15,22.64,74.63,1019.30298866767
2013-01-03 07:35,23.36,75.29,1019.30298866767
2013-01-03 07:55,24.26,74.8,1019.6416275343369
2013-01-03 08:15,25.0,74.87,1019.6416275343369
2013-01-03 08:35,25.7,74.37,1019.6416275343369
2013-01-03 08:55,25.88,74.39,1019.6416275343369
2013-01-03 09:15,25.52,75.51,1019.6416275343369
2013-01-03 09:35,25.52,76.68,1019.6416275343369
2013-01-03 09:55,25.34,77.85,1019.6416275343369
2013-01-03 10:15,25.7,79.09,1019.6416275343369
2013-01-03 10:35,26.0,80.34,1019.6416275343369
2013-01-03 10:55,26.6,79.77,1019.6416275343369
2013-01-03 11:15,27.14,79.82,1019.980266401004
2013-01-03 11:35,27.32,80.44,1019.980266401004
2013-01-03 11:55,27.5,82.31,1020.3189052676709
2013-01-03 12:15,27.5,82.93,1020.3189052676709
2013-01-03 12:35,27.68,82.95,1020.657544134338
2013-01-03 12:55,27.86,84.22,1020.3189052676709
2013-01-03 13:15,28.22,83.61,1020.657544134338
2013-01-03 13:35,28.4,84.89,1020.657544134338
2013-01-03 13:55,28.76,84.28,1020.657544134338
2013-01-03 14:15,28.76,84.91,1020.9961830010049
2013-01-03 14:35,29.3,84.32,1021.334821867672
2013-01-03 14:55,29.48,81.22,1021.673460734339
2013-01-03 15:15,29.66,79.43,1021.673460734339
2013-01-03 15:35,29.3,73.61,1022.012099601006
2013-01-03 15:55,28.76,65.05,1022.350738467673
2013-01-03 16:15,30.74,60.95,1022.350738467673
2013-01-03 16:35,30.74,61.42,1022.350738467673
2013-01-03 16:55,30.2,63.75,1022.350738467673
2013-01-03 17:15,31.46,61.05,1022.012099601006
2013-01-03 17:35,32.0,60.19,1022.012099601006
2013-01-03 17:55,31.46,61.05,1021.673460734339
2013-01-03 18:15,31.64,60.61,1022.012099601006
2013-01-03 18:35,31.0,61.92,1022.012099601006
2013-01-03 18:55,30.74,63.34,1022.012099601006
2013-01-03 19:15,31.0,61.92,1022.012099601006
2013-01-03 19:35,30.56,62.83,1022.012099601006
2013-01-03 19:55,30.56,61.87,1022.350738467673
2013-01-03 20:15,30.74,59.09,1022.350738467673
2013-01-03 20:35,30.56,59.07,1022.68937733434
2013-01-03 20:55,30.38,57.68,1022.68937733434
2013-01-03 21:15,30.2,58.56,1023.028016201007
2013-01-03 21:35,29.84,58.96,1023.3666550676738
2013-01-03 21:55,29.0,62.12,1023.3666550676738
2013-01-03 22:15,28.22,66.51,1023.705293934341
2013-01-03 22:35,27.32,69.02,1024.043932801008
2013-01-03 22:55,27.14,69.53,1024.382571667675
2013-01-03 23:15,26.6,71.1,1024.382571667675
2013-01-03 23:35,26.0,71.04,1024.721210534342
2013-01-03 23:55,25.7,72.66,1024.721210534342
2013-01-04 00:15,25.34,73.76,1024.721210534342
2013-01-04 00:35,24.8,73.13,1025.059849401009
2013-01-04 00:55,24.26,74.22,1025.059849401009
2013-01-04 01:15,23.72,75.33,1025.398488267676
2013-01-04 01:35,23.0,76.44,1025.737127134343
2013-01-04 01:55,22.82,77.02,1025.398488267676
2013-01-04 02:15,22.82,77.02,1025.737127134343
2013-01-04 02:35,22.64,76.4,1025.737127134343
2013-01-04 02:55,22.28,78.18,1025.737127134343
2013-01-04 03:15,22.1,78.77,1025.737127134343
2013-01-04 03:35,21.2,81.19,1025.737127134343
2013-01-04 03:55,20.84,81.17,1025.398488267676
2013-01-04 04:15,20.3,82.4,1025.059849401009
2013-01-04 04:35,19.76,83.01,1025.398488267676
2013-01-04 04:55,19.22,82.97,1025.398488267676
2013-01-04 05:15,18.5,84.9,1025.059849401009
2013-01-04 05:35,18.32,82.91,1025.059849401009
2013-01-04 05:55,18.0,83.54,1025.059849401009
2013-01-04 06:15,17.78,82.21,1025.059849401009
2013-01-04 06:35,17.42,78.98,1025.398488267676
2013-01-04 06:55,16.34,78.89,1025.059849401009
2013-01-04 07:15,15.44,80.08,1025.059849401009
2013-01-04 07:35,14.72,81.98,1024.721210534342
2013-01-04 07:55,14.36,81.95,1024.721210534342
2013-01-04 08:15,14.0,81.92,1024.721210534342
2013-01-04 08:35,13.82,82.57,1024.721210534342
2013-01-04 08:55,13.64,83.22,1024.721210534342
2013-01-04 09:15,13.46,83.21,1024.721210534342
2013-01-04 11:35,12.74,85.2,1024.382571667675
2013-01-04 11:55,13.0,84.53,1024.382571667675
2013-01-04 12:15,13.1,84.54,1024.043932801008
2013-01-04 12:35,13.1,84.54,1024.043932801008
2013-01-04 12:55,13.28,83.87,1024.043932801008
2013-01-04 13:15,13.46,83.89,1024.043932801008
2013-01-04 13:35,14.0,84.6,1024.043932801008
2013-01-04 13:55,14.9,83.99,1023.705293934341
2013-01-04 14:15,15.26,82.68,1023.705293934341
2013-01-04 14:35,17.24,81.52,1024.043932801008
2013-01-04 14:55,18.32,79.69,1024.043932801008
2013-01-04 15:15,20.12,79.22,1024.043932801008
2013-01-04 15:35,22.46,75.79,1024.382571667675
2013-01-04 15:55,23.36,74.13,1024.382571667675
2013-01-04 16:15,25.52,70.42,1024.043932801008
2013-01-04 16:35,26.78,67.37,1024.043932801008
2013-01-04 16:55,28.4,63.51,1023.705293934341
2013-01-04 17:15,30.2,59.01,1023.3666550676738
2013-01-04 17:35,31.1,57.79,1023.028016201007
2013-01-04 17:55,32.0,56.59,1022.68937733434
2013-01-04 18:15,33.8,55.14,1022.350738467673
2013-01-04 18:35,34.7,51.58,1022.012099601006
2013-01-04 18:55,35.0,50.46,1022.012099601006
2013-01-04 19:15,36.0,49.44,1021.673460734339
2013-01-04 19:35,35.78,49.04,1021.334821867672
2013-01-04 19:55,36.5,47.66,1021.673460734339
2013-01-04 20:15,36.5,48.03,1021.673460734339
2013-01-04 20:35,36.68,49.18,1021.673460734339
2013-01-04 20:55,36.32,49.88,1022.012099601006
2013-01-04 21:15,36.0,50.6,1022.012099601006
2013-01-04 21:35,35.6,51.33,1022.012099601006
2013-01-04 21:55,35.24,52.47,1022.350738467673
2013-01-04 22:15,34.34,53.96,1022.350738467673
2013-01-04 22:35,33.0,58.52,1022.68937733434
2013-01-04 22:55,32.18,63.05,1023.028016201007
2013-01-04 23:15,32.0,63.99,1023.028016201007
2013-01-04 23:35,31.82,64.46,1023.3666550676738
2013-01-04 23:55,31.1,66.36,1023.3666550676738
2013-01-05 00:15,31.0,66.85,1023.3666550676738
2013-01-05 00:35,30.56,67.83,1023.705293934341
2013-01-05 00:55,29.84,69.85,1023.705293934341
2013-01-05 01:15,29.3,71.4,1023.705293934341
2013-01-05 01:35,29.84,71.46,1023.705293934341
2013-01-05 01:55,29.84,70.92,1023.705293934341
2013-01-05 02:15,29.48,71.97,1023.705293934341
2013-01-05 02:35,29.3,72.5,1024.043932801008
2013-01-05 02:55,29.0,73.57,1024.043932801008
2013-01-05 03:15,28.4,75.21,1024.043932801008
2013-01-05 03:35,27.5,76.87,1024.043932801008
2013-01-05 03:55,27.0,78.6,1024.043932801008
2013-01-05 04:15,27.14,78.61,1024.043932801008
2013-01-05 04:35,27.0,79.2,1024.043932801008
2013-01-05 04:55,26.6,80.38,1024.043932801008
2013-01-05 05:15,24.0,84.61,1024.043932801008
2013-01-05 05:35,23.36,87.2,1023.705293934341
2013-01-05 05:55,20.12,91.17,1023.3666550676738
2013-01-05 06:15,20.12,92.59,1023.3666550676738
2013-01-05 06:35,23.18,90.59,1023.705293934341
2013-01-05 06:55,22.46,89.18,1023.705293934341
2013-01-05 07:15,22.82,89.2,1024.043932801008
2013-01-05 07:35,21.74,89.84,1024.043932801008
2013-01-05 07:55,20.0,94.03,1024.382571667675
2013-01-05 08:15,18.68,93.99,1024.382571667675
2013-01-05 08:35,19.4,91.85,1024.043932801008
2013-01-05 08:55,18.5,93.99,1024.043932801008
2013-01-05 09:15,18.14,96.2,1024.043932801008
2013-01-05 09:35,16.52,93.2,1023.705293934341
2013-01-05 09:55,16.52,95.42,1023.3666550676738
2013-01-05 10:15,18.32,96.2,1023.3666550676738
2013-01-05 10:35,21.0,91.91,1023.3666550676738
2013-01-05 10:55,19.58,91.86,1023.028016201007
2013-01-05 11:15,19.22,89.03,1022.68937733434
2013-01-05 11:35,19.0,93.28,1023.028016201007
2013-01-05 11:55,19.4,94.74,1023.3666550676738
2013-01-05 12:15,19.76,92.58,1023.3666550676738
2013-01-05 12:35,20.84,90.49,1023.028016201007
2013-01-05 12:55,21.2,89.81,1022.68937733434
2013-01-05 13:15,17.6,91.07,1022.68937733434
2013-01-05 13:35,18.14,92.52,1023.028016201007
2013-01-05 13:55,20.0,94.03,1022.68937733434
2013-01-05 14:15,22.82,89.2,1022.68937733434
2013-01-05 14:35,24.8,86.62,1022.68937733434
2013-01-05 14:55,26.6,82.87,1022.68937733434
2013-01-05 15:15,27.68,81.7,1022.68937733434
2013-01-05 15:35,29.48,78.82,1022.68937733434
2013-01-05 15:55,32.0,71.16,1022.350738467673
2013-01-05 16:15,32.0,71.7,1022.012099601006
2013-01-05 16:35,32.0,71.7,1022.350738467673
2013-01-05 16:55,33.0,71.8,1022.012099601006
2013-01-05 17:15,36.14,66.0,1020.9961830010049
2013-01-05 17:35,37.4,61.87,1020.657544134338
2013-01-05 17:55,36.32,62.65,1020.3189052676709
2013-01-05 18:15,36.32,62.65,1020.3189052676709
2013-01-05 18:35,36.5,63.62,1019.6416275343369
2013-01-05 18:55,36.32,64.08,1019.30298866767
2013-01-05 19:15,36.5,64.58,1019.30298866767
2013-01-05 19:35,36.14,65.51,1019.30298866767
2013-01-05 19:55,33.0,88.36,1019.30298866767
2013-01-05 20:15,32.0,95.73,1018.9643498010029
2013-01-05 20:35,32.0,97.84,1018.9643498010029
2013-01-05 20:55,32.36,97.85,1018.6257109343359
2013-01-05 21:15,32.36,97.85,1018.287072067669
2013-01-05 21:35,32.72,97.14,1017.9484332010019
2013-01-05 21:55,33.0,96.44,1017.609794334335
2013-01-05 22:15,33.0,95.75,1017.609794334335
2013-01-05 22:35,33.0,96.44,1017.609794334335
2013-01-05 22:55,33.0,95.75,1017.9484332010019
2013-01-05 23:15,33.0,96.45,1017.609794334335
2013-01-05 23:35,33.8,93.71,1017.609794334335
2013-01-05 23:55,33.8,93.03,1017.609794334335
2013-01-06 00:15,33.8,93.03,1017.2711554676679
2013-01-06 00:35,33.8,93.03,1017.2711554676679
2013-01-06 00:55,34.0,92.36,1017.2711554676679
2013-01-06 01:15,34.0,92.36,1017.2711554676679
2013-01-06 01:35,34.0,92.36,1017.2711554676679
2013-01-06 01:55,33.8,93.03,1016.932516601001
2013-01-06 02:15,33.8,93.03,1016.932516601001
2013-01-06 02:35,33.26,95.06,1016.5938777343339
2013-01-06 02:55,33.62,93.7,1016.5938777343339
2013-01-06 03:15,33.8,93.03,1016.5938777343339
2013-01-06 03:35,34.16,92.37,1016.255238867667
2013-01-06 03:55,34.34,91.71,1015.9166000009999
2013-01-06 04:15,34.7,91.06,1015.5779611343329
2013-01-06 04:35,34.7,91.06,1015.5779611343329
2013-01-06 04:55,34.7,90.4,1015.2393222676659
2013-01-06 05:15,34.7,90.4,1015.2393222676659
2013-01-06 05:35,34.7,89.75,1014.5620445343319
2013-01-06 05:55,34.7,89.75,1014.2234056676649
2013-01-06 06:15,35.0,88.47,1013.8847668009979
2013-01-06 06:35,35.24,87.84,1013.8847668009979
2013-01-06 06:55,35.24,87.84,1013.8847668009979
2013-01-06 07:15,35.24,87.84,1013.8847668009979
2013-01-06 07:35,35.24,87.84,1013.8847668009979
2013-01-06 07:55,35.24,87.84,1013.8847668009979
2013-01-06 08:15,35.6,86.59,1013.8847668009979
2013-01-06 08:35,35.24,87.84,1013.8847668009979
2013-01-06 08:55,35.24,87.84,1013.8847668009979
2013-01-06 09:15,35.24,87.84,1013.8847668009979
2013-01-06 09:35,35.0,87.83,1013.8847668009979
2013-01-06 09:55,32.36,79.65,1013.8847668009979
2013-01-06 10:15,30.2,83.75,1013.8847668009979
2013-01-06 10:35,28.58,81.15,1014.5620445343319
2013-01-06 10:55,27.5,81.69,1014.9006834009989
2013-01-06 11:15,26.6,82.24,1014.9006834009989
2013-01-06 11:35,25.7,85.36,1015.2393222676659
2013-01-06 11:55,25.7,82.8,1015.5779611343329
2013-01-06 12:15,25.0,79.03,1015.9166000009999
2013-01-06 12:35,23.9,82.04,1016.255238867667
2013-01-06 12:55,23.36,82.0,1016.255238867667
2013-01-06 13:15,23.0,81.97,1016.5938777343339
2013-01-06 13:35,22.82,81.95,1016.932516601001
2013-01-06 13:55,22.28,82.55,1017.2711554676679
2013-01-06 14:15,21.74,82.51,1017.609794334335
2013-01-06 14:35,21.2,81.83,1017.9484332010019
2013-01-06 14:55,21.74,81.24,1018.287072067669
2013-01-06 15:15,22.28,78.18,1018.9643498010029
2013-01-06 15:35,22.0,80.0,1019.30298866767
2013-01-06 15:55,22.82,78.84,1019.6416275343369
2013-01-06 16:15,23.54,77.69,1019.6416275343369
2013-01-06 16:35,24.44,77.17,1019.6416275343369
2013-01-06 16:55,25.34,76.66,1019.6416275343369
2013-01-06 17:15,26.0,77.32,1019.6416275343369
2013-01-06 17:35,26.42,77.36,1019.6416275343369
2013-01-06 17:55,27.14,75.09,1019.6416275343369
2013-01-06 18:15,28.22,74.06,1019.980266401004
2013-01-06 18:35,29.3,72.5,1020.3189052676709
2013-01-06 18:55,29.84,71.46,1020.657544134338
2013-01-06 19:15,30.38,71.52,1020.657544134338
2013-01-06 19:35,31.64,68.48,1020.657544134338
2013-01-06 19:55,31.82,69.02,1020.9961830010049
2013-01-06 20:15,32.0,68.52,1020.9961830010049
2013-01-06 20:35,32.0,68.01,1021.673460734339
2013-01-06 20:55,32.0,68.01,1022.012099601006
2013-01-06 21:15,31.64,67.45,1022.350738467673
2013-01-06 21:35,31.0,68.92,1022.68937733434
2013-01-06 21:55,30.74,69.95,1023.028016201007
2013-01-06 22:15,29.84,72.01,1023.3666550676738
2013-01-06 22:35,29.3,74.17,1024.043932801008
2013-01-06 22:55,28.76,75.25,1024.043932801008
2013-01-06 23:15,28.0,77.5,1024.382571667675
2013-01-06 23:35,27.32,79.23,1025.059849401009
2013-01-06 23:55,26.6,81.0,1025.059849401009
2013-01-07 00:15,26.0,81.58,1025.737127134343
2013-01-07 00:35,25.52,82.79,1026.07576600101
2013-01-07 00:55,25.16,84.68,1026.07576600101
2013-01-07 01:15,24.0,85.92,1026.414404867677
2013-01-07 01:35,23.18,88.54,1026.753043734344
2013-01-07 01:55,22.64,89.19,1026.753043734344
2013-01-07 02:15,22.0,90.54,1027.091682601011
2013-01-07 02:35,21.56,90.53,1027.091682601011
2013-01-07 02:55,19.76,94.02,1026.753043734344
2013-01-07 03:15,19.58,94.75,1026.753043734344
2013-01-07 03:35,19.22,95.47,1027.091682601011
2013-01-07 03:55,19.58,94.02,1027.430321467678
2013-01-07 04:15,17.6,94.7,1027.091682601011
2013-01-07 04:35,16.34,96.16,1027.091682601011
2013-01-07 04:55,16.0,96.16,1027.430321467678
2013-01-07 05:15,15.8,95.4,1027.091682601011
2013-01-07 05:35,17.0,96.18,1027.091682601011
2013-01-07 05:55,15.44,93.16,1027.430321467678
2013-01-07 06:15,13.64,93.85,1027.091682601011
2013-01-07 06:35,13.1,93.84,1027.091682601011
2013-01-07 06:55,13.64,93.85,1027.091682601011
2013-01-07 07:15,13.28,93.84,1027.091682601011
2013-01-07 07:35,15.62,94.65,1027.091682601011
2013-01-07 07:55,15.44,94.65,1027.091682601011
2013-01-07 08:15,16.16,93.92,1027.430321467678
2013-01-07 08:35,13.82,92.37,1027.430321467678
2013-01-07 08:55,14.72,93.88,1027.430321467678
2013-01-07 09:15,17.42,96.18,1027.091682601011
2013-01-07 09:35,18.5,96.2,1027.430321467678
2013-01-07 09:55,18.68,95.46,1027.430321467678
2013-01-07 10:15,18.32,94.72,1027.091682601011
2013-01-07 10:35,18.32,95.46,1027.091682601011
2013-01-07 10:55,17.6,95.44,1027.091682601011
2013-01-07 11:15,17.6,95.44,1027.091682601011
2013-01-07 11:35,17.6,94.7,1027.430321467678
2013-01-07 11:55,17.42,94.69,1027.430321467678
2013-01-07 12:15,18.32,95.46,1027.091682601011
2013-01-07 12:35,17.6,94.7,1027.091682601011
2013-01-07 12:55,17.78,93.97,1027.091682601011
2013-01-07 13:15,18.86,93.27,1026.753043734344
2013-01-07 13:35,19.58,90.44,1026.753043734344
2013-01-07 13:55,20.3,91.17,1026.753043734344
2013-01-07 14:15,21.0,90.5,1026.753043734344
2013-01-07 14:35,23.54,87.21,1026.753043734344
2013-01-07 14:55,25.0,86.63,1026.753043734344
2013-01-07 15:15,27.14,80.43,1026.753043734344
2013-01-07 15:35,28.22,79.91,1026.753043734344
2013-01-07 16:15,29.84,74.22,1026.07576600101
2013-01-07 16:35,31.0,72.67,1025.737127134343
2013-01-07 16:55,32.72,67.58,1025.059849401009
2013-01-07 17:15,33.8,64.23,1024.721210534342
2013-01-07 17:35,34.7,61.96,1024.043932801008
2013-01-07 17:55,35.78,59.81,1023.705293934341
2013-01-07 18:15,36.5,57.69,1023.028016201007
2013-01-07 18:35,38.0,55.34,1022.68937733434
2013-01-07 18:55,38.3,56.24,1022.012099601006
2013-01-07 19:15,38.3,57.52,1021.673460734339
2013-01-07 19:35,38.3,58.39,1021.673460734339
2013-01-07 19:55,38.66,58.01,1021.334821867672
2013-01-07 20:15,38.66,59.32,1021.334821867672
2013-01-07 20:35,38.3,61.53,1021.334821867672
2013-01-07 20:55,38.84,60.24,1021.673460734339
2013-01-07 21:15,38.3,61.53,1021.673460734339
2013-01-07 21:35,38.3,60.17,1021.673460734339
2013-01-07 21:55,36.68,66.56,1021.334821867672
2013-01-07 22:15,35.6,69.46,1020.9961830010049
2013-01-07 22:35,34.7,71.99,1020.9961830010049
2013-01-07 22:55,34.0,74.09,1020.657544134338
2013-01-07 23:15,33.26,75.69,1020.657544134338
2013-01-07 23:35,33.0,75.11,1020.657544134338
2013-01-07 23:55,33.0,74.54,1020.3189052676709
2013-01-08 00:15,32.54,75.06,1020.3189052676709
2013-01-08 00:35,32.0,76.71,1019.980266401004
2013-01-08 00:55,32.0,77.28,1019.980266401004
2013-01-08 01:15,32.0,77.28,1019.980266401004
2013-01-08 01:35,32.0,79.62,1019.980266401004
2013-01-08 01:55,31.46,80.77,1019.980266401004
2013-01-08 02:15,31.0,81.95,1019.980266401004
2013-01-08 02:35,31.1,81.35,1019.980266401004
2013-01-08 02:55,30.74,82.55,1019.980266401004
2013-01-08 03:15,31.0,81.95,1020.3189052676709
2013-01-08 03:35,31.0,80.73,1020.3189052676709
2013-01-08 03:55,30.74,80.72,1020.3189052676709
2013-01-08 04:15,30.2,81.89,1019.980266401004
2013-01-08 04:35,30.2,81.89,1020.3189052676709
