valid,tmpf,relh,pressure_hpa
2012-01-03 05:15,17.78,58.11,1029.46215466768
2012-01-03 05:35,18.32,58.67,1029.46215466768
2012-01-03 05:55,17.24,57.56,1029.46215466768
2012-01-03 06:15,17.24,55.68,1029.800793534347
2012-01-03 06:35,16.7,57.0,1029.800793534347
2012-01-03 06:55,16.34,57.9,1029.800793534347
2012-01-03 07:15,15.8,60.26,1029.800793534347
2012-01-03 07:35,15.8,61.77,1030.139432401014
2012-01-03 07:55,15.8,64.89,1030.139432401014
2012-01-03 08:15,14.18,70.22,1030.139432401014
2012-01-03 08:35,14.72,70.28,1030.139432401014
2012-01-03 08:55,14.72,64.74,1029.46215466768
2012-01-03 09:15,14.36,64.16,1029.46215466768
2012-01-03 09:35,14.36,64.7,1029.46215466768
2012-01-03 09:55,13.46,70.13,1029.123515801013
2012-01-03 10:15,13.46,73.67,1029.123515801013
2012-01-03 10:35,13.46,73.67,1029.123515801013
2012-01-03 10:55,13.46,73.67,1029.46215466768
2012-01-03 11:15,12.38,73.55,1029.123515801013
2012-01-03 11:35,13.1,74.84,1029.123515801013
2012-01-03 11:55,13.1,74.23,1029.46215466768
2012-01-03 12:15,12.56,72.97,1029.800793534347
2012-01-03 12:35,13.1,74.23,1029.800793534347
2012-01-03 12:55,13.0,74.21,1029.800793534347
2012-01-03 13:15,13.1,74.84,1030.139432401014
2012-01-03 13:35,12.38,73.55,1030.139432401014
2012-01-03 13:55,13.46,73.07,1029.800793534347
2012-01-03 14:15,13.46,71.29,1030.139432401014
2012-01-03 14:35,14.36,67.97,1030.139432401014
2012-01-03 14:55,15.8,65.96,1030.139432401014
2012-01-03 15:15,16.16,62.33,1030.478071267681
2012-01-03 15:35,17.0,60.44,1030.8167101343479
2012-01-03 15:55,18.32,55.85,1030.478071267681
2012-01-03 16:15,18.5,54.52,1030.478071267681
2012-01-03 16:35,19.76,52.51,1030.478071267681
2012-01-03 16:55,20.12,48.81,1029.800793534347
2012-01-03 17:15,21.0,48.96,1029.123515801013
2012-01-03 17:35,21.2,48.19,1028.446238067679
2012-01-03 17:55,22.1,47.94,1028.107599201012
2012-01-03 18:15,23.54,42.59,1027.768960334345
2012-01-03 18:35,23.54,41.55,1027.430321467678
2012-01-03 18:55,24.8,40.08,1027.091682601011
2012-01-03 19:15,24.62,31.12,1026.414404867677
2012-01-03 19:35,26.0,37.1,1026.07576600101
2012-01-03 19:55,26.24,34.45,1025.737127134343
2012-01-03 20:15,28.4,33.69,1025.398488267676
2012-01-03 20:35,26.6,34.8,1025.059849401009
2012-01-03 20:55,28.4,36.59,1025.059849401009
2012-01-03 21:15,28.4,38.44,1024.382571667675
2012-01-03 21:35,28.4,40.04,1024.043932801008
2012-01-03 21:55,28.4,40.7,1023.705293934341
2012-01-03 22:15,28.4,40.7,1023.028016201007
2012-01-03 22:35,28.4,43.43,1022.68937733434
2012-01-03 22:55,26.0,45.93,1022.350738467673
2012-01-03 23:15,26.0,47.06,1022.350738467673
2012-01-03 23:35,26.0,49.0,1022.012099601006
2012-01-03 23:55,26.0,51.01,1021.334821867672
2012-01-04 00:15,26.0,53.09,1021.334821867672
2012-01-04 00:35,26.0,54.82,1020.657544134338
2012-01-04 00:55,26.0,55.25,1020.3189052676709
2012-01-04 01:15,26.0,53.95,1020.657544134338
2012-01-04 01:35,27.32,53.29,1020.657544134338
2012-01-04 01:55,28.4,54.31,1020.3189052676709
2012-01-04 02:15,28.22,55.15,1019.6416275343369
2012-01-04 02:35,28.4,54.31,1019.6416275343369
2012-01-04 02:55,26.6,56.67,1019.6416275343369
2012-01-04 03:15,28.4,56.49,1018.6257109343359
2012-01-04 03:35,28.4,57.39,1018.6257109343359
2012-01-04 03:55,27.0,58.54,1018.9643498010029
2012-01-04 04:15,28.4,58.75,1018.9643498010029
2012-01-04 04:35,26.0,61.24,1018.6257109343359
2012-01-04 04:55,26.0,62.21,1018.287072067669
2012-01-04 05:15,26.0,62.21,1017.9484332010019
2012-01-04 05:35,27.68,60.99,1017.2711554676679
2012-01-04 05:55,28.4,61.09,1016.932516601001
2012-01-04 06:15,27.14,59.97,1016.5938777343339
2012-01-04 06:35,28.4,59.21,1016.255238867667
2012-01-04 06:55,28.4,58.75,1016.255238867667
2012-01-04 07:15,28.4,57.84,1015.9166000009999
2012-01-04 07:35,28.4,58.75,1016.255238867667
2012-01-04 07:55,28.4,59.21,1016.255238867667
2012-01-04 08:15,28.4,59.68,1015.9166000009999
2012-01-04 08:35,28.4,58.29,1015.9166000009999
2012-01-04 08:55,28.4,57.39,1015.5779611343329
2012-01-04 09:15,28.4,57.39,1014.9006834009989
2012-01-04 09:35,28.4,55.61,1014.5620445343319
2012-01-04 09:55,29.0,54.4,1014.5620445343319
2012-01-04 10:15,29.84,54.96,1014.2234056676649
2012-01-04 10:35,29.3,55.31,1013.8847668009979
2012-01-04 10:55,29.48,56.22,1013.8847668009979
2012-01-04 11:15,31.1,54.3,1014.2234056676649
2012-01-04 11:35,29.66,55.37,1014.2234056676649
2012-01-04 11:55,28.76,57.44,1014.2234056676649
2012-01-04 12:15,28.4,59.21,1013.8847668009979
2012-01-04 12:35,28.4,62.53,1014.2234056676649
2012-01-04 12:55,28.4,62.05,1014.2234056676649
2012-01-04 13:15,26.78,65.3,1013.8847668009979
2012-01-04 13:35,28.4,66.02,1014.5620445343319
2012-01-04 13:55,28.4,64.51,1014.9006834009989
2012-01-04 14:15,29.0,59.76,1015.2393222676659
2012-01-04 14:35,30.56,56.82,1015.2393222676659
2012-01-04 14:55,31.1,54.73,1015.2393222676659
2012-01-04 15:15,31.46,54.36,1015.2393222676659
2012-01-04 15:35,33.26,54.64,1015.2393222676659
2012-01-04 15:55,33.8,52.24,1015.2393222676659
2012-01-04 16:15,35.78,47.54,1014.9006834009989
2012-01-04 16:35,36.0,46.48,1014.9006834009989
2012-01-04 16:55,38.0,44.68,1014.9006834009989
2012-01-04 17:15,38.3,40.45,1014.5620445343319
2012-01-04 17:35,38.48,41.12,1014.2234056676649
2012-01-04 17:55,39.38,40.95,1013.8847668009979
2012-01-04 18:15,40.0,40.44,1013.8847668009979
2012-01-04 18:35,41.0,39.97,1013.5461279343309
2012-01-04 18:55,41.18,40.93,1013.207489067664
2012-01-04 19:15,41.18,41.89,1013.207489067664
2012-01-04 19:35,41.72,44.29,1014.2234056676649
2012-01-04 19:55,41.0,45.53,1014.2234056676649
2012-01-04 20:15,40.28,48.27,1014.5620445343319
2012-01-04 20:35,39.56,50.78,1015.2393222676659
2012-01-04 20:55,39.0,53.05,1014.9006834009989
2012-01-04 21:15,39.38,54.32,1014.9006834009989
2012-01-04 21:35,39.2,55.95,1015.2393222676659
2012-01-04 21:55,38.66,57.14,1015.9166000009999
2012-01-04 22:15,38.3,59.27,1016.255238867667
2012-01-04 22:35,37.76,61.0,1016.255238867667
2012-01-04 22:55,37.58,64.24,1016.5938777343339
2012-01-04 23:15,35.78,67.45,1016.932516601001
2012-01-04 23:35,35.6,70.5,1017.2711554676679
2012-01-04 23:55,34.34,71.95,1017.609794334335
2012-01-05 00:15,34.88,69.38,1017.609794334335
2012-01-05 00:35,35.42,62.53,1017.2711554676679
2012-01-05 00:55,34.34,62.86,1017.609794334335
2012-01-05 01:15,33.8,61.84,1017.9484332010019
2012-01-05 01:35,33.26,63.19,1018.287072067669
2012-01-05 01:55,33.26,64.65,1018.287072067669
2012-01-05 02:15,33.26,65.63,1018.287072067669
2012-01-05 02:35,33.0,68.11,1018.287072067669
2012-01-05 02:55,30.74,69.95,1018.287072067669
2012-01-05 03:15,31.1,68.94,1018.287072067669
2012-01-05 03:35,29.3,70.32,1018.6257109343359
2012-01-05 03:55,27.86,75.16,1018.6257109343359
2012-01-05 04:15,28.4,78.13,1018.287072067669
2012-01-05 04:35,27.68,75.72,1017.9484332010019
2012-01-05 04:55,29.12,73.03,1017.9484332010019
2012-01-05 05:15,29.48,71.42,1017.9484332010019
2012-01-05 05:35,25.88,74.39,1017.2711554676679
2012-01-05 05:55,28.4,76.37,1017.2711554676679
2012-01-05 06:15,28.4,74.64,1017.609794334335
2012-01-05 06:35,23.54,78.9,1017.2711554676679
2012-01-05 06:55,23.18,80.1,1017.2711554676679
2012-01-05 07:15,23.54,80.75,1017.2711554676679
2012-01-05 07:35,21.56,80.59,1017.2711554676679
2012-01-05 07:55,22.1,81.9,1017.2711554676679
2012-01-05 08:15,21.38,81.21,1017.2711554676679
2012-01-05 08:35,21.56,81.22,1017.2711554676679
2012-01-05 08:55,23.54,82.01,1017.2711554676679
2012-01-05 09:15,21.56,81.22,1017.2711554676679
2012-01-05 09:35,22.1,82.54,1016.932516601001
2012-01-05 09:55,22.0,82.52,1016.255238867667
2012-01-05 10:15,22.1,82.54,1016.255238867667
2012-01-05 10:35,21.2,82.47,1016.255238867667
2012-01-05 10:55,20.84,82.44,1015.9166000009999
2012-01-05 11:15,23.54,83.28,1015.5779611343329
2012-01-05 11:35,26.0,80.96,1015.5779611343329
2012-01-05 11:55,23.72,80.15,1015.2393222676659
2012-01-05 12:15,25.7,82.17,1014.9006834009989
2012-01-05 12:35,28.22,81.74,1014.9006834009989
2012-01-05 12:55,28.76,78.75,1014.5620445343319
2012-01-05 13:15,29.84,77.08,1014.5620445343319
2012-01-05 13:35,31.0,76.61,1014.5620445343319
2012-01-05 13:55,31.1,76.05,1014.5620445343319
2012-01-05 14:15,31.82,75.55,1014.5620445343319
2012-01-05 14:35,33.0,76.22,1014.5620445343319
2012-01-05 14:55,33.26,75.13,1014.2234056676649
2012-01-05 15:15,34.52,73.05,1013.8847668009979
2012-01-05 15:35,35.78,71.05,1013.8847668009979
2012-01-05 15:55,37.4,68.14,1013.8847668009979
2012-01-05 16:15,38.3,63.86,1013.8847668009979
2012-01-05 16:35,38.84,61.6,1013.8847668009979
2012-01-05 16:55,40.46,60.47,1013.5461279343309
2012-01-05 17:15,41.36,59.26,1013.207489067664
2012-01-05 17:35,42.0,55.96,1012.8688502009969
2012-01-05 17:55,42.62,54.4,1012.5302113343299
2012-01-05 18:15,44.6,54.7,1012.1915724676629
2012-01-05 18:35,45.86,52.92,1011.5142947343289
2012-01-05 18:55,46.58,51.49,1011.1756558676619
2012-01-05 19:15,48.38,49.19,1010.8370170009949
2012-01-05 19:35,48.38,47.77,1010.8370170009949
2012-01-05 19:55,50.0,45.3,1010.4983781343279
2012-01-05 20:15,49.0,45.12,1010.4983781343279
2012-01-05 20:35,49.82,45.6,1010.1597392676608
2012-01-05 20:55,51.0,44.78,1010.1597392676608
2012-01-05 21:15,50.18,45.66,1010.1597392676608
2012-01-05 21:35,51.0,46.11,1009.8211004009939
2012-01-05 21:55,50.72,46.76,1009.4824615343268
2012-01-05 22:15,48.38,49.19,1009.4824615343268
2012-01-05 22:35,48.38,52.53,1009.14382266766
2012-01-05 22:55,48.38,52.53,1009.14382266766
2012-01-05 23:15,46.22,54.54,1008.8051838009928
2012-01-05 23:35,45.86,54.89,1008.8051838009928
2012-01-05 23:55,45.68,56.49,1008.8051838009928
2012-01-06 00:15,44.24,57.95,1008.8051838009928
2012-01-06 00:35,43.0,60.37,1008.8051838009928
2012-01-06 00:55,43.0,59.49,1008.466544934326
2012-01-06 01:15,44.6,58.0,1008.466544934326
2012-01-06 01:35,43.7,58.73,1008.466544934326
2012-01-06 01:55,42.62,59.88,1008.127906067659
2012-01-06 02:15,43.16,59.95,1008.127906067659
2012-01-06 02:35,43.16,59.95,1007.789267200992
2012-01-06 02:55,44.24,58.37,1007.789267200992
2012-01-06 03:15,42.8,59.47,1007.789267200992
2012-01-06 03:35,43.34,59.11,1007.789267200992
2012-01-06 03:55,43.34,59.54,1007.789267200992
2012-01-06 04:15,44.0,58.78,1007.789267200992
2012-01-06 04:35,44.0,58.78,1007.1119894676578
2012-01-06 04:55,43.0,60.81,1007.1119894676578
2012-01-06 05:15,42.0,62.49,1006.773350600991
2012-01-06 05:35,41.18,64.23,1006.773350600991
2012-01-06 05:55,41.0,64.68,1006.4347117343239
2012-01-06 06:15,41.72,63.37,1006.096072867657
2012-01-06 06:35,42.0,62.93,1006.096072867657
2012-01-06 06:55,41.36,63.79,1005.7574340009899
2012-01-06 07:15,40.82,65.61,1005.7574340009899
2012-01-06 07:35,40.46,66.05,1006.096072867657
2012-01-06 07:55,40.64,66.07,1006.096072867657
2012-01-06 08:15,40.46,66.53,1006.4347117343239
2012-01-06 08:35,39.38,68.38,1006.096072867657
2012-01-06 08:55,38.84,69.33,1006.096072867657
2012-01-06 09:15,35.78,75.38,1006.096072867657
2012-01-06 09:35,35.78,75.93,1006.096072867657
2012-01-06 09:55,36.14,74.86,1006.096072867657
2012-01-06 10:15,37.0,74.4,1006.096072867657
2012-01-06 10:35,35.78,74.82,1006.096072867657
2012-01-06 10:55,35.78,75.38,1006.096072867657
2012-01-06 11:15,36.0,74.84,1006.096072867657
2012-01-06 11:35,37.0,73.32,1006.4347117343239
2012-01-06 11:55,35.78,77.06,1006.096072867657
2012-01-06 12:15,35.78,76.49,1006.096072867657
2012-01-06 12:35,35.78,76.49,1006.4347117343239
2012-01-06 12:55,35.78,76.49,1006.4347117343239
2012-01-06 13:15,35.78,74.82,1006.773350600991
2012-01-06 13:35,36.0,75.95,1006.773350600991
2012-01-06 13:55,36.0,75.39,1006.773350600991
2012-01-06 14:15,39.0,74.06,1006.773350600991
2012-01-06 14:35,41.0,69.07,1006.773350600991
2012-01-06 14:55,42.26,64.84,1006.773350600991
2012-01-06 15:15,44.42,61.01,1007.1119894676578
2012-01-06 15:35,45.86,57.76,1007.1119894676578
2012-01-06 15:55,48.38,54.86,1007.1119894676578
2012-01-06 16:15,48.38,52.91,1007.1119894676578
2012-01-06 16:35,48.74,51.82,1006.773350600991
2012-01-06 16:55,50.72,48.49,1006.4347117343239
2012-01-06 17:15,51.0,47.82,1006.4347117343239
2012-01-06 17:35,53.0,45.46,1006.096072867657
2012-01-06 17:55,51.0,47.16,1005.418795134323
2012-01-06 18:15,53.6,46.21,1005.418795134323
2012-01-06 18:35,53.6,44.57,1004.741517400989
2012-01-06 18:55,53.6,43.61,1004.741517400989
2012-01-06 19:15,53.6,42.67,1004.741517400989
2012-01-06 19:35,53.6,43.29,1004.741517400989
2012-01-06 19:55,54.68,41.92,1004.741517400989
2012-01-06 20:15,55.4,40.84,1004.741517400989
2012-01-06 20:35,55.76,40.31,1005.0801562676559
2012-01-06 20:55,55.58,39.7,1005.418795134323
2012-01-06 21:15,55.22,40.22,1005.418795134323
2012-01-06 21:35,53.6,41.44,1005.7574340009899
2012-01-06 21:55,53.6,43.29,1005.7574340009899
2012-01-06 22:15,53.6,45.22,1006.096072867657
2012-01-06 22:35,51.0,48.52,1006.096072867657
2012-01-06 22:55,50.72,50.64,1006.4347117343239
2012-01-06 23:15,48.38,54.47,1006.773350600991
2012-01-06 23:35,48.38,57.7,1006.773350600991
2012-01-06 23:55,45.86,60.32,1006.773350600991
2012-01-07 00:15,47.12,59.2,1006.773350600991
2012-01-07 00:35,45.32,63.38,1007.1119894676578
2012-01-07 00:55,44.0,64.13,1007.1119894676578
2012-01-07 01:15,45.5,63.4,1007.1119894676578
2012-01-07 01:35,43.88,65.04,1007.450628334325
2012-01-07 01:55,43.52,65.95,1007.789267200992
2012-01-07 02:15,43.0,66.36,1007.789267200992
2012-01-07 02:35,42.8,64.91,1007.450628334325
2012-01-07 02:55,43.34,61.31,1007.789267200992
2012-01-07 03:15,43.0,59.93,1007.789267200992
2012-01-07 03:35,42.8,59.9,1007.789267200992
2012-01-07 03:55,42.26,60.27,1008.127906067659
2012-01-07 04:15,43.16,57.8,1008.127906067659
2012-01-07 04:35,42.8,57.74,1008.466544934326
2012-01-07 04:55,42.0,58.47,1008.8051838009928
2012-01-07 05:15,41.54,58.42,1008.8051838009928
2012-01-07 05:35,41.18,57.51,1009.14382266766
2012-01-07 05:55,41.36,56.69,1009.4824615343268
2012-01-07 06:15,41.0,57.06,1009.4824615343268
2012-01-07 06:35,41.0,57.06,1009.8211004009939
2012-01-07 06:55,41.0,57.48,1010.1597392676608
2012-01-07 07:15,39.74,59.48,1010.4983781343279
2012-01-07 07:35,39.38,61.22,1010.4983781343279
2012-01-07 07:55,39.38,61.67,1010.8370170009949
2012-01-07 08:15,39.38,63.06,1011.1756558676619
2012-01-07 08:35,38.3,62.92,1011.1756558676619
2012-01-07 08:55,37.4,67.14,1011.1756558676619
2012-01-07 09:15,35.78,70.0,1011.5142947343289
2012-01-07 09:35,35.42,71.54,1011.5142947343289
2012-01-07 09:55,34.34,73.03,1011.8529336009959
2012-01-07 10:15,33.26,73.47,1011.8529336009959
2012-01-07 10:35,33.26,74.57,1012.1915724676629
2012-01-07 10:55,33.26,75.69,1012.5302113343299
2012-01-07 11:15,33.26,75.69,1012.8688502009969
2012-01-07 11:35,33.26,76.26,1013.207489067664
2012-01-07 11:55,33.0,76.22,1013.5461279343309
2012-01-07 12:15,31.1,76.62,1013.8847668009979
2012-01-07 12:35,31.1,77.2,1014.2234056676649
2012-01-07 12:55,30.38,77.72,1014.5620445343319
2012-01-07 13:15,31.1,78.96,1014.5620445343319
2012-01-07 13:35,30.74,78.92,1014.9006834009989
2012-01-07 13:55,31.1,77.78,1014.9006834009989
2012-01-07 14:15,31.82,77.27,1015.5779611343329
2012-01-07 14:35,33.26,76.26,1015.9166000009999
2012-01-07 14:55,34.0,74.64,1016.255238867667
2012-01-07 15:15,35.6,72.63,1016.932516601001
2012-01-07 15:35,35.78,71.05,1017.2711554676679
2012-01-07 15:55,36.68,68.56,1017.609794334335
2012-01-07 16:15,38.3,65.29,1017.9484332010019
2012-01-07 16:35,38.66,63.43,1017.9484332010019
2012-01-07 16:55,40.0,61.75,1017.9484332010019
2012-01-07 17:15,41.0,57.48,1017.609794334335
2012-01-07 17:35,41.72,55.91,1017.2711554676679
2012-01-07 17:55,42.0,54.73,1017.609794334335
2012-01-07 18:15,42.0,53.12,1017.609794334335
2012-01-07 18:35,43.16,50.96,1017.9484332010019
2012-01-07 18:55,42.62,50.88,1017.9484332010019
2012-01-07 19:15,42.44,51.23,1017.9484332010019
2012-01-07 19:35,43.34,51.76,1018.287072067669
2012-01-07 19:55,44.78,50.46,1018.287072067669
2012-01-07 20:15,43.0,53.26,1018.6257109343359
2012-01-07 20:35,42.0,52.7,1018.9643498010029
2012-01-07 20:55,42.62,52.03,1019.30298866767
2012-01-07 21:15,42.0,53.1,1019.6416275343369
2012-01-07 21:35,41.54,54.65,1019.6416275343369
2012-01-07 21:55,41.0,55.8,1019.980266401004
2012-01-07 22:15,39.74,58.16,1019.980266401004
2012-01-07 22:35,39.56,59.89,1020.3189052676709
2012-01-07 22:55,38.3,62.45,1020.657544134338
2012-01-07 23:15,38.3,64.81,1020.657544134338
2012-01-07 23:35,35.78,68.46,1020.9961830010049
2012-01-07 23:55,31.28,76.07,1021.334821867672
2012-01-08 00:15,29.84,77.08,1021.334821867672
2012-01-08 00:35,28.76,79.35,1021.334821867672
2012-01-08 00:55,28.4,79.92,1021.673460734339
2012-01-08 01:15,29.3,80.0,1021.673460734339
