valid,tmpf,relh,pressure_hpa
2010-01-02 18:43,8.4,61.27,1030.139432401014
2010-01-02 19:03,8.4,61.27,1030.139432401014
2010-01-02 19:23,6.6,59.85,1029.800793534347
2010-01-02 19:43,8.4,58.7,1029.800793534347
2010-01-02 20:03,8.2,60.66,1029.800793534347
2010-01-02 20:23,8.4,61.27,1029.800793534347
2010-01-02 20:43,7.2,59.37,1030.139432401014
2010-01-02 21:03,8.4,58.7,1030.139432401014
2010-01-02 21:23,8.0,64.78,1030.139432401014
2010-01-02 21:44,6.0,67.01,1030.478071267681
2010-01-02 22:03,6.0,68.62,1030.139432401014
2010-01-02 22:23,4.5,69.43,1030.478071267681
2010-01-02 22:43,3.2,71.29,1030.478071267681
2010-01-02 23:03,2.7,71.57,1030.478071267681
2010-01-02 23:23,2.0,73.23,1030.478071267681
2010-01-02 23:43,1.4,74.22,1030.478071267681
2010-01-03 00:03,1.4,72.8,1030.8167101343479
2010-01-03 00:23,1.9,72.51,1030.8167101343479
2010-01-03 00:43,1.9,71.82,1031.1553490010149
2010-01-03 01:05,1.9,72.51,1031.1553490010149
2010-01-03 01:24,1.0,73.11,1031.1553490010149
2010-01-03 01:43,1.0,72.41,1030.8167101343479
2010-01-03 02:03,0.9,74.16,1030.8167101343479
2010-01-03 02:23,0.1,74.8,1030.8167101343479
2010-01-03 02:43,-0.4,74.74,1030.8167101343479
2010-01-03 03:03,-1.3,75.37,1030.8167101343479
2010-01-03 03:23,-0.8,76.16,1030.8167101343479
2010-01-03 03:43,-0.4,76.57,1030.478071267681
2010-01-03 04:03,-0.4,76.57,1030.478071267681
2010-01-03 04:23,-0.8,77.28,1030.139432401014
2010-01-03 04:43,-0.4,75.47,1030.478071267681
2010-01-03 05:03,0.1,74.08,1030.139432401014
2010-01-03 05:24,0.5,73.41,1030.139432401014
2010-01-03 05:43,-0.6,74.72,1030.139432401014
2010-01-03 06:03,-0.8,75.43,1030.139432401014
2010-01-03 06:23,-1.1,75.76,1030.139432401014
2010-01-03 06:43,-0.4,74.74,1029.800793534347
2010-01-03 07:03,-0.8,73.62,1029.800793534347
2010-01-03 07:23,0.7,71.68,1030.139432401014
2010-01-03 07:43,0.7,71.68,1030.139432401014
2010-01-03 08:03,0.3,70.94,1030.139432401014
2010-01-03 08:23,0.9,71.01,1030.478071267681
2010-01-03 08:43,0.1,70.91,1030.478071267681
2010-01-03 09:03,-0.4,70.85,1030.478071267681
2010-01-03 09:23,-0.8,71.5,1030.478071267681
2010-01-03 09:43,-0.4,70.17,1030.139432401014
2010-01-03 10:03,-0.6,70.83,1030.139432401014
2010-01-03 10:23,-0.8,70.8,1029.800793534347
2010-01-03 10:43,-0.4,70.85,1030.139432401014
2010-01-03 11:03,-0.8,72.2,1030.139432401014
2010-01-03 11:23,-0.4,73.31,1030.139432401014
2010-01-03 11:43,-0.9,72.54,1030.139432401014
2010-01-03 12:03,-0.6,73.28,1030.478071267681
2010-01-03 12:23,-0.2,71.92,1030.478071267681
2010-01-03 12:43,-0.6,72.22,1030.478071267681
2010-01-03 13:03,-0.4,72.6,1030.478071267681
2010-01-03 13:23,-0.6,74.0,1030.478071267681
2010-01-03 13:43,-0.4,74.02,1030.478071267681
2010-01-03 14:03,-0.4,72.6,1030.478071267681
2010-01-03 14:23,0.5,73.41,1030.478071267681
2010-01-03 14:43,1.2,71.74,1030.8167101343479
2010-01-03 15:03,1.4,71.07,1030.8167101343479
2010-01-03 15:23,2.8,70.22,1030.8167101343479
2010-01-03 15:43,3.7,70.33,1030.8167101343479
2010-01-03 16:03,6.0,70.26,1030.8167101343479
2010-01-03 16:23,6.0,70.26,1030.8167101343479
2010-01-03 16:43,6.0,69.27,1030.8167101343479
2010-01-03 17:03,7.0,68.76,1030.478071267681
2010-01-03 17:23,8.4,68.29,1030.139432401014
2010-01-03 17:43,8.6,67.36,1030.139432401014
2010-01-03 18:03,9.0,66.16,1029.800793534347
2010-01-03 18:23,10.9,64.88,1029.46215466768
2010-01-03 18:43,11.3,63.15,1029.46215466768
2010-01-03 19:05,13.5,63.46,1029.123515801013
2010-01-03 19:23,12.9,63.96,1029.123515801013
2010-01-03 19:43,13.5,64.34,1029.123515801013
2010-01-03 20:03,13.5,65.54,1029.123515801013
2010-01-03 20:23,13.5,64.94,1029.123515801013
2010-01-03 20:43,13.6,64.65,1029.123515801013
2010-01-03 21:03,13.8,64.68,1029.123515801013
2010-01-03 21:23,13.8,66.18,1029.123515801013
2010-01-03 21:43,13.5,67.68,1029.123515801013
2010-01-03 22:03,13.5,68.3,1029.123515801013
2010-01-03 22:24,12.0,71.32,1029.123515801013
2010-01-03 22:43,12.0,72.97,1029.46215466768
2010-01-03 23:03,10.9,73.52,1029.46215466768
2010-01-03 23:23,10.6,74.51,1029.46215466768
2010-01-03 23:43,10.9,75.92,1029.46215466768
2010-01-04 00:04,10.2,75.85,1029.46215466768
2010-01-04 00:23,9.9,76.17,1029.46215466768
2010-01-04 00:43,9.5,77.55,1029.46215466768
2010-01-04 01:04,8.8,76.77,1029.46215466768
2010-01-04 01:23,9.5,77.55,1029.46215466768
2010-01-04 01:43,8.8,77.48,1029.46215466768
2010-01-04 02:03,8.6,78.18,1029.123515801013
2010-01-04 02:23,8.4,78.16,1029.123515801013
2010-01-04 02:43,8.4,78.89,1029.123515801013
2010-01-04 03:03,8.4,78.89,1029.123515801013
2010-01-04 03:23,8.4,78.89,1029.123515801013
2010-01-04 03:43,8.4,80.36,1029.123515801013
2010-01-04 04:04,7.7,79.93,1029.123515801013
2010-01-04 04:23,6.0,79.79,1028.784876934346
2010-01-04 04:43,6.3,79.06,1028.784876934346
2010-01-04 05:03,8.4,78.16,1028.784876934346
2010-01-04 05:23,8.2,77.06,1028.446238067679
2010-01-04 05:43,7.3,76.98,1028.107599201012
2010-01-04 06:03,6.0,77.2,1028.107599201012
2010-01-04 06:23,6.0,77.2,1028.107599201012
2010-01-04 06:43,6.0,77.2,1027.768960334345
2010-01-04 07:03,5.2,77.13,1027.768960334345
2010-01-04 07:23,5.0,77.84,1027.768960334345
2010-01-04 07:44,4.6,78.54,1027.768960334345
2010-01-04 08:03,3.0,78.39,1027.768960334345
2010-01-04 08:24,3.2,79.15,1027.768960334345
2010-01-04 08:44,2.7,78.73,1027.430321467678
2010-01-04 09:03,2.7,79.48,1027.430321467678
2010-01-04 09:23,1.9,79.03,1027.430321467678
2010-01-04 09:43,2.8,79.12,1027.091682601011
2010-01-04 10:03,3.0,79.14,1026.753043734344
2010-01-04 10:23,2.7,79.48,1026.753043734344
2010-01-04 10:43,3.2,79.53,1026.414404867677
2010-01-04 11:03,3.2,79.53,1026.414404867677
2010-01-04 11:23,3.2,80.28,1026.414404867677
2010-01-04 11:43,3.0,79.89,1026.414404867677
2010-01-04 12:03,5.7,80.12,1026.414404867677
2010-01-04 12:23,6.0,79.77,1026.414404867677
2010-01-04 12:43,6.0,79.77,1026.414404867677
2010-01-04 13:04,6.0,79.77,1026.414404867677
2010-01-04 13:23,6.3,80.55,1026.07576600101
2010-01-04 13:43,8.4,80.36,1026.414404867677
2010-01-04 14:03,7.7,79.93,1026.414404867677
2010-01-04 14:23,8.4,78.89,1026.414404867677
2010-01-04 14:44,8.4,78.89,1026.414404867677
2010-01-04 15:03,9.0,78.22,1026.414404867677
2010-01-04 15:23,10.9,77.33,1026.414404867677
2010-01-04 15:43,11.1,77.35,1026.07576600101
2010-01-04 16:03,13.5,75.5,1026.07576600101
2010-01-04 16:23,13.5,74.14,1025.737127134343
2010-01-04 16:43,13.8,73.84,1025.737127134343
2010-01-04 17:03,14.7,72.61,1025.398488267676
2010-01-04 17:23,15.8,72.73,1025.059849401009
2010-01-04 17:43,15.8,72.73,1024.721210534342
2010-01-04 18:04,15.8,72.08,1024.382571667675
2010-01-04 18:23,16.3,70.53,1024.043932801008
2010-01-04 18:43,16.7,69.95,1024.043932801008
2010-01-04 19:05,16.5,71.19,1024.043932801008
2010-01-04 19:23,16.7,69.95,1023.705293934341
2010-01-04 19:43,16.7,71.22,1023.705293934341
2010-01-04 20:03,16.7,70.58,1023.705293934341
2010-01-04 20:23,16.3,71.17,1024.043932801008
2010-01-04 20:43,16.5,71.83,1024.043932801008
2010-01-04 21:03,15.8,74.05,1024.043932801008
2010-01-04 21:23,15.8,74.38,1024.043932801008
2010-01-04 21:43,15.8,75.05,1024.043932801008
2010-01-04 22:03,15.6,75.71,1024.043932801008
2010-01-04 22:23,15.8,75.73,1024.382571667675
2010-01-04 22:43,15.8,75.73,1024.043932801008
2010-01-04 23:03,15.3,76.7,1024.382571667675
2010-01-04 23:23,14.7,76.3,1024.043932801008
2010-01-04 23:44,14.0,76.92,1024.043932801008
2010-01-05 00:03,14.7,76.3,1024.382571667675
2010-01-05 00:23,14.0,77.27,1024.382571667675
2010-01-05 00:44,13.6,76.89,1024.382571667675
2010-01-05 01:04,13.5,77.22,1024.382571667675
2010-01-05 01:23,13.5,77.22,1024.382571667675
2010-01-05 01:43,13.5,77.22,1024.382571667675
2010-01-05 02:03,13.3,78.61,1024.382571667675
2010-01-05 02:23,12.4,78.53,1024.382571667675
2010-01-05 02:43,13.5,78.99,1024.043932801008
2010-01-05 03:03,13.5,78.99,1024.043932801008
2010-01-05 03:23,13.5,78.99,1024.043932801008
2010-01-05 03:43,12.9,80.01,1023.705293934341
2010-01-05 04:03,13.5,79.7,1023.705293934341
2010-01-05 04:23,13.3,79.68,1023.705293934341
2010-01-05 04:43,13.5,78.99,1023.705293934341
2010-01-05 05:03,13.5,77.92,1023.3666550676738
2010-01-05 05:23,13.5,77.22,1023.3666550676738
2010-01-05 05:43,13.5,76.53,1023.3666550676738
2010-01-05 06:03,13.5,75.84,1023.028016201007
2010-01-05 06:23,13.5,75.84,1023.028016201007
2010-01-05 06:43,13.5,75.84,1022.68937733434
2010-01-05 07:03,12.2,76.05,1022.68937733434
2010-01-05 07:23,11.5,76.33,1023.028016201007
2010-01-05 07:43,11.1,75.94,1023.028016201007
2010-01-05 08:03,10.9,76.62,1023.028016201007
2010-01-05 08:23,10.9,76.62,1023.028016201007
2010-01-05 08:43,10.9,76.62,1023.028016201007
2010-01-05 09:03,10.9,78.04,1023.028016201007
2010-01-05 09:23,9.9,78.3,1023.028016201007
2010-01-05 09:43,10.9,78.39,1023.028016201007
2010-01-05 10:03,9.0,78.58,1023.028016201007
2010-01-05 10:23,8.4,79.62,1023.028016201007
2010-01-05 10:43,8.4,79.62,1023.028016201007
2010-01-05 11:03,8.4,80.36,1023.028016201007
2010-01-05 11:23,8.4,80.36,1023.3666550676738
2010-01-05 11:43,8.6,80.0,1023.3666550676738
2010-01-05 12:03,9.5,79.72,1023.028016201007
2010-01-05 12:23,9.1,79.68,1023.028016201007
2010-01-05 12:43,9.5,80.08,1023.3666550676738
2010-01-05 13:03,10.8,79.47,1023.3666550676738
2010-01-05 13:23,10.9,79.84,1023.3666550676738
2010-01-05 13:43,13.3,78.61,1023.3666550676738
2010-01-05 14:03,12.7,78.56,1023.705293934341
2010-01-05 14:23,11.3,78.43,1023.705293934341
2010-01-05 14:43,12.2,77.8,1023.705293934341
2010-01-05 15:03,13.5,77.22,1023.705293934341
2010-01-05 15:23,12.0,77.78,1023.705293934341
2010-01-05 15:43,13.5,77.22,1024.043932801008
2010-01-05 16:03,13.5,76.53,1024.043932801008
2010-01-05 16:23,13.5,76.53,1024.043932801008
2010-01-05 16:43,14.5,75.6,1023.705293934341
2010-01-05 17:03,14.7,75.62,1023.3666550676738
2010-01-05 17:23,15.8,75.73,1023.028016201007
2010-01-05 17:43,16.0,75.07,1023.028016201007
2010-01-05 18:03,16.5,73.46,1022.68937733434
2010-01-05 18:23,17.1,73.86,1022.68937733434
2010-01-05 18:43,18.1,74.29,1022.350738467673
2010-01-05 19:03,18.5,74.33,1022.350738467673
2010-01-05 19:23,17.4,73.56,1022.350738467673
2010-01-05 19:43,18.5,70.79,1022.350738467673
2010-01-05 20:03,18.3,70.14,1022.68937733434
2010-01-05 20:23,18.1,70.11,1022.68937733434
2010-01-05 20:43,18.5,70.16,1022.68937733434
2010-01-05 21:03,18.5,70.79,1022.68937733434
2010-01-05 21:23,18.5,71.42,1023.028016201007
2010-01-05 21:43,18.1,72.02,1022.68937733434
2010-01-05 22:03,17.2,72.89,1023.028016201007
2010-01-05 22:23,16.2,73.76,1023.028016201007
2010-01-05 22:43,15.8,75.05,1023.3666550676738
2010-01-05 23:03,15.8,78.14,1023.3666550676738
2010-01-05 23:23,13.5,78.99,1023.3666550676738
2010-01-05 23:43,13.5,78.99,1023.3666550676738
2010-01-06 00:03,11.8,79.19,1023.3666550676738
2010-01-06 00:23,13.5,78.99,1023.705293934341
2010-01-06 00:43,11.3,79.87,1023.705293934341
2010-01-06 01:03,10.9,79.84,1023.705293934341
2010-01-06 01:23,10.9,79.84,1023.705293934341
2010-01-06 01:43,10.6,80.18,1023.3666550676738
2010-01-06 02:03,9.5,80.82,1023.3666550676738
2010-01-06 02:23,9.3,80.43,1023.3666550676738
2010-01-06 02:43,9.5,80.82,1023.3666550676738
2010-01-06 03:03,9.5,80.82,1023.3666550676738
2010-01-06 03:23,9.0,80.04,1023.3666550676738
2010-01-06 03:43,9.5,80.82,1023.3666550676738
2010-01-06 04:03,10.8,79.47,1023.3666550676738
2010-01-06 04:23,10.9,79.84,1023.3666550676738
2010-01-06 04:43,9.7,79.37,1023.3666550676738
2010-01-06 05:03,10.9,79.84,1023.028016201007
2010-01-06 05:23,10.9,79.84,1023.028016201007
2010-01-06 05:43,10.2,79.05,1023.028016201007
2010-01-06 06:03,9.5,79.72,1023.028016201007
2010-01-06 06:23,8.4,80.36,1023.028016201007
2010-01-06 06:43,8.4,80.73,1022.68937733434
2010-01-06 07:03,6.3,81.3,1022.68937733434
2010-01-06 07:23,8.2,81.46,1022.68937733434
2010-01-06 07:43,8.4,80.73,1022.68937733434
2010-01-06 08:03,6.0,81.27,1023.028016201007
2010-01-06 08:23,6.0,81.27,1023.028016201007
2010-01-06 08:43,5.2,81.21,1023.028016201007
2010-01-06 09:03,4.0,81.12,1023.028016201007
2010-01-06 09:23,1.9,81.71,1023.028016201007
2010-01-06 09:43,3.0,81.8,1023.028016201007
2010-01-06 10:03,2.3,81.74,1023.028016201007
2010-01-06 10:23,0.5,82.77,1023.028016201007
2010-01-06 10:43,2.0,83.29,1023.028016201007
2010-01-06 11:03,0.0,82.74,1023.028016201007
2010-01-06 11:23,0.9,82.8,1023.028016201007
2010-01-06 11:43,-1.5,83.42,1023.028016201007
2010-01-06 12:03,-0.9,82.67,1023.3666550676738
2010-01-06 12:23,0.9,82.8,1023.705293934341
2010-01-06 12:43,0.7,81.61,1023.705293934341
2010-01-06 13:03,-0.2,82.72,1023.705293934341
2010-01-06 13:23,0.1,82.35,1023.705293934341
2010-01-06 13:43,0.9,81.24,1024.043932801008
2010-01-06 14:03,1.2,80.88,1024.043932801008
2010-01-06 14:23,2.3,80.21,1023.705293934341
2010-01-06 14:43,4.3,81.9,1023.705293934341
2010-01-06 15:03,5.5,84.72,1024.043932801008
2010-01-06 15:23,6.0,84.74,1023.705293934341
2010-01-06 15:43,6.8,84.02,1023.705293934341
2010-01-06 16:03,8.4,84.91,1023.705293934341
2010-01-06 16:23,8.4,84.14,1023.705293934341
2010-01-06 16:43,10.4,83.14,1023.705293934341
2010-01-06 17:03,12.9,80.74,1023.705293934341
2010-01-06 17:23,13.5,80.42,1023.3666550676738
2010-01-06 17:43,15.1,81.28,1023.3666550676738
2010-01-06 18:03,14.5,81.96,1022.68937733434
2010-01-06 18:23,15.8,82.79,1022.68937733434
2010-01-06 18:43,16.3,82.1,1022.350738467673
2010-01-06 19:04,16.5,82.84,1022.012099601006
2010-01-06 19:23,16.7,83.59,1021.673460734339
2010-01-06 19:43,18.1,82.96,1021.334821867672
2010-01-06 20:03,18.1,84.43,1021.673460734339
2010-01-06 20:23,16.3,85.06,1022.012099601006
2010-01-06 20:43,15.8,87.31,1022.012099601006
2010-01-06 21:03,15.4,86.9,1022.012099601006
2010-01-06 21:23,15.8,85.4,1022.012099601006
2010-01-06 21:43,15.4,83.5,1022.012099601006
2010-01-06 22:03,14.4,83.06,1022.012099601006
2010-01-06 22:23,14.7,82.71,1022.012099601006
2010-01-06 22:43,14.4,83.8,1022.012099601006
2010-01-06 23:03,14.7,84.2,1021.673460734339
2010-01-06 23:23,14.2,83.79,1021.673460734339
2010-01-06 23:43,13.5,84.49,1021.673460734339
2010-01-07 00:03,13.6,84.12,1021.673460734339
2010-01-07 00:23,14.0,85.28,1022.012099601006
2010-01-07 00:44,14.7,84.2,1022.012099601006
2010-01-07 01:03,14.5,82.69,1022.012099601006
2010-01-07 01:23,15.8,82.06,1022.350738467673
2010-01-07 01:43,14.0,83.4,1022.012099601006
2010-01-07 02:03,14.4,82.32,1021.673460734339
2010-01-07 02:23,14.2,83.79,1021.334821867672
2010-01-07 02:43,13.6,84.12,1021.334821867672
2010-01-07 03:03,14.7,82.71,1021.673460734339
2010-01-07 03:23,14.5,81.96,1021.673460734339
2010-01-07 03:43,14.7,81.25,1020.9961830010049
2010-01-07 04:03,14.5,80.15,1020.9961830010049
2010-01-07 04:23,15.8,80.26,1021.334821867672
2010-01-07 04:43,15.4,80.22,1021.334821867672
2010-01-07 05:03,14.7,79.45,1020.9961830010049
2010-01-07 05:23,14.4,81.22,1020.3189052676709
2010-01-07 05:43,14.5,84.18,1019.980266401004
2010-01-07 06:03,14.7,84.57,1020.3189052676709
2010-01-07 06:23,14.7,85.33,1020.3189052676709
2010-01-07 06:43,14.7,86.09,1019.6416275343369
2010-01-07 09:23,14.0,86.82,1017.609794334335
2010-01-07 09:43,14.7,86.09,1016.932516601001
2010-01-07 10:03,14.7,86.09,1016.5938777343339
2010-01-07 10:23,14.4,85.69,1016.255238867667
2010-01-07 10:43,14.7,86.09,1016.255238867667
2010-01-07 11:03,14.5,86.85,1015.9166000009999
2010-01-07 11:23,15.8,87.31,1015.9166000009999
2010-01-07 11:44,15.3,86.51,1015.5779611343329
2010-01-07 12:03,15.8,87.31,1015.5779611343329
2010-01-07 12:22,15.8,87.31,1015.2393222676659
2010-01-07 12:43,15.6,86.15,1015.2393222676659
2010-01-07 13:04,15.8,87.31,1015.2393222676659
2010-01-07 13:23,15.8,86.92,1014.9006834009989
2010-01-07 13:43,15.8,88.08,1014.5620445343319
2010-01-07 14:03,16.2,87.33,1014.5620445343319
2010-01-07 14:23,16.5,87.73,1014.2234056676649
2010-01-07 14:43,16.7,87.36,1013.8847668009979
2010-01-07 15:03,17.2,87.0,1014.2234056676649
2010-01-07 15:23,17.2,87.0,1013.8847668009979
2010-01-07 15:43,18.1,87.82,1013.8847668009979
2010-01-07 16:03,18.5,87.46,1013.8847668009979
2010-01-07 16:24,18.3,87.83,1013.5461279343309
2010-01-07 16:43,18.7,86.71,1013.5461279343309
2010-01-07 17:03,19.4,86.37,1013.207489067664
2010-01-07 17:23,19.2,85.61,1012.8688502009969
2010-01-07 17:43,19.8,85.65,1012.5302113343299
2010-01-07 18:03,19.4,84.15,1012.1915724676629
2010-01-07 18:23,19.4,83.06,1012.1915724676629
2010-01-07 18:44,19.2,83.04,1011.8529336009959
2010-01-07 19:03,19.6,81.63,1011.5142947343289
2010-01-07 19:23,19.8,79.54,1011.5142947343289
2010-01-07 19:43,18.9,80.16,1011.5142947343289
2010-01-07 20:03,19.8,79.19,1011.5142947343289
2010-01-07 20:23,19.0,81.23,1011.8529336009959
2010-01-07 20:43,18.5,81.55,1011.8529336009959
2010-01-07 21:03,18.5,81.55,1012.1915724676629
2010-01-07 21:24,18.5,80.84,1012.5302113343299
2010-01-07 21:44,18.5,82.27,1012.5302113343299
2010-01-07 22:03,17.2,82.9,1012.5302113343299
2010-01-07 22:23,17.2,83.63,1012.8688502009969
2010-01-07 22:43,16.2,84.67,1012.8688502009969
2010-01-07 23:04,15.8,85.4,1013.207489067664
2010-01-07 23:23,15.6,85.39,1013.207489067664
2010-01-07 23:43,15.3,85.37,1013.5461279343309
2010-01-08 00:03,14.7,86.09,1013.5461279343309
2010-01-08 00:23,13.8,86.03,1013.5461279343309
2010-01-08 00:43,13.5,85.63,1013.5461279343309
2010-01-08 01:05,13.5,86.4,1013.5461279343309
2010-01-08 01:23,13.5,85.63,1013.8847668009979
2010-01-08 01:43,13.6,86.02,1013.8847668009979
2010-01-08 02:03,13.8,86.03,1013.8847668009979
2010-01-08 02:23,14.7,86.86,1013.8847668009979
2010-01-08 02:43,15.8,86.92,1013.8847668009979
2010-01-08 03:03,15.8,87.31,1014.2234056676649
2010-01-08 03:23,15.4,86.13,1014.2234056676649
2010-01-08 03:43,15.8,86.92,1014.2234056676649
2010-01-08 04:03,15.8,87.31,1014.5620445343319
2010-01-08 04:23,15.8,87.31,1014.5620445343319
2010-01-08 04:43,16.7,86.97,1014.5620445343319
