valid,tmpf,relh,pressure_hpa
2025-01-01 20:55,30.6,60.88,1020.657544134338
2025-01-01 21:15,31.0,60.67,1020.9961830010049
2025-01-01 21:35,31.0,61.19,1020.9961830010049
2025-01-01 21:55,31.0,61.19,1020.9961830010049
2025-01-01 22:15,31.0,63.32,1021.334821867672
2025-01-01 22:35,31.0,62.25,1021.334821867672
2025-01-01 22:55,30.6,65.18,1021.334821867672
2025-01-01 23:15,30.2,66.25,1021.673460734339
2025-01-01 23:35,30.2,66.81,1021.673460734339
2025-01-01 23:55,29.7,67.61,1022.012099601006
2025-01-02 00:15,29.5,69.33,1022.012099601006
2025-01-02 00:35,29.7,69.65,1022.350738467673
2025-01-02 00:55,30.0,69.98,1022.350738467673
2025-01-02 01:15,30.2,70.01,1022.350738467673
2025-01-02 01:35,30.7,61.41,1022.68937733434
2025-01-02 01:55,30.7,60.11,1022.68937733434
2025-01-02 02:15,30.7,62.47,1022.68937733434
2025-01-02 02:35,30.7,62.47,1023.028016201007
2025-01-02 02:55,29.5,65.6,1023.3666550676738
2025-01-02 03:15,28.4,65.46,1023.3666550676738
2025-01-02 03:35,27.3,65.31,1023.705293934341
2025-01-02 03:55,26.6,65.79,1023.705293934341
2025-01-02 04:15,26.6,65.79,1023.705293934341
2025-01-02 04:35,26.6,64.66,1023.3666550676738
2025-01-02 04:55,26.6,65.22,1023.3666550676738
2025-01-02 05:15,26.6,65.79,1023.3666550676738
2025-01-02 05:35,26.6,64.66,1023.3666550676738
2025-01-02 05:55,27.0,63.6,1023.3666550676738
2025-01-02 06:15,27.0,63.6,1023.3666550676738
2025-01-02 06:35,26.6,65.22,1023.3666550676738
2025-01-02 06:55,26.4,63.8,1023.3666550676738
2025-01-02 07:15,26.4,63.8,1023.705293934341
2025-01-02 07:35,26.4,63.8,1023.705293934341
2025-01-02 07:55,26.6,65.22,1023.705293934341
2025-01-02 08:15,26.6,66.65,1024.043932801008
2025-01-02 08:35,26.6,68.4,1024.043932801008
2025-01-02 08:55,26.6,69.59,1024.043932801008
2025-01-02 09:15,26.4,71.69,1024.043932801008
2025-01-02 09:35,26.4,73.24,1024.043932801008
2025-01-02 09:55,26.4,74.5,1024.043932801008
2025-01-02 10:15,26.6,75.16,1024.382571667675
2025-01-02 10:35,26.6,75.81,1024.382571667675
2025-01-02 10:55,26.4,76.44,1024.382571667675
2025-01-02 11:15,26.4,78.08,1024.382571667675
2025-01-02 11:35,26.2,81.1,1024.721210534342
2025-01-02 11:55,26.2,81.1,1024.721210534342
2025-01-02 12:15,26.2,81.1,1025.059849401009
2025-01-02 12:35,26.6,79.1,1025.059849401009
2025-01-02 12:55,26.4,79.76,1025.059849401009
2025-01-02 13:15,25.5,82.79,1025.059849401009
2025-01-02 13:35,25.7,82.1,1025.737127134343
2025-01-02 13:55,25.7,79.7,1025.737127134343
2025-01-02 14:15,26.6,78.1,1025.737127134343
2025-01-02 14:35,27.5,76.22,1025.737127134343
2025-01-02 14:55,28.6,69.23,1026.07576600101
2025-01-02 15:15,29.0,63.87,1026.414404867677
2025-01-02 15:35,30.0,58.99,1026.414404867677
2025-01-02 15:55,30.7,57.83,1026.414404867677
2025-01-02 16:15,32.0,57.52,1026.414404867677
2025-01-02 16:35,32.0,52.32,1026.07576600101
2025-01-02 16:55,32.0,51.87,1025.737127134343
2025-01-02 17:15,32.4,50.38,1025.398488267676
2025-01-02 17:35,32.0,50.32,1024.721210534342
2025-01-02 17:55,32.4,50.38,1024.382571667675
2025-01-02 18:15,32.5,50.18,1024.043932801008
2025-01-02 18:35,33.0,50.26,1023.705293934341
2025-01-02 18:55,33.0,49.82,1023.705293934341
2025-01-02 19:15,33.6,48.01,1023.3666550676738
2025-01-02 19:35,33.3,50.09,1023.3666550676738
2025-01-02 19:55,33.0,52.7,1023.705293934341
2025-01-02 20:15,33.0,56.45,1023.705293934341
2025-01-02 20:35,32.4,64.32,1023.705293934341
2025-01-02 20:55,31.5,72.55,1023.705293934341
2025-01-02 21:15,31.0,79.14,1023.705293934341
2025-01-02 21:35,30.6,83.5,1023.705293934341
2025-01-02 21:55,30.2,87.0,1024.043932801008
2025-01-02 22:15,30.2,87.72,1024.043932801008
2025-01-02 22:35,30.0,89.54,1024.043932801008
2025-01-02 22:55,30.0,91.02,1024.043932801008
2025-01-02 23:15,30.0,92.15,1024.043932801008
2025-01-02 23:35,29.7,93.28,1024.043932801008
2025-01-02 23:55,29.5,92.89,1024.043932801008
2025-01-03 00:15,29.3,92.89,1024.043932801008
2025-01-03 00:35,29.3,92.89,1023.705293934341
2025-01-03 00:55,29.3,92.89,1023.705293934341
2025-01-03 01:15,29.0,93.26,1023.3666550676738
2025-01-03 01:35,29.0,90.61,1023.705293934341
2025-01-03 01:55,29.0,90.61,1023.3666550676738
2025-01-03 02:15,28.4,91.34,1023.3666550676738
2025-01-03 02:35,28.4,91.34,1023.3666550676738
2025-01-03 02:55,28.4,90.58,1023.3666550676738
2025-01-03 03:15,28.4,89.46,1023.3666550676738
2025-01-03 03:35,28.4,89.46,1023.3666550676738
2025-01-03 03:55,28.0,86.15,1023.3666550676738
2025-01-03 04:15,27.0,87.18,1023.3666550676738
2025-01-03 04:35,26.4,88.62,1023.3666550676738
2025-01-03 04:55,26.0,89.73,1023.3666550676738
2025-01-03 05:15,25.0,91.97,1023.705293934341
2025-01-03 05:35,24.6,91.57,1023.705293934341
2025-01-03 05:55,24.4,91.57,1023.3666550676738
2025-01-03 06:15,24.0,90.78,1023.3666550676738
2025-01-03 06:35,23.7,90.0,1023.3666550676738
2025-01-03 06:55,23.0,89.97,1023.3666550676738
2025-01-03 07:15,22.6,89.57,1023.3666550676738
2025-01-03 07:35,22.0,88.78,1023.3666550676738
2025-01-03 07:55,22.0,86.9,1023.705293934341
2025-01-03 08:15,21.6,85.76,1023.705293934341
2025-01-03 08:35,22.0,84.33,1023.705293934341
2025-01-03 08:55,21.6,83.58,1023.705293934341
2025-01-03 09:15,21.4,84.29,1023.705293934341
2025-01-03 09:35,21.6,83.58,1023.3666550676738
2025-01-03 09:55,21.4,83.56,1023.3666550676738
2025-01-03 10:15,22.0,82.89,1023.3666550676738
2025-01-03 10:35,22.6,82.22,1023.3666550676738
2025-01-03 10:55,23.0,80.85,1023.3666550676738
2025-01-03 11:15,23.5,77.82,1023.3666550676738
2025-01-03 11:35,23.4,76.81,1023.705293934341
2025-01-03 11:55,23.0,76.44,1023.705293934341
2025-01-03 12:15,23.0,75.12,1024.043932801008
2025-01-03 12:35,22.6,74.76,1024.043932801008
2025-01-03 12:55,22.6,73.47,1024.382571667675
2025-01-03 13:15,22.5,72.5,1024.382571667675
2025-01-03 13:35,21.7,71.78,1024.382571667675
2025-01-03 13:55,21.0,70.76,1025.059849401009
2025-01-03 14:15,21.0,68.92,1025.059849401009
2025-01-03 14:35,21.2,67.14,1025.398488267676
2025-01-03 14:55,21.7,67.8,1025.737127134343
2025-01-03 15:15,21.7,67.5,1025.737127134343
2025-01-03 15:35,22.0,68.73,1026.07576600101
2025-01-03 15:55,22.5,67.89,1025.737127134343
2025-01-03 16:15,23.0,66.77,1025.737127134343
2025-01-03 16:35,23.0,67.96,1025.737127134343
2025-01-03 16:55,23.7,64.56,1026.07576600101
2025-01-03 17:15,23.5,66.54,1025.737127134343
2025-01-03 17:35,24.0,66.61,1026.07576600101
2025-01-03 17:55,24.0,65.17,1025.737127134343
2025-01-03 18:15,24.4,62.69,1025.059849401009
2025-01-03 18:35,24.6,64.96,1025.398488267676
2025-01-03 18:55,24.8,64.99,1025.059849401009
2025-01-03 19:15,24.8,66.71,1025.398488267676
2025-01-03 19:35,24.4,69.32,1025.737127134343
2025-01-03 19:55,23.7,69.85,1025.737127134343
2025-01-03 20:15,24.0,68.98,1025.737127134343
2025-01-03 20:35,24.0,68.98,1025.737127134343
2025-01-03 20:55,24.0,68.08,1026.07576600101
2025-01-03 21:15,24.6,66.39,1026.07576600101
2025-01-03 21:35,24.8,64.14,1026.07576600101
2025-01-03 21:55,24.8,60.32,1026.07576600101
2025-01-03 22:15,24.6,58.19,1026.414404867677
2025-01-03 22:35,24.3,58.93,1026.414404867677
2025-01-03 22:55,23.5,62.85,1026.753043734344
2025-01-03 23:15,21.7,76.31,1026.753043734344
2025-01-03 23:35,21.2,77.61,1026.753043734344
2025-01-03 23:55,21.0,77.25,1027.091682601011
2025-01-04 00:15,20.0,80.6,1027.091682601011
2025-01-04 00:35,19.4,81.62,1027.091682601011
2025-01-04 00:55,19.2,81.25,1027.091682601011
2025-01-04 01:15,19.2,79.84,1027.091682601011
2025-01-04 01:35,18.5,82.27,1027.430321467678
2025-01-04 01:55,18.0,82.23,1027.430321467678
2025-01-04 02:15,17.8,81.14,1027.430321467678
2025-01-04 02:35,17.6,81.84,1027.430321467678
2025-01-04 02:55,17.4,82.55,1027.430321467678
2025-01-04 03:15,17.2,82.17,1027.430321467678
2025-01-04 03:35,16.7,83.59,1027.430321467678
2025-01-04 03:55,16.7,82.13,1027.430321467678
2025-01-04 04:15,16.5,82.11,1027.430321467678
2025-01-04 04:35,16.3,82.83,1027.430321467678
2025-01-04 04:55,16.0,82.08,1027.430321467678
2025-01-04 05:15,15.8,80.97,1027.430321467678
2025-01-04 05:35,15.8,80.26,1027.430321467678
2025-01-04 05:55,15.4,80.22,1027.430321467678
2025-01-04 06:15,15.6,79.53,1027.430321467678
2025-01-04 06:35,16.0,76.77,1027.430321467678
2025-01-04 06:55,15.8,77.44,1027.430321467678
2025-01-04 07:15,15.6,76.39,1027.430321467678
2025-01-04 07:35,15.8,75.05,1027.430321467678
2025-01-04 07:55,15.6,74.7,1027.768960334345
2025-01-04 08:15,15.4,75.35,1027.768960334345
2025-01-04 08:35,15.6,73.37,1027.768960334345
2025-01-04 08:55,15.6,73.37,1028.107599201012
2025-01-04 09:15,15.6,72.06,1028.107599201012
2025-01-04 09:35,15.3,71.37,1028.107599201012
2025-01-04 09:55,15.3,70.1,1027.768960334345
2025-01-04 10:15,15.3,69.15,1027.768960334345
2025-01-04 10:35,15.0,70.06,1028.107599201012
2025-01-04 10:55,14.5,70.96,1028.446238067679
2025-01-04 11:15,14.4,71.27,1028.446238067679
2025-01-04 11:35,13.6,73.15,1028.784876934346
2025-01-04 11:55,13.0,75.79,1029.123515801013
2025-01-04 12:15,13.0,75.79,1029.123515801013
2025-01-04 12:35,12.7,75.07,1029.123515801013
2025-01-04 12:55,12.2,75.71,1028.784876934346
2025-01-04 13:15,12.2,75.71,1029.123515801013
2025-01-04 13:35,12.4,75.04,1028.446238067679
2025-01-04 13:55,13.0,73.08,1028.784876934346
2025-01-04 14:15,14.0,69.94,1029.123515801013
2025-01-04 14:35,14.4,69.99,1029.123515801013
2025-01-04 14:55,14.5,71.61,1029.123515801013
2025-01-04 15:15,15.4,69.79,1029.123515801013
2025-01-04 15:35,17.0,64.23,1029.46215466768
2025-01-04 15:55,17.2,61.69,1029.46215466768
2025-01-04 16:15,17.6,60.63,1029.123515801013
2025-01-04 16:35,18.5,59.67,1029.123515801013
2025-01-04 16:55,19.0,57.88,1029.123515801013
2025-01-04 17:15,20.0,56.47,1029.123515801013
2025-01-04 17:35,20.5,56.04,1028.784876934346
2025-01-04 17:55,22.0,53.07,1028.784876934346
2025-01-04 18:15,21.6,52.76,1028.446238067679
2025-01-04 18:35,22.5,49.43,1028.107599201012
2025-01-04 18:55,23.4,51.17,1028.107599201012
2025-01-04 19:15,23.0,52.04,1027.768960334345
2025-01-04 19:35,23.0,53.47,1027.430321467678
2025-01-04 19:55,23.4,53.53,1027.430321467678
2025-01-04 20:15,23.4,52.58,1027.091682601011
2025-01-04 20:35,23.0,54.44,1027.091682601011
2025-01-04 20:55,23.5,53.3,1027.091682601011
2025-01-04 21:15,24.0,54.59,1027.091682601011
2025-01-04 21:35,23.4,55.98,1027.091682601011
2025-01-04 21:55,23.0,57.96,1027.091682601011
2025-01-04 22:15,22.5,59.19,1027.091682601011
2025-01-04 22:35,22.0,60.45,1026.753043734344
2025-01-04 22:55,20.3,72.9,1027.091682601011
2025-01-04 23:15,19.0,76.05,1027.091682601011
2025-01-04 23:35,18.5,76.0,1027.091682601011
2025-01-04 23:55,18.0,76.97,1027.091682601011
2025-01-05 00:15,17.6,77.27,1027.091682601011
2025-01-05 00:35,17.4,77.25,1027.091682601011
2025-01-05 00:55,17.4,77.25,1026.753043734344
2025-01-05 01:15,17.2,77.23,1027.091682601011
2025-01-05 01:35,17.0,78.6,1027.430321467678
2025-01-05 01:55,16.7,77.18,1027.430321467678
2025-01-05 02:15,16.5,76.48,1027.091682601011
2025-01-05 02:35,16.3,77.15,1027.091682601011
2025-01-05 02:55,16.0,78.16,1026.753043734344
2025-01-05 03:15,16.3,77.15,1026.753043734344
2025-01-05 03:35,16.3,77.84,1026.753043734344
2025-01-05 03:55,16.0,79.56,1026.753043734344
2025-01-05 04:15,16.5,78.55,1026.753043734344
2025-01-05 04:35,16.7,77.87,1026.753043734344
2025-01-05 04:55,17.0,78.6,1027.091682601011
2025-01-05 05:15,17.6,79.0,1027.091682601011
2025-01-05 05:35,18.5,77.7,1027.091682601011
2025-01-05 05:55,19.0,76.05,1027.091682601011
2025-01-05 06:15,19.4,73.77,1026.753043734344
2025-01-05 06:35,19.4,73.13,1026.414404867677
2025-01-05 06:55,19.4,73.13,1026.07576600101
2025-01-05 07:15,19.8,69.08,1026.07576600101
2025-01-05 07:35,20.0,65.8,1026.07576600101
2025-01-05 07:55,20.0,60.7,1026.07576600101
2025-01-05 08:15,20.0,53.23,1026.414404867677
2025-01-05 08:35,20.0,50.62,1026.414404867677
2025-01-05 08:55,20.0,49.24,1026.414404867677
2025-01-05 09:15,19.4,52.89,1026.07576600101
2025-01-05 09:35,19.4,50.52,1026.07576600101
2025-01-05 09:55,19.0,50.45,1025.737127134343
2025-01-05 10:15,19.0,51.39,1025.737127134343
2025-01-05 10:35,19.0,51.39,1025.737127134343
2025-01-05 10:55,19.0,52.1,1025.737127134343
2025-01-05 11:15,18.5,52.5,1025.737127134343
2025-01-05 11:35,19.0,53.8,1025.737127134343
2025-01-05 11:55,19.0,52.58,1025.398488267676
2025-01-05 12:15,19.0,52.83,1025.059849401009
2025-01-05 12:35,19.0,52.58,1025.398488267676
2025-01-05 12:55,18.7,54.5,1025.398488267676
2025-01-05 13:15,18.5,54.97,1025.059849401009
2025-01-05 13:35,18.3,56.47,1025.059849401009
2025-01-05 13:55,19.0,54.8,1025.059849401009
2025-01-05 14:15,18.7,55.51,1025.059849401009
2025-01-05 14:35,19.0,54.8,1025.059849401009
2025-01-05 14:55,19.2,53.34,1025.059849401009
2025-01-05 15:15,19.8,53.68,1024.721210534342
2025-01-05 15:35,20.3,52.08,1025.059849401009
2025-01-05 15:55,20.5,46.46,1025.059849401009
2025-01-05 16:15,20.5,46.89,1025.059849401009
2025-01-05 16:35,21.0,45.9,1025.059849401009
2025-01-05 16:55,20.7,44.6,1024.721210534342
2025-01-05 17:15,21.6,46.01,1024.043932801008
2025-01-05 17:35,22.0,45.24,1023.705293934341
2025-01-05 17:55,22.5,44.29,1023.028016201007
2025-01-05 18:15,23.0,41.8,1023.3666550676738
2025-01-05 18:35,23.4,41.48,1022.350738467673
2025-01-05 18:55,23.7,39.66,1021.673460734339
2025-01-05 19:15,24.0,39.71,1021.334821867672
2025-01-05 19:35,24.0,37.92,1021.334821867672
2025-01-05 19:55,23.7,34.97,1020.9961830010049
2025-01-05 20:15,24.0,38.81,1020.3189052676709
2025-01-05 20:35,24.0,40.08,1019.980266401004
2025-01-05 20:55,23.5,40.55,1019.6416275343369
2025-01-05 21:15,23.5,39.26,1019.980266401004
2025-01-05 21:35,23.5,40.55,1019.980266401004
2025-01-05 21:55,23.7,44.09,1019.980266401004
2025-01-05 22:15,23.5,49.82,1019.980266401004
2025-01-05 22:35,23.4,61.19,1019.6416275343369
2025-01-05 22:55,23.0,67.96,1019.30298866767
2025-01-05 23:15,23.0,70.07,1019.30298866767
2025-01-05 23:35,23.0,69.16,1018.9643498010029
2025-01-05 23:55,23.0,70.99,1018.9643498010029
2025-01-06 00:15,23.0,71.93,1018.9643498010029
2025-01-06 00:35,23.5,71.98,1018.9643498010029
2025-01-06 00:55,23.7,74.23,1018.9643498010029
2025-01-06 01:15,24.0,74.26,1019.30298866767
2025-01-06 01:35,24.0,74.26,1019.6416275343369
2025-01-06 01:55,24.0,74.9,1019.30298866767
2025-01-06 02:15,24.0,75.55,1018.9643498010029
2025-01-06 02:35,24.0,75.55,1018.9643498010029
2025-01-06 02:55,24.0,75.55,1018.9643498010029
2025-01-06 03:15,24.0,76.21,1018.6257109343359
2025-01-06 03:35,23.0,80.16,1018.9643498010029
2025-01-06 03:55,22.5,86.19,1018.9643498010029
2025-01-06 04:15,22.0,88.02,1019.30298866767
2025-01-06 04:35,21.2,89.12,1018.9643498010029
2025-01-06 04:55,21.2,91.05,1018.6257109343359
2025-01-06 05:15,21.2,91.84,1018.6257109343359
2025-01-06 05:35,21.2,91.84,1017.9484332010019
2025-01-06 05:55,21.6,91.85,1017.609794334335
2025-01-06 06:15,22.0,91.87,1017.2711554676679
2025-01-06 06:35,22.5,91.11,1017.2711554676679
2025-01-06 06:55,23.0,90.74,1016.932516601001
2025-01-06 07:15,23.0,92.69,1016.5938777343339
2025-01-06 07:35,23.5,91.53,1016.5938777343339
2025-01-06 07:55,24.0,90.78,1016.932516601001
2025-01-06 08:15,24.6,89.66,1016.932516601001
2025-01-06 08:35,24.8,91.2,1017.2711554676679
2025-01-06 08:55,24.8,91.2,1017.2711554676679
2025-01-06 09:15,24.8,92.74,1017.2711554676679
2025-01-06 09:35,24.6,91.96,1017.2711554676679
2025-01-06 09:55,24.6,93.52,1016.932516601001
2025-01-06 10:15,24.8,92.74,1017.2711554676679
2025-01-06 10:35,24.4,94.3,1017.2711554676679
2025-01-06 10:55,24.4,94.3,1017.609794334335
2025-01-06 11:15,24.4,94.3,1017.609794334335
2025-01-06 11:35,24.6,93.52,1017.609794334335
2025-01-06 11:55,24.4,94.3,1017.9484332010019
2025-01-06 12:15,24.4,92.73,1017.9484332010019
2025-01-06 12:35,24.6,91.96,1018.287072067669
2025-01-06 12:55,24.6,91.96,1018.6257109343359
2025-01-06 13:15,24.8,92.74,1018.6257109343359
2025-01-06 13:35,25.0,91.97,1018.9643498010029
2025-01-06 13:55,25.3,92.37,1018.9643498010029
2025-01-06 14:15,25.5,91.99,1019.30298866767
2025-01-06 14:35,25.5,91.99,1019.6416275343369
2025-01-06 14:55,26.0,92.01,1019.980266401004
2025-01-06 15:15,26.4,93.57,1020.3189052676709
2025-01-06 15:35,26.6,92.8,1020.657544134338
2025-01-06 15:55,27.0,93.98,1020.9961830010049
2025-01-06 16:15,27.5,93.99,1021.334821867672
2025-01-06 16:35,28.0,92.85,1021.334821867672
2025-01-06 16:55,28.4,92.86,1020.9961830010049
2025-01-06 17:15,28.4,93.63,1020.9961830010049
2025-01-06 17:35,29.0,94.03,1020.9961830010049
2025-01-06 17:55,29.7,93.28,1020.9961830010049
2025-01-06 18:15,30.0,93.68,1020.9961830010049
2025-01-06 18:35,30.0,93.68,1020.657544134338
2025-01-06 18:55,30.0,93.68,1020.9961830010049
2025-01-06 19:15,30.2,92.92,1020.9961830010049
2025-01-06 19:35,30.6,93.69,1021.334821867672
2025-01-06 19:55,31.0,92.19,1021.334821867672
2025-01-06 20:15,30.7,92.55,1021.334821867672
2025-01-06 20:35,31.0,89.21,1022.012099601006
2025-01-06 20:55,31.0,89.21,1022.350738467673
2025-01-06 21:15,30.7,87.75,1022.68937733434
2025-01-06 21:35,31.0,86.68,1023.3666550676738
2025-01-06 21:55,31.0,83.53,1023.705293934341
2025-01-06 22:15,30.7,81.45,1024.043932801008
2025-01-06 22:35,30.2,80.07,1024.382571667675
2025-01-06 22:55,30.2,79.41,1024.721210534342
2025-01-06 23:15,30.2,77.44,1025.059849401009
2025-01-06 23:35,30.0,76.46,1025.398488267676
2025-01-06 23:55,29.7,74.52,1025.737127134343
2025-01-07 00:15,29.3,73.86,1026.07576600101
2025-01-07 00:35,29.0,73.83,1026.414404867677
2025-01-07 00:55,28.6,76.0,1026.414404867677
2025-01-07 01:15,28.0,75.3,1026.753043734344
2025-01-07 01:35,27.3,74.6,1027.091682601011
2025-01-07 01:55,26.4,75.79,1027.430321467678
2025-01-07 02:15,26.0,75.1,1027.430321467678
2025-01-07 02:35,25.5,76.02,1027.430321467678
2025-01-07 02:55,24.8,78.27,1027.430321467678
2025-01-07 03:15,25.0,78.96,1027.430321467678
2025-01-07 03:35,26.2,76.42,1028.107599201012
2025-01-07 03:55,26.6,75.81,1028.107599201012
2025-01-07 04:15,26.4,75.14,1028.446238067679
2025-01-07 04:35,25.7,73.8,1028.446238067679
2025-01-07 04:55,25.3,73.44,1028.446238067679
2025-01-07 05:15,24.6,74.32,1028.446238067679
2025-01-07 05:35,23.7,75.2,1028.446238067679
2025-01-07 05:55,23.0,75.12,1028.446238067679
2025-01-07 06:15,23.0,72.24,1028.446238067679
2025-01-07 06:35,22.5,73.46,1028.784876934346
2025-01-07 06:55,22.0,74.05,1028.784876934346
2025-01-07 07:15,21.0,77.25,1029.123515801013
2025-01-07 07:35,21.0,76.24,1029.123515801013
2025-01-07 07:55,20.3,77.52,1029.123515801013
2025-01-07 08:15,20.0,78.86,1029.46215466768
2025-01-07 08:35,19.4,79.16,1029.46215466768
2025-01-07 08:55,19.0,80.52,1029.46215466768
2025-01-07 09:15,18.5,79.78,1029.123515801013
2025-01-07 09:35,18.5,78.73,1029.123515801013
2025-01-07 09:55,18.0,79.03,1029.123515801013
2025-01-07 10:15,17.4,80.39,1029.123515801013
2025-01-07 10:35,17.0,81.79,1029.46215466768
2025-01-07 10:55,17.4,79.68,1029.46215466768
2025-01-07 11:15,16.7,81.41,1029.800793534347
2025-01-07 11:35,16.0,83.91,1030.139432401014
2025-01-07 11:55,15.4,83.5,1030.478071267681
2025-01-07 12:15,15.0,83.84,1030.8167101343479
2025-01-07 12:35,14.7,84.2,1030.8167101343479
2025-01-07 12:55,14.5,83.44,1030.8167101343479
2025-01-07 13:15,14.4,83.8,1031.1553490010149
2025-01-07 13:35,14.5,83.44,1031.4939878676819
2025-01-07 13:55,15.3,82.02,1031.8326267343489
2025-01-07 14:15,15.8,82.06,1031.8326267343489
2025-01-07 14:35,17.2,78.61,1032.1712656010159
2025-01-07 14:55,18.5,76.67,1032.1712656010159
2025-01-07 15:15,20.0,75.48,1032.1712656010159
2025-01-07 15:35,21.0,73.94,1032.1712656010159
2025-01-07 15:55,23.0,70.99,1032.1712656010159
2025-01-07 16:15,24.6,69.35,1032.1712656010159
2025-01-07 16:35,25.0,63.89,1032.1712656010159
2025-01-07 16:55,26.4,66.34,1031.8326267343489
2025-01-07 17:15,27.0,64.15,1031.4939878676819
2025-01-07 17:35,27.3,61.47,1031.4939878676819
2025-01-07 17:55,27.5,60.97,1030.8167101343479
2025-01-07 18:15,27.5,60.44,1030.8167101343479
2025-01-07 18:35,28.2,58.72,1030.478071267681
2025-01-07 18:55,28.4,56.0,1030.478071267681
2025-01-07 19:15,28.2,55.97,1030.478071267681
2025-01-07 19:35,28.4,55.27,1030.139432401014
2025-01-07 19:55,28.2,57.21,1030.139432401014
2025-01-07 20:15,28.0,56.93,1029.800793534347
2025-01-07 20:35,28.0,56.19,1029.800793534347
2025-01-07 20:55,28.0,56.19,1030.139432401014
2025-01-07 21:15,28.0,55.21,1030.139432401014
2025-01-07 21:35,28.2,54.76,1030.139432401014
2025-01-07 21:55,27.5,56.36,1030.139432401014
2025-01-07 22:15,27.0,57.53,1030.478071267681
2025-01-07 22:35,26.4,57.95,1030.478071267681
2025-01-07 22:55,26.0,59.96,1030.478071267681
2025-01-07 23:15,25.7,60.71,1030.8167101343479
2025-01-07 23:35,25.3,63.09,1030.8167101343479
2025-01-07 23:55,24.8,64.42,1030.8167101343479
2025-01-08 00:15,24.0,66.32,1030.8167101343479
2025-01-08 00:35,24.0,65.17,1030.8167101343479
2025-01-08 00:55,23.7,65.99,1030.8167101343479
2025-01-08 01:15,23.0,65.03,1030.8167101343479
2025-01-08 01:35,23.0,64.18,1030.8167101343479
2025-01-08 01:55,22.6,64.98,1030.8167101343479
2025-01-08 02:15,22.0,66.06,1031.1553490010149
