valid,tmpf,relh,pressure_hpa
2005-01-01 22:45,33.8,80.36,1026.414404867677
2005-01-01 23:05,33.8,80.36,1026.07576600101
2005-01-01 23:25,33.8,80.36,1026.07576600101
2005-01-01 23:45,33.8,86.49,1026.07576600101
2005-01-02 00:05,33.8,93.03,1025.737127134343
2005-01-02 00:25,33.8,93.03,1025.059849401009
2005-01-02 00:45,33.8,93.03,1025.059849401009
2005-01-02 01:05,33.8,93.03,1025.059849401009
2005-01-02 01:25,33.8,100.0,1024.721210534342
2005-01-02 01:45,33.8,100.0,1024.721210534342
2005-01-02 02:05,33.8,93.03,1025.398488267676
2005-01-02 02:25,33.8,100.0,1024.721210534342
2005-01-02 02:45,33.8,100.0,1024.043932801008
2005-01-02 03:05,33.8,100.0,1024.382571667675
2005-01-02 03:25,33.8,100.0,1024.043932801008
2005-01-02 03:45,33.8,100.0,1023.3666550676738
2005-01-02 04:05,35.6,93.08,1023.705293934341
2005-01-02 04:25,35.6,100.0,1023.3666550676738
2005-01-02 04:47,35.6,100.0,1022.68937733434
2005-01-02 05:07,37.4,100.0,1022.350738467673
2005-01-02 05:26,37.4,100.0,1022.350738467673
2005-01-02 05:45,37.4,100.0,1021.673460734339
2005-01-02 06:05,37.4,100.0,1021.334821867672
2005-01-02 06:25,39.2,100.0,1020.9961830010049
2005-01-02 06:45,41.0,93.24,1020.657544134338
2005-01-02 07:05,42.8,93.3,1020.657544134338
2005-01-02 07:25,44.6,100.0,1020.3189052676709
2005-01-02 07:45,46.4,100.0,1019.980266401004
2005-01-02 08:05,46.4,100.0,1019.6416275343369
2005-01-02 08:25,51.8,100.0,1019.30298866767
2005-01-02 08:45,51.8,100.0,1018.9643498010029
2005-01-02 09:05,51.8,100.0,1018.9643498010029
2005-01-02 09:25,51.8,100.0,1018.9643498010029
2005-01-02 09:45,51.8,100.0,1018.9643498010029
2005-01-02 10:05,51.8,100.0,1018.9643498010029
2005-01-02 10:25,51.8,100.0,1019.30298866767
2005-01-02 10:45,51.8,100.0,1019.6416275343369
2005-01-02 11:05,51.8,100.0,1019.6416275343369
2005-01-02 11:25,51.8,100.0,1019.6416275343369
2005-01-02 11:45,51.8,100.0,1019.6416275343369
2005-01-02 12:05,51.8,100.0,1019.6416275343369
2005-01-02 12:25,51.8,100.0,1019.980266401004
2005-01-02 12:45,51.8,100.0,1020.3189052676709
2005-01-02 13:05,51.8,100.0,1020.3189052676709
2005-01-02 13:25,51.8,100.0,1020.657544134338
2005-01-02 13:45,51.8,100.0,1020.9961830010049
2005-01-02 14:05,50.0,100.0,1021.334821867672
2005-01-02 14:25,48.2,93.45,1021.673460734339
2005-01-02 14:45,46.4,100.0,1022.350738467673
2005-01-02 15:05,46.4,100.0,1022.350738467673
2005-01-02 15:25,46.4,100.0,1022.68937733434
2005-01-02 15:45,44.6,93.35,1023.3666550676738
2005-01-02 16:05,42.8,93.3,1023.3666550676738
2005-01-02 16:25,42.8,93.3,1023.705293934341
2005-01-02 16:45,41.0,93.24,1023.705293934341
2005-01-02 17:05,41.0,93.24,1023.3666550676738
2005-01-02 17:25,41.0,86.89,1023.705293934341
2005-01-02 17:45,39.2,93.19,1023.705293934341
2005-01-02 18:05,39.2,93.19,1023.3666550676738
2005-01-02 18:25,39.2,93.19,1023.3666550676738
2005-01-02 18:45,39.2,93.19,1023.3666550676738
2005-01-02 19:05,41.0,86.89,1023.3666550676738
2005-01-02 19:25,39.2,93.19,1023.3666550676738
2005-01-02 19:45,37.4,93.14,1023.705293934341
2005-01-02 20:05,37.4,93.14,1023.705293934341
2005-01-02 20:25,37.4,93.14,1024.382571667675
2005-01-02 20:45,37.4,93.14,1024.382571667675
2005-01-02 21:05,37.4,93.14,1024.721210534342
2005-01-02 21:25,37.4,93.14,1024.382571667675
2005-01-02 21:45,37.4,93.14,1025.398488267676
2005-01-02 22:05,35.6,93.08,1025.398488267676
2005-01-02 22:25,35.6,93.08,1025.737127134343
2005-01-02 22:45,35.6,100.0,1025.737127134343
2005-01-02 23:05,35.6,93.08,1025.737127134343
2005-01-02 23:25,35.6,100.0,1025.737127134343
2005-01-02 23:45,35.6,100.0,1026.414404867677
2005-01-03 00:05,35.6,100.0,1026.414404867677
2005-01-03 00:25,35.6,100.0,1026.753043734344
2005-01-03 00:45,35.6,93.08,1026.753043734344
2005-01-03 01:05,35.6,93.08,1026.753043734344
2005-01-03 01:25,33.8,100.0,1026.753043734344
2005-01-03 01:45,33.8,93.03,1026.753043734344
2005-01-03 02:05,33.8,93.03,1026.753043734344
2005-01-03 02:25,33.8,93.03,1027.430321467678
2005-01-03 02:45,33.8,93.03,1027.430321467678
2005-01-03 03:05,33.8,93.03,1027.091682601011
2005-01-03 03:25,33.8,93.03,1026.753043734344
2005-01-03 03:47,33.8,93.03,1026.753043734344
2005-01-03 04:05,33.8,93.03,1027.091682601011
2005-01-03 04:25,33.8,93.03,1027.430321467678
2005-01-03 04:45,33.8,93.03,1026.753043734344
2005-01-03 05:05,33.8,93.03,1026.753043734344
2005-01-03 05:25,33.8,100.0,1026.414404867677
2005-01-03 05:45,33.8,93.03,1026.07576600101
2005-01-03 06:05,33.8,93.03,1026.414404867677
2005-01-03 06:25,33.8,93.03,1026.414404867677
2005-01-03 06:45,33.8,93.03,1026.07576600101
2005-01-03 07:05,33.8,93.03,1026.753043734344
2005-01-03 07:25,33.8,93.03,1025.737127134343
2005-01-03 07:45,33.8,93.03,1025.059849401009
2005-01-03 08:05,33.8,93.03,1025.398488267676
2005-01-03 08:25,33.8,93.03,1025.398488267676
2005-01-03 08:45,33.8,100.0,1026.07576600101
2005-01-03 09:05,33.8,100.0,1025.737127134343
2005-01-03 09:25,33.8,100.0,1025.737127134343
2005-01-03 09:45,33.8,100.0,1025.737127134343
2005-01-03 10:05,33.8,100.0,1025.737127134343
2005-01-03 10:25,33.8,100.0,1024.721210534342
2005-01-03 10:45,33.8,100.0,1025.059849401009
2005-01-03 11:06,33.8,100.0,1025.398488267676
2005-01-03 11:25,33.8,100.0,1025.059849401009
2005-01-03 11:45,33.8,100.0,1025.059849401009
2005-01-03 12:05,33.8,100.0,1025.059849401009
2005-01-03 12:25,33.8,100.0,1024.721210534342
2005-01-03 12:45,33.8,100.0,1025.059849401009
2005-01-03 13:05,33.8,100.0,1025.059849401009
2005-01-03 13:25,33.8,100.0,1024.382571667675
2005-01-03 13:45,33.8,100.0,1024.382571667675
2005-01-03 14:05,33.8,100.0,1024.721210534342
2005-01-03 14:25,33.8,100.0,1024.721210534342
2005-01-03 14:45,33.8,100.0,1024.721210534342
2005-01-03 15:06,33.8,100.0,1024.382571667675
2005-01-03 15:25,33.8,100.0,1024.721210534342
2005-01-03 15:45,33.8,100.0,1024.382571667675
2005-01-03 16:05,35.6,93.08,1024.721210534342
2005-01-03 16:25,35.6,100.0,1024.043932801008
2005-01-03 16:45,35.6,100.0,1023.705293934341
2005-01-03 17:05,35.6,100.0,1023.028016201007
2005-01-03 17:25,35.6,100.0,1022.68937733434
2005-01-03 17:45,35.6,93.08,1022.68937733434
2005-01-03 18:05,35.6,93.08,1022.350738467673
2005-01-03 18:25,33.8,100.0,1022.68937733434
2005-01-03 18:45,33.8,100.0,1022.350738467673
2005-01-03 19:05,33.8,100.0,1022.012099601006
2005-01-03 19:25,33.8,100.0,1021.673460734339
2005-01-03 19:45,33.8,100.0,1021.673460734339
2005-01-03 20:05,33.8,100.0,1020.657544134338
2005-01-03 20:25,33.8,100.0,1019.980266401004
2005-01-03 20:45,35.6,93.08,1020.3189052676709
2005-01-03 21:05,35.6,93.08,1021.334821867672
2005-01-03 21:25,35.6,93.08,1021.334821867672
2005-01-03 21:45,35.6,93.08,1021.334821867672
2005-01-03 22:05,35.6,93.08,1021.334821867672
2005-01-03 22:25,35.6,93.08,1021.673460734339
2005-01-03 22:45,35.6,93.08,1022.350738467673
2005-01-03 23:05,35.6,93.08,1022.68937733434
2005-01-03 23:25,35.6,93.08,1022.68937733434
2005-01-03 23:45,35.6,93.08,1022.68937733434
2005-01-04 00:05,35.6,93.08,1023.3666550676738
2005-01-04 00:25,35.6,93.08,1023.3666550676738
2005-01-04 00:45,35.6,93.08,1023.3666550676738
2005-01-04 01:05,35.6,93.08,1023.705293934341
2005-01-04 01:25,35.6,93.08,1024.043932801008
2005-01-04 01:45,33.8,100.0,1024.043932801008
2005-01-04 02:05,33.8,100.0,1024.382571667675
2005-01-04 02:25,33.8,100.0,1024.382571667675
2005-01-04 02:45,33.8,100.0,1025.059849401009
2005-01-04 03:05,33.8,100.0,1025.059849401009
2005-01-04 03:25,33.8,100.0,1025.059849401009
2005-01-04 03:45,33.8,93.03,1025.059849401009
2005-01-04 04:05,33.8,100.0,1025.059849401009
2005-01-04 04:25,33.8,100.0,1025.059849401009
2005-01-04 04:45,33.8,93.03,1025.398488267676
2005-01-04 05:05,32.0,100.0,1025.398488267676
2005-01-04 05:25,32.0,100.0,1025.398488267676
2005-01-04 05:45,32.0,100.0,1025.059849401009
2005-01-04 06:05,32.0,100.0,1025.059849401009
2005-01-04 06:25,32.0,100.0,1025.059849401009
2005-01-04 06:45,32.0,100.0,1024.382571667675
2005-01-04 07:05,32.0,100.0,1024.382571667675
2005-01-04 07:25,32.0,100.0,1025.059849401009
2005-01-04 07:45,32.0,100.0,1025.398488267676
2005-01-04 08:05,32.0,100.0,1025.398488267676
2005-01-04 08:25,32.0,100.0,1025.059849401009
2005-01-04 08:45,32.0,100.0,1025.059849401009
2005-01-04 09:05,32.0,100.0,1024.721210534342
2005-01-04 09:25,32.0,100.0,1025.398488267676
2005-01-04 09:45,32.0,100.0,1025.737127134343
2005-01-04 10:05,32.0,100.0,1025.737127134343
2005-01-04 10:25,32.0,100.0,1026.07576600101
2005-01-04 10:45,32.0,100.0,1026.07576600101
2005-01-04 11:05,32.0,100.0,1026.07576600101
2005-01-04 11:25,32.0,100.0,1025.737127134343
2005-01-04 11:45,32.0,100.0,1025.737127134343
2005-01-04 12:05,32.0,100.0,1025.737127134343
2005-01-04 12:25,32.0,100.0,1025.737127134343
2005-01-04 12:45,32.0,100.0,1026.07576600101
2005-01-04 13:05,32.0,100.0,1026.414404867677
2005-01-04 13:25,32.0,100.0,1026.414404867677
2005-01-04 13:45,32.0,100.0,1026.753043734344
2005-01-04 14:05,32.0,100.0,1026.753043734344
2005-01-04 14:25,32.0,100.0,1026.753043734344
2005-01-04 14:45,32.0,100.0,1027.091682601011
2005-01-04 15:05,32.0,100.0,1027.091682601011
2005-01-04 15:25,32.0,100.0,1027.430321467678
2005-01-04 15:45,32.0,100.0,1027.768960334345
2005-01-04 16:05,32.0,100.0,1027.430321467678
2005-01-04 16:25,33.8,93.03,1027.430321467678
2005-01-04 16:45,33.8,93.03,1027.091682601011
2005-01-04 17:05,33.8,93.03,1026.414404867677
2005-01-04 17:25,33.8,93.03,1026.07576600101
2005-01-04 17:45,35.6,93.08,1025.737127134343
2005-01-04 18:05,35.6,93.08,1024.721210534342
2005-01-04 18:25,35.6,93.08,1025.059849401009
2005-01-04 18:45,35.6,86.59,1025.059849401009
2005-01-04 19:05,35.6,93.08,1025.059849401009
2005-01-04 19:25,35.6,93.08,1024.721210534342
2005-01-04 19:45,35.6,93.08,1024.382571667675
2005-01-04 20:05,35.6,93.08,1024.382571667675
2005-01-04 20:25,35.6,93.08,1024.382571667675
2005-01-04 20:45,35.6,86.59,1024.043932801008
2005-01-04 21:05,35.6,93.08,1024.043932801008
2005-01-04 21:25,35.6,93.08,1024.043932801008
2005-01-04 21:45,35.6,86.59,1024.043932801008
2005-01-04 22:05,33.8,93.03,1024.043932801008
2005-01-04 22:25,33.8,93.03,1024.043932801008
2005-01-04 22:45,33.8,93.03,1024.043932801008
2005-01-04 23:05,33.8,93.03,1024.043932801008
2005-01-04 23:25,33.8,93.03,1023.705293934341
2005-01-04 23:45,33.8,93.03,1024.043932801008
2005-01-05 00:05,33.8,93.03,1024.043932801008
2005-01-05 00:25,33.8,93.03,1024.043932801008
2005-01-05 00:45,33.8,93.03,1024.382571667675
2005-01-05 01:05,33.8,93.03,1024.043932801008
2005-01-05 01:25,33.8,93.03,1024.043932801008
2005-01-05 01:45,32.0,100.0,1023.705293934341
2005-01-05 02:05,33.8,93.03,1023.3666550676738
2005-01-05 02:25,32.0,92.97,1023.3666550676738
2005-01-05 02:45,32.0,100.0,1023.028016201007
2005-01-05 03:05,32.0,100.0,1023.3666550676738
2005-01-05 03:25,32.0,100.0,1023.3666550676738
2005-01-05 03:45,32.0,100.0,1023.3666550676738
2005-01-05 04:05,32.0,100.0,1023.3666550676738
2005-01-05 04:25,32.0,100.0,1023.028016201007
2005-01-05 04:45,32.0,100.0,1023.028016201007
2005-01-05 05:05,32.0,100.0,1022.68937733434
2005-01-05 05:25,32.0,100.0,1022.68937733434
2005-01-05 05:45,32.0,100.0,1022.68937733434
2005-01-05 06:05,32.0,100.0,1022.68937733434
2005-01-05 06:25,32.0,100.0,1022.68937733434
2005-01-05 06:45,32.0,100.0,1022.350738467673
2005-01-05 07:05,32.0,100.0,1021.334821867672
2005-01-05 07:25,32.0,100.0,1021.673460734339
2005-01-05 07:45,32.0,100.0,1021.334821867672
2005-01-05 08:07,32.0,100.0,1021.334821867672
2005-01-05 08:25,32.0,100.0,1021.334821867672
2005-01-05 08:45,32.0,92.97,1021.673460734339
2005-01-05 09:05,30.2,92.92,1022.012099601006
2005-01-05 09:25,30.2,92.92,1021.334821867672
2005-01-05 09:45,30.2,92.92,1022.012099601006
2005-01-05 10:05,30.2,92.92,1022.012099601006
2005-01-05 10:25,30.2,92.92,1022.350738467673
2005-01-05 10:45,30.2,92.92,1022.012099601006
2005-01-05 11:05,30.2,92.92,1022.012099601006
2005-01-05 11:25,30.2,100.0,1022.012099601006
2005-01-05 11:45,30.2,100.0,1022.012099601006
2005-01-05 12:05,30.2,100.0,1022.012099601006
2005-01-05 12:25,30.2,92.92,1021.673460734339
2005-01-05 12:45,30.2,92.92,1021.673460734339
2005-01-05 13:05,30.2,92.92,1021.673460734339
2005-01-05 13:25,30.2,92.92,1022.350738467673
2005-01-05 13:45,30.2,86.28,1021.334821867672
2005-01-05 14:05,30.2,92.92,1021.334821867672
2005-01-05 14:25,30.2,92.92,1020.9961830010049
2005-01-05 14:45,30.2,92.92,1020.9961830010049
2005-01-05 15:05,30.2,92.92,1021.334821867672
2005-01-05 15:25,30.2,92.92,1022.012099601006
2005-01-05 15:45,30.2,92.92,1021.673460734339
2005-01-05 16:05,30.2,92.92,1022.012099601006
2005-01-05 16:25,30.2,92.92,1021.673460734339
2005-01-05 16:45,30.2,92.92,1021.334821867672
2005-01-05 17:05,30.2,92.92,1020.9961830010049
2005-01-05 17:25,30.2,92.92,1020.3189052676709
2005-01-05 17:45,30.2,92.92,1019.30298866767
2005-01-05 18:05,30.2,92.92,1018.6257109343359
2005-01-05 18:25,30.2,92.92,1018.287072067669
2005-01-05 18:45,28.4,92.86,1018.287072067669
2005-01-05 19:05,28.4,92.86,1018.287072067669
2005-01-05 19:25,28.4,92.86,1017.609794334335
2005-01-05 19:45,28.4,92.86,1016.5938777343339
2005-01-05 20:05,28.4,92.86,1016.5938777343339
2005-01-05 20:25,28.4,92.86,1016.5938777343339
2005-01-05 20:45,28.4,92.86,1016.5938777343339
2005-01-05 21:05,28.4,92.86,1016.5938777343339
2005-01-05 21:25,28.4,92.86,1016.255238867667
2005-01-05 21:45,28.4,92.86,1015.9166000009999
2005-01-05 22:05,28.4,92.86,1016.255238867667
2005-01-05 22:25,28.4,92.86,1016.255238867667
2005-01-05 22:47,28.4,92.86,1015.9166000009999
2005-01-05 23:05,28.4,92.86,1015.9166000009999
2005-01-05 23:25,28.4,92.86,1015.5779611343329
2005-01-05 23:45,28.4,92.86,1014.9006834009989
2005-01-06 00:05,28.4,92.86,1016.255238867667
2005-01-06 00:25,28.4,92.86,1016.255238867667
2005-01-06 00:45,28.4,92.86,1015.9166000009999
2005-01-06 01:05,28.4,92.86,1014.5620445343319
2005-01-06 01:25,28.4,92.86,1014.9006834009989
2005-01-06 01:45,28.4,92.86,1015.2393222676659
2005-01-06 02:05,28.4,92.86,1015.2393222676659
2005-01-06 02:25,28.4,92.86,1014.2234056676649
2005-01-06 02:45,28.4,92.86,1013.8847668009979
2005-01-06 03:05,28.4,92.86,1014.2234056676649
2005-01-06 03:25,28.4,92.86,1012.8688502009969
2005-01-06 03:45,28.4,92.86,1013.207489067664
2005-01-06 04:05,28.4,92.86,1012.8688502009969
2005-01-06 04:25,28.4,92.86,1012.5302113343299
2005-01-06 04:45,28.4,92.86,1012.5302113343299
2005-01-06 05:05,28.4,92.86,1011.5142947343289
2005-01-06 05:25,28.4,92.86,1011.5142947343289
2005-01-06 05:45,28.4,92.86,1010.4983781343279
2005-01-06 06:05,28.4,92.86,1009.8211004009939
2005-01-06 06:25,28.4,92.86,1009.8211004009939
2005-01-06 06:45,28.4,92.86,1008.127906067659
2005-01-06 07:05,28.4,92.86,1009.8211004009939
2005-01-06 07:25,26.6,92.8,1009.4824615343268
2005-01-06 07:45,28.4,92.86,1010.1597392676608
2005-01-06 08:05,26.6,86.07,1009.4824615343268
2005-01-06 08:25,26.6,92.8,1009.8211004009939
2005-01-06 08:45,26.6,92.8,1009.4824615343268
2005-01-06 09:05,26.6,92.8,1008.8051838009928
2005-01-06 09:25,26.6,92.8,1008.8051838009928
2005-01-06 09:45,26.6,92.8,1008.466544934326
2005-01-06 10:05,26.6,92.8,1008.127906067659
2005-01-06 10:25,26.6,92.8,1007.789267200992
2005-01-06 10:45,26.6,92.8,1007.789267200992
2005-01-06 11:05,26.6,92.8,1008.127906067659
2005-01-06 11:25,26.6,92.8,1007.789267200992
2005-01-06 11:45,26.6,92.8,1007.789267200992
2005-01-06 12:05,26.6,92.8,1008.127906067659
2005-01-06 12:25,26.6,92.8,1008.127906067659
2005-01-06 12:45,26.6,92.8,1008.466544934326
2005-01-06 13:05,26.6,92.8,1008.466544934326
2005-01-06 13:25,26.6,92.8,1008.466544934326
2005-01-06 13:45,26.6,92.8,1008.8051838009928
2005-01-06 14:05,26.6,92.8,1008.8051838009928
2005-01-06 14:25,26.6,92.8,1009.14382266766
2005-01-06 14:45,26.6,92.8,1009.4824615343268
2005-01-06 15:05,26.6,86.07,1009.4824615343268
2005-01-06 15:25,26.6,86.07,1010.1597392676608
2005-01-06 15:45,26.6,86.07,1010.4983781343279
2005-01-06 16:25,26.6,86.07,1011.1756558676619
2005-01-06 16:45,26.6,86.07,1011.1756558676619
2005-01-06 17:05,26.6,86.07,1011.1756558676619
2005-01-06 17:25,26.6,79.77,1011.5142947343289
2005-01-06 17:45,26.6,86.07,1011.5142947343289
2005-01-06 18:05,26.6,79.77,1011.1756558676619
2005-01-06 18:25,26.6,79.77,1011.8529336009959
2005-01-06 18:45,24.8,85.96,1012.1915724676629
2005-01-06 19:05,24.8,85.96,1012.1915724676629
2005-01-06 19:25,23.0,92.69,1012.1915724676629
2005-01-06 19:45,23.0,85.85,1012.8688502009969
2005-01-06 20:05,23.0,85.85,1013.207489067664
2005-01-06 20:25,21.2,85.74,1013.5461279343309
2005-01-06 20:45,21.2,85.74,1013.8847668009979
2005-01-06 21:05,21.2,85.74,1014.2234056676649
2005-01-06 21:25,21.2,85.74,1014.9006834009989
2005-01-06 21:45,21.2,85.74,1015.2393222676659
2005-01-06 22:05,21.2,85.74,1015.2393222676659
2005-01-06 22:25,21.2,85.74,1015.5779611343329
2005-01-06 22:45,21.2,85.74,1015.9166000009999
2005-01-06 23:05,21.2,85.74,1016.5938777343339
2005-01-06 23:25,19.4,92.57,1016.5938777343339
2005-01-06 23:45,19.4,85.63,1016.932516601001
2005-01-07 00:06,19.4,85.63,1017.2711554676679
2005-01-07 00:45,15.8,92.44,1018.287072067669
2005-01-07 00:46,15.8,85.4,1018.287072067669
2005-01-07 01:05,15.8,92.44,1018.6257109343359
2005-01-07 01:25,15.8,92.44,1018.6257109343359
2005-01-07 01:45,15.8,92.44,1018.9643498010029
2005-01-07 02:05,15.8,92.44,1018.6257109343359
2005-01-07 02:25,15.8,92.44,1018.6257109343359
2005-01-07 02:45,15.8,92.44,1018.9643498010029
2005-01-07 03:05,14.0,92.38,1018.9643498010029
2005-01-07 03:25,14.0,92.38,1019.30298866767
2005-01-07 03:45,12.2,92.32,1019.980266401004
2005-01-07 04:05,14.0,92.38,1020.657544134338
2005-01-07 04:25,15.8,92.44,1020.657544134338
2005-01-07 04:45,15.8,92.44,1020.657544134338
2005-01-07 05:05,15.8,92.44,1020.9961830010049
2005-01-07 05:25,15.8,92.44,1020.9961830010049
2005-01-07 05:45,14.0,92.38,1020.9961830010049
2005-01-07 06:05,14.0,92.38,1020.657544134338
2005-01-07 06:25,14.0,92.38,1020.657544134338
2005-01-07 06:45,14.0,92.38,1020.9961830010049
2005-01-07 07:05,14.0,92.38,1020.9961830010049
2005-01-07 07:25,10.4,92.25,1021.334821867672
2005-01-07 07:45,10.4,92.25,1021.673460734339
2005-01-07 08:05,10.4,92.25,1021.334821867672
2005-01-07 08:25,14.0,92.38,1021.673460734339
2005-01-07 08:45,14.0,92.38,1021.334821867672
2005-01-07 09:05,14.0,92.38,1021.334821867672
2005-01-07 09:25,14.0,92.38,1020.9961830010049
2005-01-07 09:45,15.8,92.44,1020.9961830010049
2005-01-07 10:05,15.8,92.44,1020.657544134338
2005-01-07 10:25,15.8,92.44,1020.657544134338
2005-01-07 10:45,15.8,92.44,1020.9961830010049
2005-01-07 11:05,15.8,92.44,1021.334821867672
2005-01-07 11:25,15.8,92.44,1021.673460734339
2005-01-07 11:45,17.6,85.51,1021.673460734339
2005-01-07 12:05,19.4,92.57,1022.012099601006
2005-01-07 12:25,19.4,92.57,1022.350738467673
2005-01-07 12:45,19.4,92.57,1022.350738467673
2005-01-07 13:05,21.2,85.74,1022.350738467673
2005-01-07 13:25,21.2,92.63,1022.350738467673
2005-01-07 13:45,21.2,92.63,1022.350738467673
2005-01-07 14:05,21.2,92.63,1022.350738467673
2005-01-07 14:25,21.2,92.63,1022.350738467673
2005-01-07 14:45,21.2,92.63,1022.350738467673
2005-01-07 15:05,23.0,92.69,1022.68937733434
2005-01-07 15:25,23.0,92.69,1022.350738467673
2005-01-07 15:45,23.0,92.69,1022.350738467673
2005-01-07 16:05,23.0,92.69,1022.68937733434
2005-01-07 16:25,24.8,85.96,1022.68937733434
2005-01-07 16:45,26.6,86.07,1022.68937733434
2005-01-07 17:05,26.6,79.77,1022.350738467673
2005-01-07 17:25,26.6,79.77,1022.012099601006
2005-01-07 17:45,28.4,79.92,1021.673460734339
2005-01-07 18:05,28.4,79.92,1021.334821867672
2005-01-07 18:25,28.4,79.92,1020.657544134338
2005-01-07 18:45,26.6,86.07,1020.657544134338
2005-01-07 19:05,28.4,79.92,1020.657544134338
2005-01-07 19:25,28.4,79.92,1020.3189052676709
2005-01-07 19:45,28.4,79.92,1020.3189052676709
2005-01-07 20:05,28.4,79.92,1019.980266401004
2005-01-07 20:25,28.4,79.92,1020.3189052676709
2005-01-07 20:45,28.4,79.92,1019.6416275343369
2005-01-07 21:05,28.4,79.92,1020.3189052676709
2005-01-07 21:25,28.4,86.18,1019.980266401004
2005-01-07 21:45,28.4,86.18,1020.3189052676709
2005-01-07 22:05,28.4,86.18,1020.3189052676709
2005-01-07 22:25,28.4,86.18,1020.657544134338
2005-01-07 22:45,28.4,86.18,1020.3189052676709
2005-01-07 23:05,28.4,86.18,1020.3189052676709
2005-01-07 23:25,28.4,86.18,1019.980266401004
2005-01-07 23:45,28.4,86.18,1019.980266401004
2005-01-08 00:05,28.4,86.18,1019.6416275343369
2005-01-08 00:25,28.4,86.18,1019.980266401004
2005-01-08 00:45,28.4,86.18,1019.980266401004
2005-01-08 01:05,28.4,86.18,1019.980266401004
2005-01-08 01:25,28.4,86.18,1019.6416275343369
2005-01-08 01:45,28.4,92.86,1019.6416275343369
2005-01-08 02:05,28.4,92.86,1019.6416275343369
2005-01-08 02:25,28.4,92.86,1019.980266401004
2005-01-08 02:45,26.6,86.07,1019.6416275343369
2005-01-08 03:05,28.4,92.86,1019.6416275343369
