valid,tmpf,relh,pressure_hpa
2008-01-02 23:05,12.2,72.33,1039.282681801023
2008-01-02 23:25,10.4,78.35,1039.6213206676898
2008-01-02 23:45,10.4,78.35,1039.6213206676898
2008-01-03 00:05,10.4,78.35,1039.6213206676898
2008-01-03 00:25,10.4,72.12,1039.959959534357
2008-01-03 00:45,8.6,78.18,1039.959959534357
2008-01-03 01:05,8.6,78.18,1040.2985984010238
2008-01-03 01:25,8.6,78.18,1040.637237267691
2008-01-03 01:45,8.6,78.18,1040.637237267691
2008-01-03 02:05,8.6,78.18,1040.637237267691
2008-01-03 02:25,5.0,84.68,1040.9758761343578
2008-01-03 02:45,5.0,84.68,1040.637237267691
2008-01-03 03:05,5.0,77.84,1040.9758761343578
2008-01-03 03:25,5.0,77.84,1040.9758761343578
2008-01-03 03:45,5.0,77.84,1040.637237267691
2008-01-03 04:05,3.2,84.56,1040.9758761343578
2008-01-03 04:25,3.2,84.56,1040.9758761343578
2008-01-03 04:45,3.2,77.67,1040.9758761343578
2008-01-03 05:05,1.4,77.49,1040.9758761343578
2008-01-03 05:25,1.4,77.49,1040.637237267691
2008-01-03 05:45,1.4,77.49,1040.2985984010238
2008-01-03 06:05,-0.4,77.32,1040.2985984010238
2008-01-03 06:25,-4.0,84.04,1040.2985984010238
2008-01-03 06:45,-4.0,84.04,1039.959959534357
2008-01-03 07:05,-0.4,84.3,1039.959959534357
2008-01-03 07:25,-2.2,84.17,1040.2985984010238
2008-01-03 07:45,-0.4,77.32,1040.2985984010238
2008-01-03 08:05,-2.2,84.17,1040.2985984010238
2008-01-03 08:25,-5.8,83.91,1040.2985984010238
2008-01-03 08:45,-4.0,84.04,1040.2985984010238
2008-01-03 09:05,-2.2,84.17,1040.2985984010238
2008-01-03 09:25,-2.2,84.17,1040.637237267691
2008-01-03 09:45,-2.2,84.17,1040.2985984010238
2008-01-03 10:05,-4.0,84.04,1040.2985984010238
2008-01-03 10:25,-2.2,84.17,1040.2985984010238
2008-01-03 10:45,-4.0,84.04,1040.2985984010238
2008-01-03 11:05,-4.0,84.04,1040.2985984010238
2008-01-03 11:25,-2.2,84.17,1040.2985984010238
2008-01-03 11:45,-4.0,84.04,1040.2985984010238
2008-01-03 12:05,-0.4,77.32,1040.2985984010238
2008-01-03 12:25,-2.2,84.17,1040.2985984010238
2008-01-03 12:45,-4.0,76.96,1039.959959534357
2008-01-03 13:05,-2.2,84.17,1039.959959534357
2008-01-03 13:25,-0.4,77.32,1039.6213206676898
2008-01-03 13:45,-0.4,77.32,1039.282681801023
2008-01-03 14:05,1.4,77.49,1039.282681801023
2008-01-03 14:25,1.4,84.43,1039.282681801023
2008-01-03 14:45,5.0,84.68,1039.282681801023
2008-01-03 15:05,5.0,84.68,1038.9440429343558
2008-01-03 15:25,8.6,84.93,1038.9440429343558
2008-01-03 15:45,8.6,84.93,1039.282681801023
2008-01-03 16:05,8.6,84.93,1038.9440429343558
2008-01-03 16:25,10.4,85.05,1038.605404067689
2008-01-03 16:45,12.2,78.51,1038.605404067689
2008-01-03 17:05,14.0,66.82,1038.2667652010218
2008-01-03 17:25,15.8,61.77,1037.5894874676878
2008-01-03 17:45,15.8,61.77,1037.2508486010208
2008-01-03 18:05,17.6,57.14,1036.912209734354
2008-01-03 18:25,17.6,57.14,1036.23493200102
2008-01-03 18:45,17.6,62.02,1035.8962931343528
2008-01-03 19:05,19.4,57.41,1035.5576542676858
2008-01-03 19:25,19.4,57.41,1035.2190154010189
2008-01-03 19:45,19.4,52.89,1034.8803765343519
2008-01-03 20:05,19.4,52.89,1034.2030988010179
2008-01-03 20:25,19.4,57.41,1033.8644599343509
2008-01-03 20:45,19.4,62.28,1033.5258210676839
2008-01-03 21:05,19.4,62.28,1032.8485433343499
2008-01-03 21:25,19.4,67.51,1032.5099044676829
2008-01-03 21:45,19.4,67.51,1032.1712656010159
2008-01-03 22:05,19.4,73.13,1031.8326267343489
2008-01-03 22:25,19.4,73.13,1031.4939878676819
2008-01-03 22:45,19.4,73.13,1031.4939878676819
2008-01-03 23:05,19.4,73.13,1031.4939878676819
2008-01-03 23:25,21.2,73.32,1031.4939878676819
2008-01-03 23:45,21.2,73.32,1031.1553490010149
2008-01-04 00:05,21.2,73.32,1031.1553490010149
2008-01-04 00:25,21.2,73.32,1030.8167101343479
2008-01-04 00:45,21.2,73.32,1030.8167101343479
2008-01-04 01:05,21.2,73.32,1030.478071267681
2008-01-04 01:25,21.2,73.32,1030.139432401014
2008-01-04 01:45,21.2,73.32,1029.800793534347
2008-01-04 02:05,23.0,73.51,1029.46215466768
2008-01-04 02:25,23.0,67.96,1029.46215466768
2008-01-04 02:45,23.0,73.51,1029.46215466768
2008-01-04 03:05,23.0,73.51,1028.784876934346
2008-01-04 03:25,23.0,73.51,1028.784876934346
2008-01-04 03:45,23.0,73.51,1028.784876934346
2008-01-04 04:05,23.0,67.96,1028.784876934346
2008-01-04 04:25,23.0,73.51,1028.784876934346
2008-01-04 04:45,23.0,73.51,1028.446238067679
2008-01-04 05:05,24.8,73.7,1028.784876934346
2008-01-04 05:25,24.8,73.7,1028.446238067679
2008-01-04 05:45,23.0,73.51,1028.107599201012
2008-01-04 06:05,23.0,73.51,1028.107599201012
2008-01-04 06:25,23.0,73.51,1027.768960334345
2008-01-04 06:45,23.0,73.51,1027.768960334345
2008-01-04 07:05,23.0,73.51,1027.430321467678
2008-01-04 07:25,23.0,73.51,1027.430321467678
2008-01-04 07:45,23.0,73.51,1027.091682601011
2008-01-04 08:05,23.0,73.51,1027.091682601011
2008-01-04 08:25,24.8,73.7,1027.091682601011
2008-01-04 08:45,26.6,68.4,1026.753043734344
2008-01-04 09:05,28.4,68.61,1026.753043734344
2008-01-04 09:25,28.4,68.61,1026.753043734344
2008-01-04 09:45,28.4,68.61,1026.414404867677
2008-01-04 10:05,28.4,68.61,1026.07576600101
2008-01-04 10:25,28.4,68.61,1026.07576600101
2008-01-04 10:45,28.4,68.61,1026.07576600101
2008-01-04 11:05,28.4,68.61,1026.07576600101
2008-01-04 11:25,28.4,68.61,1026.07576600101
2008-01-04 11:45,26.6,68.4,1026.07576600101
2008-01-04 12:05,26.6,68.4,1026.07576600101
2008-01-04 12:25,26.6,68.4,1025.737127134343
2008-01-04 12:45,26.6,63.27,1025.737127134343
2008-01-04 13:05,26.6,68.4,1025.398488267676
2008-01-04 13:25,26.6,68.4,1025.398488267676
2008-01-04 13:45,26.6,68.4,1025.398488267676
2008-01-04 14:05,26.6,68.4,1025.398488267676
2008-01-04 14:25,26.6,68.4,1025.398488267676
2008-01-04 14:45,26.6,68.4,1025.398488267676
2008-01-04 15:05,26.6,68.4,1025.059849401009
2008-01-04 15:25,26.6,63.27,1025.059849401009
2008-01-04 15:45,26.6,68.4,1025.059849401009
2008-01-04 16:05,28.4,63.51,1025.059849401009
2008-01-04 16:25,28.4,63.51,1024.721210534342
2008-01-04 16:45,28.4,63.51,1024.382571667675
2008-01-04 17:05,30.2,59.01,1024.382571667675
2008-01-04 17:25,30.2,59.01,1024.043932801008
2008-01-04 17:45,30.2,59.01,1023.705293934341
2008-01-04 18:05,30.2,63.75,1023.3666550676738
2008-01-04 18:25,30.2,63.75,1023.028016201007
2008-01-04 18:45,30.2,63.75,1022.68937733434
2008-01-04 19:05,32.0,63.99,1022.350738467673
2008-01-04 19:25,32.0,63.99,1022.350738467673
2008-01-04 19:45,32.0,63.99,1021.673460734339
2008-01-04 20:05,32.0,63.99,1021.673460734339
2008-01-04 20:25,32.0,63.99,1021.334821867672
2008-01-04 20:45,32.0,63.99,1020.9961830010049
2008-01-04 21:05,32.0,69.04,1020.9961830010049
2008-01-04 21:25,33.8,64.23,1020.657544134338
2008-01-04 21:45,33.8,64.23,1020.657544134338
2008-01-04 22:05,33.8,64.23,1020.3189052676709
2008-01-04 22:25,32.0,69.04,1020.3189052676709
2008-01-04 22:45,32.0,69.04,1020.3189052676709
2008-01-04 23:05,33.8,69.25,1019.980266401004
2008-01-04 23:25,33.8,74.63,1019.980266401004
2008-01-04 23:45,33.8,74.63,1019.6416275343369
2008-01-05 00:05,33.8,69.25,1019.6416275343369
2008-01-05 00:25,33.8,74.63,1019.6416275343369
2008-01-05 00:45,33.8,69.25,1019.30298866767
2008-01-05 01:05,33.8,64.23,1019.30298866767
2008-01-05 01:25,33.8,64.23,1018.9643498010029
2008-01-05 01:45,33.8,64.23,1018.9643498010029
2008-01-05 02:05,33.8,64.23,1018.6257109343359
2008-01-05 02:25,33.8,64.23,1018.6257109343359
2008-01-05 02:45,33.8,64.23,1018.287072067669
2008-01-05 03:05,33.8,64.23,1018.287072067669
2008-01-05 03:25,33.8,64.23,1017.9484332010019
2008-01-05 03:45,33.8,64.23,1017.9484332010019
2008-01-05 04:05,33.8,64.23,1017.609794334335
2008-01-05 04:25,33.8,64.23,1017.609794334335
2008-01-05 04:45,33.8,64.23,1017.2711554676679
2008-01-05 05:05,33.8,64.23,1017.2711554676679
2008-01-05 05:25,33.8,64.23,1016.932516601001
2008-01-05 05:45,33.8,64.23,1016.932516601001
2008-01-05 06:05,33.8,64.23,1016.932516601001
2008-01-05 06:25,33.8,64.23,1016.5938777343339
2008-01-05 06:45,33.8,64.23,1016.255238867667
2008-01-05 07:05,33.8,64.23,1015.9166000009999
2008-01-05 07:25,35.6,59.79,1015.5779611343329
2008-01-05 07:45,33.8,69.25,1015.2393222676659
2008-01-05 08:05,35.6,64.46,1015.2393222676659
2008-01-05 08:25,33.8,74.63,1015.2393222676659
2008-01-05 08:45,33.8,74.63,1015.2393222676659
2008-01-05 09:05,33.8,80.36,1015.2393222676659
2008-01-05 09:25,33.8,86.49,1014.9006834009989
2008-01-05 09:45,33.8,93.03,1014.9006834009989
2008-01-05 10:05,33.8,93.03,1014.5620445343319
2008-01-05 10:25,33.8,93.03,1014.2234056676649
2008-01-05 10:45,33.8,93.03,1014.2234056676649
2008-01-05 11:05,33.8,93.03,1014.2234056676649
2008-01-05 11:25,33.8,93.03,1014.2234056676649
2008-01-05 11:45,33.8,93.03,1014.2234056676649
2008-01-05 12:05,33.8,93.03,1014.2234056676649
2008-01-05 12:25,33.8,93.03,1013.8847668009979
2008-01-05 12:45,35.6,86.59,1013.5461279343309
2008-01-05 13:05,35.6,86.59,1013.5461279343309
2008-01-05 13:25,35.6,86.59,1013.207489067664
2008-01-05 13:45,35.6,86.59,1013.5461279343309
2008-01-05 14:05,35.6,86.59,1013.207489067664
2008-01-05 14:25,35.6,86.59,1013.207489067664
2008-01-05 14:45,35.6,86.59,1013.207489067664
2008-01-05 15:05,37.4,86.69,1013.207489067664
2008-01-05 15:25,37.4,86.69,1013.207489067664
2008-01-05 15:45,37.4,86.69,1013.207489067664
2008-01-05 16:05,37.4,86.69,1013.207489067664
2008-01-05 16:25,39.2,86.79,1012.8688502009969
2008-01-05 16:45,39.2,86.79,1012.8688502009969
2008-01-05 17:05,39.2,86.79,1012.5302113343299
2008-01-05 17:25,41.0,80.93,1012.1915724676629
2008-01-05 17:45,41.0,80.93,1011.8529336009959
2008-01-05 18:05,41.0,80.93,1012.1915724676629
2008-01-05 18:25,41.0,80.93,1012.1915724676629
2008-01-05 18:45,41.0,80.93,1011.8529336009959
2008-01-05 19:05,41.0,86.89,1011.1756558676619
2008-01-05 19:25,41.0,80.93,1011.1756558676619
2008-01-05 19:45,41.0,86.89,1011.1756558676619
2008-01-05 20:05,41.0,86.89,1010.8370170009949
2008-01-05 20:25,41.0,86.89,1010.4983781343279
2008-01-05 20:45,42.8,81.07,1010.4983781343279
2008-01-05 21:05,42.8,86.99,1010.4983781343279
2008-01-05 21:25,42.8,81.07,1010.4983781343279
2008-01-05 21:45,41.0,86.89,1010.4983781343279
2008-01-05 22:05,41.0,86.89,1010.4983781343279
2008-01-05 22:25,42.8,86.99,1010.4983781343279
2008-01-05 22:45,42.8,86.99,1010.4983781343279
2008-01-05 23:05,42.8,93.3,1010.4983781343279
2008-01-05 23:25,44.6,87.09,1010.8370170009949
2008-01-05 23:45,44.6,87.09,1010.8370170009949
2008-01-06 00:05,42.8,86.99,1010.8370170009949
2008-01-06 00:25,42.8,86.99,1011.1756558676619
2008-01-06 00:45,42.8,86.99,1011.5142947343289
2008-01-06 01:05,42.8,86.99,1011.5142947343289
2008-01-06 01:25,42.8,81.07,1011.5142947343289
2008-01-06 01:45,41.0,86.89,1011.5142947343289
2008-01-06 02:05,42.8,86.99,1011.1756558676619
2008-01-06 02:25,42.8,86.99,1011.5142947343289
2008-01-06 02:45,42.8,86.99,1011.5142947343289
2008-01-06 03:05,42.8,86.99,1011.5142947343289
2008-01-06 03:25,42.8,93.3,1011.5142947343289
2008-01-06 03:45,42.8,86.99,1011.5142947343289
2008-01-06 04:05,42.8,93.3,1011.5142947343289
2008-01-06 04:25,42.8,93.3,1011.1756558676619
2008-01-06 04:45,42.8,93.3,1011.1756558676619
2008-01-06 05:05,42.8,93.3,1011.1756558676619
2008-01-06 05:25,42.8,93.3,1010.8370170009949
2008-01-06 05:45,42.8,93.3,1010.8370170009949
2008-01-06 06:05,42.8,93.3,1010.8370170009949
2008-01-06 06:25,42.8,93.3,1010.8370170009949
2008-01-06 06:45,44.6,87.09,1010.4983781343279
2008-01-06 07:05,44.6,93.35,1010.4983781343279
2008-01-06 07:25,44.6,93.35,1010.4983781343279
2008-01-06 07:45,46.4,93.4,1010.4983781343279
2008-01-06 08:05,46.4,93.4,1010.4983781343279
2008-01-06 08:25,46.4,93.4,1010.4983781343279
2008-01-06 08:45,46.4,93.4,1010.1597392676608
2008-01-06 09:05,46.4,93.4,1010.1597392676608
2008-01-06 09:25,46.4,93.4,1009.8211004009939
2008-01-06 09:45,46.4,93.4,1009.4824615343268
2008-01-06 10:05,46.4,93.4,1009.14382266766
2008-01-06 10:25,46.4,93.4,1009.14382266766
2008-01-06 10:45,46.4,93.4,1008.8051838009928
2008-01-06 11:05,46.4,93.4,1008.8051838009928
2008-01-06 11:25,50.0,87.37,1008.8051838009928
2008-01-06 11:45,50.0,87.37,1008.8051838009928
2008-01-06 12:05,50.0,87.37,1008.8051838009928
2008-01-06 12:25,50.0,87.37,1008.466544934326
2008-01-06 12:45,50.0,87.37,1008.127906067659
2008-01-06 13:05,50.0,87.37,1008.127906067659
2008-01-06 13:25,50.0,87.37,1008.466544934326
2008-01-06 13:45,51.8,87.47,1008.466544934326
2008-01-06 14:05,50.0,87.37,1008.127906067659
2008-01-06 14:25,51.8,87.47,1008.127906067659
2008-01-06 14:45,51.8,87.47,1007.789267200992
2008-01-06 15:05,51.8,87.47,1007.789267200992
2008-01-06 15:25,51.8,87.47,1007.789267200992
2008-01-06 15:45,51.8,87.47,1007.789267200992
2008-01-06 16:05,53.6,87.56,1008.127906067659
2008-01-06 16:25,53.6,87.56,1007.789267200992
2008-01-06 16:45,53.6,87.56,1007.450628334325
2008-01-06 17:05,53.6,87.56,1007.1119894676578
2008-01-06 17:25,53.6,87.56,1006.773350600991
2008-01-06 17:45,55.4,87.65,1006.773350600991
2008-01-06 18:05,55.4,87.65,1006.096072867657
2008-01-06 18:25,57.2,82.12,1005.7574340009899
2008-01-06 18:45,59.0,82.25,1005.418795134323
2008-01-06 19:05,59.0,82.25,1005.418795134323
2008-01-06 19:25,59.0,82.25,1005.0801562676559
2008-01-06 19:45,59.0,82.25,1005.0801562676559
2008-01-06 20:05,59.0,82.25,1004.741517400989
2008-01-06 20:25,60.8,77.14,1004.741517400989
2008-01-06 20:45,60.8,77.14,1005.0801562676559
2008-01-06 21:05,59.0,82.25,1005.418795134323
2008-01-06 21:25,59.0,82.25,1005.418795134323
2008-01-06 21:45,59.0,82.25,1005.418795134323
2008-01-06 22:05,59.0,82.25,1005.7574340009899
2008-01-06 22:25,59.0,82.25,1005.7574340009899
2008-01-06 22:45,59.0,82.25,1006.096072867657
2008-01-06 23:05,59.0,82.25,1006.096072867657
2008-01-06 23:25,57.2,82.12,1006.4347117343239
2008-01-06 23:45,57.2,82.12,1006.773350600991
2008-01-07 00:05,57.2,82.12,1007.1119894676578
2008-01-07 00:25,57.2,87.74,1007.1119894676578
2008-01-07 00:45,57.2,82.12,1007.450628334325
2008-01-07 01:05,55.4,87.65,1007.789267200992
2008-01-07 01:25,55.4,87.65,1008.127906067659
2008-01-07 01:45,55.4,87.65,1008.127906067659
2008-01-07 02:05,55.4,87.65,1008.127906067659
2008-01-07 02:25,55.4,87.65,1008.127906067659
2008-01-07 02:45,55.4,87.65,1008.466544934326
2008-01-07 03:05,53.6,87.56,1008.466544934326
2008-01-07 03:25,53.6,87.56,1008.8051838009928
2008-01-07 03:45,53.6,87.56,1008.8051838009928
2008-01-07 04:05,53.6,87.56,1009.4824615343268
2008-01-07 04:25,53.6,87.56,1009.4824615343268
2008-01-07 04:45,53.6,87.56,1009.4824615343268
2008-01-07 05:05,53.6,87.56,1009.8211004009939
2008-01-07 05:25,53.6,87.56,1009.8211004009939
2008-01-07 05:45,53.6,87.56,1010.1597392676608
2008-01-07 06:05,53.6,87.56,1010.1597392676608
2008-01-07 06:25,53.6,87.56,1010.1597392676608
2008-01-07 06:45,53.6,87.56,1010.1597392676608
2008-01-07 07:05,53.6,87.56,1010.4983781343279
2008-01-07 07:25,53.6,87.56,1010.4983781343279
2008-01-07 07:45,53.6,87.56,1010.4983781343279
2008-01-07 08:05,53.6,87.56,1010.4983781343279
2008-01-07 08:25,53.6,87.56,1010.4983781343279
2008-01-07 08:45,51.8,93.55,1010.8370170009949
2008-01-07 09:05,53.6,93.6,1010.8370170009949
2008-01-07 09:25,53.6,93.6,1010.4983781343279
2008-01-07 09:45,53.6,93.6,1010.4983781343279
2008-01-07 10:05,53.6,93.6,1010.4983781343279
2008-01-07 10:25,53.6,93.6,1010.4983781343279
2008-01-07 10:45,53.6,93.6,1010.8370170009949
2008-01-07 11:05,53.6,93.6,1010.8370170009949
2008-01-07 11:25,53.6,93.6,1010.4983781343279
2008-01-07 11:45,55.4,87.65,1010.4983781343279
2008-01-07 12:05,55.4,87.65,1010.4983781343279
2008-01-07 12:25,55.4,93.65,1010.8370170009949
2008-01-07 12:45,55.4,93.65,1010.4983781343279
2008-01-07 13:05,55.4,93.65,1010.4983781343279
2008-01-07 13:25,55.4,93.65,1010.4983781343279
2008-01-07 13:45,55.4,93.65,1010.4983781343279
2008-01-07 14:05,55.4,93.65,1010.4983781343279
2008-01-07 14:25,57.2,87.74,1010.4983781343279
2008-01-07 14:45,59.0,82.25,1010.4983781343279
2008-01-07 15:05,59.0,82.25,1010.4983781343279
2008-01-07 15:25,59.0,87.83,1010.4983781343279
2008-01-07 15:45,59.0,87.83,1010.4983781343279
2008-01-07 16:05,59.0,82.25,1010.8370170009949
2008-01-07 16:25,60.8,82.37,1010.1597392676608
2008-01-07 16:45,60.8,82.37,1009.8211004009939
2008-01-07 17:05,62.6,77.29,1009.8211004009939
2008-01-07 17:25,64.4,82.62,1009.4824615343268
2008-01-07 17:45,64.4,77.45,1009.14382266766
2008-01-07 18:05,64.4,77.45,1008.8051838009928
2008-01-07 18:25,64.4,77.45,1008.8051838009928
2008-01-07 18:45,64.4,77.45,1008.8051838009928
2008-01-07 19:05,64.4,77.45,1008.466544934326
2008-01-07 19:25,64.4,77.45,1008.466544934326
2008-01-07 19:45,64.4,77.45,1008.8051838009928
2008-01-07 20:05,64.4,77.45,1008.466544934326
2008-01-07 20:25,64.4,77.45,1008.466544934326
2008-01-07 20:45,64.4,77.45,1008.466544934326
2008-01-07 21:05,64.4,77.45,1008.466544934326
2008-01-07 21:25,62.6,77.29,1008.8051838009928
2008-01-07 21:45,62.6,77.29,1008.466544934326
2008-01-07 22:05,62.6,77.29,1008.8051838009928
2008-01-07 22:25,62.6,77.29,1008.127906067659
2008-01-07 22:45,62.6,77.29,1008.8051838009928
2008-01-07 23:05,62.6,77.29,1008.8051838009928
2008-01-07 23:25,55.4,81.99,1011.1756558676619
2008-01-07 23:45,53.6,87.56,1010.4983781343279
2008-01-08 00:05,53.6,87.56,1009.8211004009939
