valid,tmpf,relh,pressure_hpa
2014-01-01 13:35,20.12,83.04,1023.705293934341
2014-01-01 13:55,20.3,82.4,1023.705293934341
2014-01-01 14:15,20.66,81.79,1024.043932801008
2014-01-01 14:35,20.84,81.8,1024.043932801008
2014-01-01 14:55,21.0,81.82,1024.043932801008
2014-01-01 15:15,21.2,81.19,1024.382571667675
2014-01-01 15:35,21.2,81.19,1024.721210534342
2014-01-01 15:55,21.56,79.34,1024.721210534342
2014-01-01 16:15,21.74,78.74,1024.382571667675
2014-01-01 16:35,22.0,76.93,1024.382571667675
2014-01-01 16:55,22.1,77.55,1024.043932801008
2014-01-01 17:15,22.46,77.59,1023.705293934341
2014-01-01 17:35,22.64,77.0,1023.3666550676738
2014-01-01 17:55,22.64,76.4,1023.3666550676738
2014-01-01 18:15,22.64,77.6,1023.028016201007
2014-01-01 18:35,22.46,76.98,1022.68937733434
2014-01-01 18:55,22.28,77.57,1022.68937733434
2014-01-01 19:15,22.1,81.27,1022.350738467673
2014-01-01 19:35,22.0,80.62,1022.350738467673
2014-01-01 19:55,22.1,81.9,1022.350738467673
2014-01-01 20:15,22.1,84.48,1022.012099601006
2014-01-01 20:35,22.0,81.89,1022.012099601006
2014-01-01 20:55,21.74,86.44,1022.012099601006
2014-01-01 21:15,21.74,83.8,1022.350738467673
2014-01-01 21:35,21.74,86.44,1022.012099601006
2014-01-01 21:55,21.74,87.11,1022.012099601006
2014-01-01 22:15,21.74,87.11,1022.012099601006
2014-01-01 22:35,21.74,83.15,1022.012099601006
2014-01-01 22:55,21.2,86.41,1022.350738467673
2014-01-01 23:15,21.2,87.76,1022.350738467673
2014-01-01 23:35,21.0,85.07,1022.350738467673
2014-01-01 23:55,20.84,85.72,1022.350738467673
2014-01-02 00:15,20.84,85.05,1022.350738467673
2014-01-02 00:35,20.84,86.39,1022.350738467673
2014-01-02 00:55,20.84,87.06,1022.350738467673
2014-01-02 01:15,20.66,87.73,1022.350738467673
2014-01-02 01:35,20.3,87.03,1022.350738467673
2014-01-02 01:55,20.3,85.68,1022.350738467673
2014-01-02 02:15,20.3,84.36,1022.350738467673
2014-01-02 02:35,20.3,82.4,1022.350738467673
2014-01-02 02:55,20.12,83.04,1022.350738467673
2014-01-02 03:15,20.0,85.0,1022.012099601006
2014-01-02 03:35,19.76,86.32,1021.673460734339
2014-01-02 03:55,19.76,84.32,1021.673460734339
2014-01-02 04:15,19.76,84.98,1021.673460734339
2014-01-02 04:35,19.76,86.32,1021.673460734339
2014-01-02 04:55,19.76,84.98,1021.334821867672
2014-01-02 05:15,19.76,84.32,1021.334821867672
2014-01-02 05:35,19.76,85.65,1020.9961830010049
2014-01-02 05:55,19.58,87.67,1020.657544134338
2014-01-02 06:15,20.0,86.33,1020.657544134338
2014-01-02 06:35,20.12,85.01,1020.657544134338
2014-01-02 06:55,20.12,83.69,1020.3189052676709
2014-01-02 07:15,20.12,83.04,1020.3189052676709
2014-01-02 07:35,20.3,82.4,1020.3189052676709
2014-01-02 07:55,20.3,81.76,1020.3189052676709
2014-01-02 08:15,20.3,81.76,1020.3189052676709
2014-01-02 08:35,20.3,81.76,1020.3189052676709
2014-01-02 08:55,20.3,82.4,1019.980266401004
2014-01-02 09:15,20.3,81.76,1019.980266401004
2014-01-02 09:35,20.3,81.76,1019.6416275343369
2014-01-02 09:55,20.66,81.15,1019.30298866767
2014-01-02 10:15,17.42,84.16,1019.30298866767
2014-01-02 10:35,16.7,85.46,1019.6416275343369
2014-01-02 10:55,16.34,86.11,1019.6416275343369
2014-01-02 11:15,16.16,86.1,1019.6416275343369
2014-01-02 11:35,15.8,85.4,1019.980266401004
2014-01-02 11:55,15.8,85.4,1019.980266401004
2014-01-02 12:15,15.8,85.4,1020.3189052676709
2014-01-02 12:35,15.8,85.4,1020.657544134338
2014-01-02 12:55,15.8,85.4,1020.657544134338
2014-01-02 13:15,16.16,86.1,1020.657544134338
2014-01-02 13:35,16.16,86.79,1020.657544134338
2014-01-02 13:55,15.8,86.77,1020.657544134338
2014-01-02 14:15,15.44,86.06,1020.9961830010049
2014-01-02 14:35,15.26,85.36,1021.334821867672
2014-01-02 14:55,14.9,85.34,1021.334821867672
2014-01-02 15:15,14.9,84.66,1021.673460734339
2014-01-02 15:35,14.9,83.99,1022.350738467673
2014-01-02 15:55,14.9,83.99,1022.350738467673
2014-01-02 16:15,15.26,82.68,1022.68937733434
2014-01-02 16:35,16.16,80.79,1022.68937733434
2014-01-02 16:55,16.7,80.19,1022.68937733434
2014-01-02 17:15,17.0,80.22,1022.68937733434
2014-01-02 17:35,16.7,81.48,1022.68937733434
2014-01-02 17:55,16.7,83.45,1022.68937733434
2014-01-02 18:15,16.7,82.13,1022.68937733434
2014-01-02 18:35,17.0,79.58,1022.68937733434
2014-01-02 18:55,16.7,80.19,1023.028016201007
2014-01-02 19:15,17.24,79.6,1023.028016201007
2014-01-02 19:35,17.24,80.23,1023.028016201007
2014-01-02 19:55,17.0,79.58,1023.3666550676738
2014-01-02 20:15,17.0,76.47,1023.705293934341
2014-01-02 20:35,16.88,74.63,1024.043932801008
2014-01-02 20:55,17.24,71.15,1024.382571667675
2014-01-02 21:15,16.7,69.95,1024.721210534342
2014-01-02 21:35,16.7,69.38,1025.059849401009
2014-01-02 21:55,16.34,68.22,1025.737127134343
2014-01-02 22:15,15.62,68.69,1026.07576600101
2014-01-02 22:35,14.0,70.19,1026.414404867677
2014-01-02 22:55,13.0,70.07,1026.753043734344
2014-01-02 23:15,11.12,72.21,1027.091682601011
2014-01-02 23:35,10.0,72.69,1027.430321467678
2014-01-02 23:55,9.0,73.17,1027.768960334345
2014-01-03 00:15,8.42,71.3,1028.107599201012
2014-01-03 00:35,7.7,71.81,1028.107599201012
2014-01-03 00:55,7.34,71.17,1028.446238067679
2014-01-03 01:15,6.8,71.71,1028.784876934346
2014-01-03 01:35,6.44,71.67,1028.784876934346
2014-01-03 01:55,6.0,72.21,1029.123515801013
2014-01-03 02:15,6.0,71.0,1029.123515801013
2014-01-03 02:35,5.54,70.95,1029.123515801013
2014-01-03 02:55,5.0,71.5,1029.46215466768
2014-01-03 03:15,5.0,70.89,1029.46215466768
2014-01-03 03:35,4.64,70.24,1029.123515801013
2014-01-03 03:55,4.0,71.39,1029.46215466768
2014-01-03 04:15,4.0,69.58,1029.46215466768
2014-01-03 04:35,4.0,68.98,1029.800793534347
2014-01-03 04:55,3.2,70.67,1029.800793534347
2014-01-03 05:15,2.3,72.42,1030.139432401014
2014-01-03 05:35,2.0,73.01,1029.800793534347
2014-01-03 05:55,1.0,72.9,1029.46215466768
2014-01-03 06:15,0.0,74.71,1029.800793534347
2014-01-03 06:35,0.32,76.06,1029.800793534347
2014-01-03 06:55,-0.4,76.65,1029.800793534347
2014-01-03 07:15,-0.58,76.63,1029.800793534347
2014-01-03 07:35,-0.58,77.3,1030.139432401014
2014-01-03 07:55,-1.12,78.6,1030.478071267681
2014-01-03 08:15,-1.66,79.24,1030.478071267681
2014-01-03 08:35,-2.38,82.71,1030.478071267681
2014-01-03 08:55,-5.0,81.77,1030.8167101343479
2014-01-03 09:15,-9.58,82.88,1030.8167101343479
2014-01-03 09:35,-7.78,83.77,1030.8167101343479
2014-01-03 09:55,-11.38,83.49,1030.478071267681
2014-01-03 10:15,-11.0,79.8,1030.478071267681
2014-01-03 10:35,-11.74,76.16,1030.8167101343479
2014-01-03 10:55,-13.0,77.44,1030.8167101343479
2014-01-03 11:15,-11.74,77.57,1030.478071267681
2014-01-03 11:35,-11.56,79.03,1030.8167101343479
2014-01-03 11:55,-12.28,76.81,1030.478071267681
2014-01-03 12:15,-13.54,78.84,1030.478071267681
2014-01-03 12:35,-12.0,76.84,1030.8167101343479
2014-01-03 12:55,-11.2,77.63,1030.8167101343479
2014-01-03 13:15,-10.84,79.09,1030.8167101343479
2014-01-03 13:35,-11.38,79.77,1030.8167101343479
2014-01-03 13:55,-10.84,79.09,1030.8167101343479
2014-01-03 14:15,-6.88,79.46,1030.478071267681
2014-01-03 14:35,-3.64,81.17,1030.478071267681
2014-01-03 14:55,0.0,83.61,1030.478071267681
2014-01-03 15:15,2.3,83.78,1030.478071267681
2014-01-03 15:35,4.0,84.62,1030.139432401014
2014-01-03 15:55,6.0,84.74,1030.139432401014
2014-01-03 16:15,7.52,86.99,1030.139432401014
2014-01-03 16:35,8.24,84.9,1029.46215466768
2014-01-03 16:55,9.86,72.06,1029.123515801013
2014-01-03 17:15,11.66,56.69,1028.784876934346
2014-01-03 17:35,12.56,54.02,1027.768960334345
2014-01-03 17:55,13.1,56.44,1027.430321467678
2014-01-03 18:15,13.82,59.47,1027.091682601011
2014-01-03 18:35,14.18,61.03,1026.414404867677
2014-01-03 18:55,15.26,64.29,1025.737127134343
2014-01-03 19:15,15.8,64.89,1025.059849401009
2014-01-03 19:35,16.7,63.44,1024.721210534342
2014-01-03 19:55,17.0,63.49,1024.043932801008
2014-01-03 20:15,17.6,62.02,1023.705293934341
2014-01-03 20:35,17.24,61.47,1023.705293934341
2014-01-03 20:55,17.24,65.08,1023.705293934341
2014-01-03 21:15,16.7,67.16,1023.028016201007
2014-01-03 21:35,16.16,68.75,1022.350738467673
2014-01-03 21:55,16.52,67.69,1022.012099601006
2014-01-03 22:15,16.52,68.8,1021.673460734339
2014-01-03 22:35,16.34,68.22,1021.673460734339
2014-01-03 22:55,16.7,67.16,1021.334821867672
2014-01-03 23:15,16.34,68.22,1020.9961830010049
2014-01-03 23:35,15.8,69.84,1020.657544134338
2014-01-03 23:55,15.8,70.98,1020.3189052676709
2014-01-04 00:15,15.8,72.14,1019.980266401004
2014-01-04 00:35,16.0,72.75,1019.30298866767
2014-01-04 00:55,16.34,72.2,1019.30298866767
2014-01-04 01:15,16.7,71.66,1018.9643498010029
2014-01-04 01:35,16.7,72.83,1018.6257109343359
2014-01-04 01:55,17.0,71.7,1018.287072067669
2014-01-04 02:15,17.42,72.33,1017.609794334335
2014-01-04 02:35,17.6,72.93,1016.932516601001
2014-01-04 02:55,18.32,71.85,1016.255238867667
2014-01-04 03:15,18.32,72.43,1015.9166000009999
2014-01-04 03:35,18.5,72.45,1015.5779611343329
2014-01-04 03:55,18.5,73.61,1015.2393222676659
2014-01-04 04:15,18.86,73.65,1014.9006834009989
2014-01-04 04:35,19.22,73.11,1014.9006834009989
2014-01-04 04:55,19.4,72.55,1014.5620445343319
2014-01-04 05:15,19.22,73.11,1014.2234056676649
2014-01-04 05:35,20.0,72.6,1013.8847668009979
2014-01-04 05:55,20.3,73.22,1013.5461279343309
2014-01-04 06:15,20.3,72.64,1013.8847668009979
2014-01-04 06:35,20.3,72.07,1013.5461279343309
2014-01-04 06:55,20.84,71.0,1013.5461279343309
2014-01-04 07:15,20.66,72.11,1013.207489067664
2014-01-04 07:35,20.66,72.11,1012.8688502009969
2014-01-04 07:55,20.66,72.11,1012.8688502009969
2014-01-04 08:15,21.0,71.02,1013.207489067664
2014-01-04 08:35,20.84,71.56,1012.8688502009969
2014-01-04 08:55,20.66,72.11,1012.5302113343299
2014-01-04 09:15,20.84,71.56,1012.1915724676629
2014-01-04 09:35,21.2,70.48,1012.1915724676629
2014-01-04 09:55,21.2,70.48,1011.8529336009959
2014-01-04 10:15,21.74,69.43,1011.8529336009959
2014-01-04 10:35,22.0,69.45,1011.8529336009959
2014-01-04 10:55,22.0,70.01,1011.5142947343289
2014-01-04 11:15,22.0,70.01,1011.1756558676619
2014-01-04 11:35,22.28,69.5,1011.1756558676619
2014-01-04 11:55,22.82,67.93,1011.1756558676619
2014-01-04 12:15,23.18,67.44,1011.1756558676619
2014-01-04 12:35,23.54,66.43,1011.1756558676619
2014-01-04 12:55,23.9,65.44,1011.1756558676619
2014-01-04 13:15,24.8,64.03,1011.1756558676619
2014-01-04 13:35,25.0,65.07,1011.5142947343289
2014-01-04 13:55,25.7,64.15,1011.5142947343289
2014-01-04 14:15,26.42,63.25,1012.1915724676629
2014-01-04 14:35,27.32,61.42,1012.1915724676629
2014-01-04 14:55,28.22,60.59,1012.5302113343299
2014-01-04 15:15,28.4,60.62,1012.5302113343299
2014-01-04 15:35,29.3,59.34,1012.5302113343299
2014-01-04 15:55,29.66,60.33,1012.5302113343299
2014-01-04 16:15,30.0,60.85,1012.5302113343299
2014-01-04 16:35,30.56,60.92,1012.5302113343299
2014-01-04 16:55,31.82,59.71,1012.1915724676629
2014-01-04 17:15,31.28,61.49,1012.1915724676629
2014-01-04 17:35,31.1,62.9,1011.8529336009959
2014-01-04 17:55,31.64,62.97,1011.8529336009959
2014-01-04 18:15,31.82,63.48,1011.8529336009959
2014-01-04 18:35,32.0,63.51,1011.5142947343289
2014-01-04 18:55,32.0,65.47,1011.5142947343289
2014-01-04 19:15,32.0,66.48,1011.5142947343289
2014-01-04 19:35,32.0,66.48,1011.5142947343289
2014-01-04 19:55,32.0,67.49,1011.5142947343289
2014-01-04 20:15,32.0,68.52,1011.5142947343289
2014-01-04 20:35,32.0,69.04,1011.8529336009959
2014-01-04 20:55,32.0,70.09,1012.1915724676629
2014-01-04 21:15,32.0,71.7,1012.8688502009969
2014-01-04 21:35,32.0,75.0,1013.5461279343309
2014-01-04 21:55,30.74,86.31,1013.8847668009979
2014-01-04 22:15,30.56,89.56,1013.8847668009979
2014-01-04 22:35,30.2,92.23,1014.2234056676649
2014-01-04 22:55,30.2,92.92,1014.2234056676649
2014-01-04 23:15,30.2,94.99,1014.2234056676649
2014-01-04 23:35,30.2,95.69,1014.2234056676649
2014-01-04 23:55,30.2,95.69,1014.2234056676649
2014-01-05 00:15,30.2,96.4,1014.5620445343319
2014-01-05 00:35,30.2,96.4,1014.9006834009989
2014-01-05 00:55,30.2,96.4,1014.5620445343319
2014-01-05 01:15,30.38,96.4,1014.9006834009989
2014-01-05 01:35,30.56,96.41,1014.9006834009989
2014-01-05 01:55,30.56,96.41,1015.2393222676659
2014-01-05 02:15,30.2,96.4,1015.2393222676659
2014-01-05 02:35,30.2,96.4,1015.2393222676659
2014-01-05 02:55,30.2,96.4,1015.2393222676659
2014-01-05 03:15,30.2,96.4,1015.5779611343329
2014-01-05 03:35,30.2,96.4,1015.5779611343329
2014-01-05 03:55,30.2,96.4,1015.2393222676659
2014-01-05 04:15,30.2,96.4,1015.5779611343329
2014-01-05 04:35,30.2,96.4,1015.5779611343329
2014-01-05 04:55,30.2,96.4,1015.5779611343329
2014-01-05 05:15,30.0,96.4,1015.5779611343329
2014-01-05 05:35,30.0,96.4,1015.5779611343329
2014-01-05 05:55,29.84,96.39,1015.5779611343329
2014-01-05 06:15,29.84,96.39,1015.5779611343329
2014-01-05 06:35,29.84,97.11,1015.5779611343329
2014-01-05 06:55,29.66,97.1,1015.5779611343329
2014-01-05 07:15,29.84,96.39,1015.9166000009999
2014-01-05 07:35,29.66,96.39,1015.9166000009999
2014-01-05 07:55,29.66,94.98,1016.255238867667
2014-01-05 08:15,27.5,94.93,1016.5938777343339
2014-01-05 08:35,27.0,92.81,1016.5938777343339
2014-01-05 08:55,25.88,92.08,1016.255238867667
2014-01-05 09:15,24.8,92.04,1016.5938777343339
2014-01-05 09:35,24.0,91.32,1016.5938777343339
2014-01-05 09:55,23.0,90.59,1016.5938777343339
2014-01-05 10:15,22.64,89.88,1016.5938777343339
2014-01-05 10:35,21.74,88.46,1016.255238867667
2014-01-05 10:55,21.2,89.12,1016.255238867667
2014-01-05 11:15,21.2,87.08,1016.255238867667
2014-01-05 11:35,20.3,87.71,1016.255238867667
2014-01-05 11:55,20.12,86.34,1016.255238867667
2014-01-05 12:15,19.76,84.32,1015.9166000009999
2014-01-05 12:35,19.4,85.63,1015.9166000009999
2014-01-05 12:55,19.22,84.95,1015.9166000009999
2014-01-05 13:15,19.22,84.28,1015.9166000009999
2014-01-05 13:35,19.0,83.61,1016.5938777343339
2014-01-05 13:55,18.86,84.26,1017.2711554676679
2014-01-05 14:15,18.5,85.57,1016.5938777343339
2014-01-05 14:35,18.14,86.9,1016.255238867667
2014-01-05 14:55,17.78,88.26,1016.255238867667
2014-01-05 15:15,17.6,86.87,1016.255238867667
2014-01-05 15:35,17.6,87.56,1016.255238867667
2014-01-05 15:55,17.6,86.19,1016.5938777343339
2014-01-05 16:15,17.6,85.51,1016.5938777343339
2014-01-05 16:35,17.24,86.85,1016.255238867667
2014-01-05 16:55,17.24,86.85,1015.5779611343329
2014-01-05 17:15,17.24,86.85,1014.9006834009989
2014-01-05 17:35,17.24,86.17,1014.5620445343319
2014-01-05 17:55,16.52,84.77,1013.8847668009979
2014-01-05 18:15,15.8,85.4,1013.207489067664
2014-01-05 18:35,15.8,85.4,1013.207489067664
2014-01-05 18:55,15.8,84.72,1013.207489067664
2014-01-05 19:15,16.0,82.73,1013.5461279343309
2014-01-05 19:35,15.44,83.36,1012.8688502009969
2014-01-05 19:55,14.72,82.64,1012.8688502009969
2014-01-05 20:15,14.36,83.28,1012.8688502009969
2014-01-05 20:35,13.82,82.57,1012.5302113343299
2014-01-05 20:55,13.46,81.88,1013.5461279343309
2014-01-05 21:15,13.1,81.85,1012.8688502009969
2014-01-05 21:35,12.56,80.49,1013.5461279343309
2014-01-05 21:55,11.84,80.43,1013.5461279343309
2014-01-05 22:15,11.3,81.71,1013.8847668009979
2014-01-05 22:35,10.0,82.28,1014.2234056676649
2014-01-05 22:55,9.14,79.54,1014.9006834009989
2014-01-05 23:15,8.42,78.82,1014.9006834009989
2014-01-05 23:35,7.7,80.07,1015.2393222676659
2014-01-05 23:55,6.8,80.67,1015.5779611343329
2014-01-06 00:15,6.0,78.6,1015.9166000009999
2014-01-06 00:35,5.54,75.94,1016.255238867667
2014-01-06 00:55,4.82,77.17,1016.255238867667
2014-01-06 01:15,4.46,76.48,1016.932516601001
2014-01-06 01:35,4.28,68.41,1017.2711554676679
2014-01-06 01:55,4.46,59.06,1017.2711554676679
2014-01-06 02:15,4.0,55.49,1017.2711554676679
2014-01-06 02:35,3.74,55.92,1017.9484332010019
2014-01-06 02:55,2.84,55.78,1017.9484332010019
2014-01-06 03:15,2.3,59.77,1018.287072067669
2014-01-06 03:35,1.76,56.6,1018.287072067669
2014-01-06 03:55,1.22,59.61,1018.287072067669
2014-01-06 04:15,-0.22,61.54,1018.6257109343359
2014-01-06 04:35,-0.58,62.59,1018.6257109343359
2014-01-06 04:55,-0.76,60.91,1018.6257109343359
2014-01-06 05:15,-1.48,62.46,1018.9643498010029
2014-01-06 05:35,-2.56,63.43,1018.9643498010029
2014-01-06 05:55,-3.28,65.05,1018.9643498010029
2014-01-06 06:15,-4.0,64.37,1018.6257109343359
2014-01-06 06:35,-5.0,65.41,1019.30298866767
2014-01-06 06:55,-5.62,64.72,1019.6416275343369
2014-01-06 07:15,-6.16,67.04,1019.6416275343369
2014-01-06 07:35,-7.0,68.15,1019.980266401004
2014-01-06 07:55,-7.6,67.46,1019.980266401004
2014-01-06 08:15,-8.5,66.72,1020.657544134338
2014-01-06 08:35,-9.22,63.61,1020.9961830010049
2014-01-06 08:55,-10.0,66.52,1020.9961830010049
2014-01-06 09:15,-10.48,64.02,1021.334821867672
2014-01-06 09:35,-11.2,64.52,1021.334821867672
2014-01-06 09:55,-11.56,66.3,1021.334821867672
2014-01-06 10:15,-12.28,66.82,1021.673460734339
2014-01-06 10:35,-12.64,65.53,1021.673460734339
2014-01-06 10:55,-13.36,66.67,1022.012099601006
2014-01-06 11:15,-13.9,65.97,1022.350738467673
2014-01-06 11:35,-14.26,66.54,1022.350738467673
2014-01-06 11:55,-14.8,65.84,1022.68937733434
2014-01-06 12:15,-15.0,65.19,1023.028016201007
2014-01-06 12:35,-15.34,64.52,1023.3666550676738
2014-01-06 12:55,-15.7,63.86,1023.028016201007
2014-01-06 13:15,-15.88,63.83,1023.3666550676738
2014-01-06 13:35,-16.0,63.8,1023.3666550676738
2014-01-06 13:55,-16.0,62.59,1023.705293934341
2014-01-06 14:15,-15.7,59.71,1024.043932801008
2014-01-06 14:35,-15.7,59.71,1024.043932801008
2014-01-06 14:55,-15.52,59.17,1024.382571667675
2014-01-06 15:15,-15.34,58.63,1024.043932801008
2014-01-06 15:35,-15.0,57.57,1024.382571667675
2014-01-06 15:55,-14.8,57.6,1024.382571667675
2014-01-06 16:15,-14.62,57.08,1024.721210534342
2014-01-06 16:35,-14.8,56.51,1024.721210534342
2014-01-06 16:55,-14.26,57.69,1024.382571667675
2014-01-06 17:15,-14.26,56.6,1024.043932801008
2014-01-06 17:35,-13.54,58.92,1024.043932801008
2014-01-06 17:55,-13.0,59.01,1024.043932801008
2014-01-06 18:15,-13.36,61.82,1023.705293934341
2014-01-06 18:35,-13.0,63.05,1023.705293934341
2014-01-06 18:55,-12.82,61.9,1023.705293934341
2014-01-06 19:15,-13.0,63.05,1023.705293934341
2014-01-06 19:35,-12.64,63.11,1024.043932801008
2014-01-06 19:55,-12.46,64.33,1024.043932801008
2014-01-06 20:15,-12.0,64.41,1024.382571667675
2014-01-06 20:35,-12.28,61.98,1024.382571667675
2014-01-06 20:55,-11.38,62.71,1024.382571667675
2014-01-06 21:15,-11.38,64.49,1025.059849401009
2014-01-06 21:35,-11.38,64.49,1025.059849401009
2014-01-06 21:55,-11.38,62.71,1025.059849401009
2014-01-06 22:15,-11.38,65.71,1025.059849401009
2014-01-06 22:35,-11.38,65.71,1025.398488267676
2014-01-06 22:55,-11.38,70.12,1025.059849401009
2014-01-06 23:15,-11.56,66.92,1025.398488267676
2014-01-06 23:35,-11.38,64.49,1025.737127134343
2014-01-06 23:55,-11.2,66.35,1025.398488267676
2014-01-07 00:15,-10.84,63.97,1025.737127134343
2014-01-07 00:35,-10.66,64.0,1025.737127134343
2014-01-07 00:55,-10.66,64.0,1025.737127134343
2014-01-07 01:15,-10.66,64.6,1026.07576600101
2014-01-07 01:35,-10.84,65.17,1025.737127134343
2014-01-07 01:55,-11.2,66.35,1026.07576600101
2014-01-07 02:15,-11.38,66.94,1025.737127134343
2014-01-07 02:35,-11.38,66.32,1025.737127134343
2014-01-07 02:55,-11.56,67.54,1025.737127134343
2014-01-07 03:15,-11.38,66.94,1025.737127134343
2014-01-07 03:35,-11.2,68.22,1025.059849401009
2014-01-07 03:55,-11.2,68.22,1025.059849401009
2014-01-07 04:15,-11.2,68.22,1025.059849401009
2014-01-07 04:35,-11.56,68.81,1025.059849401009
2014-01-07 04:55,-11.56,69.45,1025.059849401009
2014-01-07 05:15,-11.2,69.5,1025.059849401009
2014-01-07 05:35,-11.2,69.5,1025.059849401009
2014-01-07 05:55,-10.84,69.55,1025.059849401009
2014-01-07 06:15,-11.2,71.46,1025.059849401009
2014-01-07 06:35,-11.38,72.77,1025.059849401009
2014-01-07 06:55,-11.0,72.81,1024.721210534342
2014-01-07 07:15,-10.66,73.52,1024.721210534342
2014-01-07 07:35,-10.84,71.5,1025.059849401009
2014-01-07 07:55,-11.2,74.14,1025.398488267676
2014-01-07 08:15,-11.2,74.14,1025.398488267676
2014-01-07 08:35,-11.38,72.77,1025.737127134343
2014-01-07 08:55,-11.56,72.75,1025.737127134343
2014-01-07 09:15,-11.56,72.75,1025.737127134343
2014-01-07 09:35,-11.56,72.75,1025.737127134343
2014-01-07 09:55,-11.2,72.79,1025.737127134343
2014-01-07 10:15,-11.2,72.79,1025.737127134343
2014-01-07 10:35,-11.2,72.79,1025.737127134343
2014-01-07 10:55,-11.2,72.79,1025.737127134343
2014-01-07 11:15,-11.38,71.43,1025.737127134343
2014-01-07 11:35,-11.56,72.08,1025.737127134343
2014-01-07 11:55,-11.2,72.79,1026.07576600101
2014-01-07 12:15,-11.0,72.14,1026.07576600101
2014-01-07 12:35,-10.48,72.21,1025.737127134343
2014-01-07 12:55,-10.0,71.61,1025.737127134343
2014-01-07 13:15,-10.0,73.61,1025.737127134343
2014-01-07 13:35,-9.22,71.7,1026.07576600101
2014-01-07 13:55,-8.5,70.49,1026.753043734344
2014-01-07 14:15,-7.6,68.07,1026.753043734344
2014-01-07 14:35,-7.24,66.89,1027.430321467678
2014-01-07 14:55,-6.7,65.76,1027.091682601011
2014-01-07 15:15,-6.16,65.24,1027.430321467678
2014-01-07 15:35,-6.0,65.26,1027.430321467678
2014-01-07 15:55,-5.0,64.22,1027.430321467678
2014-01-07 16:15,-4.54,63.71,1027.430321467678
2014-01-07 16:35,-3.0,63.92,1027.430321467678
2014-01-07 16:55,-3.0,61.11,1027.091682601011
2014-01-07 17:15,-2.38,63.45,1026.753043734344
2014-01-07 17:35,-1.66,65.28,1026.414404867677
2014-01-07 17:55,-1.3,65.33,1026.414404867677
2014-01-07 18:15,-0.4,66.62,1026.07576600101
2014-01-07 18:35,0.32,64.98,1025.737127134343
2014-01-07 18:55,1.22,64.53,1025.737127134343
2014-01-07 19:15,1.4,64.56,1025.398488267676
2014-01-07 19:35,1.76,64.05,1025.059849401009
2014-01-07 19:55,2.48,63.04,1025.059849401009
2014-01-07 20:15,3.2,62.05,1024.721210534342
2014-01-07 20:35,3.74,61.05,1024.721210534342
2014-01-07 20:55,4.0,60.55,1025.059849401009
2014-01-07 21:15,3.74,61.05,1025.059849401009
2014-01-07 21:35,3.38,67.13,1025.059849401009
2014-01-07 21:55,3.56,65.43,1025.059849401009
2014-01-07 22:15,3.56,66.0,1025.059849401009
2014-01-07 22:35,3.2,68.27,1024.721210534342
2014-01-07 22:55,3.2,69.46,1024.721210534342
2014-01-07 23:15,3.2,71.29,1025.059849401009
2014-01-07 23:35,3.2,71.9,1025.059849401009
2014-01-07 23:55,3.74,73.84,1025.398488267676
2014-01-08 00:15,6.44,71.67,1025.398488267676
