valid,tmpf,relh,pressure_hpa
2019-01-01 20:35,31.5,89.97,1026.07576600101
2019-01-01 20:55,31.1,91.44,1026.07576600101
2019-01-01 21:15,31.1,91.06,1026.414404867677
2019-01-01 21:35,31.1,91.44,1026.414404867677
2019-01-01 21:55,30.9,91.06,1026.414404867677
2019-01-01 22:15,30.7,92.55,1026.753043734344
2019-01-01 22:35,30.7,91.8,1026.753043734344
2019-01-01 22:55,30.6,94.08,1026.753043734344
2019-01-01 23:15,30.6,94.08,1027.091682601011
2019-01-01 23:35,30.2,94.84,1027.091682601011
2019-01-01 23:55,30.2,94.45,1027.091682601011
2019-01-02 00:15,30.2,95.62,1027.091682601011
2019-01-02 00:35,30.2,94.84,1027.430321467678
2019-01-02 00:55,30.2,94.84,1027.430321467678
2019-01-02 01:15,30.2,94.45,1027.091682601011
2019-01-02 01:35,30.2,92.16,1027.091682601011
2019-01-02 01:55,30.2,92.92,1027.091682601011
2019-01-02 02:15,30.2,92.92,1027.091682601011
2019-01-02 02:35,30.6,92.17,1026.753043734344
2019-01-02 02:55,30.4,92.92,1026.753043734344
2019-01-02 03:15,30.6,92.93,1026.414404867677
2019-01-02 03:35,30.4,94.07,1026.414404867677
2019-01-02 03:55,30.2,94.45,1026.414404867677
2019-01-02 04:15,30.2,94.45,1026.07576600101
2019-01-02 04:35,30.2,94.45,1026.07576600101
2019-01-02 04:55,30.2,92.92,1025.737127134343
2019-01-02 05:15,30.2,92.16,1026.07576600101
2019-01-02 05:35,30.2,92.92,1026.07576600101
2019-01-02 05:55,30.2,92.92,1025.737127134343
2019-01-02 06:15,30.2,92.92,1026.07576600101
2019-01-02 06:35,30.2,92.92,1025.737127134343
2019-01-02 06:55,30.0,93.68,1025.737127134343
2019-01-02 07:15,30.0,92.91,1025.398488267676
2019-01-02 07:35,30.2,92.92,1025.059849401009
2019-01-02 07:55,30.0,93.68,1025.059849401009
2019-01-02 08:15,30.2,94.45,1024.721210534342
2019-01-02 08:35,30.2,93.68,1024.721210534342
2019-01-02 08:55,30.2,94.84,1024.721210534342
2019-01-02 09:15,30.2,94.84,1024.382571667675
2019-01-02 09:35,30.6,94.85,1024.043932801008
2019-01-02 09:55,30.4,94.07,1024.043932801008
2019-01-02 10:15,30.6,94.08,1024.043932801008
2019-01-02 10:35,30.6,93.31,1023.705293934341
2019-01-02 10:55,30.7,94.46,1023.705293934341
2019-01-02 11:15,30.7,94.46,1023.3666550676738
2019-01-02 11:35,30.7,94.46,1023.3666550676738
2019-01-02 11:55,30.7,96.02,1023.3666550676738
2019-01-02 12:15,30.7,96.02,1023.028016201007
2019-01-02 12:35,30.7,96.41,1023.028016201007
2019-01-02 12:55,31.1,95.63,1023.3666550676738
2019-01-02 13:15,31.1,96.42,1023.3666550676738
2019-01-02 13:35,31.1,98.39,1022.68937733434
2019-01-02 13:55,31.6,98.0,1023.028016201007
2019-01-02 14:15,31.8,98.8,1023.028016201007
2019-01-02 14:35,32.0,100.0,1023.028016201007
2019-01-02 14:55,32.0,100.0,1023.028016201007
2019-01-02 15:15,32.0,100.0,1022.68937733434
2019-01-02 15:35,32.0,96.43,1022.350738467673
2019-01-02 15:55,32.0,94.5,1022.012099601006
2019-01-02 16:15,32.0,94.88,1021.673460734339
2019-01-02 16:35,31.1,95.63,1021.334821867672
2019-01-02 16:55,31.1,92.19,1020.657544134338
2019-01-02 17:15,31.6,90.34,1020.3189052676709
2019-01-02 17:35,31.8,85.67,1019.6416275343369
2019-01-02 17:55,31.6,86.01,1018.9643498010029
2019-01-02 18:15,31.8,86.38,1018.9643498010029
2019-01-02 18:35,32.0,83.94,1018.287072067669
2019-01-02 18:55,31.8,85.67,1017.9484332010019
2019-01-02 19:15,31.6,86.01,1017.9484332010019
2019-01-02 19:35,31.6,87.08,1017.609794334335
2019-01-02 19:55,31.6,86.36,1017.2711554676679
2019-01-02 20:15,31.6,86.36,1017.2711554676679
2019-01-02 20:35,31.3,84.94,1017.2711554676679
2019-01-02 20:55,31.1,85.63,1017.2711554676679
2019-01-02 21:15,31.1,86.33,1016.932516601001
2019-01-02 21:35,31.1,83.88,1016.5938777343339
2019-01-02 21:55,31.1,82.5,1016.932516601001
2019-01-02 22:15,31.1,82.5,1016.5938777343339
2019-01-02 22:35,30.9,83.87,1016.255238867667
2019-01-02 22:55,30.9,82.15,1016.5938777343339
2019-01-02 23:15,30.9,79.47,1016.5938777343339
2019-01-02 23:35,31.1,78.5,1016.932516601001
2019-01-02 23:55,31.1,78.5,1017.2711554676679
2019-01-03 00:15,31.1,79.48,1017.609794334335
2019-01-03 00:35,31.1,80.15,1017.9484332010019
2019-01-03 00:55,31.1,81.82,1017.9484332010019
2019-01-03 01:15,30.9,83.87,1018.287072067669
2019-01-03 01:35,31.1,77.85,1018.9643498010029
2019-01-03 01:55,30.9,76.54,1018.9643498010029
2019-01-03 02:15,30.9,75.59,1018.9643498010029
2019-01-03 02:35,30.7,75.57,1018.6257109343359
2019-01-03 02:55,30.6,77.16,1018.9643498010029
2019-01-03 03:15,30.4,78.76,1018.6257109343359
2019-01-03 03:35,30.0,79.39,1018.287072067669
2019-01-03 03:55,30.0,80.73,1018.6257109343359
2019-01-03 04:15,30.2,81.76,1018.6257109343359
2019-01-03 04:35,30.0,82.08,1018.6257109343359
2019-01-03 04:55,29.3,83.06,1018.287072067669
2019-01-03 05:15,28.9,83.73,1018.287072067669
2019-01-03 05:35,28.8,84.78,1017.9484332010019
2019-01-03 05:55,28.4,86.18,1017.9484332010019
2019-01-03 06:15,28.4,86.18,1017.9484332010019
2019-01-03 06:35,28.0,87.6,1017.9484332010019
2019-01-03 06:55,28.0,89.07,1018.287072067669
2019-01-03 07:15,28.0,87.6,1018.287072067669
2019-01-03 07:35,27.9,87.96,1018.287072067669
2019-01-03 07:55,27.9,87.96,1018.6257109343359
2019-01-03 08:15,27.5,89.42,1018.287072067669
2019-01-03 08:35,27.9,87.96,1018.6257109343359
2019-01-03 08:55,28.0,86.87,1018.287072067669
2019-01-03 09:15,28.0,85.79,1018.287072067669
2019-01-03 09:35,27.7,86.86,1018.287072067669
2019-01-03 09:55,26.4,89.37,1017.9484332010019
2019-01-03 10:15,25.7,93.55,1017.609794334335
2019-01-03 10:35,25.5,93.55,1017.9484332010019
2019-01-03 10:55,25.7,94.34,1017.9484332010019
2019-01-03 11:15,26.4,92.8,1017.9484332010019
2019-01-03 11:35,25.2,93.93,1017.9484332010019
2019-01-03 11:55,25.5,94.33,1017.9484332010019
2019-01-03 12:15,25.0,95.51,1018.287072067669
2019-01-03 12:35,24.6,95.1,1018.287072067669
2019-01-03 12:55,24.1,95.49,1017.9484332010019
2019-01-03 13:15,23.7,96.29,1017.9484332010019
2019-01-03 13:35,24.1,95.49,1017.9484332010019
2019-01-03 13:55,24.6,95.1,1017.9484332010019
2019-01-03 14:15,26.4,93.57,1018.6257109343359
2019-01-03 14:35,27.7,91.31,1018.287072067669
2019-01-03 14:55,29.1,86.94,1018.287072067669
2019-01-03 15:15,30.2,84.52,1018.6257109343359
2019-01-03 15:35,30.9,80.8,1018.6257109343359
2019-01-03 15:55,32.0,78.9,1018.9643498010029
2019-01-03 16:15,32.2,79.57,1018.287072067669
2019-01-03 16:35,33.0,78.65,1017.9484332010019
2019-01-03 16:55,33.6,76.48,1017.9484332010019
2019-01-03 17:15,34.5,76.56,1017.609794334335
2019-01-03 17:35,35.2,75.38,1016.5938777343339
2019-01-03 17:55,36.0,73.34,1016.5938777343339
2019-01-03 18:15,37.0,69.61,1016.255238867667
2019-01-03 18:35,37.6,68.56,1015.5779611343329
2019-01-03 18:55,38.3,67.25,1015.5779611343329
2019-01-03 19:15,39.0,67.34,1015.2393222676659
2019-01-03 19:35,39.6,66.86,1014.9006834009989
2019-01-03 19:55,40.0,65.04,1014.9006834009989
2019-01-03 20:15,40.5,66.43,1014.9006834009989
2019-01-03 20:35,40.6,66.17,1014.9006834009989
2019-01-03 20:55,41.0,65.69,1014.9006834009989
2019-01-03 21:15,41.0,66.49,1014.9006834009989
2019-01-03 21:35,41.0,66.22,1014.5620445343319
2019-01-03 21:55,40.8,67.55,1014.5620445343319
2019-01-03 22:15,39.6,71.35,1014.9006834009989
2019-01-03 22:35,38.3,77.85,1014.5620445343319
2019-01-03 22:55,37.6,80.02,1014.9006834009989
2019-01-03 23:15,37.4,79.04,1014.9006834009989
2019-01-03 23:35,37.4,79.04,1015.2393222676659
2019-01-03 23:55,36.7,81.58,1015.2393222676659
2019-01-04 00:15,36.7,82.24,1015.2393222676659
2019-01-04 00:35,36.7,82.91,1015.2393222676659
2019-01-04 00:55,36.5,83.56,1015.2393222676659
2019-01-04 01:15,36.0,85.23,1015.2393222676659
2019-01-04 01:35,35.6,86.59,1014.9006834009989
2019-01-04 01:55,35.2,87.98,1014.9006834009989
2019-01-04 02:15,34.7,89.75,1014.5620445343319
2019-01-04 02:35,34.2,91.55,1014.5620445343319
2019-01-04 02:55,33.4,93.02,1014.5620445343319
2019-01-04 03:15,33.0,94.9,1014.5620445343319
2019-01-04 03:35,33.0,93.76,1014.2234056676649
2019-01-04 03:55,32.5,94.51,1014.2234056676649
2019-01-04 04:15,32.2,94.88,1014.5620445343319
2019-01-04 04:35,33.0,93.76,1014.2234056676649
2019-01-04 04:55,34.2,87.57,1013.8847668009979
2019-01-04 05:15,33.4,87.17,1013.5461279343309
2019-01-04 05:35,32.0,92.22,1013.5461279343309
2019-01-04 05:55,31.8,91.09,1013.207489067664
2019-01-04 06:15,32.5,91.86,1012.8688502009969
2019-01-04 06:35,30.7,92.93,1012.8688502009969
2019-01-04 06:55,31.5,92.96,1012.8688502009969
2019-01-04 07:15,32.0,91.1,1012.8688502009969
2019-01-04 07:35,32.2,90.37,1012.8688502009969
2019-01-04 07:55,33.0,87.16,1012.5302113343299
2019-01-04 08:15,31.5,89.6,1012.1915724676629
2019-01-04 08:35,32.0,89.63,1011.8529336009959
2019-01-04 08:55,32.0,90.36,1011.5142947343289
2019-01-04 09:15,32.0,90.36,1011.5142947343289
2019-01-04 09:35,30.4,92.16,1011.1756558676619
2019-01-04 09:55,31.6,91.08,1011.1756558676619
2019-01-04 10:15,32.0,89.63,1011.1756558676619
2019-01-04 10:35,30.9,91.81,1010.8370170009949
2019-01-04 10:55,31.6,91.08,1010.4983781343279
2019-01-04 11:15,30.2,91.4,1010.4983781343279
2019-01-04 11:35,28.8,97.57,1010.4983781343279
2019-01-04 11:55,31.3,90.7,1010.4983781343279
2019-01-04 12:15,30.9,91.06,1010.8370170009949
2019-01-04 12:35,31.1,92.94,1010.8370170009949
2019-01-04 12:55,30.7,93.69,1010.8370170009949
2019-01-04 13:15,30.2,96.4,1011.1756558676619
2019-01-04 13:35,30.2,94.84,1011.1756558676619
2019-01-04 13:55,29.8,95.22,1010.4983781343279
2019-01-04 14:15,32.0,94.5,1010.4983781343279
2019-01-04 14:35,33.6,89.7,1010.4983781343279
2019-01-04 14:55,35.4,81.15,1010.4983781343279
2019-01-04 15:15,37.0,75.85,1010.4983781343279
2019-01-04 15:35,37.8,73.81,1010.1597392676608
2019-01-04 15:55,38.3,72.38,1010.1597392676608
2019-01-04 16:15,39.2,71.31,1009.8211004009939
2019-01-04 16:35,40.8,66.74,1009.8211004009939
2019-01-04 16:55,40.5,65.36,1009.4824615343268
2019-01-04 17:15,40.5,69.46,1009.14382266766
2019-01-04 17:35,42.0,67.17,1008.127906067659
2019-01-04 17:55,43.0,64.88,1007.789267200992
2019-01-04 18:15,45.3,58.48,1007.1119894676578
2019-01-04 18:35,46.0,57.87,1006.773350600991
2019-01-04 18:55,47.3,55.1,1006.096072867657
2019-01-04 19:15,47.5,50.43,1005.7574340009899
2019-01-04 19:35,47.0,55.52,1005.418795134323
2019-01-04 19:55,47.7,58.35,1005.0801562676559
2019-01-04 20:15,47.8,58.59,1005.0801562676559
2019-01-04 20:35,47.8,61.22,1005.0801562676559
2019-01-04 20:55,48.4,57.98,1005.0801562676559
2019-01-04 21:15,48.2,56.35,1005.418795134323
2019-01-04 21:35,47.5,57.85,1005.418795134323
2019-01-04 21:55,46.8,63.06,1005.418795134323
2019-01-04 22:15,46.0,62.21,1005.418795134323
2019-01-04 22:35,44.8,65.11,1005.418795134323
2019-01-04 22:55,43.5,67.88,1005.418795134323
2019-01-04 23:15,39.6,77.34,1005.418795134323
2019-01-04 23:35,40.0,80.85,1005.418795134323
2019-01-04 23:55,40.6,77.74,1005.7574340009899
2019-01-05 00:15,39.7,80.51,1006.096072867657
2019-01-05 00:35,40.0,79.58,1006.4347117343239
2019-01-05 00:55,39.4,81.45,1006.773350600991
2019-01-05 01:15,38.8,83.38,1007.1119894676578
2019-01-05 01:35,39.0,83.73,1007.1119894676578
2019-01-05 01:55,37.8,86.03,1007.1119894676578
2019-01-05 02:15,33.4,95.29,1007.1119894676578
2019-01-05 02:35,30.9,98.79,1007.1119894676578
2019-01-05 02:55,30.9,100.0,1007.450628334325
2019-01-05 03:15,31.6,100.0,1007.1119894676578
2019-01-05 03:35,31.6,100.0,1007.1119894676578
2019-01-05 03:55,33.0,100.0,1007.1119894676578
2019-01-05 04:15,35.2,92.7,1007.450628334325
2019-01-05 04:35,35.0,93.06,1007.1119894676578
2019-01-05 04:55,32.5,96.44,1007.1119894676578
2019-01-05 05:15,31.1,100.0,1007.1119894676578
2019-01-05 05:35,32.0,100.0,1007.1119894676578
2019-01-05 05:55,33.4,96.06,1007.1119894676578
2019-01-05 06:15,33.0,96.45,1007.1119894676578
2019-01-05 06:35,32.0,99.2,1007.1119894676578
2019-01-05 06:55,33.3,95.68,1007.1119894676578
2019-01-05 07:15,33.4,95.29,1007.789267200992
2019-01-05 07:35,33.0,95.67,1008.127906067659
2019-01-05 07:55,32.4,97.61,1008.466544934326
2019-01-05 08:15,32.2,99.2,1008.466544934326
2019-01-05 08:35,32.0,100.0,1008.8051838009928
2019-01-05 08:55,31.3,96.42,1008.466544934326
2019-01-05 09:15,28.2,99.18,1008.466544934326
2019-01-05 09:35,29.8,98.78,1008.466544934326
2019-01-05 09:55,28.2,99.18,1008.466544934326
2019-01-05 10:15,26.2,100.0,1008.466544934326
2019-01-05 10:35,26.8,100.0,1008.466544934326
2019-01-05 10:55,31.1,100.0,1008.8051838009928
2019-01-05 11:15,32.0,100.0,1009.14382266766
2019-01-05 11:35,32.0,98.0,1008.8051838009928
2019-01-05 11:55,28.2,99.18,1009.14382266766
2019-01-05 12:15,28.4,100.0,1009.4824615343268
2019-01-05 12:35,27.7,100.0,1010.1597392676608
2019-01-05 12:55,26.8,100.0,1010.4983781343279
2019-01-05 13:15,26.8,100.0,1010.4983781343279
2019-01-05 13:35,26.4,100.0,1010.8370170009949
2019-01-05 13:55,27.1,100.0,1011.1756558676619
2019-01-05 14:15,29.5,100.0,1011.1756558676619
2019-01-05 14:35,34.3,99.6,1011.5142947343289
2019-01-05 14:55,36.0,94.59,1011.5142947343289
2019-01-05 15:15,37.6,90.59,1011.8529336009959
2019-01-05 15:35,38.0,89.53,1012.1915724676629
2019-01-05 15:55,39.0,87.48,1012.1915724676629
2019-01-05 16:15,40.0,84.47,1012.1915724676629
2019-01-05 16:35,40.6,83.51,1012.1915724676629
2019-01-05 16:55,41.7,80.98,1011.8529336009959
2019-01-05 17:15,42.8,79.8,1011.8529336009959
2019-01-05 17:35,43.5,79.54,1011.8529336009959
2019-01-05 17:55,45.0,76.32,1011.5142947343289
2019-01-05 18:15,46.8,72.12,1011.5142947343289
2019-01-05 18:35,47.7,71.66,1011.1756558676619
2019-01-05 18:55,49.0,70.95,1011.1756558676619
2019-01-05 19:15,49.8,69.68,1011.1756558676619
2019-01-05 19:35,50.5,67.89,1011.1756558676619
2019-01-05 19:55,51.4,65.67,1011.5142947343289
2019-01-05 20:15,52.3,64.02,1011.8529336009959
2019-01-05 20:35,52.7,63.82,1011.8529336009959
2019-01-05 20:55,52.7,64.32,1012.1915724676629
2019-01-05 21:15,53.2,64.13,1012.1915724676629
2019-01-05 21:35,53.2,63.15,1012.5302113343299
2019-01-05 21:55,52.5,65.8,1012.5302113343299
2019-01-05 22:15,51.4,70.4,1012.5302113343299
2019-01-05 22:35,49.6,76.73,1013.207489067664
2019-01-05 22:55,48.2,80.23,1013.207489067664
2019-01-05 23:15,47.3,81.41,1013.8847668009979
2019-01-05 23:35,47.0,81.38,1013.8847668009979
2019-01-05 23:55,47.3,79.85,1013.8847668009979
2019-01-06 00:15,47.0,79.82,1014.2234056676649
2019-01-06 00:35,46.8,78.89,1014.5620445343319
2019-01-06 00:55,46.8,78.58,1014.9006834009989
2019-01-06 01:15,46.4,81.97,1014.9006834009989
2019-01-06 01:35,45.5,84.81,1015.2393222676659
2019-01-06 01:55,44.8,86.43,1015.5779611343329
2019-01-06 02:15,44.6,85.42,1015.5779611343329
2019-01-06 02:35,44.0,86.38,1015.9166000009999
2019-01-06 02:55,43.7,85.36,1016.255238867667
2019-01-06 03:15,44.0,82.75,1016.5938777343339
2019-01-06 03:35,43.7,82.42,1016.5938777343339
2019-01-06 03:55,44.0,80.52,1016.5938777343339
2019-01-06 04:15,43.0,82.69,1016.932516601001
2019-01-06 04:35,41.5,86.58,1017.2711554676679
2019-01-06 04:55,40.8,88.26,1017.609794334335
2019-01-06 05:15,40.0,90.69,1017.609794334335
2019-01-06 05:35,40.3,89.28,1017.609794334335
2019-01-06 05:55,39.2,91.37,1017.9484332010019
2019-01-06 06:15,38.3,93.9,1018.287072067669
2019-01-06 06:35,37.6,95.76,1018.287072067669
2019-01-06 06:55,36.5,96.5,1018.6257109343359
2019-01-06 07:15,32.0,99.2,1018.9643498010029
2019-01-06 07:35,31.3,100.0,1019.30298866767
2019-01-06 07:55,31.8,100.0,1019.6416275343369
2019-01-06 08:15,31.1,100.0,1019.980266401004
2019-01-06 08:35,34.5,100.0,1019.980266401004
2019-01-06 08:55,35.6,94.96,1020.657544134338
2019-01-06 09:15,30.9,97.2,1020.9961830010049
2019-01-06 09:35,30.9,100.0,1020.9961830010049
2019-01-06 09:55,29.1,100.0,1021.334821867672
2019-01-06 10:15,29.8,100.0,1021.334821867672
2019-01-06 10:35,31.8,100.0,1021.334821867672
2019-01-06 10:55,33.4,98.8,1021.673460734339
2019-01-06 11:15,31.8,97.21,1021.673460734339
2019-01-06 11:35,33.0,100.0,1022.012099601006
2019-01-06 11:55,32.0,99.2,1022.350738467673
2019-01-06 12:15,33.8,99.2,1022.68937733434
2019-01-06 12:35,34.2,98.41,1023.028016201007
2019-01-06 12:55,34.7,95.7,1023.028016201007
2019-01-06 13:15,36.3,92.0,1023.705293934341
2019-01-06 13:35,36.0,93.84,1023.3666550676738
2019-01-06 13:55,37.4,89.15,1023.3666550676738
2019-01-06 14:15,38.0,86.72,1023.3666550676738
2019-01-06 14:35,38.8,83.38,1023.3666550676738
2019-01-06 14:55,39.6,82.45,1024.043932801008
2019-01-06 15:15,40.0,79.26,1024.382571667675
2019-01-06 15:35,40.8,77.45,1024.382571667675
2019-01-06 15:55,40.8,78.69,1024.043932801008
2019-01-06 16:55,42.0,61.16,1024.043932801008
2019-01-06 17:15,41.5,59.38,1023.3666550676738
2019-01-06 17:35,42.8,59.56,1023.3666550676738
2019-01-06 17:55,43.2,61.59,1023.028016201007
2019-01-06 18:15,43.0,63.84,1023.028016201007
2019-01-06 18:35,43.3,64.14,1022.68937733434
2019-01-06 18:55,44.0,62.68,1022.350738467673
2019-01-06 19:15,43.2,63.87,1023.028016201007
2019-01-06 19:35,43.2,64.39,1023.028016201007
2019-01-06 19:55,43.2,64.39,1022.68937733434
2019-01-06 20:15,43.2,64.39,1022.350738467673
2019-01-06 20:35,43.0,63.84,1022.350738467673
2019-01-06 20:55,42.6,65.89,1022.350738467673
2019-01-06 21:15,42.0,66.09,1022.350738467673
2019-01-06 21:35,41.5,67.36,1022.350738467673
2019-01-06 21:55,41.0,68.96,1022.350738467673
2019-01-06 22:15,40.5,70.88,1022.012099601006
2019-01-06 22:35,40.3,72.01,1021.673460734339
2019-01-06 22:55,40.0,72.57,1020.9961830010049
2019-01-06 23:15,40.3,72.59,1021.334821867672
2019-01-06 23:35,40.5,72.61,1021.673460734339
2019-01-06 23:55,40.6,72.62,1021.334821867672
2019-01-07 00:15,40.6,73.8,1021.334821867672
2019-01-07 00:35,41.0,72.66,1020.9961830010049
2019-01-07 00:55,41.0,72.66,1021.334821867672
2019-01-07 01:15,41.0,73.25,1020.657544134338
2019-01-07 01:35,41.0,75.94,1020.657544134338
2019-01-07 01:55,41.2,77.48,1019.6416275343369
2019-01-07 02:15,41.0,78.71,1019.6416275343369
2019-01-07 02:35,41.2,78.73,1019.6416275343369
2019-01-07 02:55,41.2,80.31,1019.6416275343369
2019-01-07 03:15,41.2,80.31,1018.9643498010029
2019-01-07 03:35,41.2,80.95,1018.9643498010029
2019-01-07 03:55,41.0,82.55,1017.9484332010019
2019-01-07 04:15,41.4,81.28,1018.6257109343359
2019-01-07 04:35,41.2,83.22,1017.9484332010019
2019-01-07 04:55,41.4,82.58,1017.609794334335
2019-01-07 05:15,41.5,82.91,1017.2711554676679
2019-01-07 05:35,41.5,82.91,1017.2711554676679
2019-01-07 05:55,42.0,81.66,1016.932516601001
2019-01-07 06:15,42.3,81.99,1015.9166000009999
2019-01-07 06:35,42.3,83.95,1015.5779611343329
2019-01-07 06:55,42.4,83.63,1015.5779611343329
2019-01-07 07:15,42.8,83.33,1014.9006834009989
2019-01-07 07:35,42.8,83.98,1014.9006834009989
2019-01-07 07:55,42.8,84.64,1014.9006834009989
2019-01-07 08:15,42.8,84.64,1014.2234056676649
2019-01-07 08:35,42.8,84.64,1013.8847668009979
2019-01-07 08:55,42.8,84.64,1013.8847668009979
2019-01-07 09:10,42.8,85.31,1013.5461279343309
2019-01-07 09:35,42.4,85.96,1012.8688502009969
2019-01-07 09:55,42.8,85.31,1012.5302113343299
2019-01-07 10:15,43.2,85.0,1012.1915724676629
2019-01-07 10:35,43.7,84.04,1011.5142947343289
2019-01-07 10:55,44.0,84.71,1010.8370170009949
2019-01-07 11:15,44.2,85.39,1010.1597392676608
2019-01-07 11:35,44.0,85.72,1008.8051838009928
2019-01-07 11:55,43.7,91.54,1010.1597392676608
2019-01-07 12:15,44.4,89.12,1009.8211004009939
2019-01-07 12:35,44.6,90.17,1009.4824615343268
2019-01-07 12:55,45.5,89.52,1009.14382266766
2019-01-07 13:15,46.0,89.88,1008.466544934326
2019-01-07 13:35,45.7,92.67,1007.1119894676578
2019-01-07 13:55,45.5,93.37,1007.450628334325
2019-01-07 14:15,45.7,95.18,1007.789267200992
2019-01-07 14:35,46.0,96.64,1007.450628334325
2019-01-07 14:55,47.0,96.66,1006.773350600991
2019-01-07 15:15,47.7,96.67,1006.4347117343239
2019-01-07 15:35,47.8,98.14,1005.418795134323
2019-01-07 15:55,48.4,97.77,1004.4028785343219
2019-01-07 16:15,49.0,96.69,1004.4028785343219
2019-01-07 16:35,49.0,98.15,1003.725600800988
2019-01-07 16:55,49.0,100.0,1003.048323067654
2019-01-07 17:15,50.0,99.26,1002.0324064676529
2019-01-07 17:35,50.2,100.0,1001.3551287343189
2019-01-07 17:55,51.0,98.53,1000.6778510009849
2019-01-07 18:15,51.8,96.73,1000.6778510009849
2019-01-07 18:35,52.0,97.45,1000.3392121343179
2019-01-07 18:55,52.5,97.45,1000.0005732676509
2019-01-07 19:15,53.6,94.29,1000.0005732676509
2019-01-07 19:35,54.3,94.31,1000.0005732676509
2019-01-07 19:55,55.0,93.63,1000.0005732676509
2019-01-07 20:15,54.5,97.48,1000.0005732676509
2019-01-07 20:35,55.0,98.55,1001.0164898676519
2019-01-07 20:55,55.8,96.08,1001.6937676009859
2019-01-07 21:15,55.8,96.78,1002.0324064676529
2019-01-07 21:35,56.5,92.99,1001.6937676009859
2019-01-07 21:55,56.8,91.99,1002.0324064676529
2019-01-07 22:15,56.5,91.65,1002.7096842009869
2019-01-07 22:35,56.3,90.64,1003.048323067654
2019-01-07 22:55,55.6,84.79,1003.3869619343209
2019-01-07 23:15,55.0,85.07,1004.0642396676549
2019-01-07 23:35,54.5,84.73,1004.741517400989
2019-01-07 23:55,53.6,84.67,1005.0801562676559
2019-01-08 00:15,53.0,85.26,1005.7574340009899
2019-01-08 00:35,52.2,89.14,1006.4347117343239
2019-01-08 00:55,51.0,87.43,1006.773350600991
2019-01-08 01:15,49.5,85.38,1007.789267200992
