valid,tmpf,relh,pressure_hpa
2021-01-01 14:15,30.9,83.87,1018.6257109343359
2021-01-01 14:35,31.5,84.25,1019.30298866767
2021-01-01 14:55,31.8,83.93,1018.9643498010029
2021-01-01 15:15,32.0,84.98,1018.287072067669
2021-01-01 15:35,32.0,86.39,1018.287072067669
2021-01-01 15:55,32.2,86.4,1018.6257109343359
2021-01-01 16:15,32.4,86.41,1017.609794334335
2021-01-01 16:35,32.4,88.19,1016.5938777343339
2021-01-01 16:55,32.5,91.12,1015.9166000009999
2021-01-01 17:15,33.0,92.25,1014.2234056676649
2021-01-01 17:35,33.0,93.0,1012.5302113343299
2021-01-01 17:55,33.0,93.0,1012.1915724676629
2021-01-01 18:15,33.3,93.39,1011.1756558676619
2021-01-01 18:35,33.6,93.78,1011.1756558676619
2021-01-01 18:55,33.8,93.03,1010.8370170009949
2021-01-01 19:15,33.8,93.03,1010.4983781343279
2021-01-01 19:35,33.8,93.03,1010.1597392676608
2021-01-01 19:55,33.8,93.03,1009.4824615343268
2021-01-01 20:15,33.8,93.78,1008.466544934326
2021-01-01 20:35,34.2,93.04,1008.8051838009928
2021-01-01 20:55,34.2,93.42,1009.14382266766
2021-01-01 21:15,34.3,94.55,1008.466544934326
2021-01-01 21:35,34.2,94.93,1008.127906067659
2021-01-01 21:55,34.5,93.8,1007.789267200992
2021-01-01 22:15,34.7,93.06,1008.127906067659
2021-01-01 22:35,34.7,93.81,1008.466544934326
2021-01-01 22:55,35.0,94.19,1008.8051838009928
2021-01-01 23:15,35.0,95.71,1008.8051838009928
2021-01-01 23:35,35.0,95.71,1009.14382266766
2021-01-01 23:55,35.0,95.71,1009.14382266766
2021-01-02 00:15,35.0,96.48,1009.14382266766
2021-01-02 00:35,35.0,96.48,1009.4824615343268
2021-01-02 00:55,35.0,96.86,1009.4824615343268
2021-01-02 01:15,34.7,96.47,1009.4824615343268
2021-01-02 01:35,34.2,96.85,1009.8211004009939
2021-01-02 01:55,34.2,96.85,1010.1597392676608
2021-01-02 02:15,34.2,96.85,1010.1597392676608
2021-01-02 02:35,34.2,97.63,1010.1597392676608
2021-01-02 02:55,34.3,97.24,1010.4983781343279
2021-01-02 03:15,34.0,97.24,1010.4983781343279
2021-01-02 03:35,34.2,96.46,1010.8370170009949
2021-01-02 03:55,34.0,96.46,1011.1756558676619
2021-01-02 04:15,34.3,94.55,1011.1756558676619
2021-01-02 04:35,34.3,92.67,1011.1756558676619
2021-01-02 04:55,34.2,93.04,1011.8529336009959
2021-01-02 05:15,34.5,91.93,1012.1915724676629
2021-01-02 05:35,34.3,92.67,1012.5302113343299
2021-01-02 05:55,34.2,91.55,1012.8688502009969
2021-01-02 06:15,34.5,90.46,1013.8847668009979
2021-01-02 06:35,34.3,91.93,1014.5620445343319
2021-01-02 06:55,34.3,91.93,1015.2393222676659
2021-01-02 07:15,34.2,92.29,1014.9006834009989
2021-01-02 07:35,33.8,93.03,1014.9006834009989
2021-01-02 07:55,33.8,93.03,1015.2393222676659
2021-01-02 08:15,33.4,95.29,1015.5779611343329
2021-01-02 08:35,33.4,95.29,1015.9166000009999
2021-01-02 08:55,33.0,95.67,1016.255238867667
2021-01-02 09:15,33.0,95.67,1016.932516601001
2021-01-02 09:35,32.4,96.44,1016.932516601001
2021-01-02 09:55,32.0,96.43,1017.2711554676679
2021-01-02 10:15,31.6,96.42,1017.609794334335
2021-01-02 10:35,31.8,95.65,1017.9484332010019
2021-01-02 10:55,31.8,95.65,1018.287072067669
2021-01-02 11:15,29.8,95.22,1017.9484332010019
2021-01-02 11:35,29.7,96.79,1017.9484332010019
2021-01-02 11:55,29.3,97.98,1018.6257109343359
2021-01-02 12:15,29.7,97.58,1018.6257109343359
2021-01-02 12:35,29.7,97.58,1018.9643498010029
2021-01-02 12:55,29.8,97.98,1018.9643498010029
2021-01-02 13:15,29.8,97.98,1018.9643498010029
2021-01-02 13:35,30.0,97.98,1019.30298866767
2021-01-02 13:55,30.6,96.8,1019.6416275343369
2021-01-02 14:15,30.9,97.2,1019.30298866767
2021-01-02 14:35,30.9,97.2,1019.6416275343369
2021-01-02 14:55,31.1,96.42,1019.980266401004
2021-01-02 15:15,31.1,96.42,1020.3189052676709
2021-01-02 15:35,31.1,96.42,1020.3189052676709
2021-01-02 15:55,31.1,96.42,1020.3189052676709
2021-01-02 16:15,31.1,96.42,1019.980266401004
2021-01-02 16:35,31.6,96.03,1019.6416275343369
2021-01-02 16:55,31.6,96.03,1019.980266401004
2021-01-02 17:15,32.0,94.5,1019.6416275343369
2021-01-02 17:35,32.0,96.43,1018.9643498010029
2021-01-02 17:55,32.0,94.88,1018.9643498010029
2021-01-02 18:15,32.4,94.89,1018.6257109343359
2021-01-02 18:35,32.7,93.75,1018.287072067669
2021-01-02 18:55,33.0,94.52,1018.287072067669
2021-01-02 19:15,33.0,94.14,1017.9484332010019
2021-01-02 19:35,33.3,94.15,1017.9484332010019
2021-01-02 19:55,33.4,94.53,1017.609794334335
2021-01-02 20:15,33.8,93.03,1017.2711554676679
2021-01-02 20:35,34.2,92.29,1017.2711554676679
2021-01-02 20:55,34.7,91.57,1017.2711554676679
2021-01-02 21:15,35.0,91.58,1016.932516601001
2021-01-02 21:35,35.0,91.59,1016.932516601001
2021-01-02 21:55,35.0,92.32,1016.5938777343339
2021-01-02 22:15,35.4,89.78,1016.5938777343339
2021-01-02 22:35,35.4,90.5,1016.932516601001
2021-01-02 22:55,35.2,91.96,1017.609794334335
2021-01-02 23:15,35.6,89.79,1017.609794334335
2021-01-02 23:35,35.6,89.79,1017.609794334335
2021-01-02 23:55,35.6,89.07,1017.2711554676679
2021-01-03 00:15,35.2,91.96,1017.2711554676679
2021-01-03 00:35,34.2,95.69,1016.932516601001
2021-01-03 00:55,33.8,96.46,1016.932516601001
2021-01-03 01:15,33.8,97.24,1016.255238867667
2021-01-03 01:35,33.8,96.46,1016.5938777343339
2021-01-03 01:55,33.8,96.46,1016.255238867667
2021-01-03 02:15,33.8,96.46,1015.9166000009999
2021-01-03 02:35,33.8,94.92,1015.9166000009999
2021-01-03 02:55,33.8,94.92,1015.5779611343329
2021-01-03 03:15,33.8,94.92,1015.5779611343329
2021-01-03 03:35,33.8,94.92,1015.5779611343329
2021-01-03 03:55,33.8,94.54,1015.2393222676659
2021-01-03 04:15,33.8,94.54,1014.9006834009989
2021-01-03 04:35,33.8,93.03,1014.9006834009989
2021-01-03 04:55,33.8,93.03,1014.5620445343319
2021-01-03 05:15,33.6,94.53,1014.2234056676649
2021-01-03 05:35,33.4,96.06,1013.8847668009979
2021-01-03 05:55,33.4,96.45,1013.8847668009979
2021-01-03 06:15,33.4,97.23,1013.5461279343309
2021-01-03 06:35,33.4,97.23,1013.5461279343309
2021-01-03 06:55,33.4,98.01,1013.5461279343309
2021-01-03 07:15,33.6,97.23,1013.5461279343309
2021-01-03 07:35,33.4,98.01,1013.5461279343309
2021-01-03 07:55,33.3,98.41,1013.5461279343309
2021-01-03 08:15,33.4,98.01,1013.8847668009979
2021-01-03 08:35,33.4,98.01,1013.5461279343309
2021-01-03 08:55,33.6,98.02,1013.8847668009979
2021-01-03 09:15,33.6,98.02,1013.8847668009979
2021-01-03 09:35,33.6,98.02,1013.5461279343309
2021-01-03 09:55,33.6,98.02,1013.5461279343309
2021-01-03 10:15,33.0,97.62,1013.5461279343309
2021-01-03 10:35,33.0,97.22,1013.5461279343309
2021-01-03 10:55,33.0,96.44,1013.8847668009979
2021-01-03 11:15,33.0,96.44,1013.8847668009979
2021-01-03 11:35,33.0,96.44,1013.8847668009979
2021-01-03 11:55,32.5,98.01,1013.8847668009979
2021-01-03 12:15,32.7,97.22,1013.8847668009979
2021-01-03 12:35,32.5,98.01,1013.8847668009979
2021-01-03 12:55,32.4,98.4,1014.2234056676649
2021-01-03 13:15,32.2,98.4,1014.2234056676649
2021-01-03 13:35,32.2,98.4,1014.2234056676649
2021-01-03 13:55,32.2,98.4,1014.5620445343319
2021-01-03 14:15,32.0,96.43,1014.9006834009989
2021-01-03 14:35,32.0,96.43,1015.5779611343329
2021-01-03 14:55,31.5,94.87,1015.5779611343329
2021-01-03 15:15,31.5,94.87,1015.9166000009999
2021-01-03 15:35,31.5,95.64,1016.255238867667
2021-01-03 15:55,31.8,96.43,1015.9166000009999
2021-01-03 16:15,32.0,96.43,1015.9166000009999
2021-01-03 16:35,32.2,97.22,1015.9166000009999
2021-01-03 16:55,32.5,97.22,1015.9166000009999
2021-01-03 17:15,33.0,95.67,1015.5779611343329
2021-01-03 17:35,33.0,96.44,1015.5779611343329
2021-01-03 17:55,33.3,94.91,1015.5779611343329
2021-01-03 18:15,33.8,93.03,1015.5779611343329
2021-01-03 18:35,33.3,94.91,1015.5779611343329
2021-01-03 18:55,33.3,94.91,1015.5779611343329
2021-01-03 19:15,33.4,90.42,1015.5779611343329
2021-01-03 19:35,33.4,87.89,1015.5779611343329
2021-01-03 19:55,33.3,89.68,1015.5779611343329
2021-01-03 20:15,33.0,88.95,1015.5779611343329
2021-01-03 20:35,33.0,88.95,1015.9166000009999
2021-01-03 20:55,32.5,88.56,1015.9166000009999
2021-01-03 21:15,32.4,88.19,1016.255238867667
2021-01-03 21:35,32.2,88.91,1016.5938777343339
2021-01-03 21:55,32.0,87.81,1016.5938777343339
2021-01-03 22:15,32.0,88.17,1016.5938777343339
2021-01-03 22:35,32.0,86.39,1016.932516601001
2021-01-03 22:55,32.0,86.39,1017.2711554676679
2021-01-03 23:15,31.8,87.09,1017.609794334335
2021-01-03 23:35,32.0,85.68,1017.609794334335
2021-01-03 23:55,32.0,86.39,1017.609794334335
2021-01-04 00:15,31.8,85.67,1017.9484332010019
2021-01-04 00:35,31.5,86.36,1017.9484332010019
2021-01-04 00:55,30.9,87.04,1017.609794334335
2021-01-04 01:15,30.6,87.38,1017.609794334335
2021-01-04 01:35,30.2,86.28,1017.609794334335
2021-01-04 01:55,29.8,85.9,1017.2711554676679
2021-01-04 02:15,29.1,86.94,1017.2711554676679
2021-01-04 02:35,29.1,88.76,1017.2711554676679
2021-01-04 02:55,28.9,89.49,1017.2711554676679
2021-01-04 03:15,28.8,89.85,1017.2711554676679
2021-01-04 03:35,28.2,90.2,1017.2711554676679
2021-01-04 03:55,27.7,91.31,1017.2711554676679
2021-01-04 04:15,27.1,92.82,1017.2711554676679
2021-01-04 04:35,27.1,94.37,1017.2711554676679
2021-01-04 04:55,27.5,94.78,1017.2711554676679
2021-01-04 05:15,27.5,96.36,1017.2711554676679
2021-01-04 05:35,27.9,96.76,1017.2711554676679
2021-01-04 05:55,27.9,96.76,1017.2711554676679
2021-01-04 06:15,27.3,96.35,1017.2711554676679
2021-01-04 06:35,27.1,97.15,1017.2711554676679
2021-01-04 06:55,27.1,95.95,1017.2711554676679
2021-01-04 07:15,26.6,96.34,1017.2711554676679
2021-01-04 07:35,26.4,95.54,1017.2711554676679
2021-01-04 07:55,26.1,96.73,1017.2711554676679
2021-01-04 08:15,26.6,96.34,1017.609794334335
2021-01-04 08:35,26.8,97.55,1017.9484332010019
2021-01-04 08:55,26.8,97.55,1017.9484332010019
2021-01-04 09:15,26.4,96.34,1017.9484332010019
2021-01-04 09:35,26.4,95.54,1017.609794334335
2021-01-04 09:55,26.1,96.33,1017.2711554676679
2021-01-04 10:15,25.7,96.33,1017.2711554676679
2021-01-04 10:35,26.1,96.33,1017.2711554676679
2021-01-04 10:55,26.2,96.33,1017.2711554676679
2021-01-04 11:15,26.1,96.33,1016.932516601001
2021-01-04 11:35,26.1,96.33,1016.932516601001
2021-01-04 11:55,26.2,96.33,1016.932516601001
2021-01-04 12:15,26.4,95.54,1016.5938777343339
2021-01-04 12:35,26.4,96.34,1016.5938777343339
2021-01-04 12:55,26.6,96.34,1016.5938777343339
2021-01-04 13:15,26.6,96.34,1016.932516601001
2021-01-04 13:35,26.6,96.34,1017.2711554676679
2021-01-04 13:55,27.1,96.35,1016.932516601001
2021-01-04 14:15,27.5,96.36,1016.932516601001
2021-01-04 14:35,27.5,96.36,1017.2711554676679
2021-01-04 14:55,27.9,96.36,1017.2711554676679
2021-01-04 15:15,28.0,96.36,1017.2711554676679
2021-01-04 15:35,28.4,96.37,1017.2711554676679
2021-01-04 15:55,28.6,97.17,1017.2711554676679
2021-01-04 16:15,28.9,97.17,1016.932516601001
2021-01-04 16:35,29.3,97.18,1016.255238867667
2021-01-04 16:55,29.7,96.79,1016.255238867667
2021-01-04 17:15,30.0,97.19,1015.9166000009999
2021-01-04 17:35,30.0,97.19,1015.5779611343329
2021-01-04 17:55,30.0,97.19,1014.9006834009989
2021-01-04 18:15,29.8,97.19,1014.5620445343319
2021-01-04 18:35,30.2,97.99,1013.8847668009979
2021-01-04 18:55,30.4,97.59,1013.5461279343309
2021-01-04 19:15,30.6,96.8,1013.5461279343309
2021-01-04 19:35,30.6,97.59,1013.8847668009979
2021-01-04 19:55,30.2,97.99,1013.8847668009979
2021-01-04 20:15,30.2,97.99,1013.8847668009979
2021-01-04 20:35,29.7,97.58,1013.8847668009979
2021-01-04 20:55,29.8,97.98,1013.5461279343309
2021-01-04 21:15,30.2,98.39,1013.8847668009979
2021-01-04 21:35,30.6,97.59,1014.2234056676649
2021-01-04 21:55,30.7,97.99,1014.2234056676649
2021-01-04 22:15,30.9,97.99,1014.2234056676649
2021-01-04 22:35,30.6,97.59,1014.2234056676649
2021-01-04 22:55,30.0,97.19,1014.2234056676649
2021-01-04 23:15,29.8,97.98,1013.8847668009979
2021-01-04 23:35,29.8,97.98,1013.8847668009979
2021-01-04 23:55,29.3,98.38,1014.5620445343319
2021-01-05 00:15,29.1,97.18,1014.9006834009989
2021-01-05 00:35,28.9,97.97,1014.5620445343319
2021-01-05 00:55,28.8,96.77,1014.9006834009989
2021-01-05 01:15,28.9,97.17,1014.5620445343319
2021-01-05 01:35,29.1,97.18,1014.9006834009989
2021-01-05 01:55,29.3,97.18,1014.5620445343319
2021-01-05 02:15,29.3,98.38,1014.5620445343319
2021-01-05 02:35,29.5,98.38,1014.5620445343319
2021-01-05 02:55,29.3,98.38,1014.5620445343319
2021-01-05 03:15,29.7,97.58,1014.2234056676649
2021-01-05 03:35,29.3,97.98,1014.2234056676649
2021-01-05 03:55,29.3,97.98,1014.2234056676649
2021-01-05 04:15,29.3,96.39,1014.2234056676649
2021-01-05 04:35,29.1,96.38,1014.2234056676649
2021-01-05 04:55,29.1,96.38,1014.2234056676649
2021-01-05 05:15,29.3,96.39,1014.5620445343319
2021-01-05 05:35,29.3,96.39,1014.5620445343319
2021-01-05 05:55,29.7,96.39,1014.9006834009989
2021-01-05 06:15,30.0,97.19,1014.9006834009989
2021-01-05 06:35,30.4,97.59,1014.9006834009989
2021-01-05 06:55,30.9,97.2,1015.2393222676659
2021-01-05 07:15,31.5,97.6,1015.5779611343329
2021-01-05 07:35,31.8,96.43,1015.5779611343329
2021-01-05 07:55,32.0,94.88,1015.5779611343329
2021-01-05 08:15,32.0,95.65,1015.9166000009999
2021-01-05 08:35,32.0,95.65,1015.9166000009999
2021-01-05 08:55,32.0,94.88,1015.9166000009999
2021-01-05 09:15,32.0,95.65,1016.255238867667
2021-01-05 09:35,32.0,95.65,1016.255238867667
2021-01-05 09:55,32.0,94.88,1016.5938777343339
2021-01-05 10:15,32.0,95.65,1016.5938777343339
2021-01-05 10:35,32.0,95.65,1016.5938777343339
2021-01-05 10:55,32.0,94.88,1016.932516601001
2021-01-05 11:15,32.2,94.88,1016.932516601001
2021-01-05 11:35,32.2,95.66,1017.2711554676679
2021-01-05 11:55,32.5,94.51,1017.609794334335
2021-01-05 12:15,32.5,94.51,1017.9484332010019
2021-01-05 12:35,32.5,94.51,1017.9484332010019
2021-01-05 12:55,32.5,96.05,1018.287072067669
2021-01-05 13:15,33.0,94.52,1018.6257109343359
2021-01-05 13:35,33.0,94.9,1018.9643498010029
2021-01-05 13:55,33.0,94.9,1018.9643498010029
2021-01-05 14:15,33.0,94.9,1019.30298866767
2021-01-05 14:35,33.3,94.91,1019.6416275343369
2021-01-05 14:55,33.0,94.9,1019.6416275343369
2021-01-05 15:15,32.5,94.51,1019.980266401004
2021-01-05 15:35,32.2,94.88,1020.3189052676709
2021-01-05 15:55,32.4,94.89,1020.3189052676709
2021-01-05 16:15,32.5,94.51,1020.3189052676709
2021-01-05 16:35,32.2,94.12,1019.980266401004
2021-01-05 16:55,32.5,93.74,1019.6416275343369
2021-01-05 17:15,32.7,92.99,1019.6416275343369
2021-01-05 17:35,33.0,93.0,1019.6416275343369
2021-01-05 17:55,32.7,92.99,1019.6416275343369
2021-01-05 18:15,33.0,92.26,1019.30298866767
2021-01-05 18:35,33.0,93.0,1019.30298866767
2021-01-05 18:55,33.0,94.9,1019.6416275343369
2021-01-05 19:15,32.5,94.51,1019.6416275343369
2021-01-05 19:35,32.4,93.36,1019.980266401004
2021-01-05 19:55,32.5,93.74,1020.657544134338
2021-01-05 20:15,32.0,94.88,1020.657544134338
2021-01-05 20:35,31.8,94.49,1020.9961830010049
2021-01-05 20:55,31.8,94.49,1021.334821867672
2021-01-05 21:15,31.6,93.72,1021.673460734339
2021-01-05 21:35,31.6,92.96,1022.012099601006
2021-01-05 21:55,31.5,94.1,1022.350738467673
2021-01-05 22:15,31.1,95.63,1022.350738467673
2021-01-05 22:35,31.1,94.47,1022.350738467673
2021-01-05 22:55,31.1,94.86,1022.68937733434
2021-01-05 23:15,31.1,94.47,1023.028016201007
2021-01-05 23:35,31.1,94.47,1023.3666550676738
2021-01-05 23:55,30.7,94.46,1023.028016201007
2021-01-06 00:15,30.6,94.85,1023.3666550676738
2021-01-06 00:35,30.6,94.85,1023.3666550676738
2021-01-06 00:55,30.2,96.4,1023.3666550676738
2021-01-06 01:15,29.8,96.39,1023.705293934341
2021-01-06 01:35,30.0,96.4,1023.705293934341
2021-01-06 01:55,29.7,97.58,1023.705293934341
2021-01-06 02:15,29.3,98.38,1024.043932801008
2021-01-06 02:35,29.3,98.38,1024.043932801008
2021-01-06 02:55,29.3,97.98,1024.043932801008
2021-01-06 03:15,29.3,98.38,1024.382571667675
2021-01-06 03:35,29.5,98.38,1024.721210534342
2021-01-06 03:55,29.3,98.38,1024.721210534342
2021-01-06 04:15,29.7,97.58,1025.059849401009
2021-01-06 04:30,29.8,97.98,1025.059849401009
2021-01-06 04:55,30.0,97.19,1025.059849401009
2021-01-06 05:15,29.7,96.79,1025.737127134343
2021-01-06 05:35,29.8,97.19,1025.737127134343
2021-01-06 05:55,29.7,96.79,1026.07576600101
2021-01-06 06:15,29.7,96.39,1025.737127134343
2021-01-06 06:35,29.7,96.79,1026.07576600101
2021-01-06 06:55,29.7,96.39,1025.737127134343
2021-01-06 07:15,29.8,97.19,1026.07576600101
2021-01-06 07:35,29.8,97.19,1026.07576600101
2021-01-06 07:55,30.0,97.19,1026.07576600101
2021-01-06 08:15,30.0,96.4,1026.414404867677
2021-01-06 08:35,30.2,96.4,1026.414404867677
2021-01-06 08:55,30.6,94.85,1026.414404867677
2021-01-06 09:15,30.7,94.46,1026.07576600101
2021-01-06 09:35,30.7,94.46,1026.07576600101
2021-01-06 09:55,31.1,92.94,1026.07576600101
2021-01-06 10:15,31.1,92.94,1026.414404867677
2021-01-06 10:35,31.1,92.19,1026.414404867677
2021-01-06 10:55,31.1,92.19,1026.753043734344
2021-01-06 11:15,30.9,92.18,1027.091682601011
2021-01-06 11:35,30.9,92.18,1027.091682601011
2021-01-06 11:55,30.9,91.81,1027.430321467678
2021-01-06 12:15,30.7,92.55,1027.430321467678
2021-01-06 12:35,30.6,92.93,1027.430321467678
2021-01-06 12:55,30.4,93.69,1027.768960334345
2021-01-06 13:15,30.4,93.69,1028.107599201012
2021-01-06 13:35,30.6,93.31,1028.107599201012
2021-01-06 13:55,30.7,93.69,1028.446238067679
2021-01-06 14:15,30.9,92.94,1028.446238067679
2021-01-06 14:35,30.9,92.94,1028.784876934346
2021-01-06 14:55,31.1,91.44,1028.784876934346
2021-01-06 15:15,31.1,91.06,1029.123515801013
2021-01-06 15:35,31.5,89.97,1029.123515801013
2021-01-06 15:55,32.0,88.9,1029.123515801013
2021-01-06 16:15,32.0,89.63,1028.784876934346
2021-01-06 16:35,32.5,89.28,1028.784876934346
2021-01-06 16:55,33.0,87.51,1028.446238067679
2021-01-06 17:15,33.6,86.48,1028.107599201012
2021-01-06 17:35,33.8,85.09,1028.107599201012
2021-01-06 17:55,34.2,85.12,1027.768960334345
2021-01-06 18:15,34.7,84.12,1027.430321467678
2021-01-06 18:35,35.8,81.51,1027.430321467678
2021-01-06 18:55,36.3,79.91,1027.091682601011
2021-01-06 19:15,37.4,77.14,1026.753043734344
2021-01-06 19:35,37.6,77.16,1026.753043734344
2021-01-06 19:55,37.0,77.73,1026.753043734344
2021-01-06 20:15,37.2,76.81,1026.753043734344
2021-01-06 20:35,37.0,76.17,1026.753043734344
2021-01-06 20:55,37.4,76.21,1027.091682601011
2021-01-06 21:15,37.0,75.24,1027.430321467678
2021-01-06 21:35,36.7,75.84,1027.768960334345
2021-01-06 21:55,36.7,77.08,1027.768960334345
2021-01-06 22:15,36.3,77.67,1027.768960334345
2021-01-06 22:35,35.4,78.23,1027.768960334345
2021-01-06 22:55,35.2,80.48,1028.107599201012
2021-01-06 23:15,34.0,84.42,1028.107599201012
2021-01-06 23:35,32.0,88.9,1028.107599201012
2021-01-06 23:55,31.1,92.94,1028.446238067679
2021-01-07 00:15,30.9,94.47,1028.446238067679
2021-01-07 00:35,31.6,91.08,1028.784876934346
2021-01-07 00:55,32.2,92.23,1028.784876934346
2021-01-07 01:15,33.0,91.51,1029.123515801013
2021-01-07 01:35,34.0,87.21,1029.123515801013
2021-01-07 01:55,34.0,88.27,1028.784876934346
2021-01-07 02:15,34.7,85.15,1029.123515801013
2021-01-07 02:35,34.2,87.57,1029.123515801013
2021-01-07 02:55,34.2,90.09,1028.784876934346
2021-01-07 03:15,35.0,89.03,1028.784876934346
2021-01-07 03:35,35.4,87.99,1028.446238067679
2021-01-07 03:55,35.6,88.35,1028.107599201012
2021-01-07 04:15,35.8,86.6,1028.446238067679
2021-01-07 04:35,35.8,89.08,1028.446238067679
2021-01-07 04:55,35.8,89.08,1028.446238067679
2021-01-07 05:15,35.6,89.79,1028.446238067679
2021-01-07 05:35,35.2,91.22,1028.107599201012
2021-01-07 05:55,35.6,90.51,1028.107599201012
2021-01-07 06:15,35.0,91.59,1028.107599201012
2021-01-07 06:35,34.5,91.93,1028.107599201012
2021-01-07 06:55,32.4,94.12,1028.107599201012
2021-01-07 07:15,33.0,96.44,1028.107599201012
2021-01-07 07:35,33.6,95.68,1028.107599201012
2021-01-07 07:55,34.0,93.79,1028.107599201012
2021-01-07 08:15,33.6,93.78,1028.446238067679
2021-01-07 08:35,34.5,91.93,1028.446238067679
2021-01-07 08:55,34.2,92.29,1028.446238067679
2021-01-07 09:15,34.2,92.29,1028.107599201012
2021-01-07 09:35,34.7,90.47,1028.107599201012
2021-01-07 09:55,34.2,92.29,1028.107599201012
2021-01-07 10:15,33.0,95.67,1028.107599201012
2021-01-07 10:35,33.4,94.53,1028.107599201012
2021-01-07 10:55,32.0,93.73,1028.107599201012
2021-01-07 11:15,32.5,95.28,1028.107599201012
2021-01-07 11:35,31.8,95.26,1028.107599201012
2021-01-07 11:55,32.2,97.61,1028.107599201012
2021-01-07 12:15,31.8,93.73,1028.446238067679
2021-01-07 12:35,34.2,87.57,1028.107599201012
2021-01-07 12:55,32.5,91.86,1028.107599201012
2021-01-07 13:15,33.0,89.67,1028.446238067679
2021-01-07 13:35,33.0,90.41,1028.784876934346
2021-01-07 13:55,33.3,86.46,1028.784876934346
2021-01-07 14:15,35.6,72.69,1029.123515801013
2021-01-07 14:35,35.8,73.01,1029.123515801013
2021-01-07 14:55,36.0,71.54,1029.123515801013
2021-01-07 15:15,36.7,67.06,1029.123515801013
2021-01-07 15:35,37.0,67.08,1029.123515801013
2021-01-07 15:55,37.6,63.66,1029.123515801013
2021-01-07 16:15,38.0,61.65,1028.784876934346
2021-01-07 16:35,38.3,57.96,1028.446238067679
2021-01-07 16:55,38.5,57.98,1028.107599201012
2021-01-07 17:15,38.5,57.98,1027.768960334345
2021-01-07 17:35,38.5,57.98,1027.768960334345
2021-01-07 17:55,38.5,58.47,1027.091682601011
2021-01-07 18:15,38.5,61.45,1026.753043734344
2021-01-07 18:35,38.5,63.78,1026.753043734344
2021-01-07 18:55,38.5,68.67,1026.414404867677
2021-01-07 19:15,38.3,66.16,1026.07576600101
2021-01-07 19:35,38.3,68.64,1026.07576600101
2021-01-07 19:55,38.3,69.77,1026.07576600101
2021-01-07 20:15,38.3,68.36,1026.414404867677
2021-01-07 20:35,38.3,65.89,1026.414404867677
2021-01-07 20:55,38.3,67.25,1026.753043734344
2021-01-07 21:15,38.3,68.64,1026.753043734344
2021-01-07 21:35,37.8,71.16,1026.753043734344
2021-01-07 21:55,37.6,69.13,1026.753043734344
2021-01-07 22:15,37.6,65.53,1026.753043734344
2021-01-07 22:35,37.4,65.23,1026.753043734344
2021-01-07 22:55,37.2,66.29,1026.753043734344
2021-01-07 23:15,37.0,65.18,1026.753043734344
2021-01-07 23:35,37.0,63.85,1026.753043734344
2021-01-07 23:55,36.5,66.48,1026.753043734344
2021-01-08 00:15,37.0,63.04,1026.753043734344
2021-01-08 00:35,36.5,64.58,1026.753043734344
2021-01-08 00:55,36.5,64.05,1026.753043734344
2021-01-08 01:15,36.5,64.58,1026.414404867677
