valid,tmpf,relh,pressure_hpa
2006-01-03 11:25,41.0,86.89,1012.5302113343299
2006-01-03 11:45,41.0,86.89,1012.1915724676629
2006-01-03 12:05,41.0,86.89,1012.1915724676629
2006-01-03 12:25,41.0,86.89,1011.8529336009959
2006-01-03 12:45,41.0,86.89,1012.1915724676629
2006-01-03 13:05,41.0,86.89,1011.8529336009959
2006-01-03 13:25,41.0,86.89,1012.8688502009969
2006-01-03 13:45,41.0,86.89,1013.207489067664
2006-01-03 14:05,41.0,86.89,1013.207489067664
2006-01-03 14:25,42.8,86.99,1013.207489067664
2006-01-03 14:45,42.8,81.07,1013.5461279343309
2006-01-03 15:05,42.8,81.07,1013.8847668009979
2006-01-03 15:25,42.8,81.07,1013.8847668009979
2006-01-03 15:45,42.8,81.07,1013.8847668009979
2006-01-03 16:05,42.8,81.07,1013.8847668009979
2006-01-03 16:25,42.8,81.07,1014.5620445343319
2006-01-03 16:45,42.8,81.07,1014.9006834009989
2006-01-03 17:05,42.8,81.07,1014.2234056676649
2006-01-03 17:25,42.8,81.07,1014.2234056676649
2006-01-03 17:45,42.8,81.07,1013.8847668009979
2006-01-03 18:05,42.8,81.07,1013.5461279343309
2006-01-03 18:25,42.8,81.07,1012.8688502009969
2006-01-03 18:45,42.8,81.07,1013.207489067664
2006-01-03 19:05,42.8,81.07,1013.5461279343309
2006-01-03 19:25,42.8,86.99,1013.5461279343309
2006-01-03 19:45,42.8,86.99,1013.207489067664
2006-01-03 20:05,42.8,86.99,1012.8688502009969
2006-01-03 20:25,42.8,86.99,1013.207489067664
2006-01-03 20:45,42.8,86.99,1013.5461279343309
2006-01-03 21:05,42.8,86.99,1013.207489067664
2006-01-03 21:25,42.8,86.99,1013.5461279343309
2006-01-03 21:45,42.8,86.99,1013.5461279343309
2006-01-03 22:05,42.8,86.99,1013.8847668009979
2006-01-03 22:25,42.8,86.99,1013.8847668009979
2006-01-03 22:45,42.8,86.99,1013.8847668009979
2006-01-03 23:05,42.8,86.99,1013.5461279343309
2006-01-03 23:25,42.8,86.99,1013.5461279343309
2006-01-03 23:45,42.8,86.99,1013.5461279343309
2006-01-04 00:05,42.8,86.99,1013.207489067664
2006-01-04 00:25,42.8,86.99,1012.8688502009969
2006-01-04 00:45,42.8,86.99,1012.5302113343299
2006-01-04 01:05,42.8,86.99,1012.1915724676629
2006-01-04 01:25,42.8,86.99,1012.1915724676629
2006-01-04 01:45,42.8,86.99,1011.8529336009959
2006-01-04 02:05,42.8,86.99,1012.1915724676629
2006-01-04 02:25,42.8,86.99,1011.5142947343289
2006-01-04 02:45,42.8,86.99,1010.8370170009949
2006-01-04 03:05,42.8,86.99,
2006-01-04 03:25,42.8,93.3,1010.4983781343279
2006-01-04 03:45,42.8,93.3,1010.4983781343279
2006-01-04 04:05,42.8,86.99,1009.8211004009939
2006-01-04 04:25,42.8,86.99,1010.1597392676608
2006-01-04 04:45,42.8,86.99,1010.1597392676608
2006-01-04 05:05,42.8,86.99,1010.1597392676608
2006-01-04 05:25,42.8,86.99,1010.4983781343279
2006-01-04 05:45,42.8,86.99,1010.4983781343279
2006-01-04 06:05,42.8,86.99,1009.8211004009939
2006-01-04 06:25,42.8,86.99,1009.4824615343268
2006-01-04 06:45,42.8,86.99,1008.8051838009928
2006-01-04 07:05,42.8,86.99,1009.14382266766
2006-01-04 07:25,42.8,86.99,1009.14382266766
2006-01-04 07:45,42.8,86.99,1008.8051838009928
2006-01-04 08:05,42.8,86.99,1008.127906067659
2006-01-04 08:25,42.8,86.99,1008.127906067659
2006-01-04 08:45,42.8,86.99,1007.450628334325
2006-01-04 09:05,42.8,93.3,1007.1119894676578
2006-01-04 09:25,42.8,93.3,1006.4347117343239
2006-01-04 09:45,42.8,93.3,1006.096072867657
2006-01-04 10:05,42.8,93.3,1005.7574340009899
2006-01-04 10:25,42.8,93.3,1005.0801562676559
2006-01-04 10:45,42.8,93.3,1004.4028785343219
2006-01-04 11:05,44.6,87.09,1005.418795134323
2006-01-04 11:25,44.6,87.09,1005.0801562676559
2006-01-04 11:45,44.6,87.09,1005.418795134323
2006-01-04 12:05,44.6,87.09,1005.418795134323
2006-01-04 12:25,44.6,87.09,1005.418795134323
2006-01-04 12:45,44.6,87.09,1005.0801562676559
2006-01-04 13:05,44.6,87.09,1005.0801562676559
2006-01-04 13:25,44.6,87.09,1005.0801562676559
2006-01-04 13:45,44.6,87.09,1005.0801562676559
2006-01-04 14:05,44.6,87.09,1005.0801562676559
2006-01-04 14:25,44.6,87.09,1005.418795134323
2006-01-04 14:45,42.8,93.3,1005.7574340009899
2006-01-04 15:05,42.8,93.3,1006.096072867657
2006-01-04 15:25,42.8,93.3,1006.096072867657
2006-01-04 15:45,44.6,87.09,1006.096072867657
2006-01-04 16:05,44.6,87.09,1006.096072867657
2006-01-04 16:25,44.6,87.09,1006.4347117343239
2006-01-04 16:45,42.8,86.99,1006.4347117343239
2006-01-04 17:05,44.6,81.2,1006.4347117343239
2006-01-04 17:25,44.6,75.68,1006.096072867657
2006-01-04 17:45,42.8,81.07,1006.096072867657
2006-01-04 18:05,42.8,81.07,1006.773350600991
2006-01-04 18:25,42.8,81.07,1006.773350600991
2006-01-04 18:46,42.8,81.07,1006.4347117343239
2006-01-04 19:05,42.8,81.07,1006.773350600991
2006-01-04 19:25,42.8,75.5,1007.1119894676578
2006-01-04 19:45,42.8,75.5,1007.1119894676578
2006-01-04 20:05,42.8,75.5,1007.450628334325
2006-01-04 20:25,41.0,80.93,1007.789267200992
2006-01-04 20:45,41.0,80.93,1008.466544934326
2006-01-04 21:05,41.0,80.93,1008.8051838009928
2006-01-04 21:25,41.0,75.33,1009.14382266766
2006-01-04 21:45,41.0,75.33,1009.8211004009939
2006-01-04 22:05,41.0,75.33,1009.8211004009939
2006-01-04 22:25,41.0,75.33,1010.1597392676608
2006-01-04 22:45,41.0,75.33,1010.4983781343279
2006-01-04 23:05,41.0,75.33,1010.8370170009949
2006-01-04 23:25,41.0,75.33,1011.1756558676619
2006-01-04 23:45,41.0,80.93,1011.5142947343289
2006-01-05 00:05,41.0,80.93,1011.8529336009959
2006-01-05 00:25,39.2,80.79,1012.1915724676629
2006-01-05 00:46,37.4,80.65,1011.8529336009959
2006-01-05 01:05,39.2,80.79,1012.1915724676629
2006-01-05 01:25,39.2,80.79,1012.1915724676629
2006-01-05 01:45,41.0,75.33,1012.1915724676629
2006-01-05 02:05,39.2,80.79,1012.1915724676629
2006-01-05 02:25,37.4,86.69,1012.1915724676629
2006-01-05 02:45,37.4,80.65,1012.1915724676629
2006-01-05 03:05,37.4,80.65,1012.1915724676629
2006-01-05 03:25,37.4,80.65,1012.5302113343299
2006-01-05 03:45,37.4,80.65,1012.8688502009969
2006-01-05 04:05,37.4,80.65,1012.8688502009969
2006-01-05 04:25,37.4,80.65,1012.8688502009969
2006-01-05 04:45,37.4,80.65,1013.207489067664
2006-01-05 05:05,37.4,80.65,1013.207489067664
2006-01-05 05:25,37.4,80.65,1013.207489067664
2006-01-05 05:45,37.4,80.65,1013.207489067664
2006-01-05 06:05,37.4,80.65,1013.207489067664
2006-01-05 06:25,37.4,80.65,1013.207489067664
2006-01-05 06:45,37.4,80.65,1013.5461279343309
2006-01-05 07:05,37.4,80.65,1013.5461279343309
2006-01-05 07:25,37.4,80.65,1013.5461279343309
2006-01-05 07:45,37.4,80.65,1013.8847668009979
2006-01-05 08:05,37.4,80.65,1014.2234056676649
2006-01-05 08:25,37.4,80.65,1014.2234056676649
2006-01-05 08:45,37.4,80.65,1014.2234056676649
2006-01-05 09:05,37.4,80.65,1014.2234056676649
2006-01-05 09:25,37.4,80.65,1014.2234056676649
2006-01-05 09:45,37.4,80.65,1014.5620445343319
2006-01-05 10:05,37.4,80.65,1014.5620445343319
2006-01-05 10:25,37.4,80.65,1014.5620445343319
2006-01-05 10:45,37.4,80.65,1014.5620445343319
2006-01-05 11:05,37.4,80.65,1014.9006834009989
2006-01-05 11:25,37.4,80.65,1014.9006834009989
2006-01-05 11:45,37.4,80.65,1014.9006834009989
2006-01-05 12:05,37.4,80.65,1014.9006834009989
2006-01-05 12:25,37.4,80.65,1015.2393222676659
2006-01-05 12:45,37.4,80.65,1015.2393222676659
2006-01-05 13:05,37.4,80.65,1015.5779611343329
2006-01-05 13:25,37.4,80.65,1015.9166000009999
2006-01-05 13:45,37.4,80.65,1015.9166000009999
2006-01-05 14:05,37.4,80.65,1015.9166000009999
2006-01-05 14:25,37.4,80.65,1016.255238867667
2006-01-05 14:45,37.4,80.65,1016.5938777343339
2006-01-05 15:05,37.4,80.65,1016.932516601001
2006-01-05 15:25,37.4,80.65,1016.932516601001
2006-01-05 15:45,37.4,80.65,1016.932516601001
2006-01-05 16:05,37.4,80.65,1016.932516601001
2006-01-05 16:25,37.4,74.98,1016.932516601001
2006-01-05 16:45,37.4,74.98,1016.5938777343339
2006-01-05 17:05,37.4,74.98,1016.5938777343339
2006-01-05 17:25,37.4,74.98,1016.5938777343339
2006-01-05 17:45,37.4,74.98,1016.5938777343339
2006-01-05 18:05,37.4,69.67,1016.5938777343339
2006-01-05 18:25,37.4,69.67,1016.255238867667
2006-01-05 18:45,37.4,69.67,1016.255238867667
2006-01-05 19:05,37.4,69.67,1016.255238867667
2006-01-05 19:25,37.4,69.67,1015.9166000009999
2006-01-05 19:45,37.4,69.67,1016.255238867667
2006-01-05 20:05,37.4,69.67,1016.255238867667
2006-01-05 20:25,37.4,69.67,1016.5938777343339
2006-01-05 20:45,37.4,69.67,1016.932516601001
2006-01-05 21:25,35.6,74.8,1017.609794334335
2006-01-05 21:45,35.6,74.8,1017.609794334335
2006-01-05 22:05,35.6,74.8,1018.287072067669
2006-01-05 22:25,35.6,74.8,1018.287072067669
2006-01-05 22:45,35.6,74.8,1018.287072067669
2006-01-05 23:05,35.6,69.46,1018.287072067669
2006-01-05 23:25,35.6,69.46,1018.6257109343359
2006-01-05 23:45,35.6,69.46,1018.6257109343359
2006-01-06 00:05,35.6,69.46,1018.6257109343359
2006-01-06 00:25,35.6,64.46,1018.6257109343359
2006-01-06 00:45,35.6,64.46,1018.6257109343359
2006-01-06 01:05,35.6,69.46,1018.9643498010029
2006-01-06 01:25,35.6,69.46,1018.9643498010029
2006-01-06 01:45,35.6,69.46,1018.9643498010029
2006-01-06 02:05,35.6,69.46,1018.9643498010029
2006-01-06 02:25,35.6,69.46,1018.9643498010029
2006-01-06 02:45,35.6,69.46,1018.9643498010029
2006-01-06 03:05,35.6,69.46,1019.30298866767
2006-01-06 03:25,35.6,74.8,1019.6416275343369
2006-01-06 03:45,35.6,74.8,1019.6416275343369
2006-01-06 04:05,35.6,74.8,1019.6416275343369
2006-01-06 04:25,35.6,64.46,1019.6416275343369
2006-01-06 04:45,35.6,64.46,1019.6416275343369
2006-01-06 05:05,35.6,69.46,1019.980266401004
2006-01-06 05:25,35.6,64.46,1019.980266401004
2006-01-06 05:45,35.6,59.79,1020.3189052676709
2006-01-06 06:05,32.0,63.99,1020.3189052676709
2006-01-06 06:25,32.0,63.99,1020.3189052676709
2006-01-06 06:45,32.0,63.99,1020.3189052676709
2006-01-06 07:05,32.0,63.99,1020.3189052676709
2006-01-06 07:25,32.0,63.99,1020.3189052676709
2006-01-06 07:45,33.8,59.53,1020.657544134338
2006-01-06 08:05,32.0,59.27,1020.657544134338
2006-01-06 08:25,32.0,59.27,1020.657544134338
2006-01-06 08:45,32.0,59.27,1020.657544134338
2006-01-06 09:05,32.0,59.27,1020.657544134338
2006-01-06 09:25,32.0,63.99,1020.657544134338
2006-01-06 09:45,32.0,59.27,1020.657544134338
2006-01-06 10:05,32.0,59.27,1020.9961830010049
2006-01-06 10:25,32.0,59.27,1021.334821867672
2006-01-06 10:45,32.0,59.27,1020.9961830010049
2006-01-06 11:05,32.0,59.27,1020.9961830010049
2006-01-06 11:25,32.0,59.27,1020.657544134338
2006-01-06 11:45,32.0,63.99,1020.9961830010049
2006-01-06 12:05,32.0,63.99,1020.9961830010049
2006-01-06 12:25,32.0,59.27,1021.334821867672
2006-01-06 12:45,32.0,59.27,1021.334821867672
2006-01-06 13:05,32.0,54.87,1021.334821867672
2006-01-06 13:25,32.0,54.87,1021.673460734339
2006-01-06 13:45,32.0,59.27,1021.673460734339
2006-01-06 14:05,32.0,59.27,1022.012099601006
2006-01-06 14:25,32.0,63.99,1022.012099601006
2006-01-06 14:45,32.0,63.99,1022.350738467673
2006-01-06 15:05,32.0,63.99,1022.012099601006
2006-01-06 15:25,32.0,63.99,1022.350738467673
2006-01-06 15:45,32.0,63.99,1022.012099601006
2006-01-06 16:05,32.0,63.99,1021.334821867672
2006-01-06 16:25,32.0,63.99,1021.334821867672
2006-01-06 16:45,32.0,63.99,1020.9961830010049
2006-01-06 17:05,32.0,63.99,1020.657544134338
2006-01-06 17:25,32.0,63.99,1020.3189052676709
2006-01-06 17:45,32.0,63.99,1019.980266401004
2006-01-06 18:05,32.0,63.99,1019.6416275343369
2006-01-06 18:25,32.0,63.99,1018.9643498010029
2006-01-06 18:45,32.0,63.99,1018.6257109343359
2006-01-06 19:05,32.0,63.99,1018.6257109343359
2006-01-06 19:25,32.0,63.99,1018.6257109343359
2006-01-06 19:45,32.0,63.99,1018.6257109343359
2006-01-06 20:05,32.0,69.04,1018.6257109343359
2006-01-06 20:25,32.0,69.04,1018.6257109343359
2006-01-06 20:45,32.0,69.04,1018.287072067669
2006-01-06 21:05,32.0,69.04,1018.287072067669
2006-01-06 21:25,32.0,69.04,1017.9484332010019
2006-01-06 21:45,32.0,69.04,1017.609794334335
2006-01-06 22:05,32.0,69.04,1016.932516601001
2006-01-06 22:25,32.0,69.04,1016.932516601001
2006-01-06 22:45,32.0,74.44,1016.5938777343339
2006-01-06 23:05,32.0,69.04,1016.255238867667
2006-01-06 23:25,32.0,74.44,1015.9166000009999
2006-01-06 23:45,32.0,74.44,1015.9166000009999
2006-01-07 00:05,32.0,74.44,1015.5779611343329
2006-01-07 00:25,32.0,74.44,1015.5779611343329
2006-01-07 00:45,32.0,80.22,1014.9006834009989
2006-01-07 01:07,32.0,80.22,1014.5620445343319
2006-01-07 01:25,32.0,80.22,1013.8847668009979
2006-01-07 01:45,32.0,80.22,1013.5461279343309
2006-01-07 02:05,32.0,80.22,1013.207489067664
2006-01-07 02:25,32.0,80.22,1012.8688502009969
2006-01-07 02:45,32.0,80.22,1012.5302113343299
2006-01-07 03:05,32.0,80.22,1012.1915724676629
2006-01-07 03:25,32.0,80.22,1012.1915724676629
2006-01-07 03:45,32.0,80.22,1011.5142947343289
2006-01-07 04:05,32.0,80.22,1011.5142947343289
2006-01-07 04:25,32.0,80.22,1010.8370170009949
2006-01-07 04:45,32.0,80.22,1010.4983781343279
2006-01-07 05:05,32.0,80.22,1010.4983781343279
2006-01-07 05:25,32.0,80.22,1010.1597392676608
2006-01-07 05:45,32.0,80.22,1009.8211004009939
2006-01-07 06:05,32.0,80.22,1009.14382266766
2006-01-07 06:25,32.0,80.22,1008.8051838009928
2006-01-07 06:45,32.0,80.22,1008.8051838009928
2006-01-07 07:05,32.0,80.22,1008.8051838009928
2006-01-07 07:25,32.0,80.22,1008.466544934326
2006-01-07 07:45,32.0,80.22,1008.466544934326
2006-01-07 08:05,32.0,80.22,1008.127906067659
2006-01-07 08:25,32.0,80.22,1008.127906067659
2006-01-07 08:45,32.0,80.22,1007.789267200992
2006-01-07 09:05,32.0,80.22,1007.450628334325
2006-01-07 09:25,32.0,80.22,1007.1119894676578
2006-01-07 09:45,32.0,80.22,1006.773350600991
2006-01-07 10:05,32.0,80.22,1006.4347117343239
2006-01-07 10:25,32.0,80.22,1006.4347117343239
2006-01-07 10:45,32.0,80.22,1006.096072867657
2006-01-07 11:05,32.0,80.22,1006.4347117343239
2006-01-07 11:25,32.0,80.22,1006.4347117343239
2006-01-07 11:45,32.0,80.22,1006.773350600991
2006-01-07 12:05,32.0,80.22,1006.773350600991
2006-01-07 12:25,32.0,80.22,1007.1119894676578
2006-01-07 12:45,32.0,80.22,1007.1119894676578
2006-01-07 13:05,32.0,80.22,1006.773350600991
2006-01-07 13:25,32.0,80.22,1007.1119894676578
2006-01-07 13:45,32.0,80.22,1007.1119894676578
2006-01-07 14:05,32.0,86.39,1007.1119894676578
2006-01-07 14:25,32.0,86.39,1007.1119894676578
2006-01-07 14:45,32.0,86.39,1007.1119894676578
2006-01-07 15:05,32.0,86.39,1007.450628334325
2006-01-07 15:25,35.6,80.51,1007.450628334325
2006-01-07 15:45,35.6,80.51,1007.789267200992
2006-01-07 16:05,35.6,80.51,1007.450628334325
2006-01-07 16:25,35.6,80.51,1007.789267200992
2006-01-07 16:45,35.6,80.51,1007.450628334325
2006-01-07 17:05,35.6,80.51,1007.450628334325
2006-01-07 17:25,37.4,80.65,1007.1119894676578
2006-01-07 17:45,37.4,80.65,1006.773350600991
2006-01-07 18:05,39.2,75.16,1006.773350600991
2006-01-07 18:25,41.0,70.08,1006.773350600991
2006-01-07 18:45,41.0,70.08,1006.4347117343239
2006-01-07 19:05,42.8,65.38,1006.4347117343239
2006-01-07 19:25,42.8,65.38,1006.4347117343239
2006-01-07 19:45,42.8,65.38,1006.4347117343239
2006-01-07 20:05,42.8,65.38,1006.4347117343239
2006-01-07 20:25,44.6,61.03,1006.4347117343239
2006-01-07 20:45,42.8,65.38,1006.773350600991
2006-01-07 21:05,42.8,65.38,1007.1119894676578
2006-01-07 21:25,42.8,65.38,1007.450628334325
2006-01-07 21:45,42.8,65.38,1007.450628334325
2006-01-07 22:05,41.0,70.08,1007.789267200992
2006-01-07 22:25,41.0,70.08,1008.127906067659
2006-01-07 22:45,41.0,70.08,1008.127906067659
2006-01-07 23:05,41.0,70.08,1008.466544934326
2006-01-07 23:25,41.0,70.08,1008.8051838009928
2006-01-07 23:45,37.4,80.65,1008.8051838009928
2006-01-08 00:05,37.4,80.65,1009.14382266766
2006-01-08 00:25,32.0,92.97,1009.4824615343268
