valid,tmpf,relh,pressure_hpa
2015-01-03 08:35,29.84,93.59,1019.6416275343369
2015-01-03 08:55,30.0,93.6,1019.30298866767
2015-01-03 09:15,30.2,94.99,1018.9643498010029
2015-01-03 09:35,30.56,95.0,1017.9484332010019
2015-01-03 09:55,30.74,96.41,1017.9484332010019
2015-01-03 10:15,31.1,96.42,1016.932516601001
2015-01-03 10:35,31.46,97.13,1016.932516601001
2015-01-03 10:55,31.82,97.13,1016.255238867667
2015-01-03 11:15,31.82,97.13,1016.255238867667
2015-01-03 11:35,32.0,97.13,1016.255238867667
2015-01-03 11:50,31.82,97.13,1015.9166000009999
2015-01-03 12:15,32.0,97.84,1014.9006834009989
2015-01-03 12:35,32.0,98.56,1014.9006834009989
2015-01-03 12:55,32.0,97.84,1014.2234056676649
2015-01-03 13:15,32.0,99.28,1014.2234056676649
2015-01-03 13:35,32.0,98.56,1013.8847668009979
2015-01-03 13:55,32.0,99.28,1013.207489067664
2015-01-03 14:15,32.18,99.28,1012.8688502009969
2015-01-03 14:35,32.18,99.28,1013.207489067664
2015-01-03 14:55,32.36,98.56,1013.5461279343309
2015-01-03 15:15,32.54,97.85,1013.8847668009979
2015-01-03 15:35,32.54,97.85,1013.8847668009979
2015-01-03 15:55,33.0,96.44,1013.8847668009979
2015-01-03 16:15,33.0,97.85,1013.5461279343309
2015-01-03 16:35,33.0,97.85,1012.8688502009969
2015-01-03 16:55,33.0,97.85,1012.1915724676629
2015-01-03 17:15,33.0,97.15,1011.1756558676619
2015-01-03 17:35,33.26,97.15,1010.8370170009949
2015-01-03 17:55,33.44,97.86,1010.4983781343279
2015-01-03 18:15,33.26,97.15,1009.14382266766
2015-01-03 18:35,33.26,98.57,1008.466544934326
2015-01-03 18:55,33.44,97.86,1007.789267200992
2015-01-03 19:15,33.62,97.16,1009.4824615343268
2015-01-03 19:35,33.8,97.16,1009.4824615343268
2015-01-03 19:55,33.8,96.46,1008.8051838009928
2015-01-03 20:15,33.8,97.16,1009.14382266766
2015-01-03 20:35,33.8,97.16,1009.14382266766
2015-01-03 20:55,33.8,97.86,1008.8051838009928
2015-01-03 21:15,33.8,97.86,1008.466544934326
2015-01-03 21:35,34.0,97.16,1008.8051838009928
2015-01-03 21:55,33.8,97.16,1008.466544934326
2015-01-03 22:15,33.8,97.16,1008.127906067659
2015-01-03 22:35,33.8,97.16,1008.127906067659
2015-01-03 22:55,33.8,96.46,1008.127906067659
2015-01-03 23:15,33.8,97.16,1008.466544934326
2015-01-03 23:35,33.8,96.46,1008.8051838009928
2015-01-03 23:55,33.8,97.86,1009.14382266766
2015-01-04 00:15,33.8,97.86,1009.14382266766
2015-01-04 00:35,33.8,97.86,1009.4824615343268
2015-01-04 00:55,33.8,96.46,1009.14382266766
2015-01-04 01:15,33.44,97.86,1009.4824615343268
2015-01-04 01:35,33.26,98.57,1009.14382266766
2015-01-04 01:55,33.26,98.57,1009.14382266766
2015-01-04 02:15,33.0,99.28,1008.8051838009928
2015-01-04 02:35,33.26,97.86,1008.8051838009928
2015-01-04 02:55,33.0,97.85,1008.466544934326
2015-01-04 03:15,33.0,97.15,1008.466544934326
2015-01-04 03:35,33.0,97.85,1008.466544934326
2015-01-04 03:55,33.0,97.85,1009.14382266766
2015-01-04 04:15,33.0,99.28,1009.4824615343268
2015-01-04 04:35,33.0,99.28,1009.14382266766
2015-01-04 04:55,33.0,100.0,1009.4824615343268
2015-01-04 05:15,33.0,98.56,1008.8051838009928
2015-01-04 05:35,33.0,98.56,1008.466544934326
2015-01-04 05:55,33.0,97.85,1008.127906067659
2015-01-04 06:15,32.54,98.56,1007.1119894676578
2015-01-04 06:35,32.54,99.28,1006.773350600991
2015-01-04 06:55,32.54,99.28,1006.773350600991
2015-01-04 07:15,33.0,97.85,1006.773350600991
2015-01-04 07:35,33.0,97.85,1007.450628334325
2015-01-04 07:55,32.72,98.56,1007.1119894676578
2015-01-04 08:15,32.54,98.56,1007.450628334325
2015-01-04 08:35,32.54,98.56,1007.450628334325
2015-01-04 08:55,32.54,98.56,1007.789267200992
2015-01-04 09:15,32.0,100.0,1007.789267200992
2015-01-04 09:35,32.0,100.0,1007.450628334325
2015-01-04 09:55,32.0,99.28,1007.450628334325
2015-01-04 10:15,32.0,99.28,1007.1119894676578
2015-01-04 10:35,32.0,98.56,1007.450628334325
2015-01-04 10:55,32.0,97.84,1008.127906067659
2015-01-04 11:15,31.82,97.13,1008.127906067659
2015-01-04 11:35,31.64,97.13,1008.127906067659
2015-01-04 11:55,31.46,95.02,1008.466544934326
2015-01-04 12:15,31.1,95.01,1008.8051838009928
2015-01-04 12:35,31.1,94.32,1009.4824615343268
2015-01-04 12:55,31.1,92.94,1010.1597392676608
2015-01-04 13:15,31.1,92.94,1010.8370170009949
2015-01-04 13:35,31.1,90.92,1011.1756558676619
2015-01-04 13:55,31.1,89.59,1011.5142947343289
2015-01-04 14:15,31.1,89.59,1012.1915724676629
2015-01-04 14:35,31.1,89.59,1012.5302113343299
2015-01-04 14:55,31.1,89.59,1013.5461279343309
2015-01-04 15:15,31.0,88.92,1013.8847668009979
2015-01-04 15:35,30.74,84.41,1014.5620445343319
2015-01-04 15:55,30.38,83.14,1014.9006834009989
2015-01-04 16:15,29.0,86.86,1014.9006834009989
2015-01-04 16:35,27.86,85.5,1015.2393222676659
2015-01-04 16:55,26.6,82.87,1015.9166000009999
2015-01-04 17:15,25.52,84.06,1015.9166000009999
2015-01-04 17:35,24.8,84.66,1016.255238867667
2015-01-04 17:55,24.26,83.33,1016.255238867667
2015-01-04 18:15,23.54,84.57,1016.932516601001
2015-01-04 18:35,23.72,86.56,1017.2711554676679
2015-01-04 18:55,22.64,86.49,1017.609794334335
2015-01-04 19:15,22.64,88.51,1018.287072067669
2015-01-04 19:35,21.2,85.08,1018.9643498010029
2015-01-04 19:55,21.2,83.76,1019.6416275343369
2015-01-04 20:15,20.84,82.44,1020.657544134338
2015-01-04 20:35,20.3,79.24,1021.334821867672
2015-01-04 20:55,20.12,77.98,1022.012099601006
2015-01-04 21:15,18.68,80.99,1022.68937733434
2015-01-04 21:35,18.14,77.18,1023.705293934341
2015-01-04 21:55,16.7,75.82,1024.043932801008
2015-01-04 22:15,16.0,75.75,1024.721210534342
2015-01-04 22:35,15.26,76.29,1025.059849401009
2015-01-04 22:55,14.72,73.2,1026.414404867677
2015-01-04 23:15,14.0,73.13,1026.753043734344
2015-01-04 23:35,13.82,70.75,1027.091682601011
2015-01-04 23:55,13.1,70.67,1027.768960334345
2015-01-05 00:15,12.74,67.77,1028.107599201012
2015-01-05 00:35,12.2,68.26,1028.446238067679
2015-01-05 00:55,11.66,65.41,1028.784876934346
2015-01-05 01:15,11.3,63.21,1029.46215466768
2015-01-05 01:35,11.0,61.07,1029.800793534347
2015-01-05 01:55,10.58,62.05,1029.800793534347
2015-01-05 02:15,10.22,61.48,1030.478071267681
2015-01-05 02:35,9.86,63.01,1030.478071267681
2015-01-05 02:55,9.14,62.37,1030.8167101343479
2015-01-05 03:15,8.42,62.8,1031.4939878676819
2015-01-05 03:35,7.7,60.59,1031.8326267343489
2015-01-05 03:55,7.52,60.04,1031.8326267343489
2015-01-05 04:15,6.62,68.71,1032.1712656010159
2015-01-05 04:35,6.0,66.31,1032.5099044676829
2015-01-05 04:55,5.54,66.83,1032.8485433343499
2015-01-05 05:15,4.64,65.57,1033.5258210676839
2015-01-05 05:35,4.0,65.48,1033.5258210676839
2015-01-05 05:55,3.2,65.38,1034.5417376676849
2015-01-05 06:15,2.3,64.69,1035.2190154010189
2015-01-05 06:35,2.0,64.07,1035.8962931343528
2015-01-05 06:55,1.58,64.58,1035.8962931343528
2015-01-05 07:15,1.22,64.53,1035.8962931343528
2015-01-05 07:35,1.0,65.08,1035.8962931343528
2015-01-05 07:55,0.68,66.18,1036.23493200102
2015-01-05 08:15,0.32,65.55,1036.23493200102
2015-01-05 08:35,-0.22,66.65,1036.5735708676868
2015-01-05 08:55,-0.58,68.38,1036.5735708676868
2015-01-05 09:15,-0.76,68.96,1036.912209734354
2015-01-05 09:35,-1.3,67.69,1036.5735708676868
2015-01-05 09:55,-1.48,68.27,1036.912209734354
2015-01-05 10:15,-1.66,68.85,1036.912209734354
2015-01-05 10:35,-1.66,68.85,1037.2508486010208
2015-01-05 10:55,-1.84,68.83,1037.2508486010208
2015-01-05 11:15,-2.2,70.63,1037.2508486010208
2015-01-05 11:35,-2.2,73.17,1037.5894874676878
2015-01-05 11:55,-2.2,73.82,1037.5894874676878
2015-01-05 12:15,-2.2,77.14,1038.2667652010218
2015-01-05 12:35,-2.56,75.09,1038.2667652010218
2015-01-05 12:55,-2.2,73.82,1038.2667652010218
2015-01-05 13:15,-2.2,75.13,1038.2667652010218
2015-01-05 13:35,-2.2,75.13,1038.605404067689
2015-01-05 13:55,-1.48,73.26,1038.605404067689
2015-01-05 14:15,-0.76,72.06,1038.605404067689
2015-01-05 14:35,-0.22,70.26,1038.605404067689
2015-01-05 14:55,0.32,68.5,1038.605404067689
2015-01-05 15:15,0.5,67.33,1038.605404067689
2015-01-05 15:35,1.0,65.65,1038.605404067689
2015-01-05 15:55,1.0,66.23,1038.605404067689
2015-01-05 16:15,1.4,62.88,1038.2667652010218
2015-01-05 16:35,2.48,64.15,1038.2667652010218
2015-01-05 16:55,2.3,64.69,1037.9281263343548
2015-01-05 17:15,2.3,63.56,1037.2508486010208
2015-01-05 17:35,2.84,65.33,1036.5735708676868
2015-01-05 17:55,3.74,63.22,1036.5735708676868
2015-01-05 18:15,4.0,61.08,1036.23493200102
2015-01-05 18:35,4.0,63.27,1035.8962931343528
2015-01-05 18:55,4.0,61.64,1035.5576542676858
2015-01-05 19:15,4.28,62.75,1035.8962931343528
2015-01-05 19:35,4.28,58.52,1034.8803765343519
2015-01-05 19:55,4.28,61.13,1034.8803765343519
2015-01-05 20:15,4.64,62.26,1035.2190154010189
2015-01-05 20:35,4.46,61.69,1035.2190154010189
2015-01-05 20:55,4.64,63.34,1034.8803765343519
2015-01-05 21:15,4.64,63.9,1034.5417376676849
2015-01-05 21:35,4.82,63.37,1034.2030988010179
2015-01-05 21:55,5.0,65.06,1033.5258210676839
2015-01-05 22:15,5.36,67.97,1033.5258210676839
2015-01-05 22:35,5.72,68.01,1033.1871822010169
2015-01-05 22:55,5.54,74.04,1032.8485433343499
2015-01-05 23:15,6.0,72.21,1032.1712656010159
2015-01-05 23:35,6.44,67.53,1031.4939878676819
2015-01-05 23:55,6.62,66.98,1031.1553490010149
2015-01-06 00:15,6.8,65.87,1030.478071267681
2015-01-06 00:35,7.0,68.75,1029.46215466768
2015-01-06 00:55,7.7,68.84,1028.784876934346
2015-01-06 01:15,7.52,71.19,1028.446238067679
2015-01-06 01:35,7.34,78.72,1029.123515801013
2015-01-06 01:55,7.7,84.87,1030.139432401014
2015-01-06 02:15,7.7,86.28,1029.800793534347
2015-01-06 02:35,8.0,84.89,1029.46215466768
2015-01-06 02:55,8.0,85.59,1029.46215466768
2015-01-06 03:15,8.0,86.3,1029.123515801013
2015-01-06 03:35,8.24,85.61,1029.123515801013
2015-01-06 03:55,8.24,85.61,1028.784876934346
2015-01-06 04:15,8.42,87.04,1029.123515801013
2015-01-06 04:35,8.42,87.04,1029.800793534347
2015-01-06 04:55,8.6,86.34,1029.123515801013
2015-01-06 05:15,8.42,87.04,1028.446238067679
2015-01-06 05:35,8.6,85.63,1028.107599201012
2015-01-06 05:55,8.6,84.93,1027.430321467678
2015-01-06 06:15,8.6,86.34,1026.753043734344
2015-01-06 06:35,8.6,84.93,1026.753043734344
2015-01-06 06:55,8.6,84.93,1026.414404867677
2015-01-06 07:15,9.0,83.56,1026.07576600101
2015-01-06 07:35,8.78,84.24,1026.07576600101
2015-01-06 07:55,9.0,82.88,1026.07576600101
2015-01-06 08:15,9.0,83.56,1026.07576600101
2015-01-06 08:35,9.32,82.22,1026.414404867677
2015-01-06 08:55,9.0,85.65,1026.414404867677
2015-01-06 09:15,9.0,85.65,1026.414404867677
2015-01-06 09:35,8.6,84.93,1026.414404867677
2015-01-06 09:55,8.6,84.93,1026.414404867677
2015-01-06 10:15,8.6,84.93,1026.414404867677
2015-01-06 10:35,8.6,84.93,1026.414404867677
2015-01-06 10:55,8.0,82.81,1026.414404867677
2015-01-06 11:15,6.8,84.8,1027.091682601011
2015-01-06 11:35,6.0,84.74,1027.430321467678
2015-01-06 11:55,6.0,85.47,1027.768960334345
2015-01-06 12:15,6.0,84.04,1027.768960334345
2015-01-06 12:35,5.36,79.87,1028.107599201012
2015-01-06 12:55,4.0,79.09,1028.446238067679
2015-01-06 13:15,3.38,81.06,1028.446238067679
2015-01-06 13:35,3.56,81.08,1029.123515801013
2015-01-06 13:55,3.0,81.03,1029.123515801013
2015-01-06 14:15,3.38,79.02,1029.123515801013
2015-01-06 14:35,4.28,76.46,1029.46215466768
2015-01-06 14:55,4.64,73.31,1029.46215466768
2015-01-06 15:15,4.64,73.94,1029.800793534347
2015-01-06 15:35,4.0,74.51,1030.139432401014
2015-01-06 15:55,4.0,74.51,1029.800793534347
2015-01-06 16:15,4.46,72.67,1030.139432401014
2015-01-06 16:35,4.64,73.31,1030.478071267681
2015-01-06 16:55,5.0,72.11,1029.800793534347
2015-01-06 17:15,6.26,70.44,1029.800793534347
2015-01-06 17:35,6.62,69.3,1029.123515801013
2015-01-06 17:55,6.44,69.86,1028.784876934346
2015-01-06 18:15,6.8,70.5,1028.446238067679
2015-01-06 18:35,7.34,69.97,1028.446238067679
2015-01-06 18:55,7.0,71.73,1028.107599201012
2015-01-06 19:15,6.8,71.71,1028.107599201012
2015-01-06 19:35,6.8,71.71,1027.768960334345
2015-01-06 19:55,6.44,72.89,1027.768960334345
2015-01-06 20:15,6.0,74.71,1027.768960334345
2015-01-06 20:35,6.26,74.74,1027.430321467678
2015-01-06 20:55,6.44,76.03,1027.430321467678
2015-01-06 21:15,6.8,74.8,1027.430321467678
2015-01-06 21:35,6.44,76.03,1027.768960334345
2015-01-06 21:55,6.62,75.41,1027.768960334345
2015-01-06 22:15,6.8,76.07,1027.430321467678
2015-01-06 22:35,7.7,74.9,1027.430321467678
2015-01-06 22:55,7.7,74.27,1027.430321467678
2015-01-06 23:15,8.0,73.69,1027.430321467678
2015-01-06 23:35,8.24,74.95,1027.091682601011
2015-01-06 23:55,8.24,75.58,1026.753043734344
2015-01-07 00:15,8.42,75.6,1026.753043734344
2015-01-07 00:35,8.6,74.99,1026.753043734344
2015-01-07 00:55,9.0,75.03,1026.753043734344
2015-01-07 01:15,9.0,75.03,1026.414404867677
2015-01-07 01:35,9.0,75.03,1026.07576600101
2015-01-07 01:55,9.14,75.67,1026.07576600101
2015-01-07 02:15,9.14,75.05,1025.737127134343
2015-01-07 02:35,9.5,75.08,1025.737127134343
2015-01-07 02:55,9.14,75.05,1025.737127134343
2015-01-07 03:15,9.14,75.05,1025.737127134343
2015-01-07 03:35,9.0,75.03,1025.737127134343
2015-01-07 03:55,9.32,72.6,1026.07576600101
2015-01-07 04:15,9.14,73.19,1025.737127134343
2015-01-07 04:35,8.6,74.99,1026.07576600101
2015-01-07 04:55,8.24,76.85,1026.414404867677
2015-01-07 05:15,8.24,74.95,1026.414404867677
2015-01-07 05:35,8.24,70.68,1026.753043734344
2015-01-07 05:55,7.34,68.22,1027.091682601011
2015-01-07 06:15,6.62,68.13,1027.430321467678
2015-01-07 06:35,6.26,67.5,1027.768960334345
2015-01-07 06:55,6.0,68.03,1028.107599201012
2015-01-07 07:15,5.54,68.57,1028.446238067679
2015-01-07 07:35,5.36,67.39,1029.123515801013
2015-01-07 07:55,4.82,67.9,1029.800793534347
2015-01-07 08:15,4.46,69.03,1030.139432401014
2015-01-07 08:35,4.0,69.58,1030.8167101343479
2015-01-07 08:55,3.74,69.53,1031.1553490010149
2015-01-07 09:15,3.2,68.27,1031.4939878676819
2015-01-07 09:35,3.0,66.5,1031.8326267343489
2015-01-07 09:55,2.66,65.87,1032.1712656010159
2015-01-07 10:15,2.48,60.86,1032.5099044676829
2015-01-07 10:35,1.76,66.33,1032.8485433343499
2015-01-07 10:55,2.0,59.19,1032.8485433343499
2015-01-07 11:15,1.4,56.54,1033.1871822010169
2015-01-07 11:35,0.86,58.5,1033.8644599343509
2015-01-07 11:55,1.0,55.49,1034.2030988010179
2015-01-07 12:15,0.86,55.96,1034.8803765343519
2015-01-07 12:35,0.14,57.87,1035.2190154010189
2015-01-07 12:55,0.14,56.85,1035.8962931343528
2015-01-07 13:15,0.0,56.82,1036.23493200102
2015-01-07 13:35,-0.4,57.79,1036.5735708676868
2015-01-07 13:55,-0.22,56.28,1036.912209734354
2015-01-07 14:15,0.14,55.34,1037.5894874676878
2015-01-07 14:35,0.32,53.9,1037.9281263343548
2015-01-07 14:55,0.32,52.94,1038.2667652010218
2015-01-07 15:15,0.5,52.02,1038.605404067689
2015-01-07 15:35,0.5,51.56,1038.9440429343558
2015-01-07 15:55,0.5,52.02,1039.6213206676898
2015-01-07 16:15,0.86,51.15,1039.6213206676898
2015-01-07 16:35,0.68,52.05,1040.2985984010238
2015-01-07 16:55,0.86,52.08,1040.2985984010238
2015-01-07 17:10,1.22,53.09,1040.2985984010238
2015-01-07 17:35,1.22,52.15,1040.637237267691
2015-01-07 17:55,2.0,53.21,1040.637237267691
2015-01-07 18:15,2.12,52.77,1040.637237267691
2015-01-07 18:35,1.76,51.31,1040.637237267691
2015-01-07 18:55,2.0,51.8,1040.9758761343578
2015-01-07 19:15,1.58,50.36,1040.9758761343578
2015-01-07 19:35,2.0,52.74,1041.314515001025
2015-01-07 19:55,2.12,53.24,1041.653153867692
2015-01-07 20:15,2.12,50.91,1041.9917927343588
2015-01-07 20:35,2.0,52.74,1041.9917927343588
2015-01-07 20:55,1.4,50.79,1042.330431601026
2015-01-07 21:15,1.4,52.65,1041.9917927343588
2015-01-07 21:35,1.0,55.49,1043.00770933436
2015-01-07 21:55,0.5,52.02,1043.00770933436
2015-01-07 22:15,0.0,58.36,1043.00770933436
2015-01-07 22:35,-0.76,58.78,1043.3463482010268
2015-01-07 22:55,-1.3,58.17,1043.3463482010268
2015-01-07 23:15,-1.48,57.1,1043.3463482010268
2015-01-07 23:35,-2.2,61.24,1043.00770933436
2015-01-07 23:55,-2.56,62.86,1042.6690704676928
2015-01-08 00:15,-3.0,61.69,1043.00770933436
2015-01-08 00:35,-3.28,62.19,1042.6690704676928
2015-01-08 00:55,-3.64,64.42,1042.6690704676928
2015-01-08 01:15,-4.0,64.95,1042.330431601026
