valid,tmpf,relh,pressure_hpa
2009-01-03 21:45,35.8,58.32,1011.5142947343289
2009-01-03 22:05,35.8,58.32,1011.1756558676619
2009-01-03 22:25,35.8,61.08,1011.1756558676619
2009-01-03 22:45,35.8,62.9,1010.8370170009949
2009-01-03 23:05,35.8,63.42,1011.1756558676619
2009-01-03 23:25,35.8,65.3,1010.8370170009949
2009-01-03 23:45,35.8,66.39,1011.1756558676619
2009-01-04 00:05,35.8,68.92,1010.8370170009949
2009-01-04 00:25,35.8,70.35,1010.8370170009949
2009-01-04 00:45,35.8,72.11,1010.8370170009949
2009-01-04 01:05,36.0,72.74,1011.5142947343289
2009-01-04 01:25,35.8,74.82,1011.5142947343289
2009-01-04 01:45,35.8,77.0,1011.5142947343289
2009-01-04 02:05,35.8,73.01,1011.1756558676619
2009-01-04 02:25,36.0,70.37,1011.1756558676619
2009-01-04 02:45,35.8,71.52,1010.8370170009949
2009-01-04 03:05,36.0,70.96,1011.1756558676619
2009-01-04 03:25,36.0,70.96,1010.8370170009949
2009-01-04 03:45,35.8,72.11,1010.4983781343279
2009-01-04 04:05,36.5,71.6,1010.4983781343279
2009-01-04 04:25,36.5,74.28,1010.4983781343279
2009-01-04 04:45,35.8,79.87,1010.4983781343279
2009-01-04 05:05,36.0,80.55,1010.1597392676608
2009-01-04 05:25,37.8,79.39,1009.8211004009939
2009-01-04 05:45,37.6,80.02,1009.4824615343268
2009-01-04 06:05,38.0,80.69,1009.14382266766
2009-01-04 06:25,38.3,82.36,1008.466544934326
2009-01-04 06:45,38.0,84.33,1008.127906067659
2009-01-04 07:05,38.3,86.06,1007.789267200992
2009-01-04 07:25,37.4,88.09,1007.789267200992
2009-01-04 07:45,38.3,87.44,1007.789267200992
2009-01-04 08:05,38.3,88.49,1008.127906067659
2009-01-04 08:25,38.0,89.89,1008.466544934326
2009-01-04 08:45,38.3,89.9,1008.466544934326
2009-01-04 09:05,38.3,89.9,1008.127906067659
2009-01-04 09:25,38.3,90.62,1008.466544934326
2009-01-04 09:45,38.3,90.62,1008.466544934326
2009-01-04 10:05,38.3,91.34,1009.14382266766
2009-01-04 10:25,38.3,91.34,1009.4824615343268
2009-01-04 10:45,38.3,91.34,1009.4824615343268
2009-01-04 11:05,38.3,91.34,1009.4824615343268
2009-01-04 11:25,38.0,90.6,1009.8211004009939
2009-01-04 11:45,37.6,90.95,1010.1597392676608
2009-01-04 12:05,37.2,91.3,1010.8370170009949
2009-01-04 12:25,37.8,90.96,1011.1756558676619
2009-01-04 12:45,36.5,91.27,1011.8529336009959
2009-01-04 13:05,36.0,91.99,1012.1915724676629
2009-01-04 13:25,35.8,92.35,1012.8688502009969
2009-01-04 13:45,35.8,92.35,1013.207489067664
2009-01-04 14:05,35.8,92.35,1013.5461279343309
2009-01-04 14:25,35.8,92.35,1014.2234056676649
2009-01-04 14:45,34.5,91.93,1014.9006834009989
2009-01-04 15:05,34.7,91.2,1015.2393222676659
2009-01-04 15:25,34.2,91.55,1015.9166000009999
2009-01-04 15:45,34.5,91.2,1016.255238867667
2009-01-04 16:05,33.3,93.39,1016.932516601001
2009-01-04 16:25,34.0,90.44,1017.2711554676679
2009-01-04 16:45,35.8,85.91,1017.2711554676679
2009-01-04 17:05,33.8,85.09,1017.2711554676679
2009-01-04 17:25,33.8,85.09,1017.2711554676679
2009-01-04 17:45,33.3,85.06,1017.2711554676679
2009-01-04 18:05,33.3,85.06,1017.9484332010019
2009-01-04 18:25,33.3,85.06,1018.287072067669
2009-01-04 18:45,31.1,83.19,1018.6257109343359
2009-01-04 19:05,31.1,82.5,1018.9643498010029
2009-01-04 19:25,29.3,82.37,1019.30298866767
2009-01-04 19:45,28.4,83.0,1019.6416275343369
2009-01-04 20:05,28.4,82.31,1019.980266401004
2009-01-04 20:25,28.4,81.62,1020.3189052676709
2009-01-04 20:45,28.4,79.92,1020.657544134338
2009-01-04 21:05,28.4,76.95,1021.334821867672
2009-01-04 21:25,28.4,74.71,1021.673460734339
2009-01-04 21:45,28.4,73.45,1022.012099601006
2009-01-04 22:05,26.1,71.96,1022.350738467673
2009-01-04 22:25,25.5,70.36,1022.68937733434
2009-01-04 22:45,25.0,70.91,1023.028016201007
2009-01-04 23:05,24.8,68.18,1023.3666550676738
2009-01-04 23:25,23.9,67.48,1024.043932801008
2009-01-04 23:45,23.5,68.02,1024.382571667675
2009-01-05 00:05,23.4,66.82,1024.382571667675
2009-01-05 00:25,22.1,65.78,1024.721210534342
2009-01-05 00:45,21.7,67.8,1025.059849401009
2009-01-05 01:05,21.0,66.81,1025.398488267676
2009-01-05 01:25,21.0,64.2,1025.737127134343
2009-01-05 01:45,20.3,63.82,1026.07576600101
2009-01-05 02:05,20.1,64.36,1026.07576600101
2009-01-05 02:25,19.9,62.35,1026.07576600101
2009-01-05 02:45,19.6,63.72,1026.07576600101
2009-01-05 03:05,19.6,60.37,1026.07576600101
2009-01-05 03:25,19.0,60.29,1026.07576600101
2009-01-05 03:45,18.9,62.21,1026.414404867677
2009-01-05 04:05,18.5,61.59,1026.414404867677
2009-01-05 04:25,18.5,63.57,1026.414404867677
2009-01-05 04:45,18.1,67.04,1026.753043734344
2009-01-05 05:05,18.5,64.72,1026.414404867677
2009-01-05 05:25,17.1,66.61,1026.414404867677
2009-01-05 05:45,17.4,63.13,1026.753043734344
2009-01-05 06:05,17.8,61.49,1026.753043734344
2009-01-05 06:25,18.1,62.09,1026.414404867677
2009-01-05 06:45,17.2,62.53,1026.414404867677
2009-01-05 07:05,16.7,65.07,1026.414404867677
2009-01-05 07:25,16.2,69.89,1026.414404867677
2009-01-05 07:45,15.8,67.05,1026.753043734344
2009-01-05 08:05,15.8,67.05,1026.753043734344
2009-01-05 08:25,15.8,65.84,1026.753043734344
2009-01-05 08:45,15.3,65.78,1026.753043734344
2009-01-05 09:05,15.3,65.78,1026.753043734344
2009-01-05 09:25,14.7,67.52,1026.753043734344
2009-01-05 09:45,14.5,69.37,1026.414404867677
2009-01-05 10:05,13.6,72.16,1026.414404867677
2009-01-05 10:25,13.5,72.8,1026.414404867677
2009-01-05 10:45,13.5,74.14,1026.414404867677
2009-01-05 11:05,13.5,75.5,1026.07576600101
2009-01-05 11:25,13.5,75.84,1026.414404867677
2009-01-05 11:45,13.5,76.53,1026.414404867677
2009-01-05 12:05,12.2,77.1,1026.07576600101
2009-01-05 12:25,13.5,77.22,1026.07576600101
2009-01-05 12:45,12.9,77.87,1026.07576600101
2009-01-05 13:05,13.5,78.99,1026.07576600101
2009-01-05 13:25,12.6,78.91,1025.737127134343
2009-01-05 13:45,13.3,79.68,1025.059849401009
2009-01-05 14:05,13.5,78.99,1025.059849401009
2009-01-05 14:25,13.5,77.22,1025.059849401009
2009-01-05 14:45,13.5,77.22,1025.059849401009
2009-01-05 15:05,13.6,76.89,1024.721210534342
2009-01-05 15:25,15.4,78.45,1024.721210534342
2009-01-05 15:45,15.8,77.1,1024.043932801008
2009-01-05 16:05,18.3,70.77,1023.705293934341
2009-01-05 16:25,19.0,66.56,1023.3666550676738
2009-01-05 16:45,20.3,64.39,1023.3666550676738
2009-01-05 17:05,21.6,58.01,1023.028016201007
2009-01-05 17:25,22.3,57.33,1022.68937733434
2009-01-05 17:45,23.5,53.54,1021.673460734339
2009-01-05 18:05,24.6,52.53,1021.673460734339
2009-01-05 18:25,25.9,50.21,1021.334821867672
2009-01-05 18:45,27.0,48.63,1020.657544134338
2009-01-05 19:05,28.2,52.64,1020.657544134338
2009-01-05 19:25,28.4,48.21,1020.3189052676709
2009-01-05 19:45,28.4,48.21,1019.980266401004
2009-01-05 20:05,28.4,48.21,1019.980266401004
2009-01-05 20:25,28.4,47.15,1019.6416275343369
2009-01-05 20:45,28.4,45.3,1019.6416275343369
2009-01-05 21:05,28.4,43.51,1019.30298866767
2009-01-05 21:25,28.4,44.49,1018.9643498010029
2009-01-05 21:45,28.4,45.91,1018.9643498010029
2009-01-05 22:05,26.2,49.59,1018.6257109343359
2009-01-05 22:25,26.1,53.01,1018.287072067669
2009-01-05 22:45,25.0,56.73,1017.609794334335
2009-01-05 23:05,24.1,58.12,1017.2711554676679
2009-01-05 23:25,23.4,61.19,1017.2711554676679
2009-01-05 23:45,18.5,71.42,1017.2711554676679
2009-01-06 00:05,20.1,71.6,1017.2711554676679
2009-01-06 00:25,18.3,74.31,1016.932516601001
2009-01-06 00:45,17.4,77.94,1016.932516601001
2009-01-06 01:05,17.4,74.22,1016.932516601001
2009-01-06 01:25,15.8,82.06,1016.5938777343339
2009-01-06 01:45,15.8,83.53,1016.5938777343339
2009-01-06 02:05,15.4,84.25,1016.5938777343339
2009-01-06 02:25,18.5,82.27,1016.255238867667
2009-01-06 02:45,19.6,76.78,1016.255238867667
2009-01-06 03:05,18.5,76.67,1015.9166000009999
2009-01-06 03:25,15.8,78.14,1015.5779611343329
2009-01-06 03:45,15.8,79.54,1014.9006834009989
2009-01-06 04:05,15.6,81.32,1014.9006834009989
2009-01-06 04:25,14.2,81.94,1014.5620445343319
2009-01-06 04:45,14.7,81.25,1013.8847668009979
2009-01-06 05:05,18.5,80.48,1013.5461279343309
2009-01-06 05:25,18.5,78.38,1013.207489067664
2009-01-06 05:45,18.5,77.7,1012.8688502009969
2009-01-06 06:05,18.5,76.67,1012.5302113343299
2009-01-06 06:25,18.5,76.0,1012.1915724676629
2009-01-06 06:45,18.5,74.67,1012.1915724676629
2009-01-06 07:05,18.5,75.33,1012.1915724676629
2009-01-06 07:25,18.9,73.4,1011.8529336009959
2009-01-06 07:45,19.4,74.43,1011.5142947343289
2009-01-06 08:05,18.9,75.37,1010.8370170009949
2009-01-06 08:26,19.2,76.74,1010.8370170009949
2009-01-06 08:45,19.6,76.78,1010.4983781343279
2009-01-06 09:05,18.9,77.05,1010.1597392676608
2009-01-06 09:25,19.9,74.48,1009.8211004009939
2009-01-06 09:45,19.8,74.8,1009.4824615343268
2009-01-06 10:05,19.4,76.76,1009.4824615343268
2009-01-06 10:25,19.2,75.4,1009.14382266766
2009-01-06 10:45,19.8,76.13,1008.8051838009928
2009-01-06 11:05,20.7,77.22,1008.127906067659
2009-01-06 11:25,22.3,77.04,1007.789267200992
2009-01-06 11:45,23.5,76.16,1007.450628334325
2009-01-06 12:05,24.6,74.32,1007.789267200992
2009-01-06 12:25,25.9,75.42,1008.127906067659
2009-01-06 12:45,25.9,74.45,1007.450628334325
2009-01-06 13:05,26.1,71.96,1008.8051838009928
2009-01-06 13:25,26.1,74.79,1008.466544934326
2009-01-06 13:45,26.1,77.06,1008.127906067659
2009-01-06 14:05,26.1,76.08,1007.789267200992
2009-01-06 14:25,27.7,76.89,1007.450628334325
2009-01-06 14:45,28.4,76.3,1007.1119894676578
2009-01-06 15:05,27.3,79.83,1007.450628334325
2009-01-06 15:25,26.1,82.13,1007.1119894676578
2009-01-06 15:45,26.1,84.6,1006.773350600991
2009-01-06 16:05,27.5,84.69,1006.096072867657
2009-01-06 16:25,28.4,84.75,1006.096072867657
2009-01-06 16:45,28.4,84.75,1005.418795134323
2009-01-06 17:05,28.4,85.46,1004.741517400989
2009-01-06 17:25,28.4,86.18,1003.725600800988
2009-01-06 17:45,29.5,84.12,1003.048323067654
2009-01-06 18:05,29.8,83.79,1002.7096842009869
2009-01-06 18:25,29.7,84.13,1002.0324064676529
2009-01-06 18:45,31.1,83.19,1002.0324064676529
2009-01-06 19:05,31.1,84.57,1002.0324064676529
2009-01-06 19:25,31.1,83.88,1001.6937676009859
2009-01-06 19:45,31.1,84.57,1001.0164898676519
2009-01-06 20:25,31.1,86.33,1001.0164898676519
2009-01-06 20:45,31.1,86.33,1001.3551287343189
2009-01-06 21:05,31.1,86.33,1001.0164898676519
2009-01-06 21:25,31.1,87.77,1000.0005732676509
2009-01-06 21:45,30.9,88.48,1000.3392121343179
2009-01-06 22:05,29.7,88.06,1000.3392121343179
2009-01-06 22:25,29.8,87.7,1000.0005732676509
2009-01-06 22:45,29.8,87.7,999.6619344009839
2009-01-06 23:05,29.3,88.77,999.6619344009839
2009-01-06 23:25,29.8,89.53,999.6619344009839
2009-01-06 23:45,29.5,89.51,999.6619344009839
2009-01-07 00:05,29.7,89.52,1000.0005732676509
2009-01-07 00:25,29.8,89.53,1000.3392121343179
2009-01-07 00:45,29.5,90.25,1000.0005732676509
2009-01-07 01:05,29.8,90.27,999.6619344009839
2009-01-07 01:25,29.3,90.25,999.323295534317
2009-01-07 01:45,29.3,90.25,998.9846566676499
2009-01-07 02:05,29.3,89.5,998.9846566676499
2009-01-07 02:25,29.3,90.25,998.6460178009829
2009-01-07 02:45,29.3,89.5,997.9687400676489
2009-01-07 03:05,29.1,90.24,997.6301012009819
2009-01-07 03:25,29.3,89.5,997.9687400676489
2009-01-07 03:45,29.1,89.49,997.9687400676489
2009-01-07 04:05,29.8,89.53,997.6301012009819
2009-01-07 04:25,29.7,89.52,997.6301012009819
2009-01-07 04:45,29.5,90.25,996.9528234676479
2009-01-07 05:05,29.1,90.24,996.6141846009809
2009-01-07 05:25,29.1,90.24,996.2755457343139
2009-01-07 05:45,28.9,90.23,995.5982680009798
2009-01-07 06:05,28.6,90.59,994.9209902676458
2009-01-07 06:25,28.4,90.96,994.9209902676458
2009-01-07 06:45,28.8,90.6,994.582351400979
2009-01-07 07:05,28.9,90.98,994.243712534312
2009-01-07 07:25,28.8,90.6,993.905073667645
2009-01-07 07:45,28.4,91.34,993.905073667645
2009-01-07 08:05,28.4,91.34,993.566434800978
2009-01-07 08:25,28.4,91.34,993.566434800978
2009-01-07 08:45,28.4,91.34,993.2277959343108
2009-01-07 09:05,28.4,91.34,993.2277959343108
2009-01-07 09:25,28.4,91.34,993.2277959343108
2009-01-07 09:45,28.4,91.34,992.5505182009769
2009-01-07 10:05,28.4,90.96,992.5505182009769
2009-01-07 10:25,28.4,90.96,992.21187933431
2009-01-07 10:45,28.4,90.96,992.21187933431
2009-01-07 11:05,28.4,90.96,992.21187933431
2009-01-07 11:25,28.4,90.96,992.21187933431
2009-01-07 11:45,28.4,90.96,992.21187933431
2009-01-07 12:05,28.4,90.96,992.21187933431
2009-01-07 12:25,28.4,90.96,992.21187933431
2009-01-07 12:45,28.4,90.96,992.21187933431
2009-01-07 13:05,28.4,90.96,991.8732404676429
2009-01-07 13:25,28.4,90.96,992.21187933431
2009-01-07 13:45,28.4,89.46,992.21187933431
2009-01-07 14:05,28.4,87.99,992.5505182009769
2009-01-07 14:25,26.1,87.87,992.5505182009769
2009-01-07 14:45,25.9,87.12,992.889157067644
2009-01-07 15:05,25.0,87.81,992.889157067644
2009-01-07 15:25,25.0,87.81,992.889157067644
2009-01-07 15:45,25.5,88.21,992.889157067644
2009-01-07 16:05,26.1,87.87,993.2277959343108
2009-01-07 16:25,26.1,87.87,992.889157067644
2009-01-07 16:45,26.1,86.4,992.889157067644
2009-01-07 17:05,26.1,86.04,992.889157067644
2009-01-07 17:25,26.1,84.6,992.5505182009769
2009-01-07 17:45,25.0,84.53,992.5505182009769
2009-01-07 18:05,23.5,84.07,992.5505182009769
2009-01-07 18:25,23.2,82.62,992.889157067644
2009-01-07 18:45,22.3,82.55,992.889157067644
2009-01-07 19:05,22.1,82.54,992.889157067644
2009-01-07 19:25,21.9,81.81,992.889157067644
2009-01-07 19:45,22.3,81.84,993.2277959343108
2009-01-07 20:05,21.9,81.46,993.566434800978
2009-01-07 20:25,21.4,81.07,993.905073667645
2009-01-07 20:45,21.7,80.74,994.243712534312
2009-01-07 21:05,21.7,80.74,994.9209902676458
2009-01-07 21:25,21.2,82.47,995.259629134313
2009-01-07 21:45,20.3,81.69,995.5982680009798
2009-01-07 22:05,20.1,84.93,995.9369068676469
2009-01-07 22:25,19.6,85.64,996.2755457343139
2009-01-07 22:45,19.4,82.34,996.6141846009809
2009-01-07 23:05,19.8,80.24,996.9528234676479
2009-01-07 23:25,19.2,79.14,997.2914623343149
2009-01-07 23:45,19.2,79.14,997.6301012009819
2009-01-08 00:05,18.7,78.4,997.6301012009819
2009-01-08 00:25,18.9,77.73,997.9687400676489
2009-01-08 00:45,18.5,77.7,998.3073789343159
2009-01-08 01:05,17.8,79.02,998.6460178009829
2009-01-08 01:25,18.5,78.38,998.6460178009829
2009-01-08 01:45,17.1,77.57,998.9846566676499
2009-01-08 02:05,15.8,78.84,999.323295534317
