wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
ILX,2026-05-03 19:02,2026-05-03 19:30,2026-05-03 19:02,202605031930,DS,P,W,2,NEW,,202.0172401843887,2026-05-03 19:02,,,,,False,2026-05-03 19:02,2026-05-03 19:30,,,,,202605031902-KILX-WWUS53-DSWILX,37,2026
ILX,2026-03-11 10:55,2026-03-11 11:16,2026-03-11 10:55,202603111130,TO,P,W,22,NEW,,804.8494886718042,2026-03-11 10:55,,,,,False,2026-03-11 10:55,2026-03-11 11:06,,0.75,RADAR INDICATED,,202603111055-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-03-11 06:36,2026-03-11 07:00,2026-03-11 06:36,202603110700,SV,P,W,45,NEW,,479.2034339453787,2026-03-11 06:36,,,,,False,2026-03-11 06:36,2026-03-11 06:51,60.0,1.5,,,202603110636-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-02-20 00:13,2026-02-20 01:00,2026-02-20 00:13,202602200100,SV,P,W,17,NEW,,604.4591377204525,2026-02-20 00:13,,,,,False,2026-02-20 00:13,2026-02-20 00:42,60.0,1.5,,,202602200013-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-03-23 00:09,2026-03-23 00:45,2026-03-23 00:09,202603230045,SV,P,W,71,NEW,,972.0424408124564,2026-03-23 00:09,,,,,False,2026-03-23 00:09,2026-03-23 00:19,50.0,1.0,,,202603230009-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-01-09 01:56,2026-01-09 02:30,2026-01-09 01:56,202601090230,TO,P,W,1,NEW,,744.8480025583056,2026-01-09 01:56,,,,,False,2026-01-09 01:56,2026-01-09 02:03,,0.75,RADAR INDICATED,,202601090156-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-27 23:18,2026-04-27 23:45,2026-04-27 23:18,202604272345,TO,P,W,69,NEW,,511.1623513581435,2026-04-27 23:18,,,,,False,2026-04-27 23:18,2026-04-27 23:31,,1.0,RADAR INDICATED,,202604272318-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-18 01:02,2026-04-18 01:30,2026-04-18 01:02,202604180130,TO,P,W,51,NEW,,1041.8276373340414,2026-04-18 01:02,,,,,False,2026-04-18 01:02,2026-04-18 01:30,,0.75,RADAR INDICATED,,202604180102-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-26 23:33,2026-03-26 23:47,2026-03-26 23:33,202603270000,SV,P,W,90,NEW,,465.1576674944619,2026-03-26 23:33,,,,,False,2026-03-26 23:33,2026-03-26 23:47,50.0,1.0,,,202603262333-KILX-WUUS53-SVRILX,25,2026
ILX,2026-02-19 21:49,2026-02-19 22:15,2026-02-19 21:49,202602192215,TO,P,W,4,NEW,,588.4849418306602,2026-02-19 21:49,,,,,False,2026-02-19 21:49,2026-02-19 21:55,,0.75,RADAR INDICATED,,202602192149-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-02-19 21:48,2026-02-19 22:17,2026-02-19 21:48,202602192230,SV,P,W,12,NEW,,588.4849418306602,2026-02-19 21:48,,,,,False,2026-02-19 21:48,2026-02-19 22:17,60.0,1.25,POSSIBLE,,202602192148-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-05-18 14:49,2026-05-18 15:30,2026-05-18 14:49,202605181530,SV,P,W,212,NEW,,2017.88485834214,2026-05-18 14:49,,,,,False,2026-05-18 14:49,2026-05-18 15:13,60.0,0.75,,,202605181449-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-05-04 22:46,2026-05-04 23:30,2026-05-04 22:46,202605042330,SV,P,W,183,NEW,,1133.4144832636275,2026-05-04 22:46,,,,,False,2026-05-04 22:46,2026-05-04 23:30,60.0,1.0,,,202605042246-KILX-WUUS53-SVRILX,07,2026
ILX,2026-04-17 23:47,2026-04-18 00:30,2026-04-17 23:47,202604180030,TO,P,W,44,NEW,,757.0999004322568,2026-04-17 23:47,,,,,False,2026-04-17 23:47,2026-04-17 23:58,,1.0,RADAR INDICATED,,202604172347-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-03 22:24,2026-03-03 22:58,2026-03-03 22:24,202603032315,SV,P,W,29,NEW,,972.0928590703144,2026-03-03 22:24,,,,,False,2026-03-03 22:24,2026-03-03 22:40,50.0,1.25,,,202603032224-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-18 02:08,2026-04-18 02:45,2026-04-18 02:08,202604180245,TO,P,W,60,NEW,,2662.108568250062,2026-04-18 02:08,,,,,False,2026-04-18 02:08,2026-04-18 02:17,,0.75,OBSERVED,,202604180208-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-16 00:22,2026-03-16 01:00,2026-03-16 00:22,202603160100,TO,P,W,30,NEW,,933.6253368513622,2026-03-16 00:22,,,,,False,2026-03-16 00:22,2026-03-16 00:41,,0.75,RADAR INDICATED,,202603160022-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-11 00:18,2026-03-11 00:45,2026-03-11 00:18,202603110045,SV,P,W,38,NEW,,150.47128353305942,2026-03-11 00:18,,,,,False,2026-03-11 00:18,2026-03-11 00:35,60.0,1.5,,,202603110018-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-27 01:22,2026-03-27 02:15,2026-03-27 01:22,202603270215,SV,P,W,91,NEW,,1575.522272538513,2026-03-27 01:22,,,,,False,2026-03-27 01:22,2026-03-27 01:35,50.0,1.0,,,202603270122-KILX-WUUS53-SVRILX,25,2026
ILX,2026-04-03 22:29,2026-04-03 23:00,2026-04-03 22:29,202604032300,TO,P,W,39,NEW,,454.7342046581555,2026-04-03 22:29,,,,,False,2026-04-03 22:29,2026-04-03 22:43,,2.0,RADAR INDICATED,,202604032229-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-04-18 01:20,2026-04-18 02:00,2026-04-18 01:20,202604180200,TO,P,W,54,NEW,,1109.8486620978758,2026-04-18 01:20,,,,,False,2026-04-18 01:20,2026-04-18 01:31,,0.75,OBSERVED,,202604180120-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-11 04:34,2026-03-11 05:15,2026-03-11 04:34,202603110515,SV,P,W,39,NEW,,1491.1587343584072,2026-03-11 04:34,,,,,False,2026-03-11 04:34,2026-03-11 05:15,60.0,1.0,,,202603110434-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-03-23 00:30,2026-03-23 01:00,2026-03-23 00:30,202603230100,SV,P,W,73,NEW,,1111.3568569245913,2026-03-23 00:30,,,,,False,2026-03-23 00:30,2026-03-23 00:42,60.0,1.25,,,202603230030-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-04-17 22:30,2026-04-17 23:15,2026-04-17 22:30,202604172315,SV,P,W,125,NEW,,1657.290906479256,2026-04-17 22:30,,,,,False,2026-04-17 22:30,2026-04-17 22:42,60.0,1.25,,,202604172230-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-02-19 21:45,2026-02-19 22:15,2026-02-19 21:45,202602192215,SV,P,W,11,NEW,,336.8221154612569,2026-02-19 21:45,,,,,False,2026-02-19 21:45,2026-02-19 22:05,60.0,1.0,,,202602192145-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-05-04 03:45,2026-05-04 04:15,2026-05-04 03:45,202605040415,SV,P,W,181,NEW,,722.4889126695247,2026-05-04 03:45,,,,,False,2026-05-04 03:45,2026-05-04 03:56,60.0,1.0,,,202605040345-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-05-05 02:49,2026-05-05 03:30,2026-05-05 02:49,202605050330,SV,P,W,192,NEW,,754.7887079707356,2026-05-05 02:49,,,,,False,2026-05-05 02:49,2026-05-05 02:58,60.0,1.0,,,202605050249-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-03 23:28,2026-04-04 00:15,2026-04-03 23:28,202604040015,SV,P,W,118,NEW,,1394.4318312678467,2026-04-03 23:28,,,,,False,2026-04-03 23:28,2026-04-03 23:49,60.0,1.0,POSSIBLE,,202604032328-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-27 03:12,2026-03-27 03:45,2026-03-27 03:12,202603270345,SV,P,W,97,NEW,,1102.8681202000105,2026-03-27 03:12,,,,,False,2026-03-27 03:12,2026-03-27 03:25,50.0,1.0,,,202603270312-KILX-WUUS53-SVRILX,25,2026
ILX,2026-02-20 00:47,2026-02-20 01:30,2026-02-20 00:47,202602200130,TO,P,W,16,NEW,,339.4524834669001,2026-02-20 00:47,,,,,False,2026-02-20 00:47,2026-02-20 01:16,,1.0,RADAR INDICATED,,202602200047-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-02-20 01:02,2026-02-20 01:30,2026-02-20 01:02,202602200130,TO,P,W,17,NEW,,177.90621298688606,2026-02-20 01:02,,,,,False,2026-02-20 01:02,2026-02-20 01:16,,1.0,RADAR INDICATED,,202602200102-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-03-16 00:12,2026-03-16 00:35,2026-03-16 00:12,202603160045,TO,P,W,29,NEW,,1877.8904659925831,2026-03-16 00:12,,,,,False,2026-03-16 00:12,2026-03-16 00:28,,0.75,RADAR INDICATED,,202603160012-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-03 20:55,2026-04-03 21:30,2026-04-03 20:55,202604032130,TO,P,W,37,NEW,,318.5601350730395,2026-04-03 20:55,,,,,False,2026-04-03 20:55,2026-04-03 21:09,,0.75,RADAR INDICATED,,202604032055-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-05-16 21:45,2026-05-16 22:30,2026-05-16 21:45,202605162230,SV,P,W,206,NEW,,744.4767535028993,2026-05-16 21:45,,,,,False,2026-05-16 21:45,2026-05-16 21:51,60.0,1.0,POSSIBLE,,202605162145-KILX-WUUS53-SVRILX,07,2026
ILX,2026-03-15 21:56,2026-03-15 22:30,2026-03-15 21:56,202603152230,SV,P,W,57,NEW,,927.3571628885728,2026-03-15 21:56,,,,,False,2026-03-15 21:56,2026-03-15 22:07,60.0,0.88,POSSIBLE,,202603152156-KILX-WUUS53-SVRILX,Copple,2026
ILX,2026-04-18 02:37,2026-04-18 03:15,2026-04-18 02:37,202604180315,SV,P,W,138,NEW,,1725.7194419214995,2026-04-18 02:37,,,,,False,2026-04-18 02:37,2026-04-18 03:01,60.0,0.75,,,202604180237-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-02-19 21:57,2026-02-19 22:45,2026-02-19 21:57,202602192245,SV,P,W,13,NEW,,803.240382709675,2026-02-19 21:57,,,,,False,2026-02-19 21:57,2026-02-19 22:45,60.0,1.0,,,202602192157-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-05-05 02:10,2026-05-05 02:21,2026-05-05 02:10,202605050300,SV,P,W,190,NEW,,558.4692988792917,2026-05-05 02:10,,,,,False,2026-05-05 02:10,2026-05-05 02:21,60.0,1.0,,,202605050210-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-03-11 05:13,2026-03-11 05:30,2026-03-11 05:13,202603110530,SV,P,W,41,NEW,,535.5268967088997,2026-03-11 05:13,,,,,False,2026-03-11 05:13,2026-03-11 05:26,60.0,1.5,POSSIBLE,,202603110513-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-03-05 21:20,2026-03-10 01:13,2026-03-05 21:20,202603100113,FL,P,W,2,NEW,,237.48478977408405,2026-03-05 16:19,LAWI2,1,ER,NO,False,2026-03-05 21:20,2026-03-06 01:02,,,,,202603051619-KILX-WGUS43-FLWILX,Geelhart,2026
ILX,2026-04-28 19:38,2026-05-03 07:31,2026-04-28 19:38,202605030731,FL,P,W,10,NEW,,237.48478977408405,2026-04-28 02:48,LAWI2,1,ER,NO,False,2026-04-28 07:51,2026-04-28 07:51,,,,,202604280248-KILX-WGUS43-FLWILX,37,2026
ILX,2026-05-07 18:00,2026-05-08 11:31,2026-05-07 18:00,202605091200,FL,P,W,11,NEW,,237.48478977408405,2026-05-07 11:41,LAWI2,1,ER,NO,False,2026-05-07 15:53,2026-05-07 15:53,,,,,202605071141-KILX-WGUS43-FLWILX,Auten,2026
ILX,2026-05-19 19:24,2026-05-22 21:00,2026-05-19 19:24,202605230701,FL,P,W,13,NEW,,237.48478977408405,2026-05-18 22:58,LAWI2,1,ER,NO,False,2026-05-19 01:47,2026-05-19 01:47,,,,,202605182258-KILX-WGUS43-FLWILX,07,2026
ILX,2026-04-04 01:31,2026-04-04 01:55,2026-04-04 01:31,202604040215,SV,P,W,120,NEW,,1095.5268715166242,2026-04-04 01:31,,,,,False,2026-04-04 01:31,2026-04-04 01:48,60.0,0.75,,,202604040131-KILX-WUUS53-SVRILX,25,2026
ILX,2026-04-18 00:56,2026-04-18 01:30,2026-04-18 00:56,202604180130,TO,P,W,49,NEW,,769.9878152577369,2026-04-18 00:56,,,,,False,2026-04-18 00:56,2026-04-18 01:04,,0.75,RADAR INDICATED,,202604180056-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-03 23:41,2026-03-04 00:00,2026-03-03 23:41,202603040000,SV,P,W,32,NEW,,363.6650383644029,2026-03-03 23:41,,,,,False,2026-03-03 23:41,2026-03-03 23:49,50.0,1.0,,,202603032341-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-27 13:59,2026-04-27 14:45,2026-04-27 13:59,202604271445,SV,P,W,145,NEW,,1196.467162609036,2026-04-27 13:59,,,,,False,2026-04-27 13:59,2026-04-27 14:39,60.0,1.0,,,202604271359-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-05-03 18:38,2026-05-03 19:30,2026-05-03 18:38,202605031930,DS,P,W,1,NEW,,682.1727355092078,2026-05-03 18:38,,,,,False,2026-05-03 18:38,2026-05-03 19:30,,,,,202605031838-KILX-WWUS53-DSWILX,37,2026
ILX,2026-03-23 00:17,2026-03-23 00:30,2026-03-23 00:17,202603230030,SV,P,W,72,NEW,,466.06567025830174,2026-03-23 00:17,,,,,False,2026-03-23 00:17,2026-03-23 00:30,50.0,1.25,,,202603230017-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-02-19 21:06,2026-02-19 21:30,2026-02-19 21:06,202602192130,TO,P,W,2,NEW,,348.883042860467,2026-02-19 21:06,,,,,False,2026-02-19 21:06,2026-02-19 21:15,,1.0,RADAR INDICATED,,202602192106-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-27 23:39,2026-04-28 00:15,2026-04-27 23:39,202604280015,TO,P,W,70,NEW,,1061.3397508848868,2026-04-27 23:39,,,,,False,2026-04-27 23:39,2026-04-27 23:55,,1.0,RADAR INDICATED,,202604272339-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-02 23:16,2026-04-02 23:45,2026-04-02 23:16,202604022345,TO,P,W,35,NEW,,653.3781303916406,2026-04-02 23:16,,,,,False,2026-04-02 23:16,2026-04-02 23:24,,0.75,RADAR INDICATED,,202604022316-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-03-15 23:56,2026-03-16 00:30,2026-03-15 23:56,202603160030,TO,P,W,28,NEW,,848.4526074477106,2026-03-15 23:56,,,,,False,2026-03-15 23:56,2026-03-16 00:14,,0.75,RADAR INDICATED,,202603152356-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-27 16:20,2026-04-27 16:45,2026-04-27 16:20,202604271645,TO,P,W,63,NEW,,1484.5001009992711,2026-04-27 16:20,,,,,False,2026-04-27 16:20,2026-04-27 16:38,,0.75,RADAR INDICATED,,202604271620-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-04-01 04:44,2026-04-01 05:01,2026-04-01 04:44,202604010515,SV,P,W,104,NEW,,283.01792047872556,2026-04-01 04:44,,,,,False,2026-04-01 04:44,2026-04-01 04:55,50.0,1.0,,,202604010444-KILX-WUUS53-SVRILX,37,2026
ILX,2026-05-03 19:19,2026-05-03 19:45,2026-05-03 19:19,202605031945,DS,P,W,3,NEW,,709.3201497541774,2026-05-03 19:19,,,,,False,2026-05-03 19:19,2026-05-03 19:45,,,,,202605031919-KILX-WWUS53-DSWILX,37,2026
ILX,2026-02-19 07:02,2026-02-19 07:30,2026-02-19 07:02,202602190730,SV,P,W,5,NEW,,285.36045730643497,2026-02-19 07:02,,,,,False,2026-02-19 07:02,2026-02-19 07:23,60.0,1.0,,,202602190702-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-02 21:38,2026-04-02 22:30,2026-04-02 21:38,202604022230,SV,P,W,105,NEW,,1368.4226536095323,2026-04-02 21:38,,,,,False,2026-04-02 21:38,2026-04-02 21:45,60.0,0.75,POSSIBLE,,202604022138-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-03 22:49,2026-04-03 23:15,2026-04-03 22:49,202604032315,TO,P,W,40,NEW,,407.8834011308945,2026-04-03 22:49,,,,,False,2026-04-03 22:49,2026-04-03 23:01,,2.0,RADAR INDICATED,,202604032249-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-04-28 00:51,2026-04-28 01:30,2026-04-28 00:51,202604280130,TO,P,W,73,NEW,,920.359785951738,2026-04-28 00:51,,,,,False,2026-04-28 00:51,2026-04-28 01:06,,1.25,RADAR INDICATED,,202604280051-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-03 00:38,2026-04-03 01:09,2026-04-03 00:38,202604030130,SV,P,W,111,NEW,,440.1964882351235,2026-04-03 00:38,,,,,False,2026-04-03 00:38,2026-04-03 00:48,60.0,1.0,,,202604030038-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-03-11 01:14,2026-03-11 01:45,2026-03-11 01:14,202603110145,TO,P,W,20,NEW,,297.30943331477584,2026-03-11 01:14,,,,,False,2026-03-11 01:14,2026-03-11 01:31,,1.0,RADAR INDICATED,,202603110114-KILX-WFUS53-TORILX,NMA,2026
ILX,2026-03-03 21:38,2026-03-03 21:49,2026-03-03 21:38,202603032215,SV,P,W,25,NEW,,950.6751120990092,2026-03-03 21:38,,,,,False,2026-03-03 21:38,2026-03-03 21:49,50.0,1.0,,,202603032138-KILX-WUUS53-SVRILX,37,2026
ILX,2026-03-15 23:15,2026-03-15 23:45,2026-03-15 23:15,202603152345,TO,P,W,25,NEW,,1842.10719065984,2026-03-15 23:15,,,,,False,2026-03-15 23:15,2026-03-15 23:28,,0.75,RADAR INDICATED,,202603152315-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-18 03:15,2026-04-18 03:34,2026-04-18 03:15,202604180345,SV,P,W,142,NEW,,675.3298221957666,2026-04-18 03:15,,,,,False,2026-04-18 03:15,2026-04-18 03:34,60.0,0.75,,,202604180315-KILX-WUUS53-SVRILX,Geelhart,2026
