valid,tmpf,relh,pressure_hpa
2026-06-04 00:15,80.0,30.71,1022.012099601006
2026-06-04 00:35,80.6,30.34,1021.673460734339
2026-06-04 00:55,79.3,31.42,1021.334821867672
2026-06-04 01:15,77.7,33.37,1021.334821867672
2026-06-04 01:35,77.0,33.38,1021.334821867672
2026-06-04 01:55,70.0,46.22,1021.334821867672
2026-06-04 02:15,70.3,45.07,1021.334821867672
2026-06-04 02:35,70.0,44.68,1021.334821867672
2026-06-04 02:55,69.8,44.15,1021.673460734339
2026-06-04 03:15,68.4,46.84,1021.673460734339
2026-06-04 03:35,63.7,58.76,1021.673460734339
2026-06-04 03:55,63.7,58.1,1021.673460734339
2026-06-04 04:15,61.0,68.33,1021.673460734339
2026-06-04 04:35,62.2,64.29,1021.673460734339
2026-06-04 04:55,61.0,68.08,1021.334821867672
2026-06-04 05:15,65.0,57.42,1021.334821867672
2026-06-04 05:35,67.5,52.66,1021.673460734339
2026-06-04 05:55,65.3,57.68,1021.673460734339
2026-06-04 06:15,64.6,61.34,1021.334821867672
2026-06-04 06:35,67.0,56.44,1021.334821867672
2026-06-04 06:55,65.3,61.2,1021.673460734339
2026-06-04 07:15,60.0,74.84,1022.012099601006
2026-06-04 07:35,59.5,75.63,1022.012099601006
2026-06-04 07:55,59.5,79.04,1022.350738467673
2026-06-04 08:15,58.0,82.49,1022.012099601006
2026-06-04 08:55,56.3,89.98,1021.673460734339
2026-06-04 09:15,59.0,80.47,1021.673460734339
2026-06-04 09:35,55.6,89.29,1022.012099601006
2026-06-04 09:55,56.0,87.36,1021.673460734339
2026-06-04 10:15,57.2,89.04,1022.012099601006
2026-06-04 10:35,56.7,90.66,1022.012099601006
2026-06-04 10:55,55.4,96.07,1022.012099601006
2026-06-04 11:15,57.6,88.73,1022.012099601006
2026-06-04 11:35,61.0,85.13,1022.012099601006
2026-06-04 11:55,64.6,71.56,1021.673460734339
2026-06-04 12:15,66.2,67.68,1021.673460734339
2026-06-04 12:35,67.5,64.24,1021.673460734339
2026-06-04 12:55,68.7,63.01,1021.673460734339
2026-06-04 13:15,71.0,59.11,1021.673460734339
2026-06-04 13:35,73.2,56.89,1021.673460734339
2026-06-04 13:55,74.7,54.5,1021.673460734339
2026-06-04 14:15,76.0,51.26,1021.673460734339
2026-06-04 14:35,77.0,49.23,1021.334821867672
2026-06-04 14:55,78.4,44.52,1021.334821867672
2026-06-04 15:15,81.0,41.49,1021.334821867672
2026-06-04 15:35,81.5,35.13,1020.9961830010049
2026-06-04 15:55,81.7,34.9,1020.657544134338
2026-06-04 16:15,82.4,33.37,1020.3189052676709
2026-06-04 16:35,82.2,33.21,1020.3189052676709
2026-06-04 16:55,82.8,31.27,1020.3189052676709
2026-06-04 17:15,82.2,30.6,1019.980266401004
2026-06-04 17:35,83.5,29.89,1019.6416275343369
2026-06-04 17:55,84.0,30.42,1019.30298866767
2026-06-04 18:15,85.3,30.06,1018.9643498010029
2026-06-04 18:35,86.0,30.96,1018.6257109343359
2026-06-04 18:55,85.6,30.45,1018.6257109343359
2026-06-04 19:15,85.6,32.18,1018.287072067669
2026-06-04 19:35,86.7,32.59,1017.9484332010019
2026-06-04 20:15,87.0,30.22,1017.2711554676679
2026-06-04 20:35,87.3,29.28,1016.5938777343339
2026-06-04 20:55,87.8,29.46,1016.5938777343339
2026-06-04 21:15,87.3,30.49,1015.9166000009999
2026-06-04 21:35,87.4,30.96,1015.5779611343329
2026-06-04 21:55,87.0,31.35,1015.5779611343329
2026-06-04 22:15,86.7,31.88,1015.2393222676659
2026-06-04 22:35,87.0,32.05,1015.2393222676659
2026-06-04 22:55,86.5,32.32,1014.9006834009989
2026-06-04 23:15,84.6,34.59,1014.9006834009989
2026-06-04 23:35,85.5,34.99,1014.9006834009989
2026-06-04 23:55,84.6,33.84,1015.2393222676659
2026-06-05 00:15,82.8,38.16,1015.2393222676659
2026-06-05 00:35,82.0,38.17,1015.2393222676659
2026-06-05 00:55,81.3,39.05,1015.5779611343329
2026-06-05 01:35,79.7,41.89,1015.5779611343329
2026-06-05 01:55,79.5,41.86,1015.5779611343329
2026-06-05 02:15,79.3,43.22,1015.9166000009999
2026-06-05 02:35,78.6,45.53,1015.9166000009999
2026-06-05 02:55,77.0,48.87,1016.255238867667
2026-06-05 03:15,75.2,52.26,1016.255238867667
2026-06-05 03:35,74.5,53.88,1016.255238867667
2026-06-05 03:55,74.0,55.79,1016.255238867667
2026-06-05 04:15,73.8,56.16,1015.9166000009999
2026-06-05 04:35,75.2,53.98,1015.9166000009999
2026-06-05 04:55,75.4,54.01,1015.5779611343329
2026-06-05 05:15,75.2,54.57,1015.5779611343329
2026-06-05 05:35,74.7,56.09,1015.5779611343329
2026-06-05 05:55,74.0,57.42,1015.2393222676659
2026-06-05 06:15,73.6,58.82,1015.2393222676659
2026-06-05 06:35,73.2,59.62,1015.2393222676659
2026-06-05 06:55,73.4,59.64,1014.9006834009989
2026-06-05 07:15,73.0,60.45,1014.5620445343319
2026-06-05 07:35,73.0,61.54,1014.5620445343319
2026-06-05 07:55,73.4,60.72,1014.2234056676649
2026-06-05 08:15,73.0,62.65,1014.2234056676649
2026-06-05 08:35,72.5,64.86,1013.8847668009979
2026-06-05 08:55,72.3,65.3,1013.8847668009979
2026-06-05 09:15,72.5,64.86,1013.8847668009979
2026-06-05 09:35,71.8,67.36,1013.8847668009979
2026-06-05 09:55,72.0,66.91,1013.8847668009979
2026-06-05 10:15,72.0,67.38,1013.8847668009979
2026-06-05 10:35,72.3,67.18,1013.8847668009979
2026-06-05 11:15,73.0,65.15,1013.8847668009979
2026-06-05 11:35,73.4,64.28,1013.8847668009979
2026-06-05 11:55,73.4,64.74,1013.8847668009979
2026-06-05 12:15,73.8,63.88,1013.8847668009979
2026-06-05 12:35,74.0,63.45,1013.8847668009979
2026-06-05 12:55,74.3,63.94,1013.5461279343309
2026-06-05 13:15,74.5,62.84,1013.5461279343309
2026-06-05 13:35,75.4,62.51,1013.8847668009979
2026-06-05 13:55,74.0,68.57,1013.8847668009979
2026-06-05 14:15,76.0,64.15,1013.8847668009979
2026-06-05 14:35,76.6,64.0,1013.8847668009979
2026-06-05 14:55,76.6,65.13,1013.5461279343309
2026-06-05 15:15,77.0,64.27,1013.5461279343309
2026-06-05 15:35,78.0,64.39,1013.207489067664
2026-06-05 15:55,78.0,65.52,1013.207489067664
2026-06-05 16:15,78.0,67.13,1013.207489067664
2026-06-05 16:35,78.6,66.97,1012.8688502009969
2026-06-05 16:55,79.0,65.41,1012.8688502009969
2026-06-05 17:15,77.5,72.62,1012.8688502009969
2026-06-05 17:35,77.4,72.86,1012.8688502009969
2026-06-05 17:55,76.3,74.53,1012.5302113343299
2026-06-05 18:15,76.0,76.32,1012.5302113343299
2026-06-05 18:35,77.0,73.83,1012.1915724676629
2026-06-05 18:55,78.0,71.43,1012.1915724676629
2026-06-05 19:15,77.4,72.86,1011.8529336009959
2026-06-05 19:35,76.5,76.89,1011.8529336009959
2026-06-05 19:55,77.7,73.9,1011.5142947343289
2026-06-05 20:15,78.8,70.54,1011.5142947343289
2026-06-05 20:55,79.7,66.64,1011.1756558676619
2026-06-05 21:15,81.5,62.2,1010.8370170009949
2026-06-05 21:35,81.7,61.79,1010.8370170009949
2026-06-05 21:55,81.3,61.96,1010.4983781343279
2026-06-05 22:15,81.7,61.16,1010.4983781343279
2026-06-05 22:35,82.6,59.4,1010.4983781343279
2026-06-05 22:55,83.0,59.66,1010.1597392676608
2026-06-05 23:07,82.4,58.16,1009.8211004009939
2026-06-05 23:44,82.4,58.16,1009.4824615343268
2026-06-06 00:04,82.4,58.16,1009.4824615343268
2026-06-06 00:24,82.4,58.16,1009.4824615343268
2026-06-06 00:44,80.6,61.65,1009.8211004009939
2026-06-06 01:46,78.8,69.58,1009.8211004009939
2026-06-06 02:24,78.8,69.58,1010.1597392676608
2026-06-06 02:44,78.8,69.58,1010.4983781343279
2026-06-06 03:24,77.0,73.83,1010.4983781343279
2026-06-06 03:44,77.0,73.83,1010.4983781343279
2026-06-06 04:24,77.0,73.83,1010.4983781343279
2026-06-06 04:44,77.0,73.83,1010.4983781343279
2026-06-06 05:24,75.2,83.36,1010.4983781343279
2026-06-06 05:43,75.2,83.36,1010.4983781343279
2026-06-06 06:04,75.2,83.36,1010.1597392676608
2026-06-06 06:44,73.4,88.53,1010.4983781343279
2026-06-06 07:04,73.4,88.53,1010.1597392676608
2026-06-06 08:04,73.4,88.53,1009.8211004009939
2026-06-06 08:24,71.6,94.07,1010.1597392676608
2026-06-06 08:44,71.6,94.07,1010.1597392676608
2026-06-06 09:44,71.6,100.0,1010.1597392676608
2026-06-06 10:04,73.4,94.11,1010.4983781343279
2026-06-06 10:24,73.4,88.53,1010.1597392676608
2026-06-06 11:04,71.6,88.45,1010.4983781343279
2026-06-06 11:24,71.6,83.12,1010.8370170009949
2026-06-06 11:44,71.6,88.45,1011.1756558676619
2026-06-06 12:04,71.6,94.07,1011.5142947343289
2026-06-06 12:24,71.6,94.07,1011.5142947343289
2026-06-06 12:44,71.6,94.07,1011.8529336009959
2026-06-06 13:04,73.4,88.53,1011.5142947343289
2026-06-06 13:24,75.2,83.36,1011.5142947343289
2026-06-06 13:44,75.2,83.36,1011.5142947343289
2026-06-06 14:04,77.0,83.47,1011.5142947343289
2026-06-06 14:23,77.0,83.47,1011.8529336009959
2026-06-06 14:44,78.8,78.67,1011.8529336009959
2026-06-06 15:04,80.6,74.17,1011.8529336009959
2026-06-06 15:44,80.6,74.17,1011.5142947343289
2026-06-06 16:04,82.4,69.97,1011.5142947343289
2026-06-06 16:27,82.4,69.97,1011.8529336009959
2026-06-06 17:24,86.0,62.34,1011.8529336009959
2026-06-06 17:44,86.0,58.64,1011.8529336009959
2026-06-06 18:04,87.8,55.39,1011.5142947343289
2026-06-06 18:24,87.8,55.39,1011.1756558676619
2026-06-06 18:44,89.6,46.24,1011.1756558676619
2026-06-06 19:04,87.8,48.94,1010.8370170009949
2026-06-06 19:24,89.6,46.24,1010.8370170009949
2026-06-06 19:44,87.8,48.94,1010.4983781343279
2026-06-06 20:06,87.8,48.94,1010.4983781343279
2026-06-06 20:44,91.4,43.72,1010.1597392676608
2026-06-06 21:27,89.6,43.44,1010.1597392676608
2026-06-06 22:04,82.4,65.82,1010.4983781343279
2026-06-06 22:24,78.8,65.39,1010.8370170009949
2026-06-06 22:44,77.0,69.38,1010.1597392676608
2026-06-06 23:04,80.6,69.77,1009.8211004009939
2026-06-06 23:44,82.4,65.82,1010.1597392676608
2026-06-07 00:04,80.6,74.17,1010.4983781343279
2026-06-07 00:24,78.8,74.0,1010.4983781343279
2026-06-07 01:04,78.8,65.39,1010.8370170009949
2026-06-07 01:24,77.0,69.38,1011.5142947343289
2026-06-07 01:46,75.2,73.66,1011.8529336009959
2026-06-07 02:24,71.6,78.08,1011.8529336009959
2026-06-07 02:49,71.6,78.08,1012.5302113343299
2026-06-07 03:06,69.8,83.0,1012.5302113343299
2026-06-07 03:44,71.6,78.08,1013.207489067664
2026-06-07 04:04,71.6,78.08,1012.8688502009969
2026-06-07 05:04,69.8,88.36,1013.5461279343309
2026-06-07 05:24,71.6,94.07,1013.5461279343309
2026-06-07 05:44,69.8,94.02,1013.207489067664
2026-06-07 06:24,69.8,88.36,1012.8688502009969
2026-06-07 06:44,69.8,88.36,1011.8529336009959
2026-06-07 07:04,69.8,88.36,1011.8529336009959
2026-06-07 07:24,69.8,88.36,1011.8529336009959
2026-06-07 08:04,69.8,94.02,1012.5302113343299
2026-06-07 08:44,69.8,88.36,1012.8688502009969
2026-06-07 09:04,69.8,83.0,1012.8688502009969
2026-06-07 10:04,68.0,93.98,1013.207489067664
2026-06-07 10:24,69.8,88.36,1013.207489067664
2026-06-07 10:44,69.8,94.02,1013.207489067664
2026-06-07 11:04,69.8,100.0,1013.5461279343309
2026-06-07 11:24,71.6,94.07,1013.5461279343309
2026-06-07 12:04,73.4,94.11,1014.2234056676649
2026-06-07 12:24,73.4,94.11,1013.8847668009979
2026-06-07 12:44,73.4,94.11,1014.2234056676649
2026-06-07 13:06,75.2,88.61,1014.5620445343319
2026-06-07 13:44,77.0,83.47,1014.5620445343319
2026-06-07 14:24,78.8,78.67,1014.5620445343319
2026-06-07 14:44,78.8,78.67,1014.5620445343319
2026-06-07 15:04,78.8,78.67,1014.2234056676649
2026-06-07 15:24,80.6,74.17,1013.8847668009979
2026-06-07 15:44,80.6,74.17,1014.2234056676649
2026-06-07 16:44,80.6,74.17,1013.8847668009979
2026-06-07 17:46,82.4,69.97,1013.8847668009979
2026-06-07 18:24,82.4,69.97,1013.5461279343309
2026-06-07 19:24,84.2,66.03,1013.207489067664
2026-06-07 19:44,82.4,69.97,1012.8688502009969
2026-06-07 20:04,80.6,69.77,1012.8688502009969
2026-06-07 20:24,80.6,69.77,1013.5461279343309
2026-06-07 21:24,71.6,100.0,1013.8847668009979
2026-06-07 21:44,71.6,100.0,1014.2234056676649
2026-06-07 22:24,71.6,100.0,1014.9006834009989
2026-06-07 23:04,69.8,100.0,1014.5620445343319
2026-06-07 23:24,69.8,100.0,1014.2234056676649
2026-06-08 00:04,69.8,100.0,1014.2234056676649
2026-06-08 00:44,69.8,88.36,1013.8847668009979
2026-06-08 01:04,68.0,93.98,1013.207489067664
2026-06-08 01:24,68.0,93.98,1013.5461279343309
2026-06-08 01:44,68.0,93.98,1013.5461279343309
2026-06-08 02:04,68.0,93.98,1013.8847668009979
2026-06-08 02:24,68.0,88.28,1014.2234056676649
2026-06-08 02:44,68.0,88.28,1014.2234056676649
2026-06-08 03:24,66.2,93.93,1013.8847668009979
2026-06-08 03:44,66.2,93.93,1014.2234056676649
2026-06-08 04:04,66.2,93.93,1014.2234056676649
2026-06-08 04:29,66.2,93.93,1014.2234056676649
2026-06-08 05:04,66.2,93.93,1014.5620445343319
2026-06-08 05:24,66.2,93.93,1014.2234056676649
2026-06-08 05:44,66.2,93.93,1014.2234056676649
2026-06-08 06:04,66.2,93.93,1014.2234056676649
2026-06-08 06:24,66.2,93.93,1014.2234056676649
2026-06-08 06:44,66.2,93.93,1013.8847668009979
2026-06-08 07:04,66.2,93.93,1013.5461279343309
2026-06-08 07:24,68.0,93.98,1013.5461279343309
2026-06-08 07:44,68.0,93.98,1013.5461279343309
2026-06-08 08:44,71.6,100.0,1013.5461279343309
2026-06-08 09:04,71.6,100.0,1013.5461279343309
2026-06-08 09:24,71.6,100.0,1013.5461279343309
2026-06-08 09:44,71.6,100.0,1013.5461279343309
2026-06-08 10:04,71.6,100.0,1013.5461279343309
2026-06-08 10:44,71.6,100.0,1014.2234056676649
2026-06-08 11:04,71.6,100.0,1014.2234056676649
2026-06-08 11:26,71.6,100.0,1014.2234056676649
2026-06-08 12:04,71.6,100.0,1014.5620445343319
2026-06-08 12:24,71.6,100.0,1014.5620445343319
2026-06-08 13:07,73.4,94.11,1014.9006834009989
2026-06-08 13:44,73.4,94.11,1015.2393222676659
2026-06-08 14:04,73.4,94.11,1015.2393222676659
2026-06-08 14:24,73.4,94.11,1015.2393222676659
2026-06-08 14:44,73.4,100.0,1015.2393222676659
2026-06-08 15:44,71.6,100.0,1014.5620445343319
2026-06-08 16:04,71.6,100.0,1014.5620445343319
2026-06-08 16:26,73.4,100.0,1014.5620445343319
2026-06-08 17:04,75.2,94.16,1014.5620445343319
2026-06-08 17:24,77.0,94.2,1014.5620445343319
2026-06-08 18:04,77.0,88.7,1014.2234056676649
2026-06-08 18:26,78.8,83.59,1014.2234056676649
2026-06-08 19:08,78.8,83.59,1013.8847668009979
2026-06-08 19:44,75.2,94.16,1014.2234056676649
2026-06-08 20:04,71.6,100.0,1014.2234056676649
2026-06-08 20:24,71.6,100.0,1013.5461279343309
2026-06-08 20:44,71.6,94.07,1013.207489067664
2026-06-08 21:04,73.4,94.11,1013.207489067664
2026-06-08 22:04,77.0,83.47,1013.207489067664
2026-06-08 22:24,77.0,78.52,1013.5461279343309
2026-06-08 22:44,75.2,83.36,1013.5461279343309
2026-06-09 00:06,75.2,83.36,1012.8688502009969
2026-06-09 00:44,73.4,88.53,1013.5461279343309
2026-06-09 01:06,73.4,88.53,1013.5461279343309
2026-06-09 01:44,71.6,100.0,1013.8847668009979
2026-06-09 02:24,71.6,100.0,1014.2234056676649
2026-06-09 02:44,71.6,100.0,1014.2234056676649
2026-06-09 03:04,71.6,100.0,1014.2234056676649
2026-06-09 03:46,71.6,100.0,1014.2234056676649
2026-06-09 04:28,71.6,100.0,1013.8847668009979
2026-06-09 05:04,71.6,100.0,1013.5461279343309
2026-06-09 05:46,71.6,100.0,1013.5461279343309
2026-06-09 06:07,71.6,100.0,1013.5461279343309
2026-06-09 06:44,71.6,100.0,1013.8847668009979
2026-06-09 07:04,71.6,100.0,1013.8847668009979
2026-06-09 07:24,71.6,100.0,1013.5461279343309
2026-06-09 07:44,73.4,100.0,1013.5461279343309
2026-06-09 08:04,71.6,100.0,1013.5461279343309
2026-06-09 08:24,71.6,100.0,1013.207489067664
2026-06-09 08:44,71.6,100.0,1013.207489067664
2026-06-09 09:04,71.6,100.0,1013.5461279343309
2026-06-09 09:44,71.6,100.0,1013.207489067664
2026-06-09 10:24,71.6,100.0,1013.207489067664
2026-06-09 10:44,71.6,100.0,1013.207489067664
2026-06-09 11:04,73.4,100.0,1013.5461279343309
2026-06-09 11:24,73.4,100.0,1013.5461279343309
2026-06-09 11:47,73.4,100.0,1013.8847668009979
2026-06-09 12:49,73.4,100.0,1013.8847668009979
2026-06-09 13:27,75.2,100.0,1013.8847668009979
2026-06-09 13:46,75.2,94.16,1013.5461279343309
2026-06-09 14:47,75.2,94.16,1013.8847668009979
2026-06-09 15:27,78.8,88.78,1013.5461279343309
2026-06-09 16:07,80.6,83.7,1012.8688502009969
2026-06-09 16:28,82.4,74.34,1012.8688502009969
2026-06-09 17:04,82.4,74.34,1013.207489067664
2026-06-09 17:44,82.4,74.34,1013.207489067664
2026-06-09 18:04,84.2,70.16,1013.207489067664
2026-06-09 18:24,87.8,62.56,1012.8688502009969
2026-06-09 18:44,87.8,62.56,1012.5302113343299
2026-06-09 19:48,87.8,58.88,1011.8529336009959
2026-06-09 20:26,86.0,70.35,1011.8529336009959
2026-06-09 21:04,86.0,70.35,1011.1756558676619
2026-06-09 21:24,86.0,70.35,1010.8370170009949
2026-06-09 21:44,86.0,70.35,1010.8370170009949
2026-06-09 22:24,86.0,66.24,1011.1756558676619
2026-06-09 22:46,84.2,74.51,1010.8370170009949
