ISSUE,EXPIRE,SEL,TYPE,NUM,geom,P_TORTWO,P_TOREF2,P_WIND10,P_WIND65,P_HAIL10,P_HAIL2I,P_HAILWND,MAX_HAIL,MAX_GUST,MAX_TOPS,MV_DRCT,MV_SKNT,IS_PDS
200502210310,200502210900,,SVR,19,"MULTIPOLYGON (((-94.496 36.519, -91.357 36.534, -91.357 34.36, -94.496 34.346, -94.496 36.519)))",,,,,,,,,,,,,False
200502210630,200502211200,,SVR,20,"MULTIPOLYGON (((-91.479 36.428, -88.029 36.47, -88.029 34.73, -91.479 34.689, -91.479 36.428)))",,,,,,,,,,,,,False
200502210830,200502211200,,SVR,21,"MULTIPOLYGON (((-93.15 36.56, -90.93 36.492, -90.93 35.188, -93.15 35.256, -93.15 36.56)))",,,,,,,,,,,,,False
200502210900,200502211500,,SVR,22,"MULTIPOLYGON (((-88.011 36.348, -85.01 36.736, -85.01 35.431, -88.011 35.044, -88.011 36.348)))",,,,,,,,,,,,,False
200502211145,200502211500,,SVR,23,"MULTIPOLYGON (((-90.894 36.378, -88.029 36.614, -88.029 34.586, -90.894 34.349, -90.894 36.378)))",,,,,,,,,,,,,False
200502211440,200502212000,,SVR,24,"MULTIPOLYGON (((-88.029 35.629, -84.185 36.964, -84.185 34.936, -88.029 33.6, -88.029 35.629)))",,,,,,,,,,,,,False
200502211540,200502212300,,SVR,25,"MULTIPOLYGON (((-117.959 34.488, -116.427 32.596, -117.804 32.596, -119.365 34.488, -117.959 34.488)))",,,,,,,,,,,,,False
200502211845,200502220000,,SVR,26,"MULTIPOLYGON (((-88.181 35.158, -80.873 35.005, -80.873 33.265, -88.181 33.419, -88.181 35.158)))",,,,,,,,,,,,,False
200502212330,200502220600,,SVR,27,"MULTIPOLYGON (((-120.057 38.776, -115.258 32.586, -117.322 32.586, -122.288 38.776, -120.057 38.776)))",,,,,,,,,,,,,False
200502220005,200502220700,,SVR,28,"MULTIPOLYGON (((-83.616 34.577, -79.461 32.631, -83.764 32.631, -88.017 34.577, -83.616 34.577)))",,,,,,,,,,,,,False
200502220340,200502221000,,SVR,29,"MULTIPOLYGON (((-83.533 33.255, -81.431 31.903, -85.869 31.903, -88.039 33.255, -83.533 33.255)))",,,,,,,,,,,,,False
200502221910,200502230200,,TOR,30,"MULTIPOLYGON (((-117.71 34.559, -116.026 32.628, -118.091 32.628, -119.822 34.559, -117.71 34.559)))",,,,,,,,,,,,,False
200502222300,200502230600,,SVR,31,"MULTIPOLYGON (((-102.948 28.77, -101.751 32.957, -98.124 32.958, -99.476 28.77, -102.948 28.77)))",,,,,,,,,,,,,False
200502222355,200502230600,,SVR,32,"MULTIPOLYGON (((-100.727 31.075, -99.739 34.085, -96.064 34.085, -97.173 31.075, -100.727 31.075)))",,,,,,,,,,,,,False
200502230345,200502230900,,SVR,33,"MULTIPOLYGON (((-99.767 34.189, -99.666 35.214, -95.764 35.214, -95.912 34.189, -99.767 34.189)))",,,,,,,,,,,,,False
200502230530,200502231300,,SVR,34,"MULTIPOLYGON (((-98.988 31.217, -98.581 36.066, -94.458 36.066, -95.09 31.217, -98.988 31.217)))",,,,,,,,,,,,,False
200502231745,200502240000,,SVR,35,"MULTIPOLYGON (((-92.851 32.152, -88.493 32.735, -88.493 30.85, -92.851 30.268, -92.851 32.152)))",,,,,,,,,,,,,False
200502232010,200502240300,,SVR,36,"MULTIPOLYGON (((-101.789 31.39, -97.7 31.459, -97.7 29.72, -101.789 29.65, -101.789 31.39)))",,,,,,,,,,,,,False
200502240215,200502240900,,SVR,37,"MULTIPOLYGON (((-101.668 30.24, -98.22 30.4, -98.22 28.66, -101.668 28.5, -101.668 30.24)))",,,,,,,,,,,,,False
200502240815,200502241400,,SVR,38,"MULTIPOLYGON (((-98.883 29.475, -96.862 29.451, -96.862 28.147, -98.883 28.171, -98.883 29.475)))",,,,,,,,,,,,,False
200502241045,200502241600,,SVR,39,"MULTIPOLYGON (((-96.828 29.31, -95.176 29.31, -95.176 28.15, -96.828 28.15, -96.828 29.31)))",,,,,,,,,,,,,False
200502242105,200502250100,,SVR,40,"MULTIPOLYGON (((-90.479 29.457, -88.901 29.837, -88.901 28.823, -90.479 28.443, -90.479 29.457)))",,,,,,,,,,,,,False
200502271540,200502272300,,TOR,41,"MULTIPOLYGON (((-82.775 28.717, -80.534 29.532, -80.534 27.068, -82.775 26.253, -82.775 28.717)))",,,,,,,,,,,,,False
200503051825,200503060000,,SVR,42,"MULTIPOLYGON (((-84.01 31.771, -82.188 34.687, -77.252 34.687, -79.237 31.771, -84.01 31.771)))",,,,,,,,,,,,,False
200503071750,200503080000,,SVR,43,"MULTIPOLYGON (((-96.834 30.402, -93.015 32.24, -93.015 29.921, -96.834 28.083, -96.834 30.402)))",,,,,,,,,,,,,False
200503071850,200503080000,,SVR,44,"MULTIPOLYGON (((-96.31 32.596, -90.988 35.35, -90.988 33.321, -96.31 30.567, -96.31 32.596)))",,,,,,,,,,,,,False
200503072235,200503080500,,SVR,45,"MULTIPOLYGON (((-89.712 32.513, -85.218 33.091, -85.218 30.483, -89.712 29.904, -89.712 32.513)))",,,,,,,,,,,,,False
200503080150,200503080900,,SVR,46,"MULTIPOLYGON (((-85.131 33.279, -81.515 33.589, -81.515 31.27, -85.131 30.96, -85.131 33.279)))",,,,,,,,,,,,,False
200503080215,200503080900,,TOR,47,"MULTIPOLYGON (((-85.568 30.798, -82.4 31.322, -82.4 29.583, -85.568 29.059, -85.568 30.798)))",,,,,,,,,,,,,False
200503081335,200503081800,,SVR,48,"MULTIPOLYGON (((-81.016 33.535, -79.737 36.106, -75.431 36.106, -76.844 33.535, -81.016 33.535)))",,,,,,,,,,,,,False
200503132030,200503140400,,SVR,49,"MULTIPOLYGON (((-94.012 32.876, -86.489 33.612, -86.489 32.453, -94.012 31.717, -94.012 32.876)))",,,,,,,,,,,,,False
200503141840,200503150000,,SVR,50,"MULTIPOLYGON (((-83.8 32.529, -80.534 32.508, -80.534 30.624, -83.8 30.645, -83.8 32.529)))",,,,,,,,,,,,,False
200503161910,200503170100,,TOR,51,"MULTIPOLYGON (((-82.989 27.25, -82.833 29.785, -79.827 29.785, -80.055 27.25, -82.989 27.25)))",,,,,,,,,,,,,False
200503171445,200503172200,,SVR,52,"MULTIPOLYGON (((-82.009 24.55, -81.988 27.346, -79.703 27.346, -79.778 24.55, -82.009 24.55)))",,,,,,,,,,,,,False
200503191940,200503200300,,SVR,53,"MULTIPOLYGON (((-100.51 30.002, -96.797 31.118, -96.797 29.814, -100.51 28.698, -100.51 30.002)))",,,,,,,,,,,,,False
200503192300,200503200600,,SVR,54,"MULTIPOLYGON (((-98.805 27.335, -96.835 31.349, -94.12 31.349, -96.195 27.335, -98.805 27.335)))",,,,,,,,,,,,,False
200503211205,200503211800,,SVR,55,"MULTIPOLYGON (((-100.545 29.92, -97.923 33.857, -94.258 33.857, -97.034 29.92, -100.545 29.92)))",,,,,,,,,,,,,False
200503211815,200503220100,,TOR,56,"MULTIPOLYGON (((-96.859 36.957, -95.126 33.808, -96.87 33.808, -98.673 36.957, -96.859 36.957)))",,,,,,,,,,,,,False
200503212340,200503220700,,TOR,57,"MULTIPOLYGON (((-96.586 29.76, -95.618 34.256, -93.163 34.256, -94.249 29.76, -96.586 29.76)))",,,,,,,,,,,,,False
200503220320,200503221000,,TOR,58,"MULTIPOLYGON (((-93.796 31.264, -93.073 34.46, -90.787 34.46, -91.592 31.264, -93.796 31.264)))",,,,,,,,,,,,,False
200503220415,200503221000,,SVR,59,"MULTIPOLYGON (((-95.672 34.245, -95.624 36.739, -93.454 36.739, -93.568 34.245, -95.672 34.245)))",,,,,,,,,,,,,False
200503220650,200503221200,,TOR,60,"MULTIPOLYGON (((-96.516 29.543, -96.122 32.317, -93.378 32.317, -93.85 29.543, -96.516 29.543)))",,,,,,,,,,,,,False
200503220745,200503221400,,TOR,61,"MULTIPOLYGON (((-93.526 31.23, -92.78 33.531, -89.303 33.531, -90.136 31.23, -93.526 31.23)))",,,,,,,,,,,,,False
200503220900,200503221400,,TOR,62,"MULTIPOLYGON (((-93.845 29.617, -93.541 31.216, -90.999 31.216, -91.344 29.617, -93.845 29.617)))",,,,,,,,,,,,,False
200503221255,200503221900,,TOR,63,"MULTIPOLYGON (((-90.325 30.213, -90.156 32.439, -86.378 32.439, -86.636 30.213, -90.325 30.213)))",,,,,,,,,,,,,False
200503221340,200503222000,,TOR,64,"MULTIPOLYGON (((-86.353 32.362, -83.101 31.786, -83.101 29.467, -86.353 30.044, -86.353 32.362)))",,,,,,,,,,,,,False
200503221515,200503222100,,SVR,65,"MULTIPOLYGON (((-88.226 34.09, -83.583 33.703, -83.583 31.964, -88.226 32.35, -88.226 34.09)))",,,,,,,,,,,,,False
200503221605,200503222300,,TOR,66,"MULTIPOLYGON (((-83.119 31.795, -81.264 31.301, -81.264 28.982, -83.119 29.476, -83.119 31.795)))",,,,,,,,,,,,,False
200503221820,200503230100,,SVR,67,"MULTIPOLYGON (((-83.579 33.769, -79.707 33.17, -79.707 31.286, -83.579 31.885, -83.579 33.769)))",,,,,,,,,,,,,False
200503221855,200503230200,,SVR,68,"MULTIPOLYGON (((-90.315 36.413, -88.469 33.03, -91.235 33.03, -93.197 36.413, -90.315 36.413)))",,,,,,,,,,,,,False
200503221920,200503230200,,TOR,69,"MULTIPOLYGON (((-85.299 31.762, -83.125 31.738, -83.125 29.709, -85.299 29.733, -85.299 31.762)))",,,,,,,,,,,,,False
200503222200,200503230400,,TOR,70,"MULTIPOLYGON (((-83.179 31.816, -81.323 32.113, -81.323 29.649, -83.179 29.352, -83.179 31.816)))",,,,,,,,,,,,,False
200503222250,200503230400,,SVR,71,"MULTIPOLYGON (((-87.641 36.934, -86.82 34.015, -89.267 34.015, -90.179 36.934, -87.641 36.934)))",,,,,,,,,,,,,False
200503230050,200503230800,,TOR,72,"MULTIPOLYGON (((-89.473 30.85, -88.424 34.309, -85.792 34.309, -86.941 30.85, -89.473 30.85)))",,,,,,,,,,,,,False
200503230530,200503231200,,TOR,73,"MULTIPOLYGON (((-86.936 31.053, -86.151 33.256, -83.378 33.256, -84.229 31.053, -86.936 31.053)))",,,,,,,,,,,,,False
200503230635,200503231400,,TOR,74,"MULTIPOLYGON (((-85.623 33.53, -82.445 34.146, -82.445 33.131, -85.623 32.516, -85.623 33.53)))",,,,,,,,,,,,,False
200503230950,200503231600,,TOR,75,"MULTIPOLYGON (((-83.121 27.4, -82.506 29.35, -80.511 29.35, -81.162 27.4, -83.121 27.4)))",,,,,,,,,,,,,False
200503232225,200503240400,,SVR,76,"MULTIPOLYGON (((-80.184 36.547, -75.735 36.564, -75.735 35.259, -80.184 35.243, -80.184 36.547)))",,,,,,,,,,,,,False
200503242335,200503250700,,SVR,77,"MULTIPOLYGON (((-97.437 33.008, -96.488 36.875, -94.314 36.875, -95.363 33.008, -97.437 33.008)))",,,,,,,,,,,,,False
200503250245,200503251000,,SVR,78,"MULTIPOLYGON (((-95.522 34.971, -94.78 37.697, -91.483 37.697, -92.339 34.971, -95.522 34.971)))",,,,,,,,,,,,,False
200503251035,200503251800,,SVR,79,"MULTIPOLYGON (((-86.143 31.694, -81.091 31.804, -81.091 29.196, -86.143 29.086, -86.143 31.694)))",,,,,,,,,,,,,False
200503251355,200503252000,,SVR,80,"MULTIPOLYGON (((-82.227 32.71, -79.745 32.71, -79.745 31.55, -82.227 31.55, -82.227 32.71)))",,,,,,,,,,,,,False
200503251705,200503252300,,SVR,81,"MULTIPOLYGON (((-80.718 29.52, -79.714 26.777, -82.149 26.777, -83.216 29.52, -80.718 29.52)))",,,,,,,,,,,,,False
200503252345,200503260700,,SVR,82,"MULTIPOLYGON (((-101.838 32.068, -95.897 33.67, -95.897 31.351, -101.838 29.749, -101.838 32.068)))",,,,,,,,,,,,,False
200503260220,200503260800,,SVR,83,"MULTIPOLYGON (((-94.648 31.469, -94.395 29.995, -98.345 29.426, -98.659 30.9, -94.648 31.469)))",,,,,,,,,,,,,False
200503260725,200503261400,,SVR,84,"MULTIPOLYGON (((-101.782 29.653, -101.578 32.957, -98.296 32.958, -98.613 29.653, -101.782 29.653)))",,,,,,,,,,,,,False
200503261240,200503262000,,SVR,85,"MULTIPOLYGON (((-100.706 31.064, -95.482 32.806, -95.482 31.067, -100.706 29.325, -100.706 31.064)))",,,,,,,,,,,,,False
200503261540,200503262200,,SVR,86,"MULTIPOLYGON (((-88.345 31.969, -81.175 31.587, -81.175 29.413, -88.345 29.795, -88.345 31.969)))",,,,,,,,,,,,,False
200503261945,200503270300,,TOR,87,"MULTIPOLYGON (((-91.382 31.774, -85.15 32.736, -85.15 30.417, -91.382 29.456, -91.382 31.774)))",,,,,,,,,,,,,False
200503262130,200503270500,,TOR,88,"MULTIPOLYGON (((-93.572 31.929, -88.45 34.137, -88.45 32.108, -93.572 29.9, -93.572 31.929)))",,,,,,,,,,,,,False
200503262320,200503270300,,TOR,89,"MULTIPOLYGON (((-85.135 33.197, -82.305 32.715, -82.305 29.382, -85.135 29.863, -85.135 33.197)))",,,,,,,,,,,,,False
200503270005,200503270300,,SVR,90,"MULTIPOLYGON (((-88.4 34.09, -85.154 34.45, -85.154 32.71, -88.4 32.35, -88.4 34.09)))",,,,,,,,,,,,,False
200503270235,200503271000,,TOR,91,"MULTIPOLYGON (((-91.16 30.975, -89.978 34.355, -88.047 34.355, -89.301 30.975, -91.16 30.975)))",,,,,,,,,,,,,False
200503270245,200503271000,,TOR,92,"MULTIPOLYGON (((-89.622 30.21, -88.117 34.277, -84.785 34.277, -86.436 30.21, -89.622 30.21)))",,,,,,,,,,,,,False
200503270300,200503271000,,TOR,93,"MULTIPOLYGON (((-86.718 29.596, -85.329 32.967, -81.702 32.967, -83.217 29.596, -86.718 29.596)))",,,,,,,,,,,,,False
200503270505,200503271000,,TOR,94,"MULTIPOLYGON (((-82.969 30.039, -82.447 31.235, -80.921 31.235, -81.462 30.039, -82.969 30.039)))",,,,,,,,,,,,,False
200503270735,200503271400,,SVR,95,"MULTIPOLYGON (((-95.947 30.664, -91.624 31.522, -91.624 29.493, -95.947 28.636, -95.947 30.664)))",,,,,,,,,,,,,False
200503270945,200503271600,,TOR,96,"MULTIPOLYGON (((-88.475 29.605, -85.914 32.397, -81.623 32.397, -84.308 29.605, -88.475 29.605)))",,,,,,,,,,,,,False
200503271535,200503272300,,TOR,97,"MULTIPOLYGON (((-88.244 29.567, -86.069 32.35, -80.408 32.35, -82.745 29.567, -88.244 29.567)))",,,,,,,,,,,,,False
200503271740,200503272300,,TOR,98,"MULTIPOLYGON (((-87.62 34.959, -83.734 34.862, -83.734 32.398, -87.62 32.495, -87.62 34.959)))",,,,,,,,,,,,,False
200503272125,200503280400,,SVR,99,"MULTIPOLYGON (((-87.928 36.52, -81.984 36.688, -81.984 35.094, -87.928 34.926, -87.928 36.52)))",,,,,,,,,,,,,False
200503272255,200503280600,,TOR,100,"MULTIPOLYGON (((-83.489 35.002, -82.419 29.661, -85.588 29.661, -86.851 35.002, -83.489 35.002)))",,,,,,,,,,,,,False
200503272345,200503280400,,SVR,101,"MULTIPOLYGON (((-85.231 36.613, -83.875 38.35, -82.027 38.35, -83.426 36.613, -85.231 36.613)))",,,,,,,,,,,,,False
200503281330,200503281800,,TOR,102,"MULTIPOLYGON (((-75.855 36.885, -75.794 34.667, -77.908 34.667, -78.03 36.885, -75.855 36.885)))",,,,,,,,,,,,,False
200503301440,200503302000,,SVR,103,"MULTIPOLYGON (((-95.744 40.62, -94.64 44.295, -92.211 44.295, -93.453 40.62, -95.744 40.62)))",,,,,,,,,,,,,False
200503301705,200503302200,,TOR,104,"MULTIPOLYGON (((-93.308 40.1, -91.985 43.727, -88.375 43.727, -89.897 40.1, -93.308 40.1)))",,,,,,,,,,,,,False
200503301855,200503310200,,TOR,105,"MULTIPOLYGON (((-90.432 38.517, -89.422 42.475, -86.474 42.475, -87.653 38.517, -90.432 38.517)))",,,,,,,,,,,,,False
200503302015,200503310200,,TOR,106,"MULTIPOLYGON (((-90.637 45.552, -87.487 42.474, -90.713 40.621, -94.029 43.699, -90.637 45.552)))",,,,,,,,,,,,,False
200503302355,200503310700,,TOR,107,"MULTIPOLYGON (((-91.802 30.247, -90.296 33.645, -87.336 33.645, -88.95 30.247, -91.802 30.247)))",,,,,,,,,,,,,False
200503310105,200503310700,,SVR,108,"MULTIPOLYGON (((-87.603 42.13, -86.797 44.104, -84.576 44.104, -85.453 42.13, -87.603 42.13)))",,,,,,,,,,,,,False
200503310130,200503310900,,SVR,109,"MULTIPOLYGON (((-90.136 36.536, -88.313 42.229, -85.964 42.229, -87.972 36.536, -90.136 36.536)))",,,,,,,,,,,,,False
200503310315,200503311000,,SVR,110,"MULTIPOLYGON (((-88.534 31.283, -87.329 33.939, -85.232 33.939, -86.499 31.283, -88.534 31.283)))",,,,,,,,,,,,,False
200503310350,200503311000,,SVR,111,"MULTIPOLYGON (((-88.839 33.663, -87.479 35.717, -84.98 35.717, -86.401 33.663, -88.839 33.663)))",,,,,,,,,,,,,False
200503310715,200503311400,,SVR,112,"MULTIPOLYGON (((-89.303 34.05, -84.808 34.144, -84.808 31.101, -89.303 31.006, -89.303 34.05)))",,,,,,,,,,,,,False
200503311330,200503312100,,SVR,113,"MULTIPOLYGON (((-87.491 32.102, -82.218 33.681, -82.218 32.231, -87.491 30.653, -87.491 32.102)))",,,,,,,,,,,,,False
200503311815,200504010000,,SVR,114,"MULTIPOLYGON (((-92.137 31.406, -88.374 31.015, -88.374 29.276, -92.137 29.666, -92.137 31.406)))",,,,,,,,,,,,,False
200503312305,200504010600,,SVR,115,"MULTIPOLYGON (((-97.556 30.749, -96.503 33.69, -93.716 33.69, -94.858 30.749, -97.556 30.749)))",,,,,,,,,,,,,False
200503312350,200504010600,,SVR,116,"MULTIPOLYGON (((-91.962 31.853, -88.417 31.761, -88.417 30.167, -91.962 30.259, -91.962 31.853)))",,,,,,,,,,,,,False
200504010105,200504010600,,SVR,117,"MULTIPOLYGON (((-94.863 30.691, -93.934 33.032, -91.341 33.032, -92.335 30.691, -94.863 30.691)))",,,,,,,,,,,,,False
200504010245,200504011000,,SVR,118,"MULTIPOLYGON (((-96.683 28.86, -96.212 30.747, -91.828 30.747, -92.381 28.86, -96.683 28.86)))",,,,,,,,,,,,,False
200504010515,200504011300,,TOR,119,"MULTIPOLYGON (((-93.56 33.016, -88.489 32.829, -88.489 30.511, -93.56 30.697, -93.56 33.016)))",,,,,,,,,,,,,False
200504010805,200504011300,,TOR,120,"MULTIPOLYGON (((-90.246 31.197, -85.942 31.683, -85.942 30.088, -90.246 29.603, -90.246 31.197)))",,,,,,,,,,,,,False
200504011630,200504020000,,TOR,121,"MULTIPOLYGON (((-85.207 30.898, -81.433 31.56, -81.433 29.531, -85.207 28.869, -85.207 30.898)))",,,,,,,,,,,,,False
200504011745,200504020000,,SVR,122,"MULTIPOLYGON (((-89.573 32.103, -88.586 35.255, -85.568 35.255, -86.664 32.103, -89.573 32.103)))",,,,,,,,,,,,,False
200504051905,200504060200,,SVR,123,"MULTIPOLYGON (((-101.518 40.25, -96.714 38.64, -96.714 36.901, -101.518 38.51, -101.518 40.25)))",,,,,,,,,,,,,False
200504051930,200504060200,,SVR,124,"MULTIPOLYGON (((-96.713 35.334, -96.654 37.977, -93.529 37.977, -93.693 35.334, -96.713 35.334)))",,,,,,,,,,,,,False
200504051930,200504060200,,TOR,125,"MULTIPOLYGON (((-97.098 31.683, -96.639 35.341, -93.797 35.341, -94.373 31.683, -97.098 31.683)))",,,,,,,,,,,,,False
200504052145,200504060500,,SVR,126,"MULTIPOLYGON (((-97.9 40.626, -94.141 38.019, -96.348 38.019, -100.191 40.626, -97.9 40.626)))",,,,,,,,,,,,,False
200504060125,200504060900,,SVR,127,"MULTIPOLYGON (((-98.97 29.53, -95.138 33.784, -92.523 33.784, -96.471 29.53, -98.97 29.53)))",,,,,,,,,,,,,False
200504060130,200504060600,,SVR,128,"MULTIPOLYGON (((-94.577 33.813, -94.576 36.475, -92.233 36.475, -92.31 33.813, -94.577 33.813)))",,,,,,,,,,,,,False
200504060755,200504061500,,TOR,129,"MULTIPOLYGON (((-93.675 29.582, -92.542 32.433, -88.249 32.433, -89.509 29.582, -93.675 29.582)))",,,,,,,,,,,,,False
200504061200,200504061800,,TOR,130,"MULTIPOLYGON (((-93.215 31.157, -87.961 33.424, -87.961 30.67, -93.215 28.403, -93.215 31.157)))",,,,,,,,,,,,,False
200504061605,200504070000,,TOR,131,"MULTIPOLYGON (((-92.394 29.461, -91.012 33.961, -88.042 33.961, -89.564 29.461, -92.394 29.461)))",,,,,,,,,,,,,False
200504061605,200504070000,,TOR,132,"MULTIPOLYGON (((-89.242 30.307, -88.416 32.75, -85.142 32.75, -86.053 30.307, -89.242 30.307)))",,,,,,,,,,,,,False
200504061855,200504070200,,TOR,133,"MULTIPOLYGON (((-89.904 36.54, -88.048 33.8, -91.012 33.8, -92.971 36.54, -89.904 36.54)))",,,,,,,,,,,,,False
200504062220,200504070600,,TOR,134,"MULTIPOLYGON (((-86.673 34.236, -86.572 32.746, -88.295 32.746, -88.426 34.236, -86.673 34.236)))",,,,,,,,,,,,,False
200504062345,200504070600,,TOR,135,"MULTIPOLYGON (((-86.529 33.92, -86.35 30.85, -90.064 30.85, -90.371 33.92, -86.529 33.92)))",,,,,,,,,,,,,False
200504070000,200504070400,,SVR,136,"MULTIPOLYGON (((-86.432 29.858, -86.216 31.61, -84.684 31.61, -84.928 29.858, -86.432 29.858)))",,,,,,,,,,,,,False
200504071525,200504072300,,SVR,137,"MULTIPOLYGON (((-83.1 30.282, -81.061 31.723, -81.061 28.824, -83.1 27.384, -83.1 30.282)))",,,,,,,,,,,,,False
200504072150,200504080400,,SVR,138,"MULTIPOLYGON (((-80.804 29.609, -79.619 27.024, -82.014 26.136, -83.256 28.721, -80.804 29.609)))",,,,,,,,,,,,,False
200504080220,200504080900,,SVR,139,"MULTIPOLYGON (((-82.959 25.904, -80.101 27.642, -78.83 25.959, -81.708 24.221, -82.959 25.904)))",,,,,,,,,,,,,False
200504100125,200504100800,,SVR,140,"MULTIPOLYGON (((-101.98 40.067, -99.919 42.806, -97.153 42.806, -99.329 40.067, -101.98 40.067)))",,,,,,,,,,,,,False
200504101810,200504110100,,TOR,141,"MULTIPOLYGON (((-100.051 39.737, -96.46 37.253, -97.882 35.941, -101.521 38.425, -100.051 39.737)))",,,,,,,,,,,,,False
200504101840,200504110100,,SVR,142,"MULTIPOLYGON (((-98.198 41.746, -95.238 39.753, -97.31 37.892, -100.331 39.884, -98.198 41.746)))",,,,,,,,,,,,,False
200504102030,200504110400,,SVR,143,"MULTIPOLYGON (((-100.037 29.237, -98.072 33.864, -95.628 33.864, -97.711 29.237, -100.037 29.237)))",,,,,,,,,,,,,False
200504102055,200504110400,,SVR,144,"MULTIPOLYGON (((-98.013 41.333, -95.683 43.99, -92.868 42.621, -95.312 39.964, -98.013 41.333)))",,,,,,,,,,,,,False
200504102225,200504110400,,SVR,145,"MULTIPOLYGON (((-95.962 36.134, -95.352 33.95, -97.798 33.95, -98.474 36.134, -95.962 36.134)))",,,,,,,,,,,,,False
200504102335,200504110500,,TOR,146,"MULTIPOLYGON (((-96.953 39.96, -96.174 36.152, -98.507 36.152, -99.411 39.96, -96.953 39.96)))",,,,,,,,,,,,,False
200504110215,200504110900,,SVR,147,"MULTIPOLYGON (((-93.386 37.107, -93.154 34.008, -95.426 34.008, -95.748 37.107, -93.386 37.107)))",,,,,,,,,,,,,False
200504110345,200504111000,,SVR,148,"MULTIPOLYGON (((-99.796 29.023, -96.577 32.75, -93.82 32.75, -97.144 29.023, -99.796 29.023)))",,,,,,,,,,,,,False
200504110845,200504111600,,SVR,149,"MULTIPOLYGON (((-96.495 29.33, -94.69 33.476, -91.563 33.476, -93.503 29.33, -96.495 29.33)))",,,,,,,,,,,,,False
200504111515,200504120000,,TOR,150,"MULTIPOLYGON (((-96.301 28.863, -91.706 33.97, -88.91 33.97, -93.653 28.863, -96.301 28.863)))",,,,,,,,,,,,,False
